_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,frozenlake_eval/eval/n,frozenlake_eval/eval/policy_step,frozenlake_eval/eval/reward,frozenlake_eval/eval/solve,frozenlake_eval/eval/wall_seconds,generation/eval/completions/clip_ratio,generation/eval/completions/max_length,generation/eval/completions/max_raw_length,generation/eval/completions/mean_length,generation/eval/completions/mean_raw_length,generation/eval/completions/min_length,generation/eval/completions/min_raw_length,generation/eval/prompts/max_length,generation/eval/prompts/mean_length,generation/eval/prompts/min_length,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/eval/advantage/max,rewards/eval/advantage/mean,rewards/eval/advantage/min,rewards/eval/advantage/std,rewards/eval/solve_all,rewards/eval/solve_none,rewards/eval/solve_partial,rewards/eval/solve_ratio,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/eval/logp_diff_max,sampler_trainer/eval/logp_diff_mean,sampler_trainer/eval/prob_diff_max,sampler_trainer/eval/prob_diff_mean,sampler_trainer/eval/probs_pearson_corr,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/eval/env_time/close_latency/max,trajectory/eval/env_time/close_latency/mean,trajectory/eval/env_time/close_latency/min,trajectory/eval/env_time/reset_latency/max,trajectory/eval/env_time/reset_latency/mean,trajectory/eval/env_time/reset_latency/min,trajectory/eval/env_time/step_latency/max,trajectory/eval/env_time/step_latency/mean,trajectory/eval/env_time/step_latency/min,trajectory/eval/reward_time/reward_latency/max,trajectory/eval/reward_time/reward_latency/mean,trajectory/eval/reward_time/reward_latency/min,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/eval/max,trajectory_rewards/eval/mean,trajectory_rewards/eval/min,trajectory_rewards/eval/sum,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
75,27341.986025548,1787540995.2238562,0.19921875,1.734723475976807e-18,399.6604583263397,0.1908961534500122,1,-0.8571428656578064,0.40625,0.46840596199035645,0.0017852007877081633,1.0024738311767578,0.9842020273208618,0.9608855247497559,0,0,0.015950532630085945,0.0011554575758054852,1.0011560916900635,0.207802414894104,-0.00030150962993502617,-0.00031604350078850985,0.015945743769407272,0.0011554575758054852,1,1,0.0011554575758054852,1,7.28125,1463.6875,0.01594574381074036,0.03125,0,25430.71875,0,51.33952064642057,0.0008163103788140383,0.5774038679710183,58458.65625,0.8554743227442476,21673.34375,0.9887628824217245,0.6973793371275017,70842.09375,0.9252840925818833,23479.75,0.6693345764651895,0.021746785911651568,0.47796711074775794,48600.40625,0.8344581294622758,21191,9.952820897102356,0.375,0,1.8586013077660755,0.49229834169414427,0,50.29652212992593,0.0008202639981262388,,,,,,,,,,,,,,,,0.1875,6698,8192,3284.93359375,4496.87890625,365,365,4096,4096,4096,35.39327301600133,10.408002231000864,,,,,,,,,1,-1,0.3144074439581966,0,0,1,,,,,,13.426466941833496,0.021970847621560097,0.794025182723999,0.007950338535010815,0.9984585642814636,,,,,,,,,,,,,0.009113849002460483,0.0011874365858375313,0.00017147999460576102,1.029740963000222,0.08639013742185853,0.0038331000032485463,0.13072637798904907,0.012081156339519339,0.0005524399966816418,0,0,0,,,,,1,0.19921875,0,51
76,27735.250757343,1787541381.7733607,0.22265625,2.168404344971009e-18,373.8593864440918,0.19066104292869568,1,-1,0.4375,0.46952906250953674,0.001857894123531878,1.0006237030029297,0.9839088916778564,0.9667749404907227,0,0,0.016237199306488037,0.001223818864673376,1.0012245178222656,0.21149012446403503,-0.022164320573210716,-0.021711599081754684,0.016239896416664124,0.001223818864673376,1,1,0.001223818864673376,1,7.40625,1537.09375,0.016239894593723977,0.03125,0,26279.46875,0,83.99941393028546,0.0005004075472652572,0.5823044344699693,60904.90625,0.8619576140731033,22564.5625,1.6953637721017003,0.7002113560700749,73557.03125,0.9297973625573512,24397.5625,0.602433729916811,0.023083321812019567,0.4820932054227141,50599.03125,0.8413986267502446,22079.875,9.786210834980011,0.46875,0,2.2367131502858273,0.4181324896501398,0,74.2187330514642,0.0004770117320314156,,,,,,,,,,,,,,,,0.1015625,6708,8192,2740.5,3678.5078125,344,344,4096,4096,4096,32.08159798700217,10.521098849996633,,,,,,,,,1,-1,0.25629821597155933,0,0,1,,,,,,7.67779541015625,0.022634226828813553,0.8227466344833374,0.008196250535547733,0.9984201788902283,,,,,,,,,,,,,0.11920139999710955,0.0016314337810285906,0.00022141000226838514,0.9897421129935537,0.0714350515078479,0.004918729995551985,0.12304320999101037,0.009611168839541051,0.0008406509950873442,0,0,0,,,,,1,0.22265625,0,57
77,28134.410846629,1787541773.7332942,0.1953125,9.974659986866641e-18,380.7855350971222,0.1287587583065033,1,-1,0.3125,0.4798582196235657,0.0016811310779303312,1.0019216537475586,0.984214723110199,0.9649882316589355,0,0,0.01597573608160019,0.0009106781799346209,1.0009111166000366,0.12881961464881897,0.008803055621683598,0.008805956691503525,0.015939369797706604,0.0009106781799346209,1,1,0.0009106781799346209,1,7.1875,1276.59375,0.015939370033022305,0.03125,0,21924,0,24.485565902159372,0.024801535418928017,0.5910182784411957,51567,0.872576258550101,19053.09375,1.1796941144857556,0.7039215408458653,61680.96875,0.9362363334075635,20489.96875,0.658079206943512,0.021760340841991736,0.48453086479736784,42710.09375,0.8465966009465138,18589.1875,9.376987338066101,0.21875,0,1.822823367654874,0.4305923093264037,0,23.862754105424976,0.025748804182360124,,,,,,,,,,,,,,,,0.17578125,6855,8192,2918.625,3978.03125,295,295,4096,4096,4096,32.32944701600354,9.624645066003723,,,,,,,,,1,-1,0.3009339204705842,0,0,1,,,,,,6.338063716888428,0.022246455773711205,0.8705391883850098,0.008060473948717117,0.9984408617019653,,,,,,,,,,,,,0.0063467399959336035,0.0011292183358193597,0.00022693000209983438,0.7862050480034668,0.07727205951968585,0.006522739997308236,0.13041633000102593,0.010148437143868705,0.0007195300058810972,0,0,0,,,,,1,0.1953125,0,50
78,28541.151489353,1787542173.70809,0.2890625,3.469446951953614e-18,387.9417266845703,0.18401463329792023,1,-1,0.40625,0.4832294285297394,0.0023147619795054197,1.0028467178344727,0.9851694107055664,0.9696063995361328,0,0,0.015015814453363419,0.0011457412037998438,1.0011464357376099,0.1781349778175354,-0.019110333174467087,-0.01868482679128647,0.014960221946239471,0.0011457412037998438,1,1,0.0011457412037998438,1,7.3125,1379,0.014960222631162045,0.03125,0,23349,0,24.401687935750196,0.011933827490906624,0.5893611466917167,54611.125,0.8698751298035281,20190.03125,1.266792247100966,0.7038747122111286,65697.46875,0.9354813233759627,21792.03125,0.5898371543735266,0.019474190122220958,0.4838197080923464,45241.34375,0.8453740856579837,19722.125,8.767110526561737,0.4375,0,2.165401645345498,0.4022573034294094,0,21.723521135293446,0.012217658214413781,,,,,,,,,,,,,,,,0.171875,6923,8192,3011.40625,4038.84375,348,348,4096,4096,4096,32.57167431600101,8.105916551001428,,,,,,,,,1,-1,0.31943828249996997,0,0,1,,,,,,9.240580558776855,0.022918472066521645,0.9487495422363281,0.008278127759695053,0.9983501434326172,,,,,,,,,,,,,0.007336028997087851,0.0011329567968800802,0.00022082000214140862,0.8145881770033156,0.06671102735961654,0.007638470000529196,0.03196383798785973,0.009537460000586861,0.0006175800008350052,0,0,0,,,,,1,0.2890625,0,74
79,28956.713054422,1787542582.1251738,0.359375,-6.938893903907228e-18,394.910462141037,0.2028270810842514,1,-1,0.4375,0.487496942281723,0.0023710643872618675,1.002640724182129,0.9840229153633118,0.9632110595703125,0,0,0.01614660769701004,0.0013425429351627827,1.0013433694839478,0.17206816375255585,0.0049759577959775925,0.005219010636210442,0.01612570323050022,0.0013425429351627827,1,1,0.0013425429351627827,1,7.46875,1441.59375,0.01612570211839489,0.03125,0,24091.25,0,48.862761321736755,0.002513512022046224,0.5950672317359722,57048.0625,0.8761815893662539,21019.9375,1.8001836945768446,0.7046451457629963,67841.875,0.9383048877910038,22559.59375,0.665039075538516,0.021679375376405435,0.4896101459384179,47209.71875,0.853004294271134,20532.65625,9.251398265361786,0.71875,0,2.811488835236064,0.33470855827064167,0,45.31217108943861,0.002490902933911062,,,,,,,,,,,,,,,,0.16015625,6765,8192,3198.65625,4254.88671875,409,409,4096,4096,4096,36.10169919100008,9.056528398999944,,,,,,,,,1,-1,0.36421567954234174,0,0,1,,,,,,8.822757720947266,0.023298123851418495,0.9512569904327393,0.008425882086157799,0.9982245564460754,,,,,,,,,,,,,0.005883769998035859,0.001097940870891989,0.00020921999384881929,0.8034555780031951,0.06670668218330889,0.004626899004506413,0.026327728999604005,0.010260210160282668,0.0005165690017747693,0,0,0,,,,,1,0.359375,0,92
80,29384.083654966,1787542996.3946493,0.26171875,6.071532165918825e-18,401.7125675678253,0.25605878233909607,1,-1,0.5625,0.4862659275531769,0.00253260787576437,1.0017204284667969,0.9852461814880371,0.9677371978759766,0,0,0.014904731884598732,0.001540754921734333,1.0015418529510498,0.2378961592912674,-0.0064894394017755985,-0.006300581619143486,0.014879973605275154,0.001540754921734333,1,1,0.001540754921734333,1,7.59375,1537.65625,0.014879973563158348,0.03125,0,25589.25,0,43.56645774254052,0.011925181962976742,0.5984873858202403,60953.125,0.8797385371990187,22416.28125,2.9907678627059795,0.70602516271786,72208.15625,0.9409646826633715,24027.625,0.6525693638250232,0.01829652849495442,0.4895804952718525,50284.28125,0.8546620048292961,21878.40625,8.018634796142578,1.375,0,2.8201591421726717,0.19192431574436458,0,44.41514893320025,0.012249916256756858,,,,,,,,,,,,,,,,0.1328125,7105,8192,3192.9609375,4137.9296875,330,330,4096,4096,4096,35.33338245799678,10.539041695999913,,,,,,,,,1,-0.8571428571428571,0.2754865825096699,0,0,1,,,,,,11.710927963256836,0.02399207465350628,0.9828896522521973,0.008625817485153675,0.9980824589729309,,,,,,,,,,,,,0.0072946489963214844,0.0011406459924501178,0.00021071000082883984,1.0016621710019535,0.07313025284000219,0.005024960002629086,0.034853810997447,0.010571369042679635,0.0005762799992226064,0,0,0,,,,,1,0.26171875,0,67
81,29789.718855289,1787543425.0823011,0.3125,-1.734723475976807e-18,414.9576427936554,0.15074822306632996,1,-0.8571428656578064,0.3125,0.4904997944831848,0.001965050585567951,1.0023069381713867,0.9847006797790527,0.9699482917785645,0,0,0.015453295782208443,0.0007961182855069637,1.0007964372634888,0.15473292768001556,-0.017281251028180122,-0.017183702439069748,0.01543428748846054,0.0007961182855069637,1,1,0.0007961182855069637,1,7.75,1561.78125,0.015434286426308688,0.03125,0,25543.6875,0,320.4153726801185,0.0026986732652779077,0.5993439433830989,61119.28125,0.8784046074326756,22402.03125,3.625880182691617,0.7035925334327336,71852.5,0.9375950630114374,23929.3125,0.7158287707716227,0.019778783988444168,0.4911114287335977,50308.75,0.8541884628512185,21841.65625,8.64325475692749,1.96875,0,6.4820982732475105,0.15476122927762193,0,198.2715747958878,0.002559435676662987,,,,,,,,,,,,,,,,0.1953125,7958,8192,3208.65625,4208.41015625,448,448,4096,4096,4096,35.81312829300441,9.319826377999561,,,,,,,,,1,-1,0.2879377767249482,0,0,1,,,,,,12.136157989501953,0.023748455569148064,0.980078399181366,0.008555796928703785,0.9980974793434143,,,,,,,,,,,,,0.007737189996987581,0.0011679692694315236,0.00019441000040387735,0.8175258730043424,0.07831477093736794,0.007512748998124152,0.027463929007353727,0.009721925429715839,0.0008234900014940649,0,0,0,,,,,1,0.3125,0,80
82,30184.415340674,1787543829.970173,0.28125,4.336808689942018e-19,391.7237186431885,0.14601761102676392,1,-1,0.375,0.49283212423324585,0.001809971290640533,1.0003318786621094,0.9856032133102417,0.9696226119995117,0,0,0.014522702433168888,0.000994546920992434,1.0009950399398804,0.14622347056865692,-0.0007054326124489307,-0.000710303895175457,0.014520999044179916,0.000994546920992434,1,1,0.000994546920992434,1,7.71875,1516.6875,0.01452099815352636,0.03125,0,25669.25,0,27.150073263332498,0.02491813178522211,0.6033695186702424,61475.0625,0.8836274542566896,22523.8125,3.2976524736732244,0.7062928149181997,72329.59375,0.9417902357924137,24074.65625,0.6456454172730446,0.018920263583064707,0.4902079025910603,50303.34375,0.8555342989889656,21904.15625,8.759240090847015,1.75,0,2.9978436587101354,0.18336973373484808,0,27.197161307354015,0.01583690340465663,,,,,,,,,,,,,,,,0.17578125,6905,8192,3078.59765625,4115.29296875,456,456,4096,4096,4096,33.68592385100055,10.63428195600136,,,,,,,,,1,-1,0.2696369441168125,0,0,1,,,,,,12.765556335449219,0.024618471041321754,0.958629846572876,0.008759993128478527,0.9979270696640015,,,,,,,,,,,,,0.011411809995479416,0.001310613183420628,0.0001994400008697994,0.9858139710049727,0.05792925391818926,0.0068233100028010085,0.03164279898919631,0.00960274587140475,0.0007659499970031902,0,0,0,,,,,1,0.28125,0,72
83,30584.307099812,1787544224.4573195,0.26171875,5.204170427930421e-18,381.5433669090271,0.14856752753257751,1,-1,0.3125,0.5027791857719421,0.0015521016903221607,1.0029802322387695,0.9855501055717468,0.9708456993103027,0,0,0.014586924575269222,0.0009014151291921735,1.0009018182754517,0.12972243130207062,0.006449669599533081,0.006571223959326744,0.014572100713849068,0.0009014151291921735,1,1,0.0009014151291921735,1,7.78125,1423.8125,0.014572100098060831,0.03125,0,24628.78125,0,79.04644157734256,0.004818223381450702,0.6088975234507759,59680.25,0.8907358409665922,21851.625,4.543672404950485,0.7095716789862225,69794.96875,0.9469050953609817,23267.125,0.6637917850166559,0.01956486553991912,0.49423724026137095,48694.4375,0.8621736045416719,21219.15625,8.44749242067337,1.90625,0,4.663527750277827,0.17421107402711405,0,91.08431912093916,0.0034211560580501357,,,,,,,,,,,,,,,,0.19140625,6637,8192,2999.48046875,4000.07421875,474,474,4096,4096,4096,34.7980214220006,10.025324141002784,,,,,,,,,1,-1,0.2660654361741311,0,0,1,,,,,,9.241369247436523,0.024589361622929573,0.9766063690185547,0.00881006009876728,0.9979751706123352,,,,,,,,,,,,,0.006143099002656527,0.0011233721756696013,0.00022413999977288768,0.9972011009958806,0.0792284935779719,0.006427929998608306,0.12654379900050117,0.009381477073731048,0.0006642799999099225,0,0,0,,,,,1,0.26171875,0,67
84,30991.974623028,1787544622.9836483,0.39453125,2.6020852139652106e-18,386.95029067993164,0.13961738348007202,1,-1,0.375,0.5025501847267151,0.001920294133014977,1.0024080276489258,0.9862182140350342,0.9665980339050293,0,0,0.013941120356321335,0.0006869344506412745,1.0006871223449707,0.1730060577392578,0.004181643482297659,0.004023334942758083,0.01389375887811184,0.0006869344506412745,1,1,0.0006869344506412745,1,7.75,1370.71875,0.01389375838235945,0.03125,0,23995.84375,0,27.2883506910908,0.027336820457170466,0.6106281293582192,58430.125,0.8916018940841806,21338.375,3.7410612002713606,0.7088067858254952,68012.90625,0.9467322836306407,22691.1875,0.6260455399751663,0.018453935078463022,0.49353191897532506,47519.53125,0.8619444720932263,20712.71875,7.764532208442688,1.90625,0,5.0937831679165235,0.16326614394623118,0,27.992581826892135,0.02651361999465358,,,,,,,,,,,,,,,,0.16015625,7061,8192,2965.953125,3830.9375,421,421,4096,4096,4096,32.80803156399634,9.704660370996862,,,,,,,,,1,-1,0.23007319154866296,0,0,1,,,,,,11.089353561401367,0.025711484253406525,0.9774705171585083,0.009210427291691303,0.9975507855415344,,,,,,,,,,,,,0.007143229995563161,0.0010691744415112225,0.0001972699974430725,0.9943838319959468,0.07842418705470777,0.011205410002730787,0.02810723100992618,0.009020157870935464,0.0007069099956424907,0,0,0,,,,,1,0.39453125,0,101
85,31405.724823346,1787545030.9095628,0.25390625,6.938893903907228e-18,396.27639389038086,0.10307513177394867,1,-1,0.25,0.5084872245788574,0.0013143033720552921,1.0035295486450195,0.9855924844741821,0.9692792892456055,0,0,0.014581823721528053,0.0005794487660750747,1.000579595565796,0.09780313074588776,-0.0071550835855305195,-0.007094893604516983,0.014529440551996231,0.0005794487660750747,1,1,0.0005794487660750747,1,7.84375,1406.6875,0.014529440330312974,0.03125,0,23727.625,0,20.84055603637153,0.01281362198901936,0.6142359919711412,58177.90625,0.8940870849401643,21169.15625,4.9535430886317044,0.709044657717978,67262.75,0.9475159379250819,22453.0625,0.6391698643565178,0.019181765396080075,0.4967803857141901,47325.03125,0.8638639644356088,20523.28125,7.839969277381897,2.71875,0,3.709493002570986,0.07304083661274623,0,21.990181488909563,0.010351664617782233,,,,,,,,,,,,,,,,0.171875,6992,8192,3258.75,4244.73828125,522,522,4096,4096,4096,34.60108896900056,8.416747422001208,,,,,,,,,1,-1,0.24353895887474744,0,0,1,,,,,,12.56743335723877,0.026133572682738304,0.9800751209259033,0.009258786216378212,0.9972731471061707,,,,,,,,,,,,,0.008936469996115193,0.0010906669139103542,0.0002247200027341023,0.7974985830005608,0.07680178794916515,0.00490563999483129,0.025709580004331656,0.009591254144424965,0.0008306489980896004,0,0,0,,,,,1,0.25390625,0,65
86,31815.465180362,1787545445.889981,0.296875,7.37257477290143e-18,402.0985746383667,0.11513090133666992,1,-1,0.28125,0.5043877363204956,0.0011429096339270473,1.0021896362304688,0.9856114387512207,0.963996410369873,0,0,0.014528116211295128,0.0005961377173662186,1.000596284866333,0.10985195636749268,0.022797923535108566,0.022392814978957176,0.014509293250739574,0.0005961377173662186,1,1,0.0005961377173662186,1,7.875,1549.3125,0.014509293328642581,0.03125,0,26070,0,26.433974327928862,0.003319487789744329,0.6166469109126214,64077.9375,0.8967529494050204,23300,5.909330517752096,0.7101136471677179,73986.875,0.9492398567863675,24696.40625,0.7717959545552731,0.020462461754132712,0.49709917996153274,51948.65625,0.8661969023256167,22587.96875,8.211592674255371,3.65625,0,7.845251460172617,0.07574518963175883,0,25.981344085354436,0.0025242220570974826,,,,,,,,,,,,,,,,0.12890625,7148,8192,3215.13671875,4142.0390625,480,480,4096,4096,4096,35.30120640899986,8.82998547799798,,,,,,,,,1,-1,0.2834733547569204,0,0,1,,,,,,12.734782218933105,0.027309361845254898,0.9852430820465088,0.009594286791980267,0.9969736337661743,,,,,,,,,,,,,0.007037839000986423,0.0013209450234512587,0.00021936000121058896,0.8153349030035315,0.06619212203148095,0.005277390002447646,0.1427248980035074,0.010258635500065338,0.0006959699967410415,0,0,0,,,,,1,0.296875,0,76
87,32220.873689883,1787545855.4857106,0.2578125,3.469446951953614e-18,396.6207287311554,0.1574280560016632,1,-1,0.34375,0.5118757486343384,0.0015352375339716673,1.0029067993164062,0.9851784110069275,0.9689397811889648,0,0,0.01499567274004221,0.0009429143974557519,1.0009433031082153,0.16466547548770905,0.02739240974187851,0.02699173428118229,0.014951753430068493,0.0009429143974557519,1,1,0.0009429143974557519,1,7.875,1542.59375,0.014951753214135464,0.03125,0,25721.09375,0,60.52857297064654,0.023436267131052017,0.622153142115728,63856.375,0.9021784825575389,23138.1875,6.1749135024729185,0.7114467292194542,73066.75,0.9522808832370162,24438.84375,0.7237923089414835,0.021959369611866286,0.5002244312858546,51680.0625,0.8705330995914651,22406.46875,9.044819355010986,4.15625,0,6.6765949365329265,0.06933789143371812,0,57.200124290617865,0.023352861503970843,,,,,,,,,,,,,,,,0.171875,7148,8192,3144.4296875,3993.65234375,364,364,4096,4096,4096,33.70715196200035,9.864934188000916,,,,,,,,,1,-1,0.2857142857142857,0,0,1,,,,,,12.171449661254883,0.028083572164177895,0.986452579498291,0.009889008477330208,0.9965277910232544,,,,,,,,,,,,,0.12488925900106551,0.0015539663750132604,0.0001890700004878454,1.0499630010017427,0.07126908191028747,0.00677949999953853,0.13042711899470305,0.009590239535185674,0.0005586200059042312,0,0,0,,,,,1,0.2578125,0,66
88,32663.171095875,1787546262.0704064,0.17578125,1.3010426069826053e-18,392.616779088974,0.1570083498954773,1,-1,0.375,0.5190706253051758,0.0020040697418153286,1.0014677047729492,0.9856206178665161,0.9724502563476562,0,0,0.014514987356960773,0.0009765469003468752,1.0009770393371582,0.14869621396064758,0.006019185297191143,0.006017661187797785,0.014500110410153866,0.0009765469003468752,1,1,0.0009765469003468752,1,7.875,1527.4375,0.014500111249318423,0.03125,0,25155.4375,0,40.7434310196571,0.0030233956253693075,0.6258952612624598,62822.5625,0.9044751650129506,22692.65625,6.150383060390595,0.7109794906201921,71437.21875,0.9521608511689634,23902.78125,0.6716970559209585,0.020411594359934455,0.5036920639116704,50829.4375,0.8739189500032454,22001.5625,8.181219190359116,5.09375,0,11.03019071340273,0.04282128046791714,0,47.61714760443325,0.0017060085530265342,,,,,,,,,,,,,,,,0.2421875,6821,8192,3164.12890625,4236.5859375,430,430,4096,4096,4096,35.6946717450046,9.711906568998529,,,,,,,,,0.8571428571428572,-1,0.24872121923543072,0,0,1,,,,,,11.386539459228516,0.028633534908294678,0.9962424635887146,0.009993725456297398,0.9963891506195068,,,,,,,,,,,,,0.008766111001023091,0.0012942969728158005,0.0002400800003670156,1.0273260019966983,0.08508277885931648,0.004466040001716465,0.028268198009754997,0.008967670914216797,0.0005751099961344153,0,0,0,,,,,1,0.17578125,0,45
89,33065.084473373,1787546703.8416235,0.328125,8.673617379884035e-19,428.9210247993469,0.12192875891923904,0.8571428656578064,-1,0.25,0.5270524621009827,0.001156490296125412,1.0016984939575195,0.9864178895950317,0.9662942886352539,0,0,0.013771019876003265,0.0007277170661836863,1.0007280111312866,0.09876548498868942,2.296961611136794e-05,-7.250526687130332e-05,0.013698708266019821,0.0007277170661836863,1,1,0.0007277170661836863,1,7.8125,1539.34375,0.013698708655774692,0.03125,0,25313.03125,0,42.8499205157579,0.07442641045830764,0.6299793316407489,63672.5,0.9103505251344587,22977.75,5.603710571071133,0.7150406135590114,72289.09375,0.9572174643424489,24180.21875,0.6618324089795351,0.019206437283967998,0.5022198107089147,51289.9375,0.8745100745379266,22207.84375,7.510086715221405,4.96875,0,5.546040565531967,0.08835855971059543,0,34.17137462504417,0.07570249256648791,,,,,,,,,,,,,,,,0.15625,8192,8192,3467.12109375,4451.7421875,522,522,4096,4096,4096,37.37918195499515,10.780827900998702,,,,,,,,,1,-1,0.2766416675862441,0,0,1,,,,,,11.093343734741211,0.02906707301735878,0.9857383370399475,0.010125636123120785,0.9961106777191162,,,,,,,,,,,,,0.0058547599910525605,0.0011019502899216604,0.00020244999905116856,0.9947995420006919,0.0878774583866857,0.008727660002477933,0.13554095700237667,0.010479692402071805,0,0,0,0,,,,,1,0.328125,0,84
90,33457.461741347,1787547104.1218927,0.25390625,2.6020852139652106e-18,388.32069301605225,0.143511563539505,1,-1,0.375,0.5234010219573975,0.0020145343150943518,1.00543212890625,0.9852617979049683,0.9595599174499512,0,0,0.014918777160346508,0.0010737726697698236,1.0010744333267212,0.11015574634075165,0.015199868008494377,0.01522349938750267,0.014866549521684647,0.0010737726697698236,1,1,0.0010737726697698236,1,7.875,1714.9375,0.014866548685422422,0.03125,0,27736.96875,0,58.134119223830005,0.0037152354550987077,0.6329624307152264,70052.21875,0.9120098708570263,25212.8125,6.425727165769786,0.7142725352990025,79161.125,0.9574399706643271,26498.53125,0.6622860012575984,0.02137038309759427,0.5081251298109872,56359.21875,0.8808781322152786,24404.59375,7.97669118642807,6.28125,0,9.377437309309592,0.040887909402836396,0,52.34510205393724,0.0032381369855682433,,,,,,,,,,,,,,,,0.1328125,7079,8192,2994.11328125,3809.9140625,511,511,4096,4096,4096,32.14851392499986,9.677753597003175,,,,,,,,,1,-1,0.1939782230571467,0,0,1,,,,,,11.04170036315918,0.029833737760782242,0.985276997089386,0.010340612381696701,0.9964960813522339,,,,,,,,,,,,,0.0060983500006841496,0.0011404191168367106,0.00019428999803494662,1.0057501830015099,0.08024209361343537,0.004494840002735145,0.034801729998434894,0.008108630218771395,0.0006263999966904521,0,0,0,,,,,1,0.25390625,0,65
