_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,canonical/train/active_microbatches,canonical/train/alignment_max_differing_bytes,canonical/train/commit_gradient_norm,canonical/train/effective_learning_rate,canonical/train/max_abs_parameter_delta,canonical/train/parameter_changed_elements,canonical/train/segmented_loss,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/opt_adam_commit_seconds,perf/train/opt_optimizer_d2h_seconds,perf/train/opt_optimizer_h2d_seconds,perf/train/opt_optimizer_logical_bytes,perf/train/opt_optimizer_transaction_seconds,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
40,96959.18445459,1788177000.6568177,0.36328125,3.469446951953614e-18,2318.467001914978,32,0,0.23876655101776123,1e-06,9.75094735622406e-07,6943852670.0,4.190951585769653e-09,0,3135,7092,844.22265625,1901.9296875,123,123,4096,4096,4096,1.0983842389978236,0,0,65525882888.0,1.1616766860097414,144.63447867399373,13.82967871199071,1,-1,0.37201190457142247,0,0,1,0,0,0,0,1,0.010455979994731024,0.001961467590376742,0.00018473999807611108,0.19047806999878958,0.049639722500046446,0.0048280199989676476,0.04549852899799589,0.013565147410190548,0.0008768700063228607,0,0,0,1,0.36328125,0,93
41,99437.140615043,1788179599.2963607,0.4140625,-3.469446951953614e-18,2580.3890404701233,32,0,0.2212478220462799,1e-06,9.695068001747131e-07,6943820349.0,1.6298145055770874e-09,0,3469,8019,919.4296875,1996.21875,144,144,4096,4096,4096,1.080943799999659,0,0,65525882888.0,1.1454048470041016,153.07181745300477,14.098038600990549,1,-1,0.39285714285714285,0,0,1,0,0,0,0,1,0.012195379997137934,0.0019086456950958564,0.0001698400010354817,0.139767631990253,0.05459363353071467,0.004409200002555735,1.3770611029904103,0.019226358396963406,0.0006517200090456754,0,0,0,1,0.4140625,0,106
42,101937.310451023,1788182077.3012707,0.3515625,1.3877787807814457e-17,2459.147926092148,32,0,0.21178966760635376,1e-06,9.927898645401e-07,6944511138.0,-5.122274160385132e-09,0,3536,7442,984.38671875,2160.17578125,152,152,4096,4096,4096,1.0604676920047496,0,0,65525882888.0,1.1255976569955237,160.34393743998953,13.713714655998047,1,-1,0.42558483170760664,0,0,1,0,0,0,0,1.0000001192092896,0.00830985899665393,0.001609966011699271,0.0001913699961733073,0.118457873002626,0.0457597030897432,0.004693110007792711,0.0400508980237646,0.01497002629241706,0.000877749000210315,0,0,0,1,0.3515625,0,90
43,104401.356346346,1788184577.4779687,0.4296875,2.7755575615628914e-17,2481.468317747116,32,0,0.20507441461086273,1e-06,9.62754711508751e-07,6944316020.0,1.862645149230957e-09,0,3402,6907,1012.3203125,2174.38671875,178,178,4096,4096,4096,1.0713165509951068,0,0,65525882888.0,1.1372485069878167,159.77231415201095,14.313394776007044,1,-1,0.4474987173622024,0,0,1,0,0,0,0,1,0.00772530899848789,0.0017929502424749444,0.00021932998788543046,0.10502979400916956,0.0424082718946579,0.004430739994859323,0.03816334900329821,0.015009404375405211,0.0006835690001025796,0,0,0,1,0.4296875,0,110
44,106927.876080438,1788187041.4182422,0.40234375,1.3877787807814457e-17,2445.2911925315857,32,0,0.2227296382188797,1e-06,9.648501873016357e-07,6946151001.0,-1.1641532182693481e-09,0,3038,6947,1049.59765625,2202.6953125,159,159,4096,4096,4096,1.063252140986151,0,0,65525882888.0,1.1258931170013966,162.70362047800154,14.024944548000349,1,-1,0.42782673395396215,0,0,1,0,0,0,0,1.0000001192092896,0.006928308997885324,0.0015525279137591497,0.00021690000721719116,0.13740880199475214,0.047914309144175604,0.006230219994904473,1.4070007609989261,0.03082586500869411,0.0008808100101305172,0,0,0,1,0.40234375,0,103
45,109622.944047916,1788189569.3959308,0.43359375,6.938893903907228e-18,2508.002965927124,32,0,0.22519321739673615,1e-06,9.55536961555481e-07,6947448205.0,3.4924596548080444e-09,0,3785,8129,1043.12890625,2121.3984375,164,164,4096,4096,4096,1.0622013109968975,0,0,65525882888.0,1.1250018979917513,156.5991700559971,14.127406084007816,1,-0.8571428571428571,0.40954803361356124,0,0,1,0,0,0,0,1.000000238418579,0.008849329999065958,0.0017631311286550044,0.00019187999714631587,0.2347937769955024,0.051506434159932724,0.007302738988073543,0.036541818000841886,0.014450294426751498,0.0006423000013455749,0,0,0,1,0.43359375,0,111
46,112394.945336141,1788192262.9837725,0.46875,2.7755575615628914e-17,2671.6835501194,32,0,0.20676341652870178,1e-06,9.57399606704712e-07,6947550887.0,1.3969838619232178e-09,0,3406,7157,1092.546875,2416.19921875,162,162,4096,4096,4096,1.0972669800103176,0,0,65525882888.0,1.1631840560003184,169.87770314000954,13.89769621900632,1,-1,0.4330127018922193,0,0,1,0,0,0,0,0.9999999403953552,0.008074429002590477,0.001742712315888184,0.00023188999330159277,0.13766638199740555,0.04704690066751027,0.0051202489994466305,0.12653025198960677,0.01514363330005608,0.0007913599984021857,0,0,0,1,0.46875,0,120
47,115341.726659371,1788195034.9816687,0.48828125,2.0816681711721685e-17,2749.897698402405,32,0,0.20363007485866547,1e-06,9.692739695310593e-07,6948029275.0,-6.28642737865448e-09,0,4557,6956,1259.39453125,2468.625,166,166,4096,4096,4096,1.068595489996369,0,0,65525882888.0,1.1354215669998666,174.17636212900106,17.413839795000968,1,-1,0.4482107285003976,0,0,1,0,0,0,0,1.0000001192092896,0.010086569003760815,0.0017760862422733226,0.00019929998961742967,0.15292526100529358,0.04637886850395034,0.006757750001270324,0.03978718495636713,0.015228887684656911,0.0011119099945062771,0,0,0,1,0.48828125,0,125
48,117905.671728188,1788197981.8530233,0.30859375,1.3877787807814457e-17,2928.5452337265015,32,0,0.1769283413887024,1e-06,9.564682841300964e-07,6947975262.0,9.778887033462524e-09,0.00390625,3775,8192,1292.78515625,2668.125,164,164,4096,4096,4096,1.0987551290018018,0,0,65525882888.0,1.161508325007162,180.5769430729997,17.486197236998123,1,-0.8571428571428571,0.41265071458183367,0,0,1,0,0,0,0,0.9999997019767761,0.007779549996485002,0.0016670121842139451,0.0001844200014602393,0.21575586799008306,0.05909021656191271,0.00554065998585429,0.03772365898475982,0.015244979725878238,0.0007526200060965493,0,0,0,1,0.30859375,0,79
49,120414.940395191,1788200545.806902,0.46875,1.734723475976807e-17,2545.0562641620636,32,0,0.1754724085330963,1e-06,9.5367431640625e-07,6948680125.0,2.7939677238464355e-09,0,4176,7660,1112.88671875,2038.11328125,168,168,4096,4096,4096,1.0817134999961127,0,0,65525882888.0,1.1458444460004102,149.4013038930134,13.557644929009257,1,-1,0.37627334831616926,0,0,1,0,0,0,0,1,0.008134600007906556,0.0016700958985325087,0.00021856999956071377,0.170415860004141,0.04794737887868905,0.004792039995663799,0.04412130899436306,0.01236475215188193,0.0006649599963566288,0,0,0,1,0.46875,0,120
50,123208.153205167,1788203055.0317156,0.4296875,1.734723475976807e-17,2490.4825325012207,32,0,0.15900076925754547,1e-06,9.601935744285583e-07,6949160354.0,1.1641532182693481e-09,0,3832,8057,1221.92578125,2213.37890625,219,219,4096,4096,4096,1.0923532200104091,0,0,65525882888.0,1.1733888949966058,163.51664111198625,14.29042216099333,1,-1,0.4180249968114152,0,0,1,0,0,0,0,1,0.014790658984566107,0.0017351327195456179,0.00022570000146515667,0.19164411001838744,0.04885181317581555,0.005427608994068578,1.3013673069654033,0.018365683481647466,0.0004946800181642175,0,0,0,1,0.4296875,0,110
51,126347.688174767,1788205848.339355,0.45703125,2.0816681711721685e-17,2771.0483498573303,32,0,0.19401799142360687,1e-06,9.548384696245193e-07,6950080499.0,2.7939677238464355e-09,0.00390625,4565,8192,1344.3671875,2385.42578125,185,185,4096,4096,4096,1.0913618689810392,0,0,65525882888.0,1.1543266760127153,170.11957231600536,14.027948136994382,1,-1,0.40168649568578546,0,0,1,0,0,0,0,1.000000238418579,0.010630339995259419,0.0016092637629299134,0.0001961899979505688,0.2206838779966347,0.05370428288313178,0.003987450007116422,0.04183975904015824,0.012561516067648881,0.0006215499888639897,0,0,0,1,0.45703125,0,117
52,129362.239051688,1788208987.7938366,0.41796875,2.42861286636753e-17,3116.9807665348053,32,777,0.1786016821861267,1e-06,9.667128324508667e-07,6951049300.0,-6.742775440216064e-07,0.00390625,5513,8192,1500.96484375,2667.8515625,215,215,4096,4096,4096,1.0723630900029093,0,0,65525882888.0,1.136885517014889,185.3211977109895,17.604723754979204,1,-1,0.3838247367893692,0,0,1,0.22516250610351562,1.9576917111407965e-05,0.1353316307067871,8.578301276429556e-06,0.9999969601631165,0.010324079979909584,0.0017510082750504807,0.00018004901357926428,0.16300969099393114,0.05323810387369576,0.003263590013375506,1.3803279720305,0.01845962232698639,0.0007892400026321411,0,0,0,1,0.41796875,0,107
53,132540.727836165,1788212002.261854,0.45703125,8.673617379884035e-18,2995.1303601264954,32,0,0.1778254508972168,1e-06,9.657815098762512e-07,6951720948.0,1.1641532182693481e-09,0.00390625,5267,8192,1417.84765625,2451,198,198,4096,4096,4096,1.1147398880275432,0,0,65525882888.0,1.1787877639872022,173.83907962500234,17.79150998700061,1,-1,0.4482107285003976,0,0,1,0,0,0,0,1,0.011418399022659287,0.0017187364211395106,0.00019600000814534724,0.24632944597397,0.0511202771765511,0.004991930007236078,1.2778510290081613,0.01804276043833397,0.000550280004972592,0,0,0,1,0.45703125,0,117
54,135859.508519735,1788215180.8120472,0.4921875,6.938893903907228e-18,3159.2577352523804,32,0,0.1382216066122055,1e-06,9.57399606704712e-07,6952695458.0,-1.30385160446167e-08,0.01171875,5323,8192,1649.6796875,2855.0546875,251,251,4096,4096,4096,1.1203612570243422,0,0,65525882888.0,1.183003532991279,193.25500722799916,14.678562952001812,1,-1,0.42558483170760664,0,0,1,0,0,0,0,0.9999996423721313,0.008612559002358466,0.0015565114224500576,0.00019272000645287335,0.1313293330022134,0.04243869119784449,0.0065955799946095794,0.03320927603635937,0.013714074404902021,0.0008128400077112019,0,0,0,1,0.4921875,0,126
55,139155.479814945,1788218499.7683892,0.34765625,2.0816681711721685e-17,3298.607352733612,32,867,0.14442996680736542,1e-06,9.5367431640625e-07,6953184680.0,1.862645149230957e-09,0.03515625,5605,8192,1777.64453125,3065.78515625,233,233,4096,4096,4096,1.1143815469986293,0,0,65525882888.0,4.645293428999139,201.76822235400323,14.396129226021003,1,-1,0.40954803361356124,0,0,1,0.34369659423828125,1.6382895410060883e-05,0.07352089881896973,6.7161399783799425e-06,0.9999985694885254,0.009077890019398183,0.0014856507339118252,0.00017792999278753996,0.2578047860006336,0.04824917185464983,0.006323649984551594,1.4120898419932928,0.024637056685946845,0.0007944190001580864,0,0,0,1,0.34765625,0,89
56,142563.53817453,1788221797.0555103,0.359375,1.0408340855860843e-17,3276.5623981952667,32,2101,0.11657381802797318,1e-06,9.611248970031738e-07,6953009235.0,-1.6298145055770874e-09,0.0234375,6228,8192,1800.6953125,2913.4375,225,225,4096,4096,4096,1.1099794580077287,0,0,65525882888.0,1.1720530349994078,197.64007881400175,15.176566273992648,1,-1,0.39929785312496247,0,0,1,0.33458709716796875,3.813773219007999e-05,0.08865046501159668,1.5048672139528207e-05,0.9999958276748657,0.009687568992376328,0.001472527993314543,0.00020608000340871513,0.10411993501475081,0.04327706851267976,0.0064751890022307634,0.12841079296777025,0.013325973403993885,0.0011399899958632886,0,0,0,1,0.359375,0,92
57,146148.88792758,1788225203.8116603,0.5859375,-6.938893903907228e-18,3387.4963068962097,32,1249,0.11007913947105408,1e-06,9.748619049787521e-07,6953594134.0,1.4202669262886047e-06,0.02734375,5111,8192,2034.9609375,3374.48046875,228,228,4096,4096,4096,1.1520396959967911,0,0,65525882888.0,1.21735705199535,215.8843609619944,14.280196491017705,1,-1,0.39929785312496247,0,0,1,0.2251739501953125,2.1404690414783545e-05,0.08571195602416992,7.790014024067204e-06,0.9999973773956299,0.0108131900196895,0.001694288212434003,0.0002174900146201253,0.21104855899466202,0.05045490258248719,0.005079369992017746,0.04210454403073527,0.015160297616375829,0.0008549090125598013,0,0,0,1,0.5859375,0,150
58,149765.633905833,1788228788.9821854,0.4609375,1.734723475976807e-17,3564.9770867824554,32,0,0.13512946665287018,1e-06,9.741634130477905e-07,6955114092.0,-2.561137080192566e-09,0.03515625,5580,8192,2010.34765625,3162.1484375,290,290,4096,4096,4096,1.2054052119783591,0,0,65525882888.0,1.2744813190074638,207.92235180700663,14.405227237002691,1,-1,0.4072055089639779,0,0,1,0,0,0,0,1.0000003576278687,0.01027973898453638,0.0019214054495932942,0.0002046399749815464,0.20081629900960252,0.04579608155529513,0.00473967898869887,0.03815118802594952,0.01414863790967047,0.000632029987173155,0,0,0,1,0.4609375,0,118
59,153508.938048271,1788232405.7851787,0.4765625,1.9081958235744878e-17,3596.0664110183716,32,1437,0.1047416627407074,1e-06,9.741634130477905e-07,6955485913.0,2.3795291781425476e-07,0.01953125,6136,8192,2281.6328125,3378.10546875,385,385,4096,4096,4096,1.1515735360153485,0,0,65525882888.0,1.2170688120240811,219.6033383489994,15.385765741986688,1,-1,0.4180249968114152,0,0,1,0.3431396484375,2.0673258404713124e-05,0.10577249526977539,9.097691872739233e-06,0.9999973177909851,0.010505339014343917,0.0017750799761415692,0.00023040000814944506,0.14693199199973606,0.0611095025853956,0.005990130011923611,0.039773686992703006,0.01497355324761429,0.0007006189844105393,0,0,0,1,0.4765625,0,122
