2026-08-28T09:23:52.125697632Z WARNING: Logging before InitGoogle() is written to STDERR
2026-08-28T09:23:52.125721602Z W0000 00:00:1787909032.125589       1 override_grpc_credentials_real.cc:57] Registering MLPathways gRPC credentials override 'grpc_insecure_override'
2026-08-28T09:32:06.672056624Z I0828 09:32:06.671988    1498 server_lib.cc:743] Unloading component jit__identity_fn.11021083957486999123 @ 0 at worker
2026-08-28T09:32:07.099653008Z I0828 09:32:07.099575     750 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit_create_jit_model.10416149044182839749 @ 0
2026-08-28T09:32:07.099674292Z I0828 09:32:07.099623    1498 server_lib.cc:743] Unloading component jit_create_jit_model.10416149044182839749 @ 0 at worker
2026-08-28T09:32:08.944613602Z I0828 09:32:08.944511     690 server_lib.cc:1855] Attempting to load component jit_sample.17152593400471991285 @ 0 at worker after 810.775us (proto size 2534)
2026-08-28T09:32:13.442424221Z I0828 09:32:13.442337    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:13.444650168Z I0828 09:32:13.444582    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:13.447165655Z I0828 09:32:13.447101    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 8ca65ded2b632890) took 4.50260176s: PERSISTENT_FETCH
2026-08-28T09:32:13.690058296Z I0828 09:32:13.689975     692 server_lib.cc:1855] Attempting to load component jit_sample.17542282987440715599 @ 0 at worker after 924.857us (proto size 2534)
2026-08-28T09:32:18.122802706Z I0828 09:32:18.122708     721 server_lib.cc:1855] Attempting to load component jit_sample.5009576107440550416 @ 0 at worker after 811.078us (proto size 2452)
2026-08-28T09:32:18.142388623Z I0828 09:32:18.142321    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:18.144807449Z I0828 09:32:18.144740    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:18.147142465Z I0828 09:32:18.147083    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key f0f8eeaade6ee0d0) took 4.457117318s: PERSISTENT_FETCH
2026-08-28T09:32:18.483590762Z I0828 09:32:18.483513     721 server_lib.cc:1855] Attempting to load component jit_sample.17542282987440715523 @ 0 at worker after 837.191us (proto size 2453)
2026-08-28T09:32:18.484666815Z I0828 09:32:18.484608    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:18.486326649Z I0828 09:32:18.486266    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:18.487352456Z I0828 09:32:18.487293    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 8bbe81b54df65ed4) took 364.594067ms: PERSISTENT_FETCH
2026-08-28T09:32:18.814565168Z I0828 09:32:18.814511    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:18.816145421Z I0828 09:32:18.816075    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:18.817148946Z I0828 09:32:18.817092    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key f3af4f358579ccdb) took 333.585152ms: PERSISTENT_FETCH
2026-08-28T09:32:19.688648288Z I0828 09:32:19.688559     725 server_lib.cc:1855] Attempting to load component jit_sample.5009576107440549980 @ 0 at worker after 825.453us (proto size 2533)
2026-08-28T09:32:21.425144518Z I0828 09:32:21.425022    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:21.427516631Z I0828 09:32:21.427414    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:21.429908988Z I0828 09:32:21.429836    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key b812dc6371933ca3) took 1.741285574s: PERSISTENT_FETCH
2026-08-28T09:32:21.466792146Z I0828 09:32:21.466689     690 server_lib.cc:1855] Attempting to load component jit_sample.5009576107440553640 @ 0 at worker after 1.04241ms (proto size 2532)
2026-08-28T09:32:23.177774465Z I0828 09:32:23.177650     722 server_lib.cc:1855] Attempting to load component jit_sample.17152593400471992443 @ 0 at worker after 812.566us (proto size 2453)
2026-08-28T09:32:23.188176978Z I0828 09:32:23.188088    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:23.190433425Z I0828 09:32:23.190372    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:23.192876085Z I0828 09:32:23.192817    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 135f005f5d69a51) took 1.726140672s: PERSISTENT_FETCH
2026-08-28T09:32:23.486578487Z I0828 09:32:23.486489     692 server_lib.cc:1855] Attempting to load component jit_sample.5009576107440550764 @ 0 at worker after 845.888us (proto size 2452)
2026-08-28T09:32:23.495797021Z I0828 09:32:23.495731    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:23.497513102Z I0828 09:32:23.497454    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:23.498786411Z I0828 09:32:23.498697    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 417c7ca330603b6d) took 321.057698ms: PERSISTENT_FETCH
2026-08-28T09:32:23.772702436Z I0828 09:32:23.772635    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:23.774235440Z I0828 09:32:23.774180    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:23.775256918Z I0828 09:32:23.775203    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 6bc1c57bf64bacdc) took 288.72317ms: PERSISTENT_FETCH
2026-08-28T09:32:24.537118637Z I0828 09:32:24.537012     690 server_lib.cc:1855] Attempting to load component jit_sample.17152593400471992011 @ 0 at worker after 785.004us (proto size 2534)
2026-08-28T09:32:26.379448199Z I0828 09:32:26.379311    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:26.381771033Z I0828 09:32:26.381706    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:26.384205112Z I0828 09:32:26.384143    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 9ffccc97f619c6b0) took 1.8471401s: PERSISTENT_FETCH
2026-08-28T09:32:26.423463757Z I0828 09:32:26.423353     720 server_lib.cc:1855] Attempting to load component jit_sample.17152593400471991579 @ 0 at worker after 1.148871ms (proto size 2534)
2026-08-28T09:32:28.231742607Z I0828 09:32:28.231641     692 server_lib.cc:1855] Attempting to load component jit_sample.17542282987440713948 @ 0 at worker after 808.122us (proto size 2453)
2026-08-28T09:32:28.246368017Z I0828 09:32:28.246303    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:28.248725758Z I0828 09:32:28.248669    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:28.251059949Z I0828 09:32:28.250994    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key f0bd8c5eeac5cda3) took 1.827651635s: PERSISTENT_FETCH
2026-08-28T09:32:28.544805112Z I0828 09:32:28.544728    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:28.546520772Z I0828 09:32:28.546414    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:28.547675969Z I0828 09:32:28.547549     722 server_lib.cc:1855] Attempting to load component jit_sample.17152593400471992495 @ 0 at worker after 887.336us (proto size 2453)
2026-08-28T09:32:28.547835946Z I0828 09:32:28.547762    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key c285718a4df3f534) took 316.130815ms: PERSISTENT_FETCH
2026-08-28T09:32:28.934647126Z I0828 09:32:28.934557    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:28.936172972Z I0828 09:32:28.936114    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:28.937173315Z I0828 09:32:28.937122    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 41cd10a205686f16) took 389.582336ms: PERSISTENT_FETCH
2026-08-28T09:32:29.617330640Z I0828 09:32:29.617238     721 server_lib.cc:1855] Attempting to load component jit_sample.10416149044182840371 @ 0 at worker after 802.945us (proto size 2534)
2026-08-28T09:32:33.360489502Z I0828 09:32:33.360361    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:33.362899958Z I0828 09:32:33.362812    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:33.365331489Z I0828 09:32:33.365245    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 81e91992f41fad3a) took 3.748015217s: PERSISTENT_FETCH
2026-08-28T09:32:33.402339188Z I0828 09:32:33.402263     725 server_lib.cc:1855] Attempting to load component jit_sample.5009576107440553378 @ 0 at worker after 979.847us (proto size 2533)
2026-08-28T09:32:37.107900140Z I0828 09:32:37.107759     692 server_lib.cc:1855] Attempting to load component jit_sample.17542282987440716697 @ 0 at worker after 962.397us (proto size 2453)
2026-08-28T09:32:37.129434363Z I0828 09:32:37.129333    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:37.131816933Z I0828 09:32:37.131731    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:37.134201664Z I0828 09:32:37.134136    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 55e97baaf4de9127) took 3.731882733s: PERSISTENT_FETCH
2026-08-28T09:32:37.396951064Z I0828 09:32:37.396840     699 server_lib.cc:1855] Attempting to load component jit_sample.5009576107440550502 @ 0 at worker after 829.622us (proto size 2452)
2026-08-28T09:32:37.402108956Z I0828 09:32:37.402046    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:37.403633489Z I0828 09:32:37.403564    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:37.404678461Z I0828 09:32:37.404609    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key cad3724e6792e781) took 296.859896ms: PERSISTENT_FETCH
2026-08-28T09:32:37.687922824Z I0828 09:32:37.687809    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:37.689352037Z I0828 09:32:37.689288    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:37.690334327Z I0828 09:32:37.690273    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 84e6ca17adc0ba64) took 293.440922ms: PERSISTENT_FETCH
2026-08-28T09:32:38.453254841Z I0828 09:32:38.453108     725 server_lib.cc:1855] Attempting to load component jit_sample.17542282987440714231 @ 0 at worker after 859.781us (proto size 2540)
2026-08-28T09:32:46.805872200Z I0828 09:32:46.805738    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:46.808193991Z I0828 09:32:46.808129    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:46.810631384Z I0828 09:32:46.810568    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 88c71077ff855469) took 8.357467173s: PERSISTENT_FETCH
2026-08-28T09:32:46.853397289Z I0828 09:32:46.853309     738 server_lib.cc:1855] Attempting to load component jit_sample.17152593400471992737 @ 0 at worker after 1.541639ms (proto size 2540)
2026-08-28T09:32:55.233367892Z I0828 09:32:55.233198     721 server_lib.cc:1855] Attempting to load component jit_sample.5009576107440550676 @ 0 at worker after 853.602us (proto size 2455)
2026-08-28T09:32:55.246699382Z I0828 09:32:55.246599    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:55.249022660Z I0828 09:32:55.248964    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:55.251640442Z I0828 09:32:55.251554    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key df77cab55c23f227) took 8.398254592s: PERSISTENT_FETCH
2026-08-28T09:32:55.549478317Z I0828 09:32:55.549392    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:55.550248331Z I0828 09:32:55.550173     692 server_lib.cc:1855] Attempting to load component jit_sample.17152593400471993653 @ 0 at worker after 752.406us (proto size 2456)
2026-08-28T09:32:55.551088457Z I0828 09:32:55.551018    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:55.552123995Z I0828 09:32:55.552065    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 19b226d06d7ae79f) took 318.876701ms: PERSISTENT_FETCH
2026-08-28T09:32:55.856992880Z I0828 09:32:55.856874    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:55.858513217Z I0828 09:32:55.858430    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:55.859448740Z I0828 09:32:55.859387    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 4880062ed2170df0) took 309.222594ms: PERSISTENT_FETCH
2026-08-28T09:32:56.598448279Z I0828 09:32:56.598349     738 server_lib.cc:1855] Attempting to load component jit_sample.17152593400471993221 @ 0 at worker after 818.93us (proto size 2540)
2026-08-28T09:32:58.153823996Z I0828 09:32:58.153666    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:58.156158419Z I0828 09:32:58.156091    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:58.158656936Z I0828 09:32:58.158592    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 65208d384e2156f8) took 1.560252712s: PERSISTENT_FETCH
2026-08-28T09:32:58.198335484Z I0828 09:32:58.198222     722 server_lib.cc:1855] Attempting to load component jit_sample.5009576107440552375 @ 0 at worker after 1.050366ms (proto size 2539)
2026-08-28T09:32:59.817212381Z I0828 09:32:59.817076     738 server_lib.cc:1855] Attempting to load component jit_sample.17152593400471990283 @ 0 at worker after 776.94us (proto size 2456)
2026-08-28T09:32:59.833989999Z I0828 09:32:59.833900    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:59.836281774Z I0828 09:32:59.836225    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:32:59.838818544Z I0828 09:32:59.838749    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 244527b236a25d54) took 1.640539187s: PERSISTENT_FETCH
2026-08-28T09:33:00.192146773Z I0828 09:33:00.192038     692 server_lib.cc:1855] Attempting to load component jit_sample.5009576107440553595 @ 0 at worker after 783.928us (proto size 2454)
2026-08-28T09:33:00.198581203Z I0828 09:33:00.198500    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:00.200215254Z I0828 09:33:00.200153    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:00.201236283Z I0828 09:33:00.201164    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key f99975a472fb6480) took 384.098426ms: PERSISTENT_FETCH
2026-08-28T09:33:00.564732953Z I0828 09:33:00.564648    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:00.566246592Z I0828 09:33:00.566178    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:00.567220815Z I0828 09:33:00.567155    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 72aff3bf66536de) took 375.12379ms: PERSISTENT_FETCH
2026-08-28T09:33:00.787292850Z I0828 09:33:00.787207     690 server_lib.cc:1855] Attempting to load component jit_compute_and_gather_logprobs.5009576107440550414 @ 0 at worker after 776.56us (proto size 2516)
2026-08-28T09:33:01.163142406Z I0828 09:33:01.163058    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:01.164792312Z I0828 09:33:01.164734    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:01.166336880Z I0828 09:33:01.166282    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_compute_and_gather_logprobs' (key 6686ccce3b69a93e) took 379.086272ms: PERSISTENT_FETCH
2026-08-28T09:33:01.381209430Z I0828 09:33:01.381135     692 server_lib.cc:1855] Attempting to load component jit_compute_and_gather_logprobs.5009576107440551329 @ 0 at worker after 934.685us (proto size 2516)
2026-08-28T09:33:01.745664369Z I0828 09:33:01.745555    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:01.747281532Z I0828 09:33:01.747221    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:01.748947973Z I0828 09:33:01.748891    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_compute_and_gather_logprobs' (key 4c256bbc3e4552aa) took 367.766721ms: PERSISTENT_FETCH
2026-08-28T09:33:01.959460669Z I0828 09:33:01.959354     690 server_lib.cc:1855] Attempting to load component jit_compute_and_gather_logprobs.5009576107440552244 @ 0 at worker after 870.419us (proto size 2516)
2026-08-28T09:33:02.341569241Z I0828 09:33:02.341478    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:02.343181469Z I0828 09:33:02.343118    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:02.344714386Z I0828 09:33:02.344656    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_compute_and_gather_logprobs' (key 86d218ca0758fec4) took 385.314053ms: PERSISTENT_FETCH
2026-08-28T09:33:02.573336262Z I0828 09:33:02.573261     738 server_lib.cc:1855] Attempting to load component jit_compute_and_gather_logprobs.5009576107440553159 @ 0 at worker after 780.082us (proto size 2516)
2026-08-28T09:33:02.971279830Z I0828 09:33:02.971212    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:02.972754882Z I0828 09:33:02.972700    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:02.974254248Z I0828 09:33:02.974182    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_compute_and_gather_logprobs' (key 47b3d3fd7c7bae3e) took 400.931183ms: PERSISTENT_FETCH
2026-08-28T09:33:03.164344092Z I0828 09:33:03.164231     738 server_lib.cc:1855] Attempting to load component jit_compute_and_gather_logprobs.5009576107440549978 @ 0 at worker after 905.758us (proto size 2521)
2026-08-28T09:33:03.573261515Z I0828 09:33:03.573174    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:03.574784734Z I0828 09:33:03.574723    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:03.576285673Z I0828 09:33:03.576221    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_compute_and_gather_logprobs' (key a05471787de8b594) took 411.999321ms: PERSISTENT_FETCH
2026-08-28T09:33:03.779575731Z I0828 09:33:03.779464     690 server_lib.cc:1855] Attempting to load component jit_compute_and_gather_logprobs.5009576107440550893 @ 0 at worker after 912.025us (proto size 2521)
2026-08-28T09:33:04.202881595Z I0828 09:33:04.202786    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:04.204457232Z I0828 09:33:04.204397    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:04.205930103Z I0828 09:33:04.205870    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_compute_and_gather_logprobs' (key 5c22c632287b0fb8) took 426.415649ms: PERSISTENT_FETCH
2026-08-28T09:33:04.269844813Z I0828 09:33:04.269742     690 server_lib.cc:1855] Attempting to load component jit_sample.17152593400471990672 @ 0 at worker after 1.173976ms (proto size 2534)
2026-08-28T09:33:08.558364562Z I0828 09:33:08.558259    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:08.560714843Z I0828 09:33:08.560650    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:08.562964525Z I0828 09:33:08.562907    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 6d7597711fd46554) took 4.293180124s: PERSISTENT_FETCH
2026-08-28T09:33:08.646839653Z I0828 09:33:08.646766     738 server_lib.cc:1855] Attempting to load component jit_sample.5009576107440551808 @ 0 at worker after 1.052844ms (proto size 2533)
2026-08-28T09:33:13.005464231Z I0828 09:33:13.005363    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:13.007945516Z I0828 09:33:13.007882    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:13.010277518Z I0828 09:33:13.010219    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key d5a6aa50a3a99a35) took 4.363463543s: PERSISTENT_FETCH
2026-08-28T09:33:13.181207241Z I0828 09:33:13.181061     690 server_lib.cc:1855] Attempting to load component jit_sample.17152593400471992841 @ 0 at worker after 1.122442ms (proto size 2533)
2026-08-28T09:33:14.886160744Z I0828 09:33:14.886044    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:14.888384174Z I0828 09:33:14.888311    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:14.890616567Z I0828 09:33:14.890540    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 5dd36e3702f2675) took 1.709489451s: PERSISTENT_FETCH
2026-08-28T09:33:14.983307367Z I0828 09:33:14.983222     725 server_lib.cc:1855] Attempting to load component jit_sample.5009576107440553333 @ 0 at worker after 938.359us (proto size 2533)
2026-08-28T09:33:16.660555942Z I0828 09:33:16.660434    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:16.662815525Z I0828 09:33:16.662746    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:16.665104798Z I0828 09:33:16.665020    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 31e6d1cf3bf40799) took 1.681807314s: PERSISTENT_FETCH
2026-08-28T09:33:16.918152568Z I0828 09:33:16.918066     721 server_lib.cc:1855] Attempting to load component jit_sample.17152593400471990914 @ 0 at worker after 1.005093ms (proto size 2534)
2026-08-28T09:33:18.610040755Z I0828 09:33:18.609912    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:18.612237857Z I0828 09:33:18.612167    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:18.614739317Z I0828 09:33:18.614659    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key f1f2094601f69d5b) took 1.696601328s: PERSISTENT_FETCH
2026-08-28T09:33:18.694647983Z I0828 09:33:18.694570     725 server_lib.cc:1855] Attempting to load component jit_sample.5009576107440550762 @ 0 at worker after 1.004374ms (proto size 2533)
2026-08-28T09:33:20.458133484Z I0828 09:33:20.458029    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:20.460369529Z I0828 09:33:20.460308    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:20.462574221Z I0828 09:33:20.462506    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 66295e5588d0e22f) took 1.767946027s: PERSISTENT_FETCH
2026-08-28T09:33:20.615555196Z I0828 09:33:20.615475     721 server_lib.cc:1855] Attempting to load component jit_sample.17152593400471993083 @ 0 at worker after 1.028649ms (proto size 2534)
2026-08-28T09:33:24.236368739Z I0828 09:33:24.236217    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:24.238708598Z I0828 09:33:24.238642    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:24.241126166Z I0828 09:33:24.241068    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 9b7b64164a5e3a49) took 3.625600624s: PERSISTENT_FETCH
2026-08-28T09:33:24.331695856Z I0828 09:33:24.331582     722 server_lib.cc:1855] Attempting to load component jit_sample.5009576107440552287 @ 0 at worker after 1.454089ms (proto size 2533)
2026-08-28T09:33:27.977000699Z I0828 09:33:27.976789    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:33:27.979323947Z I0828 09:33:27.979250    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
