_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,canonical/train/active_microbatches,canonical/train/alignment_max_differing_bytes,canonical/train/commit_gradient_norm,canonical/train/effective_learning_rate,canonical/train/max_abs_parameter_delta,canonical/train/parameter_changed_elements,canonical/train/segmented_loss,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/opt_adam_commit_seconds,perf/train/opt_optimizer_d2h_seconds,perf/train/opt_optimizer_h2d_seconds,perf/train/opt_optimizer_logical_bytes,perf/train/opt_optimizer_transaction_seconds,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
40,22762.572933316,1788877178.0138314,0.53515625,8.239936510889834e-18,503.21082282066345,32,0,0.46299514174461365,1e-06,9.5367431640625e-07,6932822227.0,-1.862645149230957e-09,0,809,1490,168.3828125,333.82421875,28,28,4096,4096,4096,1.4232660389970988,0,0,65525882888.0,1.4951742769917473,62.7639805090148,17.451669197995216,1,-1,0.2731617596567563,0,0,1,0,0,0,0,1.000000238418579,0.013644789985846728,0.002625319695653161,0.0002496500383131206,0.21677532501053065,0.055283599398535443,0.003323490032926202,0.03629568900214508,0.00825623685454957,0.0005639399751089513,0,0,0,1,0.53515625,0,137
41,23194.565312617,1788877691.5836549,0.6328125,3.469446951953614e-18,493.89998722076416,32,0,0.3126049339771271,1e-06,9.5367431640625e-07,6930663692.0,9.313225746154785e-10,0,548,1323,185.90234375,389.33203125,29,29,4096,4096,4096,1.3188691439572722,0,0,65525882888.0,1.3866131019894965,65.79495179501828,17.94822111603571,1,-1,0.24484480715718016,0,0,1,0,0,0,0,1,0.015115319984033704,0.003257333658666539,0.0002713000285439193,0.15709657699335366,0.04970155851560776,0.005043199984356761,0.04571490903617814,0.010418224033173829,0.0007951200241222978,0,0,0,1,0.6328125,0,162
42,23690.704128394,1788878123.4647894,0.72265625,8.673617379884035e-18,412.82861042022705,32,0,0.6507802605628967,1e-06,9.5367431640625e-07,6932510982.0,9.313225746154785e-10,0,596,1240,130.9296875,238.4375,32,32,4096,4096,4096,1.2855757039505988,0,0,65525882888.0,1.3511583229992539,57.649731970974244,14.042664317006711,1,-1,0.28682818578944663,0,0,1,0,0,0,0,1.0000001192092896,0.021185179997701198,0.00312839546700161,0.0002306689857505262,0.13906383700668812,0.04328548161197432,0.008361549000255764,0.03314850106835365,0.008946997922748778,0.0006955910357646644,0,0,0,1,0.72265625,0,185
43,24215.070396795,1788878619.6407862,0.734375,5.637851296924623e-18,472.3225131034851,32,0,1.0217052698135376,1e-06,9.685754776000977e-07,6934407063.0,9.313225746154785e-10,0,615,1189,172.421875,338.90625,25,25,4096,4096,4096,1.2790689410176128,0,0,65525882888.0,1.3474643700174056,63.122395931975916,13.624327175959479,1,-1,0.2743266338524503,0,0,1,0,0,0,0,1,0.014954829995986074,0.0033606909864829504,0.0002946000313386321,0.11411779798800126,0.04207330987287605,0.0068358799908310175,0.05077725899172947,0.009228674376799972,0.0007823000196367502,0,0,0,1,0.734375,0,188
44,24712.735611601,1788879144.0108237,0.73828125,1.734723475976807e-18,504.69924235343933,32,0,0.41603222489356995,1e-06,9.5367431640625e-07,6933973523.0,6.984919309616089e-10,0,691,1437,189.1328125,376.46875,26,26,4096,4096,4096,1.4256930180126801,0,0,65525882888.0,1.4943974670022726,64.84876854199683,18.411122624005657,1,-1,0.27081698014469824,0,0,1,0,0,0,0,0.9999998807907104,0.01699961902340874,0.0032932550464011,0.0002846099669113755,0.1584913760307245,0.052541702161533976,0.003244719991926104,0.05196357803652063,0.011848640724338111,0.0006961199687793851,0,0,0,1,0.73828125,0,189
45,25181.856345679,1788879641.4615903,0.6484375,5.204170427930421e-18,473.84939074516296,32,0,0.4758981764316559,1e-06,9.5367431640625e-07,6934126109.0,0,0,710,1348,171.98828125,336.82421875,29,29,4096,4096,4096,1.2024408360011876,0,0,65525882888.0,1.266016264038626,62.75202256900957,14.213300748029724,1,-1,0.25,0,0,1,0,0,0,0,1.0000001192092896,0.01383369998075068,0.0034720338769602677,0.0001768699730746448,0.19777668500319123,0.05059987138611177,0.008427450025919825,0.04549972899258137,0.009260342911829866,0.0008495689835399389,0,0,0,1,0.6484375,0,166
46,25722.346637842,1788880110.733902,0.6796875,5.204170427930421e-18,450.1006169319153,32,0,0.36991995573043823,1e-06,9.5367431640625e-07,6933313425.0,-1.3969838619232178e-09,0,590,1238,142.61328125,259.51953125,24,24,4096,4096,4096,1.2476096350001171,0,0,65525882888.0,1.3215801729820669,59.679960581997875,18.107772854040377,1,-1,0.23419423301078574,0,0,1,0,0,0,0,1,0.019304968998767436,0.0035171964132132416,0.00024214998120442033,0.16151706699747592,0.052491924128389655,0.006878928979858756,0.03882652806350961,0.00855798971679178,0.0006349399918690324,0,0,0,1,0.6796875,0,174
47,26227.301788078,1788880651.1985497,0.71875,3.0357660829594124e-18,520.688019990921,32,0,0.2891260087490082,1e-06,9.5367431640625e-07,6932417297.0,1.6298145055770874e-09,0,818,1614,175.71875,378,33,33,4096,4096,4096,1.5404929950018413,0,0,65525882888.0,1.6133747230051085,65.8307856899919,13.752357101999223,1,-1,0.22303564279994278,0,0,1,0,0,0,0,0.9999998807907104,0.013111169973853976,0.0032281929175042023,0.00022273999638855457,0.13153591798618436,0.04936255226925823,0.004509340040385723,0.041545290034264326,0.010801602784113129,0.0006151599809527397,0,0,0,1,0.71875,0,184
48,26662.75179934,1788881156.156457,0.59375,5.637851296924623e-18,481.2428958415985,32,0,0.6367654204368591,1e-06,9.629875421524048e-07,6932722939.0,1.1641532182693481e-09,0,729,1525,169.47265625,331.91796875,33,33,4096,4096,4096,1.1936393729993142,0,0,65525882888.0,1.2588875420042314,63.541532006987836,14.405201432993636,1,-1,0.2923340275668732,0,0,1,0,0,0,0,1,0.01794318901374936,0.0035514846840669634,0.00025028997333720326,0.17718012497061864,0.051447577496446684,0.006578849977813661,0.048899809014983475,0.011359547000438397,0.0005929500330239534,0,0,0,1,0.59375,0,152
49,27119.771849735,1788881591.599764,0.8359375,6.938893903907228e-18,416.58173084259033,32,0,0.7306833267211914,1e-06,9.5367431640625e-07,6933484669.0,-4.6566128730773926e-09,0,499,994,142.72265625,281.1484375,39,39,4096,4096,4096,1.3709252609987743,0,0,65525882888.0,1.4371632789843716,59.870949982025195,17.795665254991036,0.8571428571428572,-1,0.26486423168198797,0,0,1,0,0,0,0,1,0.021048569993581623,0.003114436903160822,0.00026028999127447605,0.13628809701185673,0.04565903395064197,0.005726719973608851,0.04069490899564698,0.009807299817339299,0.0006277600186876953,0,0,0,1,0.8359375,0,214
50,27596.013791935,1788882048.6265426,0.671875,8.673617379884035e-19,437.1130721569061,24,0,0.3418094217777252,1e-06,9.5367431640625e-07,6932242553.0,1.1641532182693481e-09,0,589,1048,134.3515625,265.04296875,33,33,4096,4096,4096,1.4228879589936696,0,0,65525882888.0,1.4920330879976973,60.07273463602178,13.42054553097114,1,-0.5714285714285714,0.19884872724392935,0,0,1,0,0,0,0,1,0.012594899977557361,0.002837572511225517,0.00018736999481916428,0.21103262499673292,0.055300014609883874,0.0071264299913309515,0.03722279000794515,0.008255791708961624,0.0006498000002466142,0,0,0,1,0.671875,0,172
51,28088.113988841,1788882524.8149805,0.72265625,5.204170427930421e-18,451.71103739738464,32,0,1.105197787284851,1e-06,9.5367431640625e-07,6935463338.0,6.984919309616089e-10,0,681,1477,167.37890625,330.68359375,33,33,4096,4096,4096,1.355191628972534,0,0,65525882888.0,1.4258692280272953,62.19025505002355,14.71949865395436,1,-1,0.24090602791485788,0,0,1,0,0,0,0,0.9999997615814209,0.019045790017116815,0.003488346201947934,0.00024634000146761537,0.17512096598511562,0.05202747773591909,0.0033357000211253762,0.04121513006975874,0.010373894070426104,0.0005748090334236622,0,0,0,1,0.72265625,0,185
52,28553.33136546,1788883016.9526258,0.71484375,4.336808689942018e-18,468.2641839981079,32,0,0.2928897738456726,1e-06,9.629875421524048e-07,6934222317.0,-4.656612873077393e-10,0,570,1258,149.56640625,316.421875,42,42,4096,4096,4096,1.4937118170200847,0,0,65525882888.0,1.5677769149770029,63.43491400801577,18.496540088031907,1,-1,0.2355518921120164,0,0,1,0,0,0,0,0.9999999403953552,0.020156790036708117,0.003665950075173896,0.0002240799949504435,0.12451943702762946,0.049543556597427596,0.006792219006456435,0.05376624799100682,0.010334885394968296,0.000635209959000349,0,0,0,1,0.71484375,0,183
53,29082.226844801,1788883482.1366699,0.76171875,5.637851296924623e-18,441.3863070011139,24,0,0.922105073928833,1e-06,9.5367431640625e-07,6936244596.0,2.3283064365386963e-09,0,526,1186,144.3828125,311.16796875,25,25,4096,4096,4096,1.2673869229620323,0,0,65525882888.0,1.3342267299885862,61.67992765404051,18.338084710994735,1,-1,0.2435389588747474,0,0,1,0,0,0,0,1,0.02178420900600031,0.003390103084029761,0.0002203599433414638,0.13747569697443396,0.04249368226464867,0.006099770020227879,0.04015868902206421,0.010384608980757548,0.0006055100238882005,0,0,0,1,0.76171875,0,195
54,29554.28127772,1788884011.07032,0.75390625,1.734723475976807e-18,504.8228349685669,32,0,0.33057355880737305,1e-06,9.5367431640625e-07,6935275921.0,-2.3283064365386963e-09,0,1141,1937,174.80859375,353.9609375,24,24,4096,4096,4096,1.5019509499543346,0,0,65525882888.0,1.5838076180079952,64.59575708105695,18.335423871001694,1,-1,0.1872872943160985,0,0,1,0,0,0,0,1,0.042828338977415115,0.003718831869036876,0.00023750000400468707,0.2320298149716109,0.04989041849762543,0.01082710997434333,0.07201750786043704,0.011786948953613319,0.0006772699998691678,0,0,0,1,0.75390625,0,193
55,30062.857095386,1788884482.7883892,0.7265625,5.204170427930421e-18,447.27707290649414,32,0,0.5212810039520264,1e-06,9.601935744285583e-07,6934637874.0,-4.190951585769653e-09,0,432,972,161.21875,348.9140625,42,42,4096,4096,4096,1.2811485540005378,0,0,65525882888.0,1.3479905419517308,63.54184606199851,18.54759626102168,0.5714285714285714,-1,0.22587697572631282,0,0,1,0,0,0,0,1.0000001192092896,0.013947400031611323,0.0037818241421518906,0.00018706999253481627,0.2144587649963796,0.05063940926243049,0.008280579990241677,0.04041289904853329,0.012495906665208167,0.0006319900276139379,0,0,0,1,0.7265625,0,186
56,30529.707130796,1788884991.7347977,0.5078125,4.336808689942018e-18,484.7436773777008,24,0,0.6648512482643127,1e-06,9.5367431640625e-07,6934381256.0,-9.313225746154785e-10,0.00390625,2048,2048,156.609375,298.3359375,35,35,4096,4096,4096,1.2817555229994468,0,0,65525882888.0,1.3559161410084926,61.7836852009641,19.06463595101377,1,-1,0.17857142857142858,0,0,1,0,0,0,0,1.000000238418579,0.018085289979353547,0.0034126075365747965,0.00023954996140673757,0.11566273798234761,0.04163375175426154,0.007810259994585067,0.05086092901183292,0.009594997803787919,0,0,0,0,1,0.5078125,0,130
57,31036.461692888,1788885458.4759984,0.77734375,2.6020852139652106e-18,441.39475178718567,24,0,0.8721786141395569,1e-06,9.611248970031738e-07,6934455158.0,2.3283064365386963e-10,0,552,1225,143.20703125,298.68359375,32,32,4096,4096,4096,1.5863499969709665,0,0,65525882888.0,1.6659919270314276,61.63436388899572,18.497428559989203,0.8571428571428572,-1,0.2435389588747474,0,0,1,0,0,0,0,1.0000001192092896,0.014764109975658357,0.0035155370949269127,0.00025948998518288136,0.24762788496445864,0.05348438503415309,0.00878877000650391,0.04654373897938058,0.009788492673351357,0.0005833099712617695,0,0,0,1,0.77734375,0,199
58,31488.933266274,1788885965.1864269,0.58203125,8.673617379884035e-19,481.83485317230225,16,0,0.2889452278614044,1e-06,9.5367431640625e-07,6932686193.0,6.984919309616089e-10,0,578,1177,164.58203125,361.98828125,37,37,4096,4096,4096,1.3237608430208638,0,0,65525882888.0,1.3949579810141586,64.61144464398967,19.687563155952375,1,-0.8571428571428571,0.1406072834644966,0,0,1,0,0,0,0,0.9999998807907104,0.017238699016161263,0.0039014119690818916,0.00019851000979542732,0.15110838698456064,0.052028061990085916,0.008094090037047863,0.054920568014495075,0.013656357743457193,0.0007306089974008501,0,0,0,1,0.58203125,0,149
59,32008.392738492,1788886417.8110933,0.6796875,8.673617379884035e-19,427.3851659297943,24,0,0.2509020268917084,1e-06,9.5367431640625e-07,6930878098.0,-2.3283064365386963e-09,0,366,1026,131.76953125,294.96875,32,32,4096,4096,4096,1.2931748029659502,0,0,65525882888.0,1.3614169029751793,61.80181196000194,18.81920740904752,1,-1,0.1287696884094282,0,0,1,0,0,0,0,0.9999999403953552,0.01757640903815627,0.0036596943086806277,0.00021528900833800435,0.14101033698534593,0.046463311616662395,0.0036008700262755156,0.041475408943369985,0.011539524097315734,0.0006831689970567822,0,0,0,1,0.6796875,0,174
60,32478.692814229,1788886937.3903875,0.6796875,6.288372600415926e-18,499.35224771499634,32,0,0.39587754011154175,1e-06,9.5367431640625e-07,6930371651.0,-2.561137080192566e-09,0,598,1258,174.07421875,431.4140625,43,43,4096,4096,4096,1.5374326289747842,0,0,65525882888.0,1.6118934270343743,68.85269437701209,19.59069008298684,1,-1,0.24222607082590245,0,0,1,0,0,0,0,1.0000001192092896,0.018988909956533462,0.003960582221907316,0.00019488000543788075,0.12743467697873712,0.0511333547653976,0.007917848997749388,0.0575533090159297,0.01434181611944041,0.0005894600180909038,0,0,0,1,0.6796875,0,174
61,32946.063965209,1788887407.5769565,0.76171875,3.0357660829594124e-18,445.2515549659729,24,0,0.27580568194389343,1e-06,9.5367431640625e-07,6928998180.0,-2.3283064365386963e-10,0,470,1377,145.09375,313.75,32,32,4096,4096,4096,1.400873981998302,0,0,65525882888.0,1.4727751510217786,62.6966265719966,14.285744271008298,0.4285714285714286,-1,0.13599594831899836,0,0,1,0,0,0,0,1,0.01817190001020208,0.0032420449838355125,0.0002643599873408675,0.17869146703742445,0.05511137111170683,0.0047112099709920585,0.051128419989254326,0.01051079716262393,0.0004933800082653761,0,0,0,1,0.76171875,0,195
62,33494.627162496,1788887874.7706,0.65625,7.806255641895632e-18,446.74043822288513,32,0,0.6191709637641907,1e-06,9.5367431640625e-07,6930062303.0,4.656612873077393e-10,0,940,1376,129.61328125,260.64453125,38,38,4096,4096,4096,1.4700387599878013,0,0,65525882888.0,1.5421255489927717,60.1068875399651,19.357871668005828,1,-1,0.23419423301078576,0,0,1,0,0,0,0,0.9999999403953552,0.022029369021765888,0.004487283698153988,0.0002463699784129858,0.13314613798866048,0.05438069261572309,0.009106950019486248,0.04797319008503109,0.010519276122977317,0.0006721399840898812,0,0,0,1,0.65625,0,168
63,34006.438907513,1788888423.5717154,0.6640625,1.734723475976807e-18,524.1448678970337,32,0,0.8475064039230347,1e-06,9.5367431640625e-07,6932314293.0,9.313225746154785e-10,0.00390625,2048,2048,170.84375,381.609375,32,32,4096,4096,4096,1.260137033998035,0,0,65525882888.0,1.3266411930089816,65.40258697397076,14.807895829027984,1,-0.8571428571428571,0.21128856368212914,0,0,1,0,0,0,0,1.0000001192092896,0.02315616002306342,0.0037371914058894617,0.0003305000136606395,0.17068921600002795,0.05482901707318888,0.0058019100106321275,0.04478193901013583,0.01251680782479525,0,0,0,0,1,0.6640625,0,170
64,34486.410134676,1788888935.3216877,0.515625,3.0357660829594124e-18,487.25037145614624,32,0,0.47143757343292236,1e-06,9.57399606704712e-07,6931234896.0,0,0,651,1378,174.08984375,370.48828125,42,42,4096,4096,4096,1.3315730330068618,0,0,65525882888.0,1.3999474019510671,66.20976718899328,18.606607232009992,0.8571428571428572,-1,0.2172415189392221,0,0,1,0,0,0,0,0.9999999403953552,0.01317201997153461,0.003574988823856984,0.00023447000421583652,0.2115545060369186,0.053799717537003744,0.008476619957946241,0.06363605911610648,0.012581190905848416,0.0008814699831418693,0,0,0,1,0.515625,0,132
65,34938.457170737,1788889415.2507446,0.63671875,7.806255641895632e-18,454.86456775665283,32,0,0.6181699633598328,1e-06,9.648501873016357e-07,6931496638.0,2.0954757928848267e-09,0,516,1185,154.85546875,332.68359375,41,41,4096,4096,4096,1.4051395920105278,0,0,65525882888.0,1.479743320029229,63.14519714197377,18.94641556101851,1,-1,0.22728432252424743,0,0,1,0,0,0,0,0.9999998211860657,0.016821340017486364,0.003819337605364126,0.00028171000303700566,0.1758623659843579,0.04737339505345517,0.006433870003093034,0.0654016780317761,0.011578348492321311,0.0008056890219449997,0,0,0,1,0.63671875,0,163
66,35408.506546036,1788889867.131502,0.69140625,8.673617379884035e-19,431.33967781066895,16,0,0.33537817001342773,1e-06,9.5367431640625e-07,6930113446.0,-9.313225746154785e-10,0,406,1202,134.61328125,270.34375,24,24,4096,4096,4096,1.4783188209985383,0,0,65525882888.0,1.5539250680012628,60.158432092983276,19.28909581899643,0.7142857142857143,-0.7142857142857143,0.19723858959262966,0,0,1,0,0,0,0,1,0.017164259974379092,0.0035433861689853074,0.00024350895546376705,0.1924862270243466,0.055896266435411235,0.005582258978392929,0.07168240792816505,0.010225275236734888,0.0006865600007586181,0,0,0,1,0.69140625,0,177
67,35890.394149941,1788890337.3132148,0.6171875,2.6020852139652106e-18,450.21982741355896,32,0,0.7334306836128235,1e-06,9.760260581970215e-07,6931411961.0,-1.6298145055770874e-09,0,725,1073,149.2265625,309.5546875,29,29,4096,4096,4096,1.2945763040333986,0,0,65525882888.0,1.364887053030543,61.29537358897505,15.143345787015278,1,-1,0.1821078397711709,0,0,1,0,0,0,0,1.000000238418579,0.03879255900392309,0.003508381461188037,0.00024589995155110955,0.15859639702830464,0.04571865961133881,0.007434659986756742,0.046604930073954165,0.010934950855244097,0.0006722099496982992,0,0,0,1,0.6171875,0,158
68,36357.989391544,1788890819.35756,0.50390625,3.2526065174565133e-18,457.0588014125824,32,0,0.3958227336406708,1e-06,9.5367431640625e-07,6930538780.0,1.3969838619232178e-09,0,535,1083,153.14453125,300.9375,43,43,4096,4096,4096,1.3744511919794604,0,0,65525882888.0,1.4441673020482995,62.13756523799384,14.087625998014119,1,-1,0.20671137326411118,0,0,1,0,0,0,0,0.9999999403953552,0.01391030999366194,0.0035001939884296007,0.0002101199934259057,0.14361260697478428,0.04831791869310109,0.009359889954794198,0.04454696801258251,0.010999275316180501,0.000552999961655587,0,0,0,1,0.50390625,0,129
69,36762.619036471,1788891286.8053243,0.65625,4.336808689942018e-18,446.40995359420776,16,0,0.4488390386104584,1e-06,9.5367431640625e-07,6930312231.0,6.984919309616089e-10,0,593,1337,149.171875,294.53125,33,33,4096,4096,4096,1.3971556129981764,0,0,65525882888.0,1.4772422109963372,60.83733086899156,18.956220843014307,0.5714285714285714,-1,0.22015764296317772,0,0,1,0,0,0,0,1,0.01906905899522826,0.0034916595807317208,0.0001996000064536929,0.16821357695152983,0.0470294184492559,0.004963259969372302,0.06493972096359357,0.011143245874563945,0.0004626199952326715,0,0,0,1,0.65625,0,168
70,37216.418383286,1788891691.5565677,0.57421875,3.469446951953614e-18,386.4529027938843,16,0,0.42983362078666687,1e-06,9.55536961555481e-07,6929930528.0,9.313225746154785e-10,0,384,1023,110.67578125,206.75,33,33,4096,4096,4096,1.057792829000391,0,0,65525882888.0,1.1182703280355781,57.6145489619812,15.255281277000904,1,-0.7142857142857143,0.18385053823191072,0,0,1,0,0,0,0,1,0.012783769983798265,0.0031852517661263846,0.00019232998602092266,0.14705788699211553,0.04633641351551887,0.005166480026673526,0.031384719943162054,0.006963812427784433,0.0004673000075854361,0,0,0,1,0.57421875,0,147
71,37593.703316329,1788892145.2891128,0.703125,3.0357660829594124e-18,436.1208465099335,16,0,0.6170749664306641,1e-06,9.592622518539429e-07,6929591254.0,-4.656612873077393e-10,0,415,1205,140.9296875,281.99609375,35,35,4096,4096,4096,1.005098630033899,0,0,65525882888.0,1.0663870199932717,59.50650028302334,12.288959525001701,1,-1,0.15567496226930977,0,0,1,0,0,0,0,0.9999998807907104,0.016218699980527163,0.0028202397281802405,0.00017468002624809742,0.13167569698998705,0.04405168732546372,0.006249069992918521,0.028964479104615748,0.007638324712843314,0.0006346199661493301,0,0,0,1,0.703125,0,180
72,38060.629779458,1788892522.524768,0.59375,0,360.55124950408936,0,0,0,1e-06,9.5367431640625e-07,6927529654.0,0,0,335,733,116.5625,212.4765625,30,30,4096,4096,4096,1.002634460979607,0,0,65525882888.0,1.0644956399919465,55.621366010047495,12.765919898985885,0,0,0,0,0,1,0,0,0,0,1.0000001192092896,0.023558399989269674,0.0028735020964631985,0.00022806000197306275,0.11908099800348282,0.04051603447715024,0.006710429966915399,0.04110012896126136,0.008098781195712945,0.0004186899750493467,0,0,0,1,0.59375,0,152
73,38573.71279847,1788892989.318005,0.59375,8.673617379884035e-19,448.67963218688965,32,0,0.6573306918144226,1e-06,9.5367431640625e-07,6930134829.0,1.6298145055770874e-09,0,610,1406,144.515625,300.703125,43,43,4096,4096,4096,1.1742272059782408,0,0,65525882888.0,1.2381605949485675,59.85308329900727,11.816567606991157,1,-1,0.23957871187497745,0,0,1,0,0,0,0,1,0.03278308000881225,0.002846706813897981,0.00018514995463192463,0.2102971959975548,0.042637007611347144,0.008858739980496466,0.04812676808796823,0.008788410672195823,0.000546580005902797,0,0,0,1,0.59375,0,152
74,38985.764105913,1788893502.3834436,0.7890625,2.6020852139652106e-18,490.72961616516113,24,0,0.38802197575569153,1e-06,9.5367431640625e-07,6929348572.0,-1.6298145055770874e-09,0,528,1324,155.51953125,362.21875,35,35,4096,4096,4096,1.0475930189713836,0,0,65525882888.0,1.1306413270067424,64.22491623897804,13.405617869982962,0.7142857142857143,-1,0.1821078397711709,0,0,1,0,0,0,0,0.9999997019767761,0.02431208995403722,0.0033628442097324296,0.00021556002320721745,0.12062830798095092,0.04155121573444376,0.006799509981647134,0.04496030893642455,0.011067570849718322,0.0005139900022186339,0,0,0,1,0.7890625,0,202
75,39443.863884335,1788893914.6200218,0.58203125,6.071532165918825e-18,392.465478181839,32,0,0.46522200107574463,1e-06,9.5367431640625e-07,6930050153.0,1.1641532182693481e-09,0,594,1294,120.87890625,231.71875,30,30,4096,4096,4096,1.4117406320292503,0,0,65525882888.0,1.4815655000275,58.357963199028745,17.33429996203631,1,-1,0.20360275448198895,0,0,1,0,0,0,0,0.9999999403953552,0.03233835904393345,0.0031302177058023517,0.0001975910272449255,0.13311781699303538,0.04592848714014508,0.005067639984190464,0.03928158897906542,0.006566663858166066,0.0006456089904531837,0,0,0,1,0.58203125,0,149
76,39908.01348122,1788894372.6478019,0.7265625,3.469446951953614e-18,437.31632924079895,32,0,0.41656237840652466,1e-06,9.5367431640625e-07,6929719155.0,-3.958120942115784e-09,0,565,1086,145.34375,287.04296875,36,36,4096,4096,4096,1.5026128900353797,0,0,65525882888.0,1.5934539280133322,61.4486047209939,14.590205396001693,0.8571428571428572,-1,0.18557687223952254,0,0,1,0,0,0,0,0.9999999403953552,0.01661037903977558,0.003908120947016869,0.0002584800240583718,0.1526393070234917,0.05051503755998965,0.005858120042830706,0.03573051805142313,0.009417178309604424,0.0007837599841877818,0,0,0,1,0.7265625,0,186
77,40417.924027709,1788894836.9979799,0.64453125,2.168404344971009e-18,443.43032217025757,16,0,0.9351693987846375,1e-06,9.634532034397125e-07,6931068134.0,1.3969838619232178e-09,0,399,1200,132.14453125,268.6015625,26,26,4096,4096,4096,1.437066771031823,0,0,65525882888.0,1.508889030024875,60.02939224103466,14.78554668702418,0.8571428571428572,-1,0.1939782230571467,0,0,1,0,0,0,0,0.9999999403953552,0.02200555900344625,0.0037406271339932573,0.0002584999892860651,0.12764295696979389,0.04445483219478774,0.004635909979697317,0.04394141904776916,0.010398727258916551,0.0008004800183698535,0,0,0,1,0.64453125,0,165
78,40879.082937093,1788895346.748128,0.734375,4.336808689942018e-18,484.090211391449,24,0,0.6023522615432739,1e-06,9.862706065177917e-07,6932469864.0,3.259629011154175e-09,0,377,1131,166.125,381.02734375,25,25,4096,4096,4096,1.423186362022534,0,0,65525882888.0,1.4978881409624591,65.53596478002146,15.099767805018928,1,-1,0.20516295166207246,0,0,1,0,0,0,0,0.9999999403953552,0.017291880038101226,0.0039005250164336758,0.0001884800149127841,0.146348345966544,0.04610232537720549,0.0043425289914011955,0.05812013003742322,0.015505268955394058,0.0005826909909956157,0,0,0,1,0.734375,0,188
79,41372.866620731,1788895808.0094585,0.76171875,5.204170427930421e-18,440.9507312774658,32,0,0.43239426612854004,1e-06,9.98377799987793e-07,6931257942.0,2.561137080192566e-09,0,560,1217,138.15625,274.92578125,30,30,4096,4096,4096,1.2993780539836735,0,0,65525882888.0,1.3658057730062865,60.06937985797413,19.66609780699946,0.8571428571428572,-1,0.1906621116434163,0,0,1,0,0,0,0,1,0.019556089013349265,0.004215936592572689,0.0002790300059132278,0.15599302697228268,0.05525365319181219,0.0042351000010967255,0.05004953796742484,0.012067027099419647,0.0007911099819466472,0,0,0,1,0.76171875,0,195
80,41774.778767657,1788896301.7415586,0.6875,5.637851296924623e-18,467.37049293518066,24,0,0.5778689384460449,1e-06,9.741634130477905e-07,6931604006.0,3.259629011154175e-09,0,461,1242,155.875,368.14453125,36,36,4096,4096,4096,1.6871212160331197,0,0,65525882888.0,1.7625437440001406,65.63374712795485,14.390036691969726,1,-1,0.2575393768188564,0,0,1,0,0,0,0,1.0000001192092896,0.031662938999943435,0.0042159428369359375,0.0002539600245654583,0.15571372699923813,0.04582722421196195,0.006790429004468024,0.05846118804765865,0.01219963971288962,0.0007139400113373995,0,0,0,1,0.6875,0,176
81,42259.670204367,1788896703.6759524,0.71875,8.673617379884035e-19,381.15275025367737,16,0,0.4156710207462311,1e-06,9.5367431640625e-07,6928319406.0,2.3283064365386963e-10,0,383,681,124.94140625,249.2890625,36,36,4096,4096,4096,1.4704093509935774,0,0,65525882888.0,1.5427745399647392,59.28344022197416,20.494852946023457,1,-0.8571428571428571,0.1287696884094282,0,0,1,0,0,0,0,1.0000001192092896,0.014369030017405748,0.0036072829936983908,0.00022175000049173832,0.27598465397022665,0.06114008656686565,0.010708509013056755,0.03371525899274275,0.010723185167989868,0.0007517299964092672,0,0,0,1,0.71875,0,184
82,42696.335981559,1788897188.3386629,0.58984375,2.168404344971009e-18,459.03084778785706,24,0,0.2729674279689789,1e-06,9.5367431640625e-07,6927082604.0,2.561137080192566e-09,0,428,1112,147.51171875,333.3515625,35,35,4096,4096,4096,1.4687371490290388,0,0,65525882888.0,1.5620493879541755,63.3768766670255,14.660848273022566,1,-1,0.16170330603816815,0,0,1,0,0,0,0,1,0.012135339027736336,0.003348014907714969,0.0002124310121871531,0.14635620603803545,0.0540796656537168,0.007661490002647042,0.05185696895932779,0.012315261230241958,0.0007659300463274121,0,0,0,1,0.58984375,0,151
