_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,frozenlake_eval/eval/n,frozenlake_eval/eval/policy_step,frozenlake_eval/eval/reward,frozenlake_eval/eval/solve,frozenlake_eval/eval/wall_seconds,generation/eval/completions/clip_ratio,generation/eval/completions/max_length,generation/eval/completions/max_raw_length,generation/eval/completions/mean_length,generation/eval/completions/mean_raw_length,generation/eval/completions/min_length,generation/eval/completions/min_raw_length,generation/eval/prompts/max_length,generation/eval/prompts/mean_length,generation/eval/prompts/min_length,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/eval/advantage/max,rewards/eval/advantage/mean,rewards/eval/advantage/min,rewards/eval/advantage/std,rewards/eval/solve_all,rewards/eval/solve_none,rewards/eval/solve_partial,rewards/eval/solve_ratio,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_is/eval/frac_clipped_at_threshold,sampler_is/eval/weight_max,sampler_is/eval/weight_mean,sampler_is/train/frac_clipped_at_threshold,sampler_is/train/weight_max,sampler_is/train/weight_mean,sampler_trainer/eval/logp_diff_max,sampler_trainer/eval/logp_diff_mean,sampler_trainer/eval/prob_diff_max,sampler_trainer/eval/prob_diff_mean,sampler_trainer/eval/probs_pearson_corr,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/eval/env_time/close_latency/max,trajectory/eval/env_time/close_latency/mean,trajectory/eval/env_time/close_latency/min,trajectory/eval/env_time/reset_latency/max,trajectory/eval/env_time/reset_latency/mean,trajectory/eval/env_time/reset_latency/min,trajectory/eval/env_time/step_latency/max,trajectory/eval/env_time/step_latency/mean,trajectory/eval/env_time/step_latency/min,trajectory/eval/reward_time/reward_latency/max,trajectory/eval/reward_time/reward_latency/mean,trajectory/eval/reward_time/reward_latency/min,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/eval/max,trajectory_rewards/eval/mean,trajectory_rewards/eval/min,trajectory_rewards/eval/sum,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
73,26580.167250657,1787584179.5772827,0.2578125,1.0408340855860843e-17,431.33287501335144,0.2346562147140503,1,-1,0.59375,0.32184121012687683,0.0025850993115454912,1.0062341690063477,0.9830359220504761,0.9517402648925781,0,0,0.017285924404859543,0.00155748357065022,1.0015586614608765,0.23771610856056213,-0.034519001841545105,-0.03360766917467117,0.01716451719403267,0.00155748357065022,1.0000238418579102,0.0024771355092525482,0.00155748357065022,1,7.1875,864.75,0.01808830948972342,0.03125,0,19365.625,0,103.93627405325631,0.023736522122889094,0.5108582232582304,39218.875,0.767295446584632,14747.1875,0.7587337573058903,0.6591772989344071,51045.625,0.8636267691924334,16675.6875,0.49281892366707325,0.03755932796752964,0.412764053385149,31746.28125,0.7489639680869091,14409.4375,12.819218695163727,0.1875,0,1.7846544556734885,0.580822425535501,0,109.51637108028292,0.022904868503775384,,,,,,,,,,,,,,,,0.07421875,8192,8192,2182.171875,3205.61328125,264,264,4096,4096,4096,32.867029050015844,10.663696337956935,,,,,,,,,1,-1,0.32926944490331744,0,0,1,,,,0,1.9398298263549805,0.9999843835830688,,,,,,1.1241965293884277,0.015685103833675385,0.2016180157661438,0.006067806389182806,0.9985116124153137,,,,,,,,,,,,,0.007152164005674422,0.001579143898197799,0.00020809995476156473,0.9041305580176413,0.07945957381753033,0.007250024937093258,0.1342607868136838,0.01475566812314355,0,0,0,0,,,,,1,0.2578125,0,66
74,26990.546439683,1787584633.2337613,0.30078125,1.0408340855860843e-17,436.8720214366913,0.20384538173675537,1,-1,0.5,0.337131530046463,0.0023448364809155464,1.0040216445922852,0.9845473766326904,0.9615015983581543,0,0,0.015678849071264267,0.0012823987053707242,1.0012832880020142,0.29916173219680786,0.008216310292482376,0.008305136114358902,0.01561245508491993,0.0012823987053707242,1.000049352645874,0.32491374015808105,0.0012823987053707242,1,7,759.09375,0.016526345832458895,0.03125,0,17457.375,0,15.994551398748293,0.0003893304579441003,0.5183684675027725,35685.625,0.7786202818998924,13443.21875,0.43700744584202766,0.6665294256427752,46442.46875,0.8734799382022821,15167.28125,0.48878041841089725,0.03282381700131486,0.41570197294008837,28675.46875,0.7545263628158319,13031.15625,12.00057852268219,0,0,1.5548434640388187,0.6196591689581763,0,15.915399028053962,0.0003894588916079192,,,,,,,,,,,,,,,,0.08203125,8192,8192,2335.47265625,3413.515625,269,269,4096,4096,4096,32.646339538972825,11.098369907937013,,,,,,,,,1,-1,0.34162725838766056,0,0,1,,,,3.345147206346155e-06,2,0.9999370574951172,,,,,,0.8686943054199219,0.01516084372997284,0.2156834602355957,0.005827394779771566,0.9985464215278625,,,,,,,,,,,,,0.008837883011437953,0.0018959505082420947,0.00025539996568113565,0.8673171600094065,0.0720771586597948,0.006196106085553765,0.04326275538187474,0.014832006157575961,0,0,0,0,,,,,1,0.30078125,0,77
75,27398.742751003,1787585041.1583753,0.265625,6.071532165918825e-18,392.71697902679443,0.2392190843820572,1,-1,0.5625,0.32687702775001526,0.0021013005170971155,1.0054311752319336,0.9845619201660156,0.959144115447998,0,0,0.015812043100595474,0.0015970536042004824,1.0015982389450073,0.2851637005805969,-0.022258685901761055,-0.02161477319896221,0.015604985877871513,0.0015970536042004824,0.9999415874481201,0.5081267356872559,0.0015970536042004824,1,7.0625,789.84375,0.016595766387507555,0.03125,0,18683.78125,0,34.36422748532053,0.02823630812190949,0.5176257142204459,38036.75,0.7781422290216063,14346.46875,0.41459596063941717,0.6690426479334947,49965.65625,0.8756075623933681,16271.96875,0.5298936758190393,0.035017552022515684,0.41032898589045497,30240.0625,0.7514332405869623,13851.28125,11.244256973266602,0.0625,0,1.6448311093038863,0.6286897410728252,0,32.266724961883554,0.02889598748969496,,,,,,,,,,,,,,,,0.0625,5768,8192,2456.3046875,3691.76171875,264,264,4096,4096,4096,33.24168829608243,12.883378791040741,,,,,,,,,1,-1,0.31542003094028026,0,0,1,,,,7.951476618472952e-06,2,1.0000264644622803,,,,,,7.1623382568359375,0.016574442386627197,0.9613869786262512,0.006305715534836054,0.9984444379806519,,,,,,,,,,,,,0.011148541001603007,0.001831885600950045,0.0002496099332347512,1.1759750759229064,0.058650493487220956,0.008805112913250923,0.0457736678654328,0.0162179805888627,0.0012859499547630548,0,0,0,,,,,1,0.265625,0,68
76,27789.160570379,1787585448.6280808,0.22265625,8.673617379884035e-18,393.73705077171326,0.1843050718307495,1,-1,0.46875,0.3395194411277771,0.001905231736600399,1.0053834915161133,0.9841227531433105,0.9570126533508301,0,0,0.016084063798189163,0.0012221761280670762,1.0012229681015015,0.23789146542549133,-0.027346178889274597,-0.026891667395830154,0.01603563129901886,0.0012221761280670762,0.9999769330024719,0.0007752394303679466,0.0012221761280670762,1,7.125,935.96875,0.01709697901469872,0.03125,0,19650.4375,0,28.720684986820928,0.0006604925934188745,0.5270741224330588,41290.625,0.7907027099536613,15496,1.2618297622830141,0.6721862330906336,52784.1875,0.8825181192151395,17315.84375,0.5447387136518955,0.033395957864506956,0.42491022704662684,33415.9375,0.7702170753216082,15132.46875,11.881897985935211,0.15625,0,1.8172151974743866,0.5159129320660552,0,25.47410622377309,0.0006381077379635179,,,,,,,,,,,,,,,,0.02734375,6401,8192,2179.140625,3160.08203125,307,307,4096,4096,4096,33.40876462392043,10.525527803925797,,,,,,,,,1,-1,0.29558830995083657,0,0,1,,,,7.17025795893278e-06,2,0.9999785423278809,,,,,,7.814083576202393,0.01642456464469433,0.9430835843086243,0.006267754826694727,0.9984865188598633,,,,,,,,,,,,,0.01510764891281724,0.0016371460533264326,0.0002169299405068159,0.9392962260171771,0.08547714913447635,0.013308040099218488,0.04218128917273134,0.013593005092388921,0.001204238971695304,0,0,0,,,,,1,0.22265625,0,57
77,28180.476456533,1787585839.5546823,0.24609375,5.637851296924623e-18,377.2535352706909,0.1880895495414734,1,-1,0.4375,0.3483287990093231,0.002030355390161276,1.0051794052124023,0.9853777885437012,0.9554224014282227,0,0,0.014918187633156776,0.0010456549935042858,1.0010461807250977,0.23744845390319824,0.004324349574744701,0.004473202861845493,0.014758983626961708,0.0010456549935042858,0.9999713897705078,0.0004040051717311144,0.0010456549935042858,1,7.0625,793.75,0.01578122384731987,0.03125,0,17433.125,0,26.323648119353628,0.00594420777398381,0.5280478729348752,36669.59375,0.7925754244321476,13774,0.7192934134509414,0.6740024323824197,46992.8125,0.884991109878601,15410.09375,0.552542514167726,0.0272220792081165,0.4249936147333254,29748.65625,0.7721952452797248,13495.21875,10.02235060930252,0.125,0,2.193791252620849,0.5773425914671764,0,27.524035948109308,0.005740559977081123,,,,,,,,,,,,,,,,0.0703125,5927,8192,2132.97265625,3133.79296875,303,303,4096,4096,4096,31.792787000071257,9.798692619078793,,,,,,,,,1,-1,0.2731617596567563,0,0,1,,,,7.325457318074768e-06,2,0.9999921321868896,,,,,,10.540637016296387,0.01674102060496807,0.651132345199585,0.006387826520949602,0.9984841346740723,,,,,,,,,,,,,0.009887962020002306,0.0017303491226812184,0.0002300090854987502,0.9373652489157394,0.07912102155205503,0.007833304000087082,0.1332686492241919,0.01288315905503623,0.0007317999843508005,0,0,0,,,,,1,0.24609375,0,63
78,28595.573423472,1787586232.6638477,0.3359375,1.214306433183765e-17,377.78426456451416,0.13774238526821136,1,-1,0.34375,0.355998694896698,0.0018883880693465471,1.0045166015625,0.9862691760063171,0.9603619575500488,0,0,0.014031809754669666,0.0008446440333500504,1.0008450746536255,0.17318026721477509,-0.005869213957339525,-0.005718643311411142,0.01385757327079773,0.0008446440333500504,0.9999780654907227,2.6439884095452726e-05,0.0008446440333500504,1,7.125,772.03125,0.014918343155659423,0.03125,0,17063.78125,0,42.94054691571319,0.03274397685394483,0.5419644693573303,36506.53125,0.8112003372515846,13696.375,0.8519959119148552,0.6826363211535711,46473.875,0.8988913206500697,15263.4375,0.5003439839929342,0.026060103658844924,0.43002045592483046,29363.09375,0.7831721121394359,13354.0625,9.944534599781036,0.125,0,1.7605400761240777,0.5800879241267967,0,44.341936736174205,0.03525859410029719,,,,,,,,,,,,,,,,0.06640625,5785,8192,2282.60546875,3325.44140625,235,235,4096,4096,4096,34.51200440910179,10.352625859086402,,,,,,,,,1,-1,0.2624453295839119,0,0,1,,,,5.133935701451264e-06,2,1.000035285949707,,,,,,6.628938674926758,0.01681407354772091,0.9831380248069763,0.006362946704030037,0.9984499216079712,,,,,,,,,,,,,0.01205275091342628,0.0017427852990294923,0.00020752998534590006,0.9026268550660461,0.07230663796599401,0.005808316054753959,0.1500723548233509,0.014300233448466315,0.0007194300414994359,0,0,0,,,,,1,0.3359375,0,86
79,29004.465153499,1787586648.3185825,0.40625,1.9081958235744878e-17,399.3458650112152,0.13371655344963074,1,-1,0.3125,0.35116472840309143,0.0012699539074674249,1.0057191848754883,0.9868254065513611,0.9635276794433594,0,0,0.013411398977041245,0.000635832897387445,1.0006359815597534,0.12938512861728668,0.00189194455742836,0.0017990078777074814,0.013285517692565918,0.000635832897387445,1.0000343322753906,0.0013215607032179832,0.000635832897387445,1,7.09375,848.3125,0.014355291600065129,0.03125,0,18260.84375,0,45.881139881386396,0.02434385324925649,0.5395570668347117,39045,0.8091807283674923,14668.09375,1.2277386138448492,0.6824049935121084,49790.65625,0.8981568219674307,16351.875,0.5520962439477444,0.022067671199832033,0.43157162983663433,31538.625,0.7843977147885668,14310.78125,9.128323674201965,0.09375,0,1.641361704227239,0.4953165967437607,0,45.90061253599029,0.025021972385433307,,,,,,,,,,,,,,,,0.0859375,6161,8192,2371.23828125,3478.9921875,282,282,4096,4096,4096,33.50845044001471,11.742274446063675,,,,,,,,,1,-1,0.33692789757345015,0,0,1,,,,1.4826114238530863e-05,2,1.0000005960464478,,,,,,8.341552734375,0.01674131490290165,0.8853835463523865,0.006359571125358343,0.9983997344970703,,,,,,,,,,,,,0.007845834014005959,0.001690248854629317,0.0003159699263051152,1.1336441199528053,0.08146596580263576,0.007900463067926466,0.044369648094289005,0.015748182914649078,0.0010209300089627504,0,0,0,,,,,1,0.40625,0,104
80,29470.030982024,1787587056.4320724,0.25,7.806255641895632e-18,391.963693857193,0.21185261011123657,1,-1,0.5,0.35109224915504456,0.0021274846512824297,1.0042972564697266,0.9854298830032349,0.9642658233642578,0,0,0.014798536896705627,0.001318361610174179,1.0013192892074585,0.21906033158302307,-0.02744530327618122,-0.026889711618423462,0.014699931256473064,0.001318361610174179,1.0000410079956055,0.00023840193171054125,0.001318361610174179,1,7.21875,908.0625,0.0157521705138444,0.03125,0,18969.90625,0,45.065412673850645,0.005991874712888222,0.5396155129074158,40567.3125,0.8088303670973512,15227.375,1.3536962314974517,0.6811321840835886,51608.84375,0.8972131814443128,16960.3125,0.5127014145255089,0.023481026236715233,0.43665660878800383,32970.0625,0.7903121147598854,14931.75,9.414698839187622,0.28125,0,1.9658452088853,0.4658610895556904,0,44.65711137426979,0.0058502571445818085,,,,,,,,,,,,,,,,0.02734375,6542,8192,2237.43359375,3074.9921875,231,231,4096,4096,4096,32.45205436099786,12.552877590991557,,,,,,,,,1,-1,0.3030457633656632,0,0,1,,,,1.5712756066932343e-05,2,0.9999902844429016,,,,,,6.985882759094238,0.017082225531339645,0.985940158367157,0.006473274435847998,0.9984530210494995,,,,,,,,,,,,,0.009703002986498177,0.0015596936705151165,0.0002185299526900053,1.304145671078004,0.12411737261300004,0.0044839560287073255,0.03902003087569028,0.012517190686139656,0.0007133800536394119,0,0,0,,,,,1,0.25,0,64
81,29867.061070455,1787587521.577866,0.3671875,3.469446951953614e-18,449.4478678703308,0.18067453801631927,1,-1,0.4375,0.36409687995910645,0.0022619394585490227,1.0033254623413086,0.985905110836029,0.9661092758178711,0,0,0.01430303230881691,0.0010840746108442545,1.001084566116333,0.2158239185810089,0.0018856131937354803,0.0021800659596920013,0.014219052158296108,0.0010840746108442545,1.0000629425048828,0.0009248470887541771,0.0010840746108442545,1,7.1875,841.875,0.015249996600788619,0.03125,0,17899.46875,0,20.524641732573798,0.0035338903907383675,0.5478091081890457,38740.875,0.8199330594565162,14521.5,1.1042516033630818,0.6858428088913424,48881.34375,0.9041440359816528,16083.75,0.5278268922120333,0.023403978541727724,0.4389398162539935,31343.71875,0.796543285675654,14209.125,9.58606731891632,0.28125,0,1.82584661067478,0.5092668537657171,0,18.92801097016951,0.0038520973049067,,,,,,,,,,,,,,,,0.10546875,8192,8192,2559.37109375,3747.49609375,311,311,4096,4096,4096,34.03815453196876,11.815892940037884,,,,,,,,,1,-1,0.30514299090419755,0,0,1,,,,1.5262537999660708e-05,2,0.9999983310699463,,,,,,8.536989212036133,0.016811538487672806,0.9566199779510498,0.006424493156373501,0.9983922839164734,,,,,,,,,,,,,0.009058673051185906,0.0018421468389533402,0.0002432999899610877,1.2831084069330245,0.08092420677985501,0.007453724043443799,0.04366652714088559,0.016430812799626437,0,0,0,0,,,,,1,0.3671875,0,94
82,30272.314901016,1787587918.9303145,0.3359375,3.469446951953614e-18,381.8869078159332,0.1760927140712738,1,-1,0.4375,0.35601985454559326,0.0018622583011165261,1.0051259994506836,0.9862748384475708,0.9644131660461426,0,0,0.013973670080304146,0.0009649875573813915,1.0009654760360718,0.17452694475650787,-0.003639393951743841,-0.003479279112070799,0.01384243369102478,0.0009649875573813915,1.0000272989273071,0.0001960796071216464,0.0009649875573813915,1,7.25,1015.65625,0.014899027846936114,0.03125,0,20474.96875,0,98.93393036757861,0.020185787045003845,0.5514122131364719,44723.75,0.8268427094517872,16798.90625,1.561905026261229,0.6941508124428286,56710.59375,0.9137409868226705,18634.34375,0.5532086007297039,0.021088955945618198,0.44036460642579267,35999.125,0.7988723021281882,16318.03125,8.609253704547882,0.3125,0,2.358263089551881,0.4362211921494904,0,95.23519053859687,0.025543884806510896,,,,,,,,,,,,,,,,0.0703125,5840,8192,2299.0078125,3463.328125,306,306,4096,4096,4096,35.063683054992,11.134831932024099,,,,,,,,,1,-1,0.32142857142857145,0,0,1,,,,4.587576768244617e-05,2,0.9999629259109497,,,,,,8.404967308044434,0.017795834690332413,0.8690253496170044,0.006701696664094925,0.9982420206069946,,,,,,,,,,,,,0.007882503909058869,0.001313146927714115,0.00019178004004061222,0.1753667170414701,0.06070374099545006,0.0031882869079709053,0.04304068721830845,0.014021133106325578,0.0008689600508660078,0,0,0,,,,,1,0.3359375,0,86
83,30685.117921846,1787588322.978536,0.3359375,6.938893903907228e-18,390.52108430862427,0.18442538380622864,1,-1,0.46875,0.37374553084373474,0.003831647802144289,1.0063648223876953,0.9865065813064575,0.9642724990844727,0,0,0.013695996254682541,0.0011385278776288033,1.0011391639709473,0.17086556553840637,-0.01995081454515457,-0.0194554403424263,0.013601711019873619,0.0011385278776288033,0.9999502301216125,0.00022375269327312708,0.0011385278776288033,1,7.40625,893.75,0.014906713765629274,0.03125,0,18392.0625,0,29.732546320582994,0.002268290808138225,0.5611812131179258,40837.1875,0.8371764614730265,15269.0625,2.480340227863053,0.6935011301363071,50932.28125,0.9169306963829555,16805.875,0.5432461984455585,0.020620951262008302,0.44878917127327456,32802.4375,0.811879881408566,14864.03125,8.59785145521164,0.84375,0,3.0343261767649126,0.29262334237110754,0,29.010337040165126,0.002236956431560604,,,,,,,,,,,,,,,,0.11328125,5830,8192,2408.375,3597.421875,313,313,4096,4096,4096,34.633618885069154,11.847562590963207,,,,,,,,,1,-1,0.3234066120763363,0,0,1,,,,4.054860619362444e-05,2,0.9999437928199768,,,,,,11.443422317504883,0.01833668351173401,0.9550211429595947,0.006912394426763058,0.9981290102005005,,,,,,,,,,,,,0.14877356693614274,0.0022723493866578792,0.00021795905195176601,1.181376714957878,0.08160381503967074,0.009199663065373898,0.14544970903079957,0.015011318122560624,0.0012448690831661224,0,0,0,,,,,1,0.3359375,0,86
84,31104.896292218,1787588735.5312953,0.390625,5.204170427930421e-18,397.97438311576843,0.19929853081703186,1,-1,0.4375,0.3779565095901489,0.001977674663066864,1.003549575805664,0.9868704080581665,0.9647917747497559,0,0,0.013334596529603004,0.0010815478162840009,1.001082181930542,0.20806282758712769,0.019952043890953064,0.019892726093530655,0.013234548270702362,0.0010815478162840009,0.9999866485595703,1.0719762940425426e-05,0.0010815478162840009,1,7.40625,976.28125,0.014578580354447928,0.03125,0,19267,0,39.80758403636345,0.004088779146651277,0.5652363750787797,43207.40625,0.8419663306909708,16112.625,3.264508678286802,0.6954395234883323,53433.125,0.9204792402516586,17663.1875,0.5940286591649055,0.02069194562925903,0.4514659313753969,34793.84375,0.8156647051472895,15696.71875,8.932237267494202,0.78125,0,2.189386643412133,0.24203014549741828,0,39.21725404168464,0.0038118675451405994,,,,,,,,,,,,,,,,0.05859375,6469,8192,2223.97265625,3189.7578125,257,257,4096,4096,4096,32.1945859369589,9.833597873104736,,,,,,,,,1,-1,0.31134992453861954,0,0,1,,,,8.957787213148549e-05,2,0.9999614357948303,,,,,,8.240633964538574,0.01895429939031601,0.9818289279937744,0.007127258460968733,0.9979217052459717,,,,,,,,,,,,,0.010844712029211223,0.00163781906303484,0.00025173905305564404,0.9418099989416078,0.06599371728407277,0.0030154770938679576,0.13111639977432787,0.0149973638949632,0.0006702999817207456,0,0,0,,,,,1,0.390625,0,100
85,31509.352560568,1787589157.543464,0.2578125,1.734723475976807e-18,405.3711140155792,0.19422036409378052,1,-1,0.46875,0.3813002109527588,0.0030493857339024544,1.0040302276611328,0.9863030910491943,0.9633936882019043,0,0,0.013948098756372929,0.0010272555518895388,1.0010277032852173,0.17448145151138306,-0.008033925667405128,-0.008008381351828575,0.01381246093660593,0.0010272555518895388,0.9999614953994751,0.00026371655985713005,0.0010272555518895388,1,7.78125,927.875,0.015352914227085374,0.03125,0,17791.78125,0,36.4369595322198,0.005290622611769751,0.5678768492935611,40091.3125,0.8427331466016462,14904.1875,3.6042350670322776,0.6943024175066508,49310.34375,0.9198338964051573,16312.59375,0.6450411980040371,0.020119737293912886,0.45386448453116557,32299.1875,0.8171868582356606,14524.6875,7.6407023668289185,1.59375,0,14.474997205101701,0.19968401072558356,0,46.581373589330425,0.004178973297282341,,,,,,,,,,,,,,,,0.1015625,6239,8192,2505.94921875,3637.91796875,309,309,4096,4096,4096,32.691694951965474,10.366541701019742,,,,,,,,,1,-1,0.24484480715718013,0,0,1,,,,8.261590119218454e-05,2,0.9999233484268188,,,,,,10.8076810836792,0.019091011956334114,0.9648704528808594,0.007142625283449888,0.9979203343391418,,,,,,,,,,,,,0.011402421980164945,0.0016493602279297193,0.0002004099078476429,0.9828987980727106,0.0988479648149223,0.009928183048032224,0.04506409482564777,0.015818677943570947,0.0010425091022625566,0,0,0,,,,,1,0.2578125,0,66
86,31925.649753786,1787589561.2603183,0.29296875,3.469446951953614e-18,388.10016775131226,0.113472580909729,1,-1,0.28125,0.3824760913848877,0.0014583660522475839,1.0043649673461914,0.9866365194320679,0.959986686706543,0,0,0.013554662466049194,0.0005142651498317719,1.0005143880844116,0.13943606615066528,0.025350652635097504,0.025152958929538727,0.013473404571413994,0.0005142651498317719,0.9999455213546753,2.024341665674001e-05,0.0005142651498317719,1,7.6875,1047.125,0.015040589963111445,0.03125,0,20047.59375,0,39.72189624638536,0.0048148626770761135,0.5730720170963747,45763.9375,0.849530006003852,16982.4375,4.08761606621556,0.6980632493847128,55916.8125,0.9255043951981976,18526.59375,0.6216453248634934,0.020242506389230537,0.4563133544175705,36611.0625,0.8218424798687034,16488.15625,7.952882170677185,1.65625,0,3.888906428700957,0.153599590858323,0,39.358875753367684,0.002875759277401031,,,,,,,,,,,,,,,,0.0703125,6031,8192,2420.7109375,3502.8359375,318,318,4096,4096,4096,32.66286731406581,12.53084709693212,,,,,,,,,1,-1,0.29558830995083657,0,0,1,,,,0.0001065028045559302,2,0.9998549818992615,,,,,,13.266752243041992,0.020587747916579247,0.978001058101654,0.007611216511577368,0.9974595904350281,,,,,,,,,,,,,0.010638761916197836,0.0016534214273633552,0.00024356902576982975,1.300953128025867,0.09074713647032695,0.005520256003364921,0.04527266521472484,0.01432849289085425,0.0010105390101671219,0,0,0,,,,,1,0.29296875,0,75
87,32333.01559764,1787589976.661785,0.26953125,3.469446951953614e-18,400.7688910961151,0.1664881706237793,1,-1,0.375,0.39368095993995667,0.0019420727621763945,1.0043621063232422,0.9875055551528931,0.9572877883911133,0,0,0.012684374116361141,0.0010297937551513314,1.0010303258895874,0.2094905823469162,0.004446346312761307,0.0047666095197200775,0.01259448193013668,0.0010297937551513314,0.9998482465744019,1.7311012925347313e-06,0.0010297937551513314,1,7.75,1010.46875,0.014657703109982271,0.03125,0,19365.6875,0,28.522630855902747,0.009210171378575958,0.5827896820801501,44934.8125,0.8605033881155475,16596.71875,5.045697269495577,0.7009176993472422,54211.15625,0.9309552842074037,17988.625,0.6277811508625746,0.020075073730650844,0.46202269315922,35866.6875,0.8308223731303594,16095.1875,8.51913982629776,2.0625,0,4.302949850388332,0.09905098127393108,0,29.522136442900653,0.008485489567412791,,,,,,,,,,,,,,,,0.1171875,6491,8192,2346.375,3333.71875,228,228,4096,4096,4096,31.558489119051956,11.865161265945062,,,,,,,,,1,-1,0.32043497223082784,0,0,1,,,,0.00013318416313268244,2,0.9997938871383667,,,,,,11.754886627197266,0.020970813930034637,0.9801791906356812,0.007715582847595215,0.9974361062049866,,,,,,,,,,,,,0.008802262949757278,0.0015634329124623036,0.00026802008505910635,1.2344510479597375,0.11699098257668084,0.008229273953475058,0.04644644679501653,0.014382912093878986,0.0011842299718409777,0,0,0,,,,,1,0.26953125,0,69
