_step,_runtime,_timestamp,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,deepswe/train/all_env_timeout_batch,deepswe/train/all_failed_prompt_groups,deepswe/train/all_failed_prompt_ratio,deepswe/train/all_sandbox_start_timeout_batch,deepswe/train/all_solved_prompt_groups,deepswe/train/all_solved_prompt_ratio,deepswe/train/compact_filtered_prompt_groups,deepswe/train/compact_filtered_prompt_ratio,deepswe/train/compact_filtered_trajectories,deepswe/train/compact_filtered_trajectory_ratio,deepswe/train/complete_trajectory_ratio,deepswe/train/effective_prompt_groups,deepswe/train/effective_prompt_ratio,deepswe/train/env_timeout_ratio,deepswe/train/env_timeout_trajectories,deepswe/train/incomplete_prompt_groups,deepswe/train/incomplete_prompt_ratio,deepswe/train/insufficient_cpu_ratio,deepswe/train/insufficient_cpu_trajectories,deepswe/train/insufficient_memory_ratio,deepswe/train/insufficient_memory_trajectories,deepswe/train/mixed_prompt_groups,deepswe/train/mixed_prompt_ratio,deepswe/train/nonzero_advantage_ratio,deepswe/train/raw_nonzero_advantage_ratio,deepswe/train/sandbox_start_timeout_ratio,deepswe/train/sandbox_start_timeout_trajectories,deepswe/train/scheduling_gated_ratio,deepswe/train/scheduling_gated_trajectories,deepswe/train/solved_trajectories,deepswe/train/status/env_timeout_count,deepswe/train/status/env_timeout_ratio,deepswe/train/status/model_timeout_count,deepswe/train/status/model_timeout_ratio,deepswe/train/status/reward_timeout_count,deepswe/train/status/reward_timeout_ratio,deepswe/train/status/timeout_count,deepswe/train/status/timeout_ratio,deepswe/train/timeout_ratio,deepswe/train/timeout_trajectories,deepswe/train/trajectory_solve_ratio,deepswe/train/unschedulable_ratio,deepswe/train/unschedulable_trajectories,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/global_step_time,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/train/advantage/max,rewards/train/advantage/mean,rewards/train/advantage/min,rewards/train/advantage/std,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
25,16927.465198955,1787529422.0662494,0.2428572028875351,1,-0.3333333432674408,0.875,0.10744713246822357,0.008992139250040054,402.996826171875,0.9796072244644165,2.0611548023907744e-09,0,0,0.35101431608200073,-0.002854214981198311,0.9971498847007751,0.1173238754272461,-0.0218501016497612,-0.021753109991550446,0.2366098165512085,-0.002854214981198311,1,1,-0.0015241415144837632,1,8,12709.875,0.23660980596327857,0.125,0,65275.125,0,73763691.54794048,5.357878584223894e-12,0.4345561722431681,112736.75,0.6311788224707654,40958,9.289320444136138,0.6373846925967119,165728.75,0.7200618778837471,46781.125,18.12240016454598,0.7405729871075843,0.7558379275859811,197305.875,0.9999874366111576,65274.375,30.706719875335693,705.875,0,62.0751441916933,1.688231710586135e-08,0,171.33828120620342,3.610872823815808e-12,0,0,0,0,0,0,8,1,48,0.375,0.625,6,0.75,0,0,8,1,0,0,0,0,0,0,0.5234375,0.75,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0.140625,0,0,0.375,9676,16384,2951.796875,11992.4375,0,2347,4096,4096,4096,640.2876605987549,39.94818373701128,7.943457750996458,1,6.938893903907228e-18,-0.4666666666666667,0.33993463423951903,24.799060821533203,0.1306944042444229,0.9999980926513672,0.04318242892622948,0.9236701130867004,2.4091648229950806,2.0809039868584023,2.0557566520001274,25.63411447299586,16.808203901806223,8.94703611600562,26.585585872016964,6.96304291046431,0.5487039030122105,5.301440223003738,1.2550297019531627,0,1,0.140625,0,18
26,17561.423311664,1787530114.4533572,0.25547924637794495,1,-0.46666666865348816,0.75,0.0969809740781784,0.016792617738246918,505.926513671875,0.97630375623703,2.0611548023907744e-09,0,0,0.36617711186408997,-0.00894886814057827,0.9910910129547119,0.09798327088356018,-0.05232533812522888,-0.052059680223464966,0.24875053763389587,-0.00894886814057827,1,1,-0.0071909427642822266,1,8,9859.75,0.24875052088976446,0.125,0,47228.75,0,813271.6622258569,1.0470620452991403e-11,0.45345837953214124,85265.125,0.6570045271096085,30879.875,9.598522464746752,0.6589817380507101,123830,0.7440976549992915,34986.625,16.98268391016427,0.7601459355607054,0.7565430857644987,142924.875,0.9999942977846064,47228.375,29.74343991279602,549.375,0,56.53829950100969,1.702309087322448e-06,0,162.45567136140176,4.319571321883089e-12,0,0,0,0,0,0,8,1,62,0.484375,0.515625,2,0.25,0,0,8,1,0,0,0,0,0,0,0.140625,0.25,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.03125,0,0,0.484375,10971,16384,2667.6171875,12794.9921875,0,2275,4096,4096,4096,684.0305817127228,42.95906639400346,9.123415381996892,1,2.6020852139652106e-18,-0.2,0.17320508075688773,25.561737060546875,0.12333470582962036,0.9999634027481079,0.040900200605392456,0.9222933053970337,3.031158393001533,2.0895691724449534,1.0828026509989286,27.782106055004988,20.113583684031255,9.619126935998793,29.617534532037098,10.008120424873937,0.9924488569959067,40.995470043999376,3.1512769288038953,0,1,0.03125,0,4
27,18280.733171843,1787530748.8338256,0.07588431239128113,1,-0.20000000298023224,0.25,0.10328090935945511,0.010087291710078716,435.25927734375,0.9803455471992493,2.0611548023907744e-09,0,0,0.3639339208602905,-0.00668522110208869,0.993337094783783,0.0341750904917717,-0.023015357553958893,-0.02244877628982067,0.24856700003147125,-0.00668522110208869,1,1,-0.005670728557037584,1,8,8440.375,0.24856699436513416,0.125,0,42681.875,0,19060360.88833159,3.355210080160481e-11,0.44431908467139053,74571,0.6457573227230256,27121.25,3.9481685187129187,0.651184787832625,109777.125,0.7347476875507428,30959.125,17.46292362899112,0.7743075674923962,0.7564010759520079,129133.25,0.9999860358913534,42681.5,28.13090467453003,469.5,0,520.42085371982,2.0226191605035848e-06,0,168.7358139274085,1.692778148995949e-11,0,0,0,0,0,0,8,1,36,0.28125,0.71875,7,0.875,0,0,8,1,0,0,0,0,0,0,0.6640625,0.875,0,0,0,0,16,0,0,2,0.015625,0,0,0,0,0.015625,2,0.125,0,0,0.265625,11267,16384,3656.03125,10802.1015625,0,494,4096,4096,4096,625.6157493591309,37.21297065800172,7.966739135998068,1,1.0408340855860843e-17,-0.26666666666666666,0.3431876713662334,33.310569763183594,0.12460346519947052,0.9999966025352478,0.041247669607400894,0.9196071028709412,3.090816691998043,2.0961800234376824,2.063186400991981,34.061043807989336,16.849576360820492,9.023356441000942,11.039359395974316,5.69811609699093,0.28017105600156356,39.736393197992584,2.934951768149631,0,1,0.125,0,16
28,19001.004834454,1787531467.9998019,0.25175726413726807,1,-0.2666666805744171,0.875,0.09838996827602386,0.010453235357999802,358.35791015625,0.9789594411849976,2.0611548023907744e-09,0,0,0.3667823374271393,-0.011430332437157631,0.9886347651481628,0.11415532231330872,-0.0447864830493927,-0.04345323145389557,0.2513924539089203,-0.011430332437157631,1,1,-0.006878879083239514,1,8,11608.875,0.25139244795410726,0.125,0,58496.5,0,4177704.471040376,2.8523612912120204e-12,0.4379756032702121,101600.25,0.6345667613556426,36832.5,8.056014537499095,0.6413497464508127,149604.75,0.7230390412242191,42096.25,19.805169654686324,0.7940683081051199,0.7567172607392416,177085,0.9999828213560661,58495.75,32.356751680374146,642,0,50.251400971463376,3.5399740953692973e-07,0,178.47943319004912,5.678778085340492e-13,0,0,0,0,0,0,8,1,54,0.421875,0.578125,5,0.625,0,0,8,1,0,0,0,0,0,0,0.3828125,0.625,0,0,0,0,7,0,0,1,0.0078125,0,0,0,0,0.0078125,1,0.0546875,0,0,0.4140625,10511,16384,3245.125,12834.9765625,0,648,4096,4096,4096,710.5283465385437,42.62007258099038,8.394687323001563,1,6.938893903907228e-18,-0.13333333333333333,0.23687784005919826,21.150920867919922,0.11833088845014572,0.9999954700469971,0.03916626796126366,0.9154980182647705,2.7878250300127547,2.088149129632484,2.063754999995581,23.436051468001097,17.55307734363339,7.691178369001136,27.139689749034005,8.795565701724968,0.3971749829943292,8.596012084992253,2.409729415991933,0,1,0.0546875,0,7
29,19731.328288889,1787532188.1662173,0.1586897224187851,1,-0.13333334028720856,0.625,0.10119527578353882,0.012216361239552498,994.01513671875,0.9770932197570801,2.0611548023907744e-09,0,0,0.36213982105255127,-0.016167759895324707,0.9839622378349304,0.07790020108222961,-0.06822725385427475,-0.06750811636447906,0.251880407333374,-0.016167759895324707,1,1,-0.011715032361649178,1,8,9653.25,0.25188042927908494,0.125,0,51922,0,16765121.401609635,1.5329384675968448e-12,0.4183491067553199,86152.25,0.6034162421484776,31106,6.210366640675147,0.6170527533973383,127421.5,0.6903350021459792,35633.5,17.312646278784086,0.8184163867658591,0.7577096154293695,157264.375,0.9999927448213856,51921.625,31.62292718887329,534.125,0,6818.904364496961,3.831155169368681e-07,0,212.41618689933702,1.8841172296577202e-12,0,0,0,0,0,0,8,1,57,0.4453125,0.5546875,6,0.75,0,0,8,1,0,0,0,0,0,0,0.4453125,0.75,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0.109375,0,0,0.4453125,10585,16384,3037.8515625,13161.1171875,0,2894,4096,4096,4096,711.653135061264,45.12113782699453,8.251349355006823,1,1.0408340855860843e-17,-0.3333333333333333,0.31446603773522014,20.751760482788086,0.12746356427669525,1,0.0426749512553215,0.9155038595199585,2.29871273500612,2.0817058432498925,2.0621640809986275,22.894931473987526,16.909027520639825,9.126124736008933,24.002617581980303,8.56135504189001,1.0957928799762158,26.041187994997017,2.3298080844693914,0,1,0.109375,0,14
30,20420.810387968,1787532918.5269718,0.22539812326431274,1,-0.3333333432674408,0.75,0.11112798750400543,0.016463467851281166,2981.865234375,0.9847408533096313,2.0611548023907744e-09,0,0,0.3716544508934021,-0.015183642506599426,0.9849310517311096,0.09976381063461304,-0.0598839595913887,-0.06009405851364136,0.2564833462238312,-0.015183642506599426,1,1,-0.014435887336730957,1,8,9790.5,0.25648335138888256,0.125,0,48605.625,0,471000.0557559354,4.758087932538762e-12,0.43981361487560733,85882,0.6331996611293089,30912.625,7.981849259093167,0.6375120268467818,124446.875,0.7161455523332114,34948,16.314201858855284,0.8185022440976842,0.7577960859163544,147342.75,0.9999930552721279,48605.25,32.8286247253418,565.125,0,65.50968189711841,1.4374687798253332e-06,0,489.4074638005555,4.663487470705152e-12,0,0,0,0,0,0,8,1,47,0.3671875,0.6328125,5,0.625,0,0,8,1,0,0,0,0,0,0,0.421875,0.625,0,0,0,0,13,0,0,2,0.015625,0,0,0,0,0.015625,2,0.1015625,0,0,0.3515625,10916,16384,3874.5234375,12741.1328125,0,1585,4096,4096,4096,721.8061318397522,43.1102826790011,8.121961140001076,0.9333333333333333,9.540979117872439e-18,-0.26666666666666666,0.3082207001484488,22.8306941986084,0.11606820672750473,0.9999980926513672,0.038816530257463455,0.9096660614013672,2.164423391004675,2.080088497546626,2.0590824219980277,29.296331266989,17.639042649593875,8.074627538997447,29.461419355982798,8.33681347822403,1.221505073044682,8.810883056998136,1.984256082727029,0,1,0.1015625,0,13
31,21189.548423201,1787533611.9539778,0.2130853831768036,0.9333333373069763,-0.2666666805744171,0.625,0.10424664616584778,0.012971754185855389,1220.296875,0.9830058813095093,2.0611548023907744e-09,0,0,0.35436907410621643,-0.018275808542966843,0.9818901419639587,0.06810042262077332,-0.057424940168857574,-0.05940131098031998,0.24638202786445618,-0.018275808542966843,1,1,-0.01725024389631954,1,8,11038.875,0.24638200996865822,0.125,0,61992.375,0,5688643.626874892,3.430788392545732e-13,0.4088987907277416,101047.125,0.5903470268015758,36499.375,8.798438953490972,0.6069328447483351,150464.375,0.6773533946305477,41948.75,18.976197566720757,0.8127368689476542,0.7571487540392874,187753,0.999983463024003,61991.5,33.53743052482605,634,0,51.58401389357623,1.2946170733907427e-08,0,388.6591022813067,4.1508595932122093e-13,0,0,0,0,0,0,8,1,43,0.3359375,0.6640625,5,0.625,0,0,8,1,0,0,0,0,0,0,0.4140625,0.625,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0.109375,0,0,0.3359375,11670,16384,3347.1875,11738.3515625,0,1645,4096,4096,4096,683.8599991798401,40.157577826990746,8.179760916988016,1,1.3877787807814457e-17,-0.3333333333333333,0.3055050463303894,25.999971389770508,0.12907563149929047,1,0.0424906350672245,0.9094671607017517,2.693798338994384,2.0837567798517966,2.059282031012117,27.096436248000828,19.630961172664115,8.645258097996702,31.26268374301435,8.797024889201225,0.6959894239989808,15.871156709006755,2.6835861710785593,0,1,0.109375,0,14
32,21855.943210397,1787534377.0331068,0.19256624579429626,1,-0.3333333432674408,0.625,0.09418599307537079,0.00854396540671587,1569.552734375,0.9908791780471802,2.0611548023907744e-09,0,0,0.37728309631347656,-0.004201198928058147,0.9958075881004333,0.08345478773117065,-0.029236963018774986,-0.028437018394470215,0.26314491033554077,-0.004201198928058147,1,1,-0.0027742287253632266,1,8,10539.75,0.26314492602402223,0.125,0,53555,0,83775487.4094723,1.7440912737838754e-13,0.43731932537617907,93224.375,0.629935492855921,33594,13.156201718945828,0.637015109143955,136056.125,0.714583372004148,38141.125,19.468023561444177,0.8596673767234633,0.7580788766442522,162403.125,0.9999791641724793,53553.875,31.592878103256226,613.375,0,130.6583519294572,8.85292895587198e-08,0,632.4280754964044,1.571105166342477e-13,0,0,0,0,0,0,8,1,71,0.5546875,0.4453125,6,0.75,0,0,8,1,0,0,0,0,0,0,0.3359375,0.75,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0.109375,0,0,0.5546875,10643,16384,2375.2421875,13733.4453125,0,2401,4096,4096,4096,756.2729835510254,44.74383957799,9.170285353000509,1,1.3877787807814457e-17,-0.26666666666666666,0.31972210155418135,31.988128662109375,0.12259645015001297,0.999997615814209,0.04009213671088219,0.9049099087715149,2.162406991003081,2.081443709562791,2.05914885099628,25.45455160700658,16.461812176125704,8.794857305998448,45.81162455899175,10.102582798623644,2.6865533900127048,15.897379549001926,1.9197504087499055,0,1,0.109375,0,14
33,22608.135667043,1787535044.2136931,0.29675108194351196,1,-0.2666666805744171,0.75,0.08931244164705276,0.012053540907800198,570.57177734375,0.9718448519706726,2.0611548023907744e-09,0,0,0.4060702919960022,-0.0407995730638504,0.9600216150283813,0.0841015875339508,-0.15393531322479248,-0.15311896800994873,0.2979578673839569,-0.0407995730638504,1,1,-0.027702658845667253,1,8,7309.875,0.2979578614630588,0.125,0,38003.875,0,2653328917.099933,1.0231167727080816e-12,0.403408187177625,61039.25,0.585282521985335,22137.875,10.25357808877743,0.6068623877596966,92074.25,0.6754681325879304,25623.875,23.00137025654122,0.9906282884486779,0.7619603202904013,115703.875,0.9999959978868842,38003.625,32.11310911178589,406.125,0,168.53480997722033,3.898196373630311e-07,0,220.73424548748665,2.0169832790235935e-13,0,0,0,0,0,0,8,1,35,0.2734375,0.7265625,6,0.75,0,0,8,1,0,0,0,0,0,0,0.546875,0.75,0,0,0,0,22,0,0,1,0.0078125,0,0,0,0,0.0078125,1,0.171875,0,0,0.265625,11263,16384,3372.9765625,11769.125,0,2924,4096,4096,4096,657.7910168170929,40.63938164200226,8.188209102998371,1,1.5612511283791264e-17,-0.6,0.35276684147527876,38.57640838623047,0.12882398068904877,0.9999980926513672,0.042867500334978104,0.896557629108429,2.1499694930098485,1.6350507627729485,0.03464487299788743,21.242758452994167,16.550253994281206,9.673265275006997,23.46033409095253,7.285536212993861,0.9570352410519263,9.034939717996167,1.0076695687257597,0,1,0.171875,0,22
34,23317.576515501,1787535795.9058845,0.2622438371181488,1,-0.6000000238418579,0.75,0.0806657075881958,0.010390467010438442,614.88623046875,0.9764232039451599,2.0611548023907744e-09,0,0,0.4028776288032532,-0.015646936371922493,0.9844748377799988,0.08876267820596695,-0.06654788553714752,-0.0661618560552597,0.2924896478652954,-0.015646936371922493,1,1,-0.0147479387220516,1,8,10501.875,0.2924896133021472,0.125,0,53967.625,0,462299.3407355879,3.064955413024072e-11,0.42407558665807754,90720.5,0.6127628264172233,32782.75,8.056593399617803,0.6325690441697128,135498.625,0.7027257074712796,37652.25,23.44734370972401,0.9987612421308548,0.7605641962647891,164192.375,0.9999842172538376,53966.75,30.14723515510559,593.125,0,71.33476109921001,1.3419983721940865e-08,0,230.44408362342793,2.783307371749458e-11,0,0,0,0,0,0,7,0.875,51,0.3984375,0.6015625,6,0.75,0,0,7,0.875,0,0,0,0,1,0.125,0.4765625,0.75,0,0,0,0,14,0,0,2,0.015625,0,0,0,0,0.015625,2,0.109375,0,0,0.3828125,10649,16384,3386.3828125,12847.265625,0,2968,4096,4096,4096,742.5699465274811,42.84487262599578,8.981813178994344,1,1.0408340855860843e-17,-0.26666666666666666,0.3197221015541813,25.226743698120117,0.12658172845840454,0.999996542930603,0.04180560261011124,0.8974040150642395,2.748619507998228,2.0868024698834233,2.0639909000019543,170.10648372500145,20.436908991508062,8.925042670001858,25.995187947002705,9.377576142432758,1.6874526110041188,7.359925162993022,1.4448708869684879,0,1,0.109375,0,14
35,24040.422241682,1787536504.9681573,0.23428064584732056,1,-0.2666666805744171,0.75,0.09191648662090302,0.01549635548144579,1810.5546875,0.9790185689926147,2.0611548023907744e-09,0,0,0.3757823705673218,-0.00911021139472723,0.9909310936927795,0.08976180851459503,-0.05152840167284012,-0.051383763551712036,0.2668699622154236,-0.00911021139472723,1,1,-0.002398794154068092,1,8,10097,0.26686995189066764,0.125,0,54182.125,0,96919050.55313501,8.083062089574042e-13,0.42171493799432924,91434.25,0.6059543850777762,32851.125,7.863786550460645,0.62259035797569,135272,0.691677553693792,37556.375,18.84957277281046,0.8824574981345368,0.757625078656625,164330.75,0.9999894378186958,54181.5,33.111114501953125,583.75,0,285.99716278349774,5.798619971064514e-07,0,369.2251470028108,8.084387749035851e-13,0,0,0,0,0,0,8,1,57,0.4453125,0.5546875,5,0.625,0,0,8,1,0,0,0,0,0,0,0.4140625,0.625,0,0,0,0,16,0,0,1,0.0078125,0,0,0,0,0.0078125,1,0.125,0,0,0.4375,9494,16384,2644.3359375,12939.4453125,0,2662,4096,4096,4096,700.3116614818573,44.530574888995034,8.485961735001183,1,1.0408340855860843e-17,-0.3333333333333333,0.32659863237109044,25.496986389160156,0.1268054097890854,0.9999926686286926,0.0420038141310215,0.8739356994628906,2.911207174998708,2.074365531929516,0.22753142600413412,23.80636857599893,16.21087366407835,9.82955632499943,25.175722160944133,8.894408137765822,1.7565941290085902,7.70005768800911,1.7384701710079753,0,1,0.125,0,16
36,24801.081603915,1787537229.5593016,0.21924394369125366,1,-0.3333333432674408,0.625,0.07473870366811752,0.010720755904912949,2251.171875,0.978565514087677,2.0611548023907744e-09,0,0,0.4001711308956146,-0.004372951574623585,0.9956366419792175,0.07263554632663727,-0.03104676492512226,-0.03594968467950821,0.2986941337585449,-0.004372951574623585,1,1,-0.00441256669205679,1,8,7647.25,0.2986941246729168,0.125,0,42309.375,0,10382294679.166342,7.495948337082927e-11,0.40127690652351095,68872.5,0.5806110449931319,24920.375,5.896568833042693,0.6097317585483071,104709.125,0.6710907090949183,28802,18.195635121464875,1.0586542486181258,0.7609690600657656,128913.375,0.9999974541751527,42309.25,31.658528089523315,443.5,0,77.17674888245364,2.605231058269611e-06,0,512.2003414981832,7.498095828316336e-11,0,0,0,0,0,0,7,0.875,40,0.3125,0.6875,6,0.75,0,0,7,0.875,0,0,0,0,1,0.125,0.5703125,0.75,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0.3125,11141,16384,3301.9453125,11949.296875,0,3171,4096,4096,4096,714.1020574569702,40.46722450001107,8.385924253991107,1,0,-0.26666666666666666,0.33993463423951903,34.08730697631836,0.12512972950935364,0.9999980926513672,0.041333265602588654,0.8747401833534241,2.9268538420001278,2.1063020319452335,2.064935679998598,25.12083231199358,19.01706732585194,8.710483660994214,25.67454701400129,8.484211236713122,1.649164729999029,13.396921424995526,2.4034026770931405,0,1,0.125,0,16
37,25633.595949104,1787537988.5986655,0.22254668176174164,1,-0.2666666805744171,0.75,0.0743463858962059,0.00879085622727871,20219.328125,1.0073013305664062,2.0611548023907744e-09,0,0,0.4080042541027069,0.004741115029901266,1.004752278327942,0.09080596268177032,-0.007688350975513458,0.0020711440593004227,0.30602455139160156,0.004741115029901266,1,1,0.011671202003278515,1,8,9417.125,0.30602455779136906,0.125,0,52831.125,0,213231663.69357824,3.318706405013015e-14,0.4021241874869032,84919,0.5760353320472801,30406.25,9.888802250602737,0.6028351806588135,127363.125,0.6629855666297373,35030.5,22.50747525727246,1.0652770647373626,0.7616972285246396,160846,0.9999897859097617,52830.625,32.37298035621643,555.625,0,1158.84376414714,5.031602651075647e-08,0,2770.7831399433717,3.0920751312359e-14,0,0,0,0,0,0,8,1,53,0.4140625,0.5859375,8,1,0,0,8,1,0,0,0,0,0,0,0.5859375,1,0,0,0,0,27,0,0,1,0.0078125,0,0,0,0,0.0078125,1,0.2109375,0,0,0.40625,9527,16384,3064.46875,13147.921875,0,2682,4096,4096,4096,750.167991399765,44.43543033099559,10.092645044991514,1,1.0408340855860843e-17,-0.6666666666666666,0.3894440481849308,24.2345027923584,0.11338245123624802,0.9999982118606567,0.03712696582078934,0.8550282120704651,3.107263067999156,2.1167405192569504,2.0624712709977757,24.202513800992165,20.00046773810186,8.081846334011061,42.60435526096262,9.086905400824548,1.7163482660253067,5.086661705005099,1.0834115170159748,0,1,0.2109375,0,27
38,26413.306473288,1787538821.9370222,0.3279850482940674,1,-0.6666666865348816,1,0.06836239993572235,0.015682434663176537,646.1279296875,0.9773432016372681,2.0611548023907744e-09,0,0,0.3770771324634552,-0.012018261477351189,0.9880536794662476,0.09874996542930603,-0.046300388872623444,-0.04682251811027527,0.28172168135643005,-0.012018261477351189,1,1,-0.0009084935983022054,1,8,7630.5,0.28172169211645154,0.125,0,49031.5,0,3052249616.027752,7.0095854662995455e-12,0.36099634594926455,70976.875,0.5220510623806396,25678.875,8.884451572087983,0.5623340228314198,110938.125,0.6130190995645577,30211.625,20.41142764268443,0.9747132668450802,0.7603823614890859,149244.375,0.9999956947027623,49031.25,33.13817095756531,452.75,0,75.27050650784342,6.773716246838334e-09,0,297.63821803267984,6.534919688456114e-12,0,0,0,0,0,0,8,1,75,0.5859375,0.4140625,2,0.25,0,0,8,1,0,0,0,0,0,0,0.1328125,0.25,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0.046875,0,0,0.5859375,12986,16384,2299.6640625,14603.75,0,3578,4096,4096,4096,823.6299002170563,46.8631640090025,8.497488356006215,1,4.336808689942018e-18,-0.3333333333333333,0.1972026594366539,26.375,0.12108566612005234,1,0.03975168615579605,0.8569343090057373,2.5098051139939344,2.0872296485547395,2.0626513610041,25.12739597799373,17.810208054023065,9.159209998004371,21.602128169019124,9.544314313276232,1.4715298730006907,24.44831615300791,2.224436403367122,0,1,0.046875,0,6
39,27189.803869058,1787539603.8089201,0.08309498429298401,1,-0.3333333432674408,0.25,0.07260580360889435,0.006829555612057447,340.88232421875,0.9688912630081177,2.0611548023907744e-09,0,0,0.40776944160461426,-0.001886768382973969,0.9981150031089783,0.031305767595767975,-0.010594227351248264,-0.011233892291784286,0.3094821274280548,-0.001886768382973969,1,1,-0.0001451039932808786,1,8,6100.75,0.30948210591719855,0.125,0,36794.625,0,291071643.1807458,2.65877443439757e-13,0.3884992476072977,55601.875,0.5578080786344715,19986.5,9.148574020931946,0.5920015871814553,85010.875,0.6461700935685833,23201.75,18.019819861556243,1.0887414096168317,0.7621285604006195,112112.75,0.9999902259568281,36794.375,32.5420298576355,345.375,0,43.43333502081887,7.871493061944071e-08,0,134.94107531318247,2.2076115900258066e-13,0,0,0,0,0,0,8,1,65,0.5078125,0.4921875,5,0.625,0,0,8,1,0,0,0,0,0,0,0.34375,0.625,0,0,0,0,10,0,0,3,0.0234375,0,0,0,0,0.0234375,3,0.078125,0,0,0.484375,9336,16384,2499.375,13748.8125,0,3189,4096,4096,4096,773.2763485908508,45.38401666699792,9.30625996600429,1,3.469446951953614e-18,-0.3333333333333333,0.2666666666666667,29.856840133666992,0.12530900537967682,1,0.040343113243579865,0.8326318860054016,3.0067096970014973,2.108629423671914,2.0550552519998746,25.60985910698946,16.25290497670312,10.826539143003174,28.941508401971078,8.843436390085003,1.2887332910177065,46.430962664002436,2.196852734843901,0,1,0.078125,0,10
