_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,canonical/train/active_microbatches,canonical/train/alignment_max_differing_bytes,canonical/train/commit_gradient_norm,canonical/train/effective_learning_rate,canonical/train/max_abs_parameter_delta,canonical/train/parameter_changed_elements,canonical/train/segmented_loss,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/opt_adam_commit_seconds,perf/train/opt_optimizer_d2h_seconds,perf/train/opt_optimizer_h2d_seconds,perf/train/opt_optimizer_logical_bytes,perf/train/opt_optimizer_transaction_seconds,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
41,35159.45155742,1789300298.5512831,0.5546875,1.3010426069826053e-17,1129.5496335029602,31,0,0.11846639961004257,1e-06,9.5367431640625e-07,6953624495.0,1.4435499906539917e-08,0.05078125,8192,8192,2052.8984375,3266.19140625,386,386,4096,4096,4096,0.9892335609765723,0,0,65525882888.0,1.051292579039,,11.681587086990476,1,-1,0.40720550896397784,0,0,1,,,,,,0.014857308939099312,0.002008629473948531,0.0001622200943529606,0.1297891269205138,0.04641869339366167,0.006852640071883798,0.0590157900005579,0.02297553781500028,0,0,0,0,1,0.5546875,0,142
42,36305.18924145,1789301449.3478038,0.43359375,8.673617379884035e-18,1134.7324752807617,32,0,0.09422781318426132,1e-06,9.723007678985596e-07,6953352637.0,4.6566128730773926e-09,0.04296875,8192,8192,2234.53515625,3564.14453125,413,413,4096,4096,4096,0.9806829199660569,0,0,65525882888.0,1.044449458946474,,10.596432909020223,1,-1,0.41419333945511433,0,0,1,,,,,,0.020494240103289485,0.00168612363813736,0.0001949000870808959,0.180933426017873,0.049003337044268847,0.005411840043962002,0.05585070210509002,0.020480965850310895,0,0,0,0,1,0.43359375,0,111
43,37486.660002654,1789302595.1382542,0.49609375,9.540979117872439e-18,1130.5610494613647,32,0,0.10410994291305542,1e-06,9.802170097827911e-07,6953676275.0,7.450580596923828e-09,0.05078125,8192,8192,2286.01953125,3518.28125,290,290,4096,4096,4096,0.9783723910804838,0,0,65525882888.0,1.0410782989347354,,11.829156095045619,1,-1,0.4482107285003976,0,0,1,,,,,,0.014464349951595068,0.001642733035623678,0.00020005996339023113,0.11157432792242616,0.04257820024531611,0.0069157700054347515,0.05834762810263783,0.019663689784010785,0,0,0,0,1,0.49609375,0,127
44,38757.511957675,1789303776.591242,0.44140625,1.0408340855860843e-17,1166.5339560508728,32,0,0.07089787721633911,1e-06,9.685754776000977e-07,6952643252.0,7.450580596923828e-09,0.078125,6770,8192,2388.48828125,3622.02734375,441,441,4096,4096,4096,0.9706247409339994,0,0,65525882888.0,1.0323429099516943,,10.491416592965834,1,-1,0.40642166702646576,0,0,1,,,,,,0.0133157690288499,0.0018751985535345739,0.00022116000764071941,0.15612606704235077,0.0473923258891773,0.006494299974292517,0.06364948744885623,0.01981672693409564,0.0008243200136348605,0,0,0,1,0.44140625,0,113
45,39986.097273022,1789305047.482495,0.484375,1.0408340855860843e-17,1255.7924909591675,32,0,0.1020459532737732,1e-06,9.834766387939453e-07,6952438562.0,-3.4924596548080444e-09,0.1015625,6977,8192,2693.34375,3996.421875,307,307,4096,4096,4096,0.9906994209159166,0,0,65525882888.0,1.052433539996855,,10.617781641893089,1,-1,0.4225771273642583,0,0,1,,,,,,0.019769088947214186,0.0017720135342642607,0.00020462996326386929,0.12399007799103856,0.04135161645626795,0.009377659996971488,0.06821974774356931,0.021763821548574924,0.0009225710527971387,0,0,0,1,0.484375,0,124
46,41207.54813833,1789306276.075195,0.484375,1.0408340855860843e-17,1212.978798866272,31,0,0.06188315153121948,1e-06,9.5367431640625e-07,6950902026.0,-4.6566128730773926e-09,0.1015625,7993,8192,2553.76953125,3836.265625,450,544,4096,4096,4096,1.0602108890889212,0,0,65525882888.0,1.1239666779292747,,10.78516569104977,1,-1,0.33881546358946923,0,0,1,,,,,,0.018848440027795732,0.001710961061235139,0.00021007005125284195,0.15740975691005588,0.05873014186909131,0.009482369991019368,0.053440579213202,0.018092470430019603,0.0007155999774113297,0,0,0,1,0.484375,0,124
47,42570.305948785,1789307497.5889726,0.55859375,8.673617379884035e-18,1206.1837103366852,31,0,0.08259938657283783,1e-06,9.424984455108643e-07,6951060828.0,-2.7939677238464355e-09,0.0546875,6707,8192,2708.21484375,3874.39453125,430,430,4096,4096,4096,0.984738633967936,0,0,65525882888.0,1.044875783030875,,11.33899900096003,1,-1,0.3968948351945155,0,0,1,,,,,,0.015651719993911684,0.0019414290645727306,0.00015211000572890043,0.11928626708686352,0.0433371101312332,0.008054400095716119,0.07232442765962332,0.018959060328597843,0.0005823089741170406,0,0,0,1,0.55859375,0,143
48,43769.6488451,1789308860.343748,0.390625,6.938893903907228e-18,1347.6944274902344,31,0,0.05717837065458298,1e-06,9.285286068916321e-07,6949846644.0,0,0.12109375,7246,8192,3082.59375,4557.20703125,441,441,4096,4096,4096,0.9668678019661456,0,0,65525882888.0,1.0288886200869456,,10.604836568934843,1,-1,0.331200660553418,0,0,1,,,,,,0.020696429070085287,0.0015792022859386634,0.00016652001067996025,0.13623006804846227,0.04897626180536463,0.004325560061261058,0.0618630611570552,0.021297161201800918,0.001248750020749867,0,0,0,1,0.390625,0,100
49,45350.626367312,1789310059.6298447,0.61328125,1.214306433183765e-17,1184.404221534729,32,0,0.06674795597791672,1e-06,9.5367431640625e-07,6948525029.0,-2.3283064365386963e-10,0.078125,7355,8192,2681.16796875,3708.3203125,295,295,4096,4096,4096,0.9589674239978194,0,0,65525882888.0,1.0203259129775688,,10.625215101055801,1,-1,0.3302364644447666,0,0,1,,,,,,0.015611990005709231,0.0017918827302310092,0.00019298994448035955,0.21936623589135706,0.050565015976644645,0.0054936090018600225,0.05605025903787464,0.018116760672455712,0.000757839996367693,0,0,0,1,0.61328125,0,157
50,46677.725838034,1789311640.6452336,0.52734375,1.1275702593849246e-17,1565.187206029892,32,0,0.10089711099863052,1e-06,9.5367431640625e-07,6948938923.0,8.381903171539307e-09,0.09375,7235,8192,2945.10546875,4112.2265625,419,419,4096,4096,4096,0.9813962370390072,0,0,65525882888.0,1.0435065160272643,133.42546459205914,10.506202787044458,1,-1,0.40168649568578546,0,0,1,0,0,0,0,1.0000007152557373,0.01394839002750814,0.0016939528022703598,0.00018062896560877562,0.1516914680832997,0.04412754420491183,0.003923309966921806,0.05508406029548496,0.01837922832419281,0.0007310298969969153,0,0,0,1,0.52734375,0,135
51,47997.623004201,1789312967.70314,0.5546875,3.903127820947816e-18,1311.8138387203217,32,0,0.07395805418491364,1e-06,9.601935744285583e-07,6948837783.0,9.313225746154785e-09,0.11328125,8192,8192,3004.296875,4275.47265625,363,363,4096,4096,4096,0.9805118100484833,0,0,65525882888.0,1.0438860389403999,,11.490835573989898,1,-1,0.384654629081036,0,0,1,,,,,,0.01586132904049009,0.0016092369514808524,0.0001737900311127305,0.16154868598096073,0.05096787513230083,0.007199569023214281,0.04836358595639467,0.017878417732845264,0,0,0,0,1,0.5546875,0,142
52,49252.441442445,1789314287.637045,0.515625,1.474514954580286e-17,1304.8874609470367,32,0,0.09123819321393967,1e-06,9.667128324508667e-07,6950227642.0,5.587935447692871e-09,0.09765625,8192,8192,2998.8671875,4278.20703125,311,311,4096,4096,4096,0.978520889999345,0,0,65525882888.0,1.040171158965677,,10.897874029935338,1,-1,0.3879564461142934,0,0,1,,,,,,0.012455099960789084,0.0016239478704846988,0.00018700899090617895,0.11079455795697868,0.045481100009510556,0.004171889973804355,0.0581380178919062,0.018381500651230454,0,0,0,0,1,0.515625,0,132
53,50624.106749685,1789315542.3611014,0.58203125,9.974659986866641e-18,1239.2334039211273,31,0,0.08528255671262741,1e-06,9.890645742416382e-07,6950850692.0,0,0.078125,7235,8192,2744.1640625,3820.85546875,463,463,4096,4096,4096,0.9999849189771339,0,0,65525882888.0,1.0644359879661351,,10.702042343909852,0.8571428571428572,-1,0.40327106395129336,0,0,1,,,,,,0.0180866289883852,0.0016497390674885537,0.00017454999033361673,0.10708213807083666,0.04344000240553214,0.0053028600523248315,0.04756790993269533,0.017464170181483496,0.00047551002353429794,0,0,0,1,0.58203125,0,149
54,52003.333901637,1789316914.0300124,0.47265625,7.806255641895632e-18,1355.8062088489532,32,0,0.07453566789627075,1e-06,9.853392839431763e-07,6950588358.0,-1.3969838619232178e-09,0.1484375,7145,8192,3138.47265625,4370.80859375,469,469,4096,4096,4096,0.9896898110164329,0,0,65525882888.0,1.0530420889845118,,11.18336917704437,1,-1,0.38713363194069284,0,0,1,,,,,,0.02747330896090716,0.0017585061082172615,0.0001900199567899108,0.19090537598822266,0.05313789986257689,0.005324639962054789,0.06433354690670967,0.016846931733653037,0.0005602400051429868,0,0,0,1,0.47265625,0,121
55,53341.378878689,1789318293.3275,0.390625,1.214306433183765e-17,1363.876144170761,31,0,0.0731784999370575,1e-06,9.816139936447144e-07,6951162325.0,6.984919309616089e-09,0.2109375,7595,8192,3399.69140625,4894.8671875,531,531,4096,4096,4096,0.9809665409848094,0,0,65525882888.0,1.0412896390771493,,11.444219131954014,1,-1,0.41496250137936613,0,0,1,,,,,,0.020217039971612394,0.0015593197499583766,0.00017721997573971748,0.15753398602828383,0.051426385434751865,0.009945850004442036,0.052584779798053205,0.018737767513812287,0.0005519300466403365,0,0,0,1,0.390625,0,100
56,54711.280100142,1789319631.0386274,0.42578125,5.204170427930421e-18,1321.9977662563324,30,0,0.05682592839002609,1e-06,9.830109775066376e-07,6949741896.0,-3.725290298461914e-09,0.1640625,6991,8192,3147.02734375,4376.38671875,433,433,4096,4096,4096,0.9820302920415998,0,0,65525882888.0,1.0426555910380557,,10.816577055957168,1,-1,0.36856727572411235,0,0,1,,,,,,0.014139279955998063,0.0016472250290462398,0.00018882006406784058,0.2132881759898737,0.053043890281514905,0.007120360038243234,0.05790578736923635,0.01658498708411571,0.0006248400313779712,0,0,0,1,0.42578125,0,109
57,56134.366333064,1789321001.222223,0.60546875,6.938893903907228e-18,1353.8149557113647,32,0,0.06161972135305405,1e-06,9.611248970031738e-07,6949118409.0,0,0.109375,7202,8192,3344.5390625,4814.1328125,826,1087,4096,4096,4096,1.0128774798940867,0,0,65525882888.0,1.0742891000118107,,11.595678357989527,1,-1,0.36683283186025245,0,0,1,,,,,,0.0255564299877733,0.0017545710575177509,0.00018531002569943666,0.18052103696390986,0.0499608373306728,0.008208420011214912,0.06794247659854591,0.020984409486572986,0.0028803308960050344,0,0,0,1,0.60546875,0,155
58,57537.117756854,1789322424.3343728,0.51171875,1.214306433183765e-17,1406.5106337070465,32,0,0.07034947723150253,1e-06,9.785762813407928e-07,6948484464.0,4.6566128730773926e-09,0.1484375,7652,8192,3326.109375,4629.1640625,438,438,4096,4096,4096,1.055790239945054,0,0,65525882888.0,1.119476648978889,,11.617569279042073,1,-1,0.415730240243672,0,0,1,,,,,,0.03327658900525421,0.0018521472047723364,0.0001957000931724906,0.18355737696401775,0.050732163578686595,0.009350129985250533,0.07716930797323585,0.021180362633003824,0.0007167510921135545,0,0,0,1,0.51171875,0,131
59,59148.708598501,1789323827.0951993,0.52734375,1.1275702593849246e-17,1386.184532880783,32,0,0.06654249876737595,1e-06,9.98377799987793e-07,6949169697.0,9.313225746154785e-10,0.125,6977,8192,3299.73046875,4490.41015625,518,518,4096,4096,4096,1.0386792100034654,0,0,65525882888.0,1.1037632699590176,,11.991648407070898,1,-1,0.41419333945511433,0,0,1,,,,,,0.024461050052195787,0.001569947112329828,0.00017788901459425688,0.16530492703896016,0.048489304464510496,0.0068050900008529425,0.06005484994966537,0.01940155113607034,0.0006500700255855918,0,0,0,1,0.52734375,0,135
60,60550.958621752,1789325438.5533206,0.51953125,1.691355389077387e-17,1594.737612247467,32,0,0.06666785478591919,1e-06,9.764917194843292e-07,6949135053.0,-4.190951585769653e-09,0.13671875,8192,8192,3073.0078125,4299.9765625,320,320,4096,4096,4096,1.0246212310157716,0,0,65525882888.0,1.0873186090029776,143.21074981300626,11.935176815022714,1,-1,0.3887775188763793,0,0,1,0,0,0,0,0.9999997615814209,0.019773189909756184,0.0020676233702943136,0.00018046004697680473,0.13855357700958848,0.04430386693138644,0.007985030068084598,0.06066143896896392,0.017240825957287598,0,0,0,0,1,0.51953125,0,133
61,61936.934109236,1789326840.9107583,0.5,1.1275702593849246e-17,1386.2261099815369,30,0,0.05757838487625122,1e-06,9.96515154838562e-07,6948358904.0,1.862645149230957e-09,0.20703125,8192,8192,3541.59375,5057.6328125,581,581,4096,4096,4096,1.0233507209923118,0,0,65525882888.0,1.0864869899814948,,12.029532373999245,1,-1,0.36596252735569995,0,0,1,,,,,,0.018712398945353925,0.001895825109386351,0.00017960998229682446,0.17362926597706974,0.05018708507077463,0.00977438990958035,0.06417125684674829,0.02018621695560796,0,0,0,0,1,0.5,0,128
62,63277.062734436,1789328226.7884934,0.53515625,4.336808689942018e-18,1369.8975520133972,31,0,0.06699734926223755,1e-06,9.723007678985596e-07,6948700501.0,5.471520125865936e-09,0.2109375,7858,8192,3389.921875,4744.01171875,379,379,4096,4096,4096,1.0139685299945995,0,0,65525882888.0,1.0759767200797796,,11.380585308070295,1,-1,0.38048706701183066,0,0,1,,,,,,0.0204359790077433,0.0020366996932352777,0.00019782001618295908,0.15543193696066737,0.045345205745434214,0.007316199946217239,0.06819787691347301,0.01840792008488279,0.0008071690099313855,0,0,0,1,0.53515625,0,137
63,64661.592683479,1789329566.9190812,0.4609375,9.540979117872439e-18,1323.9184849262238,32,0,0.07366660982370377,1e-06,9.993091225624084e-07,6949965096.0,-1.862645149230957e-09,0.14453125,7367,8192,3255.41796875,4658.1015625,574,574,4096,4096,4096,1.018184780026786,0,0,65525882888.0,1.0812277990626171,,11.420297760982066,1,-1,0.40089186286863654,0,0,1,,,,,,0.02214436000213027,0.0018849383577617118,0.0001976999919861555,0.12217102700378746,0.04468365698448906,0.006366629037074745,0.06888950907159597,0.019643935808744573,0.0006522800540551543,0,0,0,1,0.4609375,0,118
64,66046.151609153,1789330951.5678523,0.484375,6.938893903907228e-18,1367.987318277359,32,0,0.08218544721603394,1e-06,9.592622518539429e-07,6951466541.0,3.725290298461914e-09,0.1640625,8192,8192,3519.16015625,4772.62109375,895,1025,4096,4096,4096,1.026650259969756,0,0,65525882888.0,1.091373558039777,,11.600252924021333,1,-1,0.3912303982179758,0,0,1,,,,,,0.020261608995497227,0.0018249224190185487,0.00019847997464239597,0.15292171691544354,0.049397780901927035,0.004759520059451461,0.056626370060257614,0.0175003497643047,0,0,0,0,1,0.484375,0,124
65,67502.074801136,1789332336.0804539,0.5546875,6.071532165918825e-18,1367.8891816139221,32,0,0.08719975501298904,1e-06,9.741634130477905e-07,6953778965.0,-2.7939677238464355e-09,0.16015625,7061,8192,3333,4617.4609375,380,380,4096,4096,4096,1.0637843570439145,0,0,65525882888.0,1.1430468159960583,,12.001759795937687,1,-1,0.40876868365212843,0,0,1,,,,,,0.015109959989786148,0.0018303993588233425,0.0001890599960461259,0.18620140699204057,0.04697799793621016,0.006854949984699488,0.05982254899572581,0.017890961061766575,0.0007202699780464172,0,0,0,1,0.5546875,0,142
66,68904.219815808,1789333791.9896524,0.44140625,0,1439.6675481796265,32,0,0.05690963566303253,1e-06,9.55536961555481e-07,6952865686.0,-2.7939677238464355e-09,0.23046875,8192,8192,3683.5546875,5116.97265625,557,557,4096,4096,4096,1.032601619954221,0,0,65525882888.0,1.0995247989194468,,11.646312486031093,1,-1,0.3854827347307661,0,0,1,,,,,,0.017423179931938648,0.0017027333401529177,0.00020747992675751448,0.17076452705077827,0.04282850690424311,0.00764297996647656,0.055882436921820045,0.01878628004124039,0,0,0,0,1,0.44140625,0,113
67,70341.901142607,1789335194.0621078,0.6171875,8.673617379884035e-18,1385.2754862308502,32,0,0.0665140300989151,1e-06,9.723007678985596e-07,6952626094.0,1.862645149230957e-09,0.15234375,7481,8192,3537.8671875,4753.07421875,837,946,4096,4096,4096,1.0099719199351966,0,0,65525882888.0,1.0723872190574184,,11.584459934034385,1,-1,0.3944771791852593,0,0,1,,,,,,0.018611098988913,0.0016186129482775868,0.00016208004672080278,0.22840895596891642,0.045969799001795764,0.0047674799570813775,0.06033996108453721,0.019998256660983316,0.0013884700601920485,0,0,0,1,0.6171875,0,158
68,71695.13659546,1789336631.7690017,0.4453125,1.474514954580286e-17,1421.3099751472473,31,0,0.07001574337482452,1e-06,9.611248970031738e-07,6953481953.0,-1.3969838619232178e-09,0.19921875,7225,8192,3671.61328125,5035.63671875,677,677,4096,4096,4096,1.0554118999280035,0,0,65525882888.0,1.1261777780018747,,11.985736155998893,1,-1,0.3829930462415574,0,0,1,,,,,,0.022777950041927397,0.0019273847728982219,0.0001892199506983161,0.15097977698314935,0.04612414953817279,0.006023709895089269,0.0568591991905123,0.01907656461798979,0.001019180053845048,0,0,0,1,0.4453125,0,114
69,73488.084238727,1789337985.046737,0.640625,8.673617379884035e-18,1336.8748598098755,32,0,0.06253848969936371,1e-06,9.5367431640625e-07,6953615120.0,9.313225746154785e-09,0.12890625,8192,8192,3385.2421875,4573.8046875,847,847,4096,4096,4096,1.0278830110328272,0,0,65525882888.0,1.0935949990525842,,11.825355150969699,1,-1,0.38630906522828456,0,0,1,,,,,,0.018965029972605407,0.0015841999297663278,0.00015770900063216686,0.17390819697175175,0.04453532463094234,0.00756033998914063,0.06086366926319897,0.017424879526060977,0,0,0,0,1,0.640625,0,164
70,74943.756117127,1789339777.7812974,0.546875,5.204170427930421e-18,1776.7961678504944,32,0,0.05377363786101341,1e-06,9.648501873016357e-07,6953239379.0,7.916241884231567e-09,0.203125,8192,8192,3723.70703125,5220.1015625,893,893,4096,4096,4096,1.0271432099398226,0,0,65525882888.0,1.091455538989976,165.93964428303298,11.785364822018892,1,-1,0.3813242232868325,0,0,1,0,0,0,0,0.9999985098838806,0.01841488992795348,0.0016376595490328327,0.00018838897813111544,0.1788840969093144,0.04710343777333037,0.007836219971068203,0.06121124804485589,0.019678100742112292,0,0,0,0,1,0.546875,0,140
71,76380.61170686,1789341233.742794,0.49609375,5.204170427930421e-18,1439.5631458759308,31,0,0.07811190187931061,1e-06,9.760260581970215e-07,6955683832.0,6.51925802230835e-09,0.203125,8192,8192,3713.44140625,5144.4921875,587,587,4096,4096,4096,1.099906258052215,0,0,65525882888.0,1.1637334959814325,,11.50370430899784,1,-1,0.42333105682606065,0,0,1,,,,,,0.019797590095549822,0.0017792415933399752,0.00020708900410681963,0.11421202798373997,0.04401083133643624,0.0079875000519678,0.06658846698701382,0.01938563977682861,0,0,0,0,1,0.49609375,0,127
72,77798.430940184,1789342670.5909975,0.55859375,9.107298248878237e-18,1420.127540588379,30,0,0.0685606300830841,1e-06,9.94652509689331e-07,6954523658.0,-3.259629011154175e-09,0.20703125,8192,8192,3791.37109375,5086.515625,500,500,4096,4096,4096,1.0473946989513934,0,0,65525882888.0,1.108949027955532,,11.754429924068972,1,-1,0.38382473678936924,0,0,1,,,,,,0.012602959992364049,0.0016240001286860206,0.00017522997222840786,0.1171957979677245,0.048677627955385105,0.006963249994441867,0.041242209961637855,0.018290252565293486,0,0,0,0,1,0.55859375,0,143
73,79228.989504678,1789344088.3474522,0.66796875,6.071532165918825e-18,1401.5784678459167,30,0,0.051707230508327484,1e-06,9.760260581970215e-07,6953703474.0,-6.752088665962219e-09,0.15234375,7355,8192,3629.4140625,4917.2578125,561,561,4096,4096,4096,1.031873210100457,0,0,65525882888.0,1.1421301279915497,,11.943537955987267,1,-1,0.33023646444476656,0,0,1,,,,,,0.0219792400021106,0.0016604003662905598,0.0001899399794638157,0.10091292799916118,0.0460976768040382,0.004403219907544553,0.05261251772753894,0.01950764710227304,0.0009501599706709385,0,0,0,1,0.66796875,0,171
74,80669.565092446,1789345518.8674905,0.59765625,6.938893903907228e-18,1413.7842209339142,32,0,0.08936335146427155,1e-06,9.052455425262451e-07,6955364961.0,-9.313225746154785e-10,0.15234375,8192,8192,3815.52734375,5144.1484375,536,536,4096,4096,4096,1.0070763599360362,0,0,65525882888.0,1.070316468947567,,11.54021523508709,1,-1,0.3838247367893692,0,0,1,,,,,,0.02049915899988264,0.001490051206019416,0.00017870997544378042,0.11533378809690475,0.04527888932307178,0.008602369925938547,0.045826280023902655,0.018390363242360763,0,0,0,0,1,0.59765625,0,153
75,82100.388340283,1789346959.5380034,0.578125,5.204170427930421e-18,1424.5507154464722,31,0,0.07173308730125427,1e-06,9.5367431640625e-07,6957771228.0,2.3283064365386963e-09,0.16796875,7867,8192,3805.7890625,5187.36328125,523,523,4096,4096,4096,1.0291436690604314,0,0,65525882888.0,1.091610698029399,,11.702347743092105,1,-1,0.39609058951462206,0,0,1,,,,,,0.02055106998886913,0.001494768653628853,0.00017112004570662975,0.15243539691437036,0.041678421635424456,0.008067679940722883,0.051513839047402143,0.019123050785310625,0.0007787198992446065,0,0,0,1,0.578125,0,148
76,83501.045817308,1789348390.3307197,0.5546875,6.938893903907228e-18,1414.3474595546722,31,0,0.057987648993730545,1e-06,9.5367431640625e-07,6957655050.0,2.3283064365386963e-09,0.203125,8192,8192,3578.0546875,4924.9765625,692,692,4096,4096,4096,1.0346897600684315,0,0,65525882888.0,1.0971935880370438,,11.395742425927892,1,-1,0.3642156795423418,0,0,1,,,,,,0.012727280030958354,0.0014545622761943378,0.0001756900455802679,0.21619853505399078,0.05498321649565696,0.009079038980416954,0.057360128965228796,0.01924893443720066,0,0,0,0,1,0.5546875,0,142
77,84882.764104453,1789349791.111192,0.55859375,6.938893903907228e-18,1383.7097570896149,32,0,0.063435398042202,1e-06,9.5367431640625e-07,6958264583.0,2.7939677238464355e-09,0.15625,7697,8192,3447.48046875,4724.55859375,464,464,4096,4096,4096,1.0288862789748237,0,0,65525882888.0,1.094166837981902,,11.768801884027198,1,-1,0.39528470752104744,0,0,1,,,,,,0.01070503902155906,0.001445525028884731,0.00017421995289623737,0.20402353501413018,0.04609631131461356,0.006877770065329969,0.05702476925216615,0.01854210685405633,0.0007154400227591395,0,0,0,1,0.55859375,0,143
78,86280.6381157,1789351172.7624705,0.58203125,1.3010426069826053e-17,1365.0968534946442,32,0,0.07371639460325241,1e-06,9.350478649139404e-07,6959635039.0,1.3969838619232178e-09,0.1953125,7076,8192,3421.16015625,4699.4765625,399,399,4096,4096,4096,1.0297763590933755,0,0,65525882888.0,1.091875028098002,,12.290670023998246,1,-1,0.37372231315100624,0,0,1,,,,,,0.019530929974280298,0.0015420045133396343,0.0002142000012099743,0.1325140680419281,0.04716416613200636,0.006784070050343871,0.06023195688612759,0.01885338622287236,0.0008820400107651949,0,0,0,1,0.58203125,0,149
79,88007.420150858,1789352570.589055,0.578125,1.3877787807814457e-17,1381.4499070644379,31,0,0.06773902475833893,1e-06,9.620562195777893e-07,6960466469.0,-4.656612873077393e-10,0.19921875,7204,8192,3394.4375,4678.57421875,426,426,4096,4096,4096,1.0128182199550793,0,0,65525882888.0,1.0754266679286957,,11.79170500091277,1,-1,0.402479559628023,0,0,1,,,,,,0.02176582906395197,0.0018251868900733825,0.00021909002680331469,0.11828899790998548,0.046817628507596964,0.0031637699576094747,0.0622274779016152,0.021394399907421757,0.0007420500041916966,0,0,0,1,0.578125,0,148
80,89449.646748745,1789354297.4318728,0.58203125,1.734723475976807e-18,1710.527961730957,31,0,0.06001347303390503,1e-06,9.5367431640625e-07,6959798229.0,-3.725290298461914e-09,0.17578125,7517,8192,3481.9765625,4727.41015625,596,596,4096,4096,4096,1.012624209979549,0,0,65525882888.0,1.0778039389988407,151.5841126079904,11.794944902998395,1,-1,0.40327106395129336,0,0,1,0,0,0,0,1.0000007152557373,0.011138289934024215,0.0015679339298912964,0.00014403997920453548,0.1454341469798237,0.04705222558231981,0.004951230017468333,0.05948758090380579,0.019101324714029033,0.0013487800024449825,0,0,0,1,0.58203125,0,149
81,90868.695155774,1789355739.5267024,0.60546875,1.214306433183765e-17,1425.633339881897,32,0,0.055261168628931046,1e-06,9.5367431640625e-07,6959237498.0,-1.862645149230957e-09,0.19140625,8192,8192,3567.7421875,4858.8359375,502,502,4096,4096,4096,1.0229526599869132,0,0,65525882888.0,1.0838778789620847,,11.465006554033607,1,-1,0.3633391062388537,0,0,1,,,,,,0.0176894289907068,0.0017283918577959412,0.00023089000023901463,0.16344109596684575,0.04665627082840729,0.003107449971139431,0.07195635919924825,0.01913579210986427,0,0,0,0,1,0.60546875,0,155
82,92214.60033567,1789357158.7678442,0.625,2.6020852139652106e-18,1403.0692579746246,32,0,0.06820391863584518,1e-06,9.5367431640625e-07,6960044348.0,2.7939677238464355e-09,0.19921875,7202,8192,3495.890625,5036.0546875,678,678,4096,4096,4096,0.989608549978584,0,0,65525882888.0,1.0517622489714995,,11.905527465976775,0.8571428571428572,-1,0.40406101782088427,0,0,1,,,,,,0.012643040041439235,0.0015323295224334288,0.0001645899610593915,0.18039809598121792,0.05009517549387965,0.0032727590296417475,0.052729239920154214,0.020211819135511178,0.0008852699538692832,0,0,0,1,0.625,0,160
83,93510.400724499,1789358504.3143356,0.6328125,9.540979117872439e-18,1329.7693011760712,29,0,0.04470449313521385,1e-06,9.5367431640625e-07,6958401930.0,3.259629011154175e-09,0.16796875,7076,8192,3242.6640625,4731.15625,560,560,4096,4096,4096,0.9844908610684797,0,0,65525882888.0,1.0472753590438515,,11.328854609047994,1,-1,0.31943828249996997,0,0,1,,,,,,0.022445270093157887,0.001883573303985031,0.00016417994629591703,0.12559666798915714,0.04266270647985948,0.0032076200004667044,0.06861177866812795,0.01983789334053654,0.0007960399379953742,0,0,0,1,0.6328125,0,162
84,94847.588107842,1789359800.3995502,0.671875,5.204170427930421e-18,1279.7047908306122,31,0,0.06185140833258629,1e-06,9.5367431640625e-07,6959063898.0,3.259629011154175e-09,0.12109375,7517,8192,2959.78125,4049.55859375,480,480,4096,4096,4096,0.9908295610221103,0,0,65525882888.0,1.0517566700000316,,11.435449784970842,1,-1,0.3711537444790451,0,0,1,,,,,,0.01703905896283686,0.0017904046644616756,0.00019115000031888485,0.12014008697587997,0.044345763064484345,0.0054903499549254775,0.045826337998732924,0.01635054870212116,0.000842659967020154,0,0,0,1,0.671875,0,172
85,96292.102457051,1789361137.5458832,0.6015625,1.214306433183765e-17,1320.8548471927643,30,0,0.051925063133239746,1e-06,9.5367431640625e-07,6958704656.0,6.51925802230835e-09,0.1640625,8192,8192,3211.2578125,4479.87109375,387,387,4096,4096,4096,0.9818685119971633,0,0,65525882888.0,1.0458777400199324,,11.723120133043267,1,-1,0.331200660553418,0,0,1,,,,,,0.018196659977547824,0.0016203146656152967,0.000172110041603446,0.13300997694022954,0.04568177275587004,0.006365790031850338,0.052834329777397215,0.01917966169094143,0,0,0,0,1,0.6015625,0,154
