WARNING: Logging before InitGoogle() is written to STDERR
W0000 00:00:1787879823.945944       1 override_grpc_credentials_real.cc:57] Registering MLPathways gRPC credentials override 'grpc_insecure_override'
I0828 01:29:51.003074    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:29:51.005441    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:29:51.007930    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 244527b236a25d54) took 1.808918044s: PERSISTENT_FETCH
I0828 01:29:51.359961    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:29:51.361613    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:29:51.362593    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key f99975a472fb6480) took 363.8423ms: PERSISTENT_FETCH
I0828 01:29:51.363773     700 server_lib.cc:1855] Attempting to load component jit_sample.5622832922158732582 @ 0 at worker after 1.082745ms (proto size 2454)
I0828 01:29:51.723538    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:29:51.725059    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:29:51.726029    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 72aff3bf66536de) took 362.264882ms: PERSISTENT_FETCH
I0828 01:29:51.948563     736 server_lib.cc:1855] Attempting to load component jit_compute_and_gather_logprobs.5622832922158733521 @ 0 at worker after 1.089618ms (proto size 2516)
I0828 01:29:52.276260    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:29:52.277734    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:29:52.279063    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_compute_and_gather_logprobs' (key 6686ccce3b69a93e) took 330.507533ms: PERSISTENT_FETCH
I0828 01:29:52.478056    1988 server_lib.cc:1855] Attempting to load component jit_compute_and_gather_logprobs.5622832922158734460 @ 0 at worker after 937.506us (proto size 2516)
I0828 01:29:52.826649    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:29:52.828171    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:29:52.829661    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_compute_and_gather_logprobs' (key 4c256bbc3e4552aa) took 351.612451ms: PERSISTENT_FETCH
I0828 01:29:53.052412     719 server_lib.cc:1855] Attempting to load component jit_compute_and_gather_logprobs.5622832922158731303 @ 0 at worker after 1.023604ms (proto size 2516)
I0828 01:29:53.419227    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:29:53.420728    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:29:53.422620    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_compute_and_gather_logprobs' (key 86d218ca0758fec4) took 370.215338ms: PERSISTENT_FETCH
I0828 01:29:53.614753    1832 server_lib.cc:1855] Attempting to load component jit_compute_and_gather_logprobs.5622832922158732242 @ 0 at worker after 1.040551ms (proto size 2516)
I0828 01:29:54.024358    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:29:54.025847    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:29:54.027357    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_compute_and_gather_logprobs' (key 47b3d3fd7c7bae3e) took 412.615045ms: PERSISTENT_FETCH
I0828 01:29:54.224780     736 server_lib.cc:1855] Attempting to load component jit_compute_and_gather_logprobs.5622832922158733181 @ 0 at worker after 915.985us (proto size 2521)
I0828 01:29:54.614244    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:29:54.615885    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:29:54.617424    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_compute_and_gather_logprobs' (key a05471787de8b594) took 392.652179ms: PERSISTENT_FETCH
I0828 01:29:54.798604     719 server_lib.cc:1855] Attempting to load component jit_compute_and_gather_logprobs.5622832922158734120 @ 0 at worker after 914.919us (proto size 2521)
I0828 01:29:55.195706    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:29:55.197300    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:29:55.198752    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_compute_and_gather_logprobs' (key 5c22c632287b0fb8) took 400.155624ms: PERSISTENT_FETCH
I0828 01:29:55.276750     736 server_lib.cc:1855] Attempting to load component jit_sample.927922527692928978 @ 0 at worker after 1.18043ms (proto size 2532)
I0828 01:29:59.850857    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:29:59.853345    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:29:59.855803    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 6d7597711fd46554) took 4.579065362s: PERSISTENT_FETCH
I0828 01:29:59.947597     736 server_lib.cc:1855] Attempting to load component jit_sample.5622832922158735059 @ 0 at worker after 1.162544ms (proto size 2533)
I0828 01:30:04.620826    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:04.623265    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:04.625442    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key d5a6aa50a3a99a35) took 4.67785327s: PERSISTENT_FETCH
I0828 01:30:04.790583    1827 server_lib.cc:1855] Attempting to load component jit_sample.927922527692927667 @ 0 at worker after 1.13421ms (proto size 2531)
I0828 01:30:06.553600    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:06.555896    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:06.558119    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 5dd36e3702f2675) took 1.767543742s: PERSISTENT_FETCH
I0828 01:30:06.653374     745 server_lib.cc:1855] Attempting to load component jit_sample.5622832922158732528 @ 0 at worker after 933.511us (proto size 2533)
I0828 01:30:08.344774    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:08.347114    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:08.349524    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 31e6d1cf3bf40799) took 1.696158011s: PERSISTENT_FETCH
I0828 01:30:08.523912     744 server_lib.cc:1855] Attempting to load component jit_sample.927922527692930452 @ 0 at worker after 1.156793ms (proto size 2532)
I0828 01:30:10.250664    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:10.253032    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:10.255423    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key f1f2094601f69d5b) took 1.731518314s: PERSISTENT_FETCH
I0828 01:30:10.394998    1988 server_lib.cc:1855] Attempting to load component jit_sample.5622832922158734093 @ 0 at worker after 1.123704ms (proto size 2533)
I0828 01:30:12.144863    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:12.147200    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:12.149480    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 66295e5588d0e22f) took 1.754493871s: PERSISTENT_FETCH
I0828 01:30:12.317596     700 server_lib.cc:1855] Attempting to load component jit_sample.927922527692929141 @ 0 at worker after 1.124565ms (proto size 2532)
I0828 01:30:16.122555    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:16.124997    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:16.127479    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 9b7b64164a5e3a49) took 3.809890917s: PERSISTENT_FETCH
I0828 01:30:16.217859     736 server_lib.cc:1855] Attempting to load component jit_sample.5622832922158731562 @ 0 at worker after 979.635us (proto size 2533)
I0828 01:30:20.061527    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:20.063875    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:20.066192    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 4db4fdcd3084e3b6) took 3.848342696s: PERSISTENT_FETCH
I0828 01:30:20.248131     733 server_lib.cc:1855] Attempting to load component jit_sample.927922527692927830 @ 0 at worker after 1.149993ms (proto size 2538)
I0828 01:30:28.946203    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:28.948569    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:28.951030    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key a6d45bee867de68c) took 8.702910756s: PERSISTENT_FETCH
I0828 01:30:29.060465     744 server_lib.cc:1855] Attempting to load component jit_sample.5622832922158733127 @ 0 at worker after 1.088076ms (proto size 2539)
I0828 01:30:37.747009    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:37.749347    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:37.751709    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key bb71570e3b10f4e1) took 8.691252104s: PERSISTENT_FETCH
I0828 01:30:37.915918    1988 server_lib.cc:1855] Attempting to load component jit_sample.927922527692930615 @ 0 at worker after 1.105704ms (proto size 2538)
I0828 01:30:39.619776    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:39.622049    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:39.624420    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 3c5cf0203fa232ca) took 1.708510604s: PERSISTENT_FETCH
I0828 01:30:39.715152    1827 server_lib.cc:1855] Attempting to load component jit_sample.5622832922158734692 @ 0 at worker after 1.043063ms (proto size 2539)
I0828 01:30:41.592033    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:41.594368    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:41.596779    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key a5e8ec196a4dcf7e) took 1.88163518s: PERSISTENT_FETCH
I0828 01:30:41.903226    1988 server_lib.cc:1855] Attempting to load component jit__allocate.927922527692928550 @ 0 at worker after 1.014032ms (proto size 2403)
I0828 01:30:42.160779    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:42.162424    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:42.163224    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__allocate' (key 44c937081d7ee1dc) took 260.005828ms: PERSISTENT_FETCH
I0828 01:30:42.974504     745 server_lib.cc:1855] Attempting to load component jit_convert_element_type.927922527692928679 @ 0 at worker after 1.346349ms (proto size 2411)
I0828 01:30:43.076950     754 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__allocate.927922527692928550 @ 0
I0828 01:30:43.076999    1502 server_lib.cc:743] Unloading component jit__allocate.927922527692928550 @ 0 at worker
I0828 01:30:43.187431    1988 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.5622832922158733332 @ 0 at worker after 1.061649ms (proto size 2414)
I0828 01:30:43.214732    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:43.216356    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:43.217121    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key d4bb2065732563ff) took 242.760613ms: PERSISTENT_FETCH
I0828 01:30:43.400135    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:43.401707    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:43.402499    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 25b2f9a67df5a232) took 215.230906ms: PERSISTENT_FETCH
I0828 01:30:43.426888    1988 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.927922527692929596 @ 0 at worker after 1.41734ms (proto size 2413)
I0828 01:30:43.650079    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:43.651647    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:43.652414    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key b96b20f1ec0d6adc) took 226.142913ms: PERSISTENT_FETCH
I0828 01:30:43.672313     745 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.934836157317374954 @ 0 at worker after 1.007433ms (proto size 2413)
I0828 01:30:43.883519    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:43.884992    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:43.885775    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 5043b7c95928295a) took 213.559249ms: PERSISTENT_FETCH
I0828 01:30:52.386634     719 server_lib.cc:1855] Attempting to load component jit_run_model.5622832922158734244 @ 0 at worker after 2.695026ms (proto size 14988)
I0828 01:30:59.742707    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:59.756262    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:59.778898    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_run_model' (key 50a59dc561816da2) took 7.392892112s: PERSISTENT_FETCH
I0828 01:31:00.250937    1832 server_lib.cc:1855] Attempting to load component jit_convert_element_type.934836157317377683 @ 0 at worker after 1.181129ms (proto size 2411)
I0828 01:31:00.463918     733 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.5622832922158731400 @ 0 at worker after 1.5437ms (proto size 2418)
I0828 01:31:00.472168    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:00.473895    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:00.474732    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key 59d1c8969685192e) took 223.984174ms: PERSISTENT_FETCH
I0828 01:31:00.668786    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:00.670357    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:00.671142    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key d366b23e899b3a47) took 207.863924ms: PERSISTENT_FETCH
I0828 01:31:00.779069     744 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.5622832922158732339 @ 0 at worker after 1.145558ms (proto size 2413)
I0828 01:31:00.993539    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:00.995053    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:00.995855    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 100b3b104a6bf11d) took 216.909894ms: PERSISTENT_FETCH
I0828 01:31:01.021967     745 server_lib.cc:1855] Attempting to load component jit__select_from_array_fn.12947613028601671090 @ 0 at worker after 1.540185ms (proto size 2462)
I0828 01:31:01.246294    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:01.247760    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:01.248621    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__select_from_array_fn' (key e9e885934b9b9299) took 227.321934ms: PERSISTENT_FETCH
I0828 01:31:01.311028    1988 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.5622832922158734217 @ 0 at worker after 2.98298ms (proto size 2413)
I0828 01:31:01.514759    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:01.516247    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:01.517008    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key f4e81cda2b38261e) took 206.092415ms: PERSISTENT_FETCH
I0828 01:31:01.543955     745 server_lib.cc:1855] Attempting to load component jit__select_from_array_fn.12947613028601667804 @ 0 at worker after 1.669394ms (proto size 2462)
I0828 01:31:01.767767    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:01.769382    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:01.770296    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__select_from_array_fn' (key c5cb47476c24c798) took 227.067099ms: PERSISTENT_FETCH
I0828 01:31:01.832233     745 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.12947613028601668344 @ 0 at worker after 1.047169ms (proto size 2413)
I0828 01:31:02.051602    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:02.053156    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:02.053918    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 2ad77de9d13750a) took 221.809142ms: PERSISTENT_FETCH
I0828 01:31:02.134811     745 server_lib.cc:1855] Attempting to load component jit__select_from_array_fn.196317131024095449 @ 0 at worker after 1.536867ms (proto size 2460)
I0828 01:31:02.368463    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:02.369996    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:02.370877    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__select_from_array_fn' (key 4ca1b40ae2792f53) took 236.631835ms: PERSISTENT_FETCH
I0828 01:31:02.424025     744 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.6111309008459216890 @ 0 at worker after 1.513937ms (proto size 2412)
I0828 01:31:02.623707    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:02.625247    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:02.626000    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 66516a1f8b9b74e) took 202.103057ms: PERSISTENT_FETCH
I0828 01:31:02.657915    1832 server_lib.cc:1855] Attempting to load component jit__select_from_array_fn.196317131024096003 @ 0 at worker after 1.748683ms (proto size 2460)
I0828 01:31:02.884802    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:02.886357    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:02.887249    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__select_from_array_fn' (key 289ec6647e9d5c12) took 230.213143ms: PERSISTENT_FETCH
I0828 01:31:02.950775    1988 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.934836157317377291 @ 0 at worker after 1.318488ms (proto size 2413)
I0828 01:31:03.158054    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:03.159615    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:03.160373    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key f2fc9cdb65b457ac) took 209.722283ms: PERSISTENT_FETCH
I0828 01:31:03.199030     733 server_lib.cc:1855] Attempting to load component jit__select_from_array_fn.11097614078210886194 @ 0 at worker after 1.711321ms (proto size 2464)
I0828 01:31:03.432313    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:03.433825    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:03.434720    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__select_from_array_fn' (key b939ad4946c9c982) took 236.513282ms: PERSISTENT_FETCH
I0828 01:31:03.515007    1832 server_lib.cc:1855] Attempting to load component jit__select_from_array_fn.934836157317374753 @ 0 at worker after 992.636us (proto size 2462)
I0828 01:31:03.753621    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:03.755148    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:03.756001    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__select_from_array_fn' (key c2cd37ad1a81624e) took 241.1371ms: PERSISTENT_FETCH
I0828 01:31:03.779051     745 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.196317131024093734 @ 0 at worker after 1.424619ms (proto size 2416)
I0828 01:31:03.982125    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:03.983570    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:03.984325    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 965c4a493e274da4) took 205.921994ms: PERSISTENT_FETCH
I0828 01:31:04.065367    1832 server_lib.cc:1855] Attempting to load component jit_run_compute_logits.196317131024094288 @ 0 at worker after 1.234924ms (proto size 2460)
I0828 01:31:04.473580     700 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.5622832922158735129 @ 0 at worker after 3.172013ms (proto size 2417)
I0828 01:31:04.488306    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:04.489816    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:04.490751    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_run_compute_logits' (key 8e9119890bf3e784) took 425.539194ms: PERSISTENT_FETCH
I0828 01:31:04.691994    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:04.693559    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:04.694325    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key d23cb45776f65df2) took 223.03368ms: PERSISTENT_FETCH
I0828 01:31:04.769130    1832 server_lib.cc:1855] Attempting to load component jit_run_compute_logits.934836157317374361 @ 0 at worker after 982.765us (proto size 2460)
I0828 01:31:05.186316    1832 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.196317131024094842 @ 0 at worker after 794.388us (proto size 2415)
I0828 01:31:05.199884    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:05.202386    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:05.203458    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_run_compute_logits' (key f71e89e11ba128fd) took 434.33605ms: PERSISTENT_FETCH
I0828 01:31:05.395479    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:05.397007    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:05.397772    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key f5c720a1e4618ed) took 211.463271ms: PERSISTENT_FETCH
I0828 01:31:05.472473     733 server_lib.cc:1855] Attempting to load component jit_run_compute_logits.11097614078210885067 @ 0 at worker after 988.42us (proto size 2462)
I0828 01:31:05.893492     745 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.5622832922158734476 @ 0 at worker after 1.016806ms (proto size 2417)
I0828 01:31:05.905470    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:05.907063    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:05.908003    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_run_compute_logits' (key cd959c4213cf3f98) took 435.537727ms: PERSISTENT_FETCH
I0828 01:31:06.105821    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:06.107380    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:06.108159    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 2680f3a7c48a66e1) took 214.675136ms: PERSISTENT_FETCH
