WARNING: Logging before InitGoogle() is written to STDERR
W0000 00:00:1787879823.955523       1 override_grpc_credentials_real.cc:57] Registering MLPathways gRPC credentials override 'grpc_insecure_override'
I0828 01:30:43.887062    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:43.888618    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:43.889361    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 5043b7c95928295a) took 217.112646ms: PERSISTENT_FETCH
I0828 01:30:52.386616    1809 server_lib.cc:1855] Attempting to load component jit_run_model.5622832922158734244 @ 0 at worker after 2.67668ms (proto size 14988)
I0828 01:30:59.758286    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:59.772111    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:59.794500    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_run_model' (key 50a59dc561816da2) took 7.408514081s: PERSISTENT_FETCH
I0828 01:31:00.250842    1940 server_lib.cc:1855] Attempting to load component jit_convert_element_type.934836157317377683 @ 0 at worker after 1.084126ms (proto size 2411)
I0828 01:31:00.464219    1809 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.5622832922158731400 @ 0 at worker after 1.84476ms (proto size 2418)
I0828 01:31:00.470429    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:00.472129    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:00.472981    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key 59d1c8969685192e) took 222.289884ms: PERSISTENT_FETCH
I0828 01:31:00.674569    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:00.676117    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:00.676901    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key d366b23e899b3a47) took 213.653119ms: PERSISTENT_FETCH
I0828 01:31:00.779041    1932 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.5622832922158732339 @ 0 at worker after 1.1175ms (proto size 2413)
I0828 01:31:00.993969    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:00.995581    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:00.996400    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 100b3b104a6bf11d) took 217.463683ms: PERSISTENT_FETCH
I0828 01:31:01.021956    1818 server_lib.cc:1855] Attempting to load component jit__select_from_array_fn.12947613028601671090 @ 0 at worker after 1.529769ms (proto size 2462)
I0828 01:31:01.246595    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:01.248147    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:01.249011    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__select_from_array_fn' (key e9e885934b9b9299) took 227.702792ms: PERSISTENT_FETCH
I0828 01:31:01.311089    1930 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.5622832922158734217 @ 0 at worker after 3.044354ms (proto size 2413)
I0828 01:31:01.512907    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:01.514471    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:01.515227    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key f4e81cda2b38261e) took 204.264501ms: PERSISTENT_FETCH
I0828 01:31:01.544073    1809 server_lib.cc:1855] Attempting to load component jit__select_from_array_fn.12947613028601667804 @ 0 at worker after 1.791379ms (proto size 2462)
I0828 01:31:01.771807    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:01.773356    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:01.774266    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__select_from_array_fn' (key c5cb47476c24c798) took 231.035928ms: PERSISTENT_FETCH
I0828 01:31:01.832298     734 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.12947613028601668344 @ 0 at worker after 1.113667ms (proto size 2413)
I0828 01:31:02.051759    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:02.053354    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:02.054156    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 2ad77de9d13750a) took 221.981494ms: PERSISTENT_FETCH
I0828 01:31:02.134761    1948 server_lib.cc:1855] Attempting to load component jit__select_from_array_fn.196317131024095449 @ 0 at worker after 1.489046ms (proto size 2460)
I0828 01:31:02.364419    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:02.365889    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:02.366765    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__select_from_array_fn' (key 4ca1b40ae2792f53) took 232.516123ms: PERSISTENT_FETCH
I0828 01:31:02.424021    1948 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.6111309008459216890 @ 0 at worker after 1.510314ms (proto size 2412)
I0828 01:31:02.626476    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:02.627970    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:02.628713    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 66516a1f8b9b74e) took 204.803912ms: PERSISTENT_FETCH
I0828 01:31:02.657855    1809 server_lib.cc:1855] Attempting to load component jit__select_from_array_fn.196317131024096003 @ 0 at worker after 1.687802ms (proto size 2460)
I0828 01:31:02.889862    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:02.891401    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:02.892281    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__select_from_array_fn' (key 289ec6647e9d5c12) took 235.227333ms: PERSISTENT_FETCH
I0828 01:31:02.950767     734 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.934836157317377291 @ 0 at worker after 1.311545ms (proto size 2413)
I0828 01:31:03.164226    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:03.165774    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:03.166558    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key f2fc9cdb65b457ac) took 215.897552ms: PERSISTENT_FETCH
I0828 01:31:03.198940    1940 server_lib.cc:1855] Attempting to load component jit__select_from_array_fn.11097614078210886194 @ 0 at worker after 1.622347ms (proto size 2464)
I0828 01:31:03.436558    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:03.438150    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:03.439052    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__select_from_array_fn' (key b939ad4946c9c982) took 240.857028ms: PERSISTENT_FETCH
I0828 01:31:03.514991    1930 server_lib.cc:1855] Attempting to load component jit__select_from_array_fn.934836157317374753 @ 0 at worker after 976.67us (proto size 2462)
I0828 01:31:03.756291    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:03.757833    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:03.758719    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__select_from_array_fn' (key c2cd37ad1a81624e) took 243.84979ms: PERSISTENT_FETCH
I0828 01:31:03.779184     734 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.196317131024093734 @ 0 at worker after 1.556979ms (proto size 2416)
I0828 01:31:03.986838    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:03.988345    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:03.989137    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 965c4a493e274da4) took 210.701304ms: PERSISTENT_FETCH
I0828 01:31:04.065317    1930 server_lib.cc:1855] Attempting to load component jit_run_compute_logits.196317131024094288 @ 0 at worker after 1.18521ms (proto size 2460)
I0828 01:31:04.473707    1940 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.5622832922158735129 @ 0 at worker after 3.299987ms (proto size 2417)
I0828 01:31:04.482975    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:04.484628    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:04.485625    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_run_compute_logits' (key 8e9119890bf3e784) took 420.444142ms: PERSISTENT_FETCH
I0828 01:31:04.690974    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:04.692483    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:04.693234    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key d23cb45776f65df2) took 221.926975ms: PERSISTENT_FETCH
I0828 01:31:04.769142    1818 server_lib.cc:1855] Attempting to load component jit_run_compute_logits.934836157317374361 @ 0 at worker after 996.004us (proto size 2460)
I0828 01:31:05.186349    1948 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.196317131024094842 @ 0 at worker after 829.398us (proto size 2415)
I0828 01:31:05.204290    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:05.205958    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:05.206930    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_run_compute_logits' (key f71e89e11ba128fd) took 437.795328ms: PERSISTENT_FETCH
I0828 01:31:05.393548    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:05.395073    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:05.395840    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key f5c720a1e4618ed) took 209.498304ms: PERSISTENT_FETCH
I0828 01:31:05.472499     698 server_lib.cc:1855] Attempting to load component jit_run_compute_logits.11097614078210885067 @ 0 at worker after 1.01432ms (proto size 2462)
I0828 01:31:05.893469     734 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.5622832922158734476 @ 0 at worker after 993.806us (proto size 2417)
I0828 01:31:05.906850    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:05.908525    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:05.909510    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_run_compute_logits' (key cd959c4213cf3f98) took 437.018281ms: PERSISTENT_FETCH
I0828 01:31:06.110627    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:06.112188    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:06.112976    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 2680f3a7c48a66e1) took 219.514502ms: PERSISTENT_FETCH
I0828 01:31:06.181524     698 server_lib.cc:1855] Attempting to load component jit_run_compute_logits.11097614078210883810 @ 0 at worker after 983.023us (proto size 2462)
I0828 01:31:06.585782     734 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.5622832922158732571 @ 0 at worker after 799.592us (proto size 2418)
I0828 01:31:06.613584    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:06.615140    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:06.616062    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_run_compute_logits' (key 89245f9e310088c7) took 434.545326ms: PERSISTENT_FETCH
I0828 01:31:06.791526    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:06.793007    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:06.793758    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key be2e6c56160dc4dd) took 207.983618ms: PERSISTENT_FETCH
I0828 01:31:06.874848     698 server_lib.cc:1855] Attempting to load component jit_run_compute_logits.11097614078210885327 @ 0 at worker after 1.171087ms (proto size 2464)
I0828 01:31:07.279481    1948 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.934836157317375919 @ 0 at worker after 1.073726ms (proto size 2417)
I0828 01:31:07.288057    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:07.289647    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:07.290576    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_run_compute_logits' (key 64ab136f8308357d) took 415.735487ms: PERSISTENT_FETCH
I0828 01:31:07.502907    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:07.504406    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:07.505151    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key efaacb8a8a79f3d9) took 225.676912ms: PERSISTENT_FETCH
I0828 01:31:07.591446    1930 server_lib.cc:1855] Attempting to load component jit_run_compute_logits.6111309008459215742 @ 0 at worker after 1.222454ms (proto size 2463)
I0828 01:31:08.018307    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:08.020061    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:08.021161    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_run_compute_logits' (key aded5f8d4cb8c118) took 429.722153ms: PERSISTENT_FETCH
I0828 01:31:08.052592     734 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.5622832922158734449 @ 0 at worker after 874.926us (proto size 2413)
I0828 01:31:08.256264    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:08.257837    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:08.258578    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 33d20e3981d5a07f) took 205.993987ms: PERSISTENT_FETCH
I0828 01:31:08.281621    1930 server_lib.cc:1855] Attempting to load component jit_convert_element_type.196317131024095396 @ 0 at worker after 892.29us (proto size 2411)
I0828 01:31:08.478733    1809 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.11097614078210884070 @ 0 at worker after 1.108123ms (proto size 2414)
I0828 01:31:08.488975    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:08.490466    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:08.491209    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key d5c00e6d22718312) took 209.595328ms: PERSISTENT_FETCH
I0828 01:31:08.688768    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:08.690253    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:08.691026    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key f1247465310c37c8) took 212.302504ms: PERSISTENT_FETCH
I0828 01:31:08.731466     734 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.196317131024097058 @ 0 at worker after 814.639us (proto size 2412)
I0828 01:31:08.933058    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:08.934625    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:08.935441    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 224c2b3535d0e44d) took 203.981352ms: PERSISTENT_FETCH
I0828 01:31:08.982025    1809 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.927922527692929005 @ 0 at worker after 886.141us (proto size 2411)
I0828 01:31:09.185176    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:09.186666    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:09.187424    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key e191c21e547053b) took 205.406846ms: PERSISTENT_FETCH
I0828 01:31:09.232654    1818 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.5622832922158734055 @ 0 at worker after 882.222us (proto size 2413)
I0828 01:31:09.443851    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:09.445292    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:09.446039    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key e25497f62a106efa) took 213.391768ms: PERSISTENT_FETCH
I0828 01:31:09.487057     734 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.5622832922158732123 @ 0 at worker after 884.502us (proto size 2414)
I0828 01:31:09.684284    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:09.685737    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:09.686474    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 3d54611d484f0764) took 199.422386ms: PERSISTENT_FETCH
I0828 01:31:09.731536    1948 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.934836157317376105 @ 0 at worker after 918.576us (proto size 2412)
I0828 01:31:09.931632    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:09.933193    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:09.933972    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 39860bbd69c3e39) took 202.443357ms: PERSISTENT_FETCH
I0828 01:31:10.019222    1940 server_lib.cc:1855] Attempting to load component jit__split_rngs.6111309008459217411 @ 0 at worker after 1.200487ms (proto size 2446)
I0828 01:31:10.340419    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:10.341902    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:10.343364    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__split_rngs' (key b77cd1a483527ab1) took 324.148655ms: PERSISTENT_FETCH
I0828 01:31:18.426773    1930 server_lib.cc:1855] Attempting to load component jit__decode_core.927922527692928611 @ 0 at worker after 2.267324ms (proto size 15145)
I0828 01:31:25.446248    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:25.453516    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:25.478998    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__decode_core' (key 9c6aeea7d0b8c0a1) took 7.052236657s: PERSISTENT_FETCH
I0828 01:31:33.833094    1930 server_lib.cc:1855] Attempting to load component jit__decode_core.6111309008459216550 @ 0 at worker after 1.999687ms (proto size 15145)
I0828 01:31:40.789156    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:40.797552    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:40.822738    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__decode_core' (key d78a36030e33f6a) took 6.989656229s: PERSISTENT_FETCH
I0828 01:31:49.419929    1818 server_lib.cc:1855] Attempting to load component jit__decode_core.927922527692930282 @ 0 at worker after 2.05544ms (proto size 15145)
I0828 01:31:57.615905    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:57.624714    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:57.650343    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__decode_core' (key 4277cd4b243cdf54) took 8.230427085s: PERSISTENT_FETCH
I0828 01:32:04.951744    1948 server_lib.cc:1855] Attempting to load component jit__decode_core.6111309008459215689 @ 0 at worker after 2.169136ms (proto size 15146)
I0828 01:32:13.037342    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:13.046961    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:13.074188    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__decode_core' (key 6564dfa844da5aaf) took 8.122458164s: PERSISTENT_FETCH
I0828 01:32:21.660648    1930 server_lib.cc:1855] Attempting to load component jit__decode_core.12947613028601668005 @ 0 at worker after 2.108082ms (proto size 15154)
I0828 01:32:29.297079    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:29.307102    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:29.332138    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__decode_core' (key a56eb1e9b4226e95) took 7.671503358s: PERSISTENT_FETCH
I0828 01:32:36.529472     734 server_lib.cc:1855] Attempting to load component jit__decode_core.6111309008459218924 @ 0 at worker after 2.262248ms (proto size 15153)
I0828 01:32:44.633557    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:44.643211    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:44.667602    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__decode_core' (key 2ee5c19ac36e3f22) took 8.138142129s: PERSISTENT_FETCH
I0828 01:32:46.915935    1932 server_lib.cc:1855] Attempting to load component jit_convert_element_type.927922527692929528 @ 0 at worker after 1.279995ms (proto size 2441)
I0828 01:32:47.162844    1932 server_lib.cc:1855] Attempting to load component jit_convert_element_type.6111309008459216915 @ 0 at worker after 867.727us (proto size 2432)
I0828 01:32:47.177242    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:47.178996    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:47.179842    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key a3198de69802f198) took 263.918109ms: PERSISTENT_FETCH
I0828 01:32:47.362720     734 server_lib.cc:1855] Attempting to load component jit_convert_element_type.927922527692927103 @ 0 at worker after 983.679us (proto size 2431)
I0828 01:32:47.375973    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:47.377591    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:47.378346    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key 8391fcf61242972d) took 215.511515ms: PERSISTENT_FETCH
I0828 01:32:47.568878    1932 server_lib.cc:1855] Attempting to load component jit_convert_element_type.6111309008459216054 @ 0 at worker after 1.012967ms (proto size 2445)
I0828 01:32:47.581769    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:47.583315    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:47.584085    1304 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key 8d23742eb7ebcdab) took 221.372057ms: PERSISTENT_FETCH
I0828 01:32:47.800112     734 server_lib.cc:1855] Attempting to load component jit_convert_element_type.927922527692928774 @ 0 at worker after 991.367us (proto size 2445)
I0828 01:32:47.811162    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:47.812725    1305 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:47.813495    1305 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key 6293690a77289c3) took 244.625009ms: PERSISTENT_FETCH
I0828 01:32:48.022583     734 server_lib.cc:1855] Attempting to load component jit_convert_element_type.6111309008459215193 @ 0 at worker after 842.908us (proto size 2446)
I0828 01:32:48.028816    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:32:48.030342    1304 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
