WARNING: Logging before InitGoogle() is written to STDERR
W0000 00:00:1787879824.047794       1 override_grpc_credentials_real.cc:57] Registering MLPathways gRPC credentials override 'grpc_insecure_override'
I0828 01:29:53.614779     763 server_lib.cc:1855] Attempting to load component jit_compute_and_gather_logprobs.5622832922158732242 @ 0 at worker after 1.063457ms (proto size 2516)
I0828 01:29:54.023646    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:29:54.025207    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:29:54.026657    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_compute_and_gather_logprobs' (key 47b3d3fd7c7bae3e) took 411.887509ms: PERSISTENT_FETCH
I0828 01:29:54.224782    1812 server_lib.cc:1855] Attempting to load component jit_compute_and_gather_logprobs.5622832922158733181 @ 0 at worker after 920.041us (proto size 2521)
I0828 01:29:54.612476    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:29:54.614116    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:29:54.615675    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_compute_and_gather_logprobs' (key a05471787de8b594) took 390.904289ms: PERSISTENT_FETCH
I0828 01:29:54.798640     727 server_lib.cc:1855] Attempting to load component jit_compute_and_gather_logprobs.5622832922158734120 @ 0 at worker after 951.329us (proto size 2521)
I0828 01:29:55.197612    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:29:55.199208    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:29:55.200656    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_compute_and_gather_logprobs' (key 5c22c632287b0fb8) took 402.024779ms: PERSISTENT_FETCH
I0828 01:29:55.276759     763 server_lib.cc:1855] Attempting to load component jit_sample.927922527692928978 @ 0 at worker after 1.189239ms (proto size 2532)
I0828 01:29:59.848839    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:29:59.851221    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:29:59.853423    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 6d7597711fd46554) took 4.576678011s: PERSISTENT_FETCH
I0828 01:29:59.947636     702 server_lib.cc:1855] Attempting to load component jit_sample.5622832922158735059 @ 0 at worker after 1.201465ms (proto size 2533)
I0828 01:30:04.622531    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:04.624922    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:04.627128    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key d5a6aa50a3a99a35) took 4.679500359s: PERSISTENT_FETCH
I0828 01:30:04.790566     752 server_lib.cc:1855] Attempting to load component jit_sample.927922527692927667 @ 0 at worker after 1.117292ms (proto size 2531)
I0828 01:30:06.555342    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:06.557670    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:06.559949    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 5dd36e3702f2675) took 1.76939214s: PERSISTENT_FETCH
I0828 01:30:06.653399     707 server_lib.cc:1855] Attempting to load component jit_sample.5622832922158732528 @ 0 at worker after 958.016us (proto size 2533)
I0828 01:30:08.345618    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:08.347992    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:08.350631    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 31e6d1cf3bf40799) took 1.697240397s: PERSISTENT_FETCH
I0828 01:30:08.523961     752 server_lib.cc:1855] Attempting to load component jit_sample.927922527692930452 @ 0 at worker after 1.205382ms (proto size 2532)
I0828 01:30:10.239455    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:10.241784    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:10.244123    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key f1f2094601f69d5b) took 1.720170103s: PERSISTENT_FETCH
I0828 01:30:10.394993     763 server_lib.cc:1855] Attempting to load component jit_sample.5622832922158734093 @ 0 at worker after 1.118405ms (proto size 2533)
I0828 01:30:12.147864    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:12.150159    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:12.152447    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 66295e5588d0e22f) took 1.757464292s: PERSISTENT_FETCH
I0828 01:30:12.317620     763 server_lib.cc:1855] Attempting to load component jit_sample.927922527692929141 @ 0 at worker after 1.147563ms (proto size 2532)
I0828 01:30:16.117494    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:16.119844    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:16.122313    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 9b7b64164a5e3a49) took 3.804700979s: PERSISTENT_FETCH
I0828 01:30:16.217891     707 server_lib.cc:1855] Attempting to load component jit_sample.5622832922158731562 @ 0 at worker after 1.011106ms (proto size 2533)
I0828 01:30:20.051529    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:20.054009    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:20.056516    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 4db4fdcd3084e3b6) took 3.838632871s: PERSISTENT_FETCH
I0828 01:30:20.248112    1808 server_lib.cc:1855] Attempting to load component jit_sample.927922527692927830 @ 0 at worker after 1.129535ms (proto size 2538)
I0828 01:30:28.941499    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:28.943848    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:28.946264    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key a6d45bee867de68c) took 8.698160334s: PERSISTENT_FETCH
I0828 01:30:29.060490     707 server_lib.cc:1855] Attempting to load component jit_sample.5622832922158733127 @ 0 at worker after 1.112674ms (proto size 2539)
I0828 01:30:37.739348    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:37.741809    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:37.745702    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key bb71570e3b10f4e1) took 8.68522051s: PERSISTENT_FETCH
I0828 01:30:37.915969     763 server_lib.cc:1855] Attempting to load component jit_sample.927922527692930615 @ 0 at worker after 1.157204ms (proto size 2538)
I0828 01:30:39.623361    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:39.625738    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:39.628320    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key 3c5cf0203fa232ca) took 1.712362721s: PERSISTENT_FETCH
I0828 01:30:39.715195    1808 server_lib.cc:1855] Attempting to load component jit_sample.5622832922158734692 @ 0 at worker after 1.086265ms (proto size 2539)
I0828 01:30:41.588335    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:41.590626    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:41.593128    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_sample' (key a5e8ec196a4dcf7e) took 1.877940747s: PERSISTENT_FETCH
I0828 01:30:41.903266     707 server_lib.cc:1855] Attempting to load component jit__allocate.927922527692928550 @ 0 at worker after 1.056815ms (proto size 2403)
I0828 01:30:42.162091    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:42.163722    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:42.164525    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__allocate' (key 44c937081d7ee1dc) took 261.266938ms: PERSISTENT_FETCH
I0828 01:30:42.974525     702 server_lib.cc:1855] Attempting to load component jit_convert_element_type.927922527692928679 @ 0 at worker after 1.368247ms (proto size 2411)
I0828 01:30:43.076967     764 worker_op_dispatcher.cc:4605] Component is not loaded yet; deferring unload until load completes: jit__allocate.927922527692928550 @ 0
I0828 01:30:43.077017    1521 server_lib.cc:743] Unloading component jit__allocate.927922527692928550 @ 0 at worker
I0828 01:30:43.187578    1812 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.5622832922158733332 @ 0 at worker after 1.211447ms (proto size 2414)
I0828 01:30:43.214556    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:43.216334    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:43.217135    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key d4bb2065732563ff) took 242.742967ms: PERSISTENT_FETCH
I0828 01:30:43.397730    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:43.399409    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:43.400247    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 25b2f9a67df5a232) took 212.89129ms: PERSISTENT_FETCH
I0828 01:30:43.427008     707 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.927922527692929596 @ 0 at worker after 1.539559ms (proto size 2413)
I0828 01:30:43.646186    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:43.647843    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:43.648683    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key b96b20f1ec0d6adc) took 222.361448ms: PERSISTENT_FETCH
I0828 01:30:43.672425     761 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.934836157317374954 @ 0 at worker after 1.122571ms (proto size 2413)
I0828 01:30:43.882761    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:43.884392    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:43.885179    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 5043b7c95928295a) took 212.909836ms: PERSISTENT_FETCH
I0828 01:30:52.386877     761 server_lib.cc:1855] Attempting to load component jit_run_model.5622832922158734244 @ 0 at worker after 2.938881ms (proto size 14988)
I0828 01:30:59.735888    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:59.749186    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:30:59.771862    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_run_model' (key 50a59dc561816da2) took 7.385799382s: PERSISTENT_FETCH
I0828 01:31:00.251015    1812 server_lib.cc:1855] Attempting to load component jit_convert_element_type.934836157317377683 @ 0 at worker after 1.257925ms (proto size 2411)
I0828 01:31:00.463951    1812 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.5622832922158731400 @ 0 at worker after 1.576198ms (proto size 2418)
I0828 01:31:00.472019    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:00.473694    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:00.474528    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key 59d1c8969685192e) took 223.72014ms: PERSISTENT_FETCH
I0828 01:31:00.670481    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:00.672072    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:00.672842    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key d366b23e899b3a47) took 209.591002ms: PERSISTENT_FETCH
I0828 01:31:00.779106     752 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.5622832922158732339 @ 0 at worker after 1.182578ms (proto size 2413)
I0828 01:31:00.991198    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:00.992700    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:00.993486    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 100b3b104a6bf11d) took 214.511078ms: PERSISTENT_FETCH
I0828 01:31:01.021955     763 server_lib.cc:1855] Attempting to load component jit__select_from_array_fn.12947613028601671090 @ 0 at worker after 1.527721ms (proto size 2462)
I0828 01:31:01.247404    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:01.248941    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:01.249784    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__select_from_array_fn' (key e9e885934b9b9299) took 228.481057ms: PERSISTENT_FETCH
I0828 01:31:01.311058     707 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.5622832922158734217 @ 0 at worker after 3.013268ms (proto size 2413)
I0828 01:31:01.513556    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:01.515172    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:01.515982    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key f4e81cda2b38261e) took 205.035913ms: PERSISTENT_FETCH
I0828 01:31:01.543797    1808 server_lib.cc:1855] Attempting to load component jit__select_from_array_fn.12947613028601667804 @ 0 at worker after 1.511998ms (proto size 2462)
I0828 01:31:01.769736    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:01.771302    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:01.772190    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__select_from_array_fn' (key c5cb47476c24c798) took 228.954655ms: PERSISTENT_FETCH
I0828 01:31:01.832313     761 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.12947613028601668344 @ 0 at worker after 1.127397ms (proto size 2413)
I0828 01:31:02.052783    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:02.054352    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:02.055157    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 2ad77de9d13750a) took 222.997525ms: PERSISTENT_FETCH
I0828 01:31:02.134780    1808 server_lib.cc:1855] Attempting to load component jit__select_from_array_fn.196317131024095449 @ 0 at worker after 1.506499ms (proto size 2460)
I0828 01:31:02.367392    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:02.368928    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:02.369829    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__select_from_array_fn' (key 4ca1b40ae2792f53) took 235.505492ms: PERSISTENT_FETCH
I0828 01:31:02.424052     761 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.6111309008459216890 @ 0 at worker after 1.540961ms (proto size 2412)
I0828 01:31:02.623184    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:02.624704    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:02.625469    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 66516a1f8b9b74e) took 201.557958ms: PERSISTENT_FETCH
I0828 01:31:02.657907     761 server_lib.cc:1855] Attempting to load component jit__select_from_array_fn.196317131024096003 @ 0 at worker after 1.73884ms (proto size 2460)
I0828 01:31:02.884011    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:02.885522    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:02.886369    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__select_from_array_fn' (key 289ec6647e9d5c12) took 229.321425ms: PERSISTENT_FETCH
I0828 01:31:02.950838     761 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.934836157317377291 @ 0 at worker after 1.382738ms (proto size 2413)
I0828 01:31:03.155681    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:03.157203    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:03.157948    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key f2fc9cdb65b457ac) took 207.249967ms: PERSISTENT_FETCH
I0828 01:31:03.198921     727 server_lib.cc:1855] Attempting to load component jit__select_from_array_fn.11097614078210886194 @ 0 at worker after 1.601058ms (proto size 2464)
I0828 01:31:03.439010    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:03.440540    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:03.441403    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__select_from_array_fn' (key b939ad4946c9c982) took 243.179316ms: PERSISTENT_FETCH
I0828 01:31:03.515018     763 server_lib.cc:1855] Attempting to load component jit__select_from_array_fn.934836157317374753 @ 0 at worker after 1.003744ms (proto size 2462)
I0828 01:31:03.754946    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:03.756511    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:03.757442    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__select_from_array_fn' (key c2cd37ad1a81624e) took 242.542377ms: PERSISTENT_FETCH
I0828 01:31:03.779029     707 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.196317131024093734 @ 0 at worker after 1.40223ms (proto size 2416)
I0828 01:31:03.979397    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:03.980898    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:03.981634    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 965c4a493e274da4) took 203.219488ms: PERSISTENT_FETCH
I0828 01:31:04.065341     763 server_lib.cc:1855] Attempting to load component jit_run_compute_logits.196317131024094288 @ 0 at worker after 1.209801ms (proto size 2460)
I0828 01:31:04.473510     707 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.5622832922158735129 @ 0 at worker after 3.102083ms (proto size 2417)
I0828 01:31:04.489278    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:04.490884    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:04.491848    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_run_compute_logits' (key 8e9119890bf3e784) took 426.614164ms: PERSISTENT_FETCH
I0828 01:31:04.691388    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:04.692893    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:04.693644    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key d23cb45776f65df2) took 222.351684ms: PERSISTENT_FETCH
I0828 01:31:04.769136     719 server_lib.cc:1855] Attempting to load component jit_run_compute_logits.934836157317374361 @ 0 at worker after 991.101us (proto size 2460)
I0828 01:31:05.186552     761 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.196317131024094842 @ 0 at worker after 1.03305ms (proto size 2415)
I0828 01:31:05.198770    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:05.200408    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:05.201380    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_run_compute_logits' (key f71e89e11ba128fd) took 432.25071ms: PERSISTENT_FETCH
I0828 01:31:05.392979    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:05.394547    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:05.395369    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key f5c720a1e4618ed) took 208.827651ms: PERSISTENT_FETCH
I0828 01:31:05.472489     719 server_lib.cc:1855] Attempting to load component jit_run_compute_logits.11097614078210885067 @ 0 at worker after 1.003666ms (proto size 2462)
I0828 01:31:05.893484     719 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.5622832922158734476 @ 0 at worker after 1.008673ms (proto size 2417)
I0828 01:31:05.909818    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:05.911442    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:05.912375    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_run_compute_logits' (key cd959c4213cf3f98) took 439.89448ms: PERSISTENT_FETCH
I0828 01:31:06.109949    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:06.111526    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:06.112359    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 2680f3a7c48a66e1) took 218.881225ms: PERSISTENT_FETCH
I0828 01:31:06.181597     727 server_lib.cc:1855] Attempting to load component jit_run_compute_logits.11097614078210883810 @ 0 at worker after 1.056302ms (proto size 2462)
I0828 01:31:06.585795     707 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.5622832922158732571 @ 0 at worker after 813.878us (proto size 2418)
I0828 01:31:06.599085    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:06.600708    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:06.601673    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_run_compute_logits' (key 89245f9e310088c7) took 420.083674ms: PERSISTENT_FETCH
I0828 01:31:06.790487    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:06.791999    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:06.792743    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key be2e6c56160dc4dd) took 206.955885ms: PERSISTENT_FETCH
I0828 01:31:06.874791     752 server_lib.cc:1855] Attempting to load component jit_run_compute_logits.11097614078210885327 @ 0 at worker after 1.115729ms (proto size 2464)
I0828 01:31:07.279441     719 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.934836157317375919 @ 0 at worker after 1.032653ms (proto size 2417)
I0828 01:31:07.287645    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:07.289215    1311 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:07.290124    1311 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_run_compute_logits' (key 64ab136f8308357d) took 415.340928ms: PERSISTENT_FETCH
I0828 01:31:07.501301    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:07.502808    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:07.503559    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key efaacb8a8a79f3d9) took 224.125239ms: PERSISTENT_FETCH
I0828 01:31:07.591374     727 server_lib.cc:1855] Attempting to load component jit_run_compute_logits.6111309008459215742 @ 0 at worker after 1.146595ms (proto size 2463)
I0828 01:31:08.018791    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:08.020425    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:31:08.021486    1312 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_run_compute_logits' (key aded5f8d4cb8c118) took 430.116241ms: PERSISTENT_FETCH
I0828 01:31:08.052589     719 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.5622832922158734449 @ 0 at worker after 870.789us (proto size 2413)
I0828 01:31:08.249557    1312 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
