_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,canonical/train/active_microbatches,canonical/train/alignment_max_differing_bytes,canonical/train/commit_gradient_norm,canonical/train/effective_learning_rate,canonical/train/max_abs_parameter_delta,canonical/train/parameter_changed_elements,canonical/train/segmented_loss,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/opt_adam_commit_seconds,perf/train/opt_optimizer_d2h_seconds,perf/train/opt_optimizer_h2d_seconds,perf/train/opt_optimizer_logical_bytes,perf/train/opt_optimizer_transaction_seconds,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
39,101232.684121334,1788948983.3775878,0.3828125,-8.673617379884035e-19,2879.0952792167664,32,0,0.05666424706578255,1e-06,9.5367431640625e-07,6954560040.0,-2.0954757928848267e-09,0.01953125,5124,8192,3208.75390625,4257.5390625,688,688,4096,4096,4096,1.0067005639430135,0,0,65525882888.0,1.0732812830246985,254.53834697802085,12.142707853927277,1,-1,0.37115374447904514,0,0,1,0,0,0,0,0.9999998807907104,0.01761282898951322,0.001901615181395755,0.00019839999731630087,0.1295341179938987,0.04650496312433461,0.006302350084297359,0.040085909771732986,0.014944474926323892,0.001143739908002317,0,0,0,1,0.3828125,0,98
40,104161.26369305,1788951926.5035806,0.390625,1.474514954580286e-17,2925.84028840065,32,0,0.04319016635417938,1e-06,9.5367431640625e-07,6953715435.0,3.4924596548080444e-09,0.015625,5009,8192,3500.609375,4757.8828125,0,0,4096,4096,4096,0.9830420499201864,0,0,65525882888.0,1.042258579051122,274.9469827719731,12.335007262066938,1,-1,0.3642156795423418,0,0,1,0,0,0,0,1.000000238418579,0.020416298997588456,0.0024502425776518066,0.00018952996470034122,0.13351728802081198,0.04156702042064353,0.006649579969234765,0.0425018590176478,0.016463725650282868,0,0,0,0,1,0.390625,0,100
41,107086.038017026,1788954855.157916,0.421875,2.6020852139652106e-18,2911.212147474289,32,0,0.05690786615014076,1e-06,9.397044777870178e-07,6954075691.0,2.7939677238464355e-09,0.015625,5121,8192,3413.5,4524.53125,508,508,4096,4096,4096,0.9718722939724103,0,0,65525882888.0,1.03323891304899,265.9333173590712,12.297701474046335,1,-1,0.36246041303900783,0,0,1,0,0,0,0,1.0000003576278687,0.018097709980793297,0.0023225767085932603,0.00020752905402332544,0.20922305597923696,0.046911381125482876,0.006392590003088117,0.05741258955094963,0.01611680187897946,0.0010860689217224717,0,0,0,1,0.421875,0,108
42,110034.655913925,1788957780.0344,0.2890625,9.974659986866641e-18,2907.501113653183,32,0,0.04764727130532265,1e-06,9.275972843170166e-07,6954156589.0,4.889443516731262e-09,0.01171875,5037,8192,3567.43359375,4806.31640625,698,698,4096,4096,4096,0.9776170570403337,0,0,65525882888.0,1.0371445961063728,277.5059954780154,12.51768721092958,1,-1,0.34809979802889157,0,0,1,0,0,0,0,0.9999995827674866,0.022647309000603855,0.0024977823854896997,0.00023420003708451986,0.10693660797551274,0.042408391365370335,0.007468950003385544,0.06020509882364422,0.016122837319471728,0.0008447500877082348,0,0,0,1,0.2890625,0,74
43,112953.340653828,1788960728.4590507,0.3828125,4.336808689942018e-18,2927.5009257793427,32,0,0.054998159408569336,1e-06,9.490177035331726e-07,6954370828.0,-3.4924596548080444e-09,0.0234375,5095,8192,3462.99609375,4645.23828125,553,553,4096,4096,4096,0.9707565630087629,0,0,65525882888.0,1.0306111420504749,269.6957047439646,12.173767681932077,1,-1,0.3553526561095071,0,0,1,0,0,0,0,0.9999998807907104,0.024144979077391326,0.0028636355241360434,0.00020827900152653456,0.1490989860612899,0.04279761988300379,0.004751799977384508,0.052793798968195915,0.016393672385675018,0.0009257300989702344,0,0,0,1,0.3828125,0,98
44,115901.743451992,1788963647.2594473,0.3359375,9.540979117872439e-18,2901.4707629680634,32,0,0.04547714442014694,1e-06,9.676441550254822e-07,6953299742.0,1.6298145055770874e-09,0.0078125,5027,8192,3596.421875,4802.51171875,761,761,4096,4096,4096,0.9834730050060898,0,0,65525882888.0,1.0447355839423835,278.30856030003633,16.015012090909295,1,-1,0.331200660553418,0,0,1,0,0,0,0,0.9999999403953552,0.025974569958634675,0.0028196377788844984,0.000218959990888834,0.17820222699083388,0.04914569058291818,0.006428319960832596,0.06131060991901904,0.017388190249221225,0.0006905799964442849,0,0,0,1,0.3359375,0,86
45,118855.79806191,1788966595.7611995,0.42578125,1.214306433183765e-17,2930.5439355373383,32,0,0.05213208496570587,1e-06,9.329523891210556e-07,6953731350.0,-3.725290298461914e-09,0.01953125,5047,8192,3667.88671875,4907.08203125,584,584,4096,4096,4096,0.9798445749329403,0,0,65525882888.0,1.043646284029819,281.91784710797947,12.252709327964112,1,-1,0.3754249293147971,0,0,1,0,0,0,0,1.000000238418579,0.0232576800044626,0.00237445252651014,0.00016412895638495684,0.14160853705834597,0.04447890441315394,0.005478590028360486,0.052606460172683,0.018917344260444224,0.0009051499655470252,0,0,0,1,0.42578125,0,109
46,121736.079555023,1788969549.766919,0.41796875,7.37257477290143e-18,2936.3631088733673,32,0,0.04287460073828697,1e-06,9.317882359027863e-07,6952924725.0,-5.820766091346741e-09,0.015625,5014,8192,3552.8046875,4862.3984375,995,1256,4096,4096,4096,0.9988178939092904,0,0,65525882888.0,1.0592995029874146,280.3857788699679,12.744130089995451,1,-1,0.35624888112964287,0,0,1,0,0,0,0,0.9999991059303284,0.03187224001158029,0.002483909589045652,0.0001886490499600768,0.17019082698971033,0.050448175510155124,0.00704701105132699,0.05323015828616917,0.01717718375266486,0.0016975500620901585,0,0,0,1,0.41796875,0,107
47,124717.107627746,1788972429.8886101,0.4453125,1.0408340855860843e-17,2862.7126801013947,32,0,0.043122388422489166,1e-06,9.257346391677856e-07,6951918914.0,-3.958120942115784e-09,0,5136,8182,3481.12890625,4551.375,614,614,4096,4096,4096,1.0073381930124015,0,0,65525882888.0,1.0702755020465702,267.3663340390194,12.542868399061263,1,-1,0.35892412932574613,0,0,1,0,0,0,0,0.9999988675117493,0.02506081003230065,0.0022602567828471365,0.00018473993986845016,0.19885733700357378,0.054363289993034414,0.007621000055223703,0.04232061002403498,0.015719995029940037,0.0007064510136842728,0,0,0,1,0.4453125,0,114
48,127606.561339914,1788975411.0904446,0.28515625,1.1275702593849246e-17,2963.415994167328,24,0,0.031461041420698166,1e-06,8.977949619293213e-07,6950049208.0,0,0.015625,4956,8192,3767.4375,5191.3828125,633,633,4096,4096,4096,0.9969296049093828,0,0,65525882888.0,1.060699913999997,296.51221285702195,12.361921766074374,1,-1,0.2731617596567563,0,0,1,0,0,0,0,0.9999998807907104,0.026170309982262552,0.0026281514465154032,0.00018718000501394272,0.10189503896981478,0.041443551174779714,0.0029737999429926276,0.07219304889440536,0.017796800956602965,0.0011084000580012798,0,0,0,1,0.28515625,0,73
49,130515.306997206,1788978300.5120852,0.53125,6.938893903907228e-18,2871.770539999008,32,0,0.05596378818154335,1e-06,8.933711796998978e-07,6953354531.0,2.0954757928848267e-09,0.0234375,5200,8192,3376.59765625,4388.26171875,0,0,4096,4096,4096,0.9895570139633492,0,0,65525882888.0,1.0491596939973533,260.3687141399132,12.647588077932596,1,-1,0.3659625273556999,0,0,1,0,0,0,0,0.9999990463256836,0.015686859958805144,0.0021007956515859405,0.00022243999410420656,0.186138037010096,0.044234113414859166,0.006447650026530027,0.05900514021050185,0.017054763487067248,0,0,0,0,1,0.53125,0,136
50,133447.787089308,1788981209.206195,0.46484375,1.1275702593849246e-17,2887.4473209381104,32,0,0.05227929353713989,1e-06,9.126961231231689e-07,6954714041.0,1.3969838619232178e-09,0.0234375,5224,8192,3558.19140625,4659.859375,774,774,4096,4096,4096,0.9783870560349897,0,0,65525882888.0,1.0376332640880719,272.01900354400277,12.369528996059671,1,-1,0.3580346009957754,0,0,1,0,0,0,0,1.000001311302185,0.019091230002231896,0.0020882682638330152,0.00021543004550039768,0.16394052794203162,0.049039824100873375,0.0062421991024166346,0.052330708247609437,0.016252219663783762,0.0009429500205442309,0,0,0,1,0.46484375,0,119
51,136412.816743365,1788984141.5955513,0.421875,6.938893903907228e-18,2914.921363592148,32,0,0.05583585053682327,1e-06,9.5367431640625e-07,6956436984.0,4.6566128730773926e-09,0.02734375,5094,8192,3430.02734375,4640.00390625,0,0,4096,4096,4096,0.9959171849768609,0,0,65525882888.0,1.058191193966195,270.3229883420281,16.139543871977367,1,-1,0.3694314440281643,0,0,1,0,0,0,0,0.9999999403953552,0.03176584001630545,0.002078671757317352,0.0001944600371643901,0.11432312789838761,0.045208557602563815,0.003892579930834472,0.06307088898029178,0.01765071519093908,0,0,0,0,1,0.421875,0,108
52,139311.129049264,1788987106.7735252,0.46875,5.204170427930421e-18,2944.1294178962708,32,0,0.06661812216043472,1e-06,9.5367431640625e-07,6959469288.0,-0.0005580339347943664,0.03515625,5141,8192,3468.33203125,4737.51953125,0,0,4096,4096,4096,0.998038993915543,0,0,65525882888.0,1.0602169740013778,273.7952898630174,12.31388731196057,1,-1,0.31542003094028026,0,0,1,0,0,0,0,0.9999999403953552,0.027817770023830235,0.002269542861085938,0.00016614003106951714,0.19090753805357963,0.048391041207196395,0.007841179962269962,0.05675514088943601,0.017565424021086073,0,0,0,0,1,0.46875,0,120
53,142250.016887935,1788990004.9440255,0.51953125,6.071532165918825e-18,2880.7264664173126,32,0,0.0532524548470974,1e-06,9.5367431640625e-07,6960443345.0,2.0954757928848267e-09,0.03125,5247,8192,3239.46484375,4282.296875,619,619,4096,4096,4096,1.011486172908917,0,0,65525882888.0,1.0708428219659254,253.57548005902208,15.888130540959537,1,-1,0.3685672757241124,0,0,1,0,0,0,0,0.9999997615814209,0.015721588977612555,0.0019616933568613604,0.00022863002959638834,0.13815897807944566,0.04669252594931095,0.006987020024098456,0.04145705688279122,0.01594797129246217,0.001224990002810955,0,0,0,1,0.51953125,0,133
54,145217.556846257,1788992943.880146,0.4140625,1.3010426069826053e-17,2921.3859403133392,32,0,0.05392943695187569,1e-06,9.5367431640625e-07,6961916456.0,-1.1641532182693481e-09,0.02734375,5121,8192,3419.9296875,4576.55859375,611,611,4096,4096,4096,1.018477812060155,0,0,65525882888.0,1.0891461300197989,267.3440642770147,12.413646742003039,1,-1,0.3606966049415028,0,0,1,0,0,0,0,0.9999992847442627,0.023479580064304173,0.0022488611043627316,0.00018325995188206434,0.12206995801534504,0.049073625703385915,0.009046669933013618,0.0643461091676727,0.015266678218722518,0.0005033300258219242,0,0,0,1,0.4140625,0,106
55,148157.33035742,1788995911.4772599,0.2734375,1.1275702593849246e-17,2950.11403298378,32,0,0.05056999251246452,1e-06,9.592622518539429e-07,6962012689.0,-2.561137080192566e-09,0.03125,5087,8192,3697.015625,5024.85546875,724,724,4096,4096,4096,0.9739645540248603,0,0,65525882888.0,4.815123549895361,288.8745972699253,12.445034142932855,1,-0.7142857142857143,0.3253726278265821,0,0,1,0,0,0,0,1.0000003576278687,0.027336690109223127,0.002753855470018607,0.00015899003483355045,0.09383654803968966,0.04062257011582915,0.004444240010343492,0.04827710799872875,0.01622984914229164,0.001483469968661666,0,0,0,1,0.2734375,0,70
56,151106.320379299,1788998851.2903442,0.359375,4.336808689942018e-18,2922.1503653526306,32,0,0.0445980466902256,1e-06,9.5367431640625e-07,6961721993.0,-4.423782229423523e-09,0.04296875,5117,8192,3523.7890625,4796.44921875,694,694,4096,4096,4096,0.9934535340871662,0,0,65525882888.0,1.0537452830467373,276.18679164198693,12.350592996925116,1,-1,0.31943828249996997,0,0,1,0,0,0,0,1.000001072883606,0.02332533011212945,0.0026204620685348345,0.00017593998927623034,0.18403790704905987,0.048913177109625394,0.003139470936730504,0.06575812911614776,0.01618176129204585,0.000842289999127388,0,0,0,1,0.359375,0,92
57,154015.355311875,1789001800.1815445,0.5,1.5178830414797062e-17,2931.3196744918823,32,0,0.05333103612065315,1e-06,9.621726348996162e-07,6962944803.0,-1.1408701539039612e-08,0.0234375,4912,8192,3560.890625,4961.5078125,973,973,4096,4096,4096,0.9864644629415125,0,0,65525882888.0,1.049586932058446,284.8066542679444,12.448211658047512,1,-1,0.40720550896397784,0,0,1,0,0,0,0,0.9999993443489075,0.011114069959148765,0.0014850456436761306,0.00017287000082433224,0.11010403791442513,0.04921063419897109,0.007476750062778592,0.04845704976469278,0.01782465932183186,0.0019263598369434476,0,0,0,1,0.5,0,128
58,156956.221744358,1789004709.3447282,0.46484375,1.5612511283791264e-17,2891.6155948638916,32,0,0.05666229873895645,1e-06,9.868526831269264e-07,6964304473.0,4.889443516731262e-09,0.01953125,5108,8192,3521.2890625,4766.2109375,434,434,4096,4096,4096,0.9890261350665241,0,0,65525882888.0,1.049220763030462,277.6525104950415,12.365091254003346,1,-1,0.38548273473076616,0,0,1,0,0,0,0,0.9999999403953552,0.029753379058092833,0.002033974886217038,0.00020552997011691332,0.11356200801674277,0.04377616889678393,0.005527960020117462,0.04549612815026194,0.017462313300256938,0.0006993800634518266,0,0,0,1,0.46484375,0,119
59,159901.39095005,1789007650.2311263,0.421875,1.5612511283791264e-17,2923.0193498134613,32,0,0.07579143345355988,1e-06,9.5367431640625e-07,6967137886.0,6.984919309616089e-09,0.015625,5105,8192,3553.09765625,4743.8984375,0,0,4096,4096,4096,0.9725257550599054,0,0,65525882888.0,1.0362979129422456,275.4325134679675,12.319694590987638,1,-1,0.3976974544878587,0,0,1,0,0,0,0,0.9999985098838806,0.018858088995330036,0.0018679977174542728,0.00020745000801980495,0.18831670796498656,0.0479742070069733,0.006312630022875965,0.04988822911400348,0.0182579473671467,0,0,0,0,1,0.421875,0,108
60,162882.279593868,1789010595.5352447,0.46875,6.071532165918825e-18,2927.599365234375,32,0,0.051767606288194656,1e-06,9.08970832824707e-07,6966454361.0,3.259629011154175e-09,0.046875,5057,8192,3309.78125,4529.3359375,478,478,4096,4096,4096,0.9889492739457637,0,0,65525882888.0,1.0502193729626015,265.9275183510035,12.625731815001927,1,-1,0.31542003094028026,0,0,1,0,0,0,0,0.9999992251396179,0.015451550018042326,0.0017429665704185027,0.00018609093967825174,0.18531470699235797,0.04940891426804228,0.00657767103984952,0.06309359008446336,0.01620995869689068,0.0006375799421221018,0,0,0,1,0.46875,0,120
61,165856.675463126,1789013576.2673542,0.41015625,6.938893903907228e-18,2963.1192729473114,32,0,0.0554574653506279,1e-06,9.5367431640625e-07,6966968400.0,1.3969838619232178e-09,0.02734375,4914,8192,3557.54296875,5034.515625,708,708,4096,4096,4096,0.9770789609756321,0,0,65525882888.0,4.895216092001647,287.48239305696916,12.282839947962202,1,-1,0.3378729987218661,0,0,1,0,0,0,0,1.0000001192092896,0.020505650085397065,0.0019504852461977862,0.00020452996250241995,0.1349108279682696,0.04174671718101308,0.004893220029771328,0.0669351388933137,0.019407067776683107,0.0014803300146013498,0,0,0,1,0.41015625,0,105
62,168823.944765946,1789016550.6020765,0.48828125,1.214306433183765e-17,2956.759552001953,32,0,0.05434534698724747,1e-06,9.5367431640625e-07,6967456898.0,-2.3283064365386963e-09,0.01953125,5025,8192,3470.2421875,4849.58984375,735,735,4096,4096,4096,0.9757409630110487,0,0,65525882888.0,1.0356287820031866,278.0508608240634,12.370795732946135,1,-1,0.354454165022843,0,0,1,0,0,0,0,1.0000005960464478,0.018539999960921705,0.0021515329644898884,0.00018332991749048233,0.12971037707757205,0.047119889285568206,0.005362279014661908,0.05203339911531657,0.018635534821896726,0.0007873700233176351,0,0,0,1,0.48828125,0,125
63,171769.764374154,1789019517.727829,0.44921875,1.5612511283791264e-17,2949.5923516750336,32,0,0.0598498173058033,1e-06,9.313225746154785e-07,6969165961.0,-2.561137080192566e-09,0.0546875,5097,8192,3289.20703125,4591.0234375,548,548,4096,4096,4096,0.9942955439910293,0,0,65525882888.0,1.0549491439014673,266.12367719993927,12.384968520025723,1,-1,0.36683283186025245,0,0,1,0,0,0,0,0.9999994039535522,0.017108959960751235,0.0021023967674409505,0.00018550001550465822,0.09455622802488506,0.03892674985354461,0.006381850107572973,0.06423362903296947,0.01721835092848778,0.0008421699749305844,0,0,0,1,0.44921875,0,115
64,174700.113731686,1789022463.7091417,0.47265625,7.806255641895632e-18,2927.166468858719,32,0,0.04813866689801216,1e-06,9.424984455108643e-07,6969264455.0,-4.656612873077393e-10,0.01171875,5088,8192,3491.3671875,4806.71875,809,1046,4096,4096,4096,0.9834792350884527,0,0,65525882888.0,1.0470664630411193,279.1776863570558,12.433132281992584,1,-1,0.37029359559513786,0,0,1,0,0,0,0,1.0000005960464478,0.030308709014207125,0.002146342959804315,0.00018974998965859413,0.1989040970802307,0.04693905666908904,0.005045589990913868,0.06321813899558038,0.017620134163280454,0.002078619902022183,0,0,0,1,0.47265625,0,121
65,177665.274132506,1789025393.9903426,0.49609375,2.2551405187698492e-17,2908.9821271896362,32,0,0.0627124160528183,1e-06,9.629875421524048e-07,6970781638.0,-6.984919309616089e-10,0.03515625,5036,8192,3419.1328125,4777.08203125,711,711,4096,4096,4096,1.039446403970942,0,0,65525882888.0,1.1011077129514888,277.86747876601294,13.575619023991749,0.8571428571428572,-1,0.38215954569701244,0,0,1,0,0,0,0,1.000000238418579,0.015527640003710985,0.0018680602956919756,0.00022307003382593393,0.1553062970051542,0.04796043586839005,0.006890500080771744,0.0495562101714313,0.018694395381771756,0.0007054500747472048,0,0,0,1,0.49609375,0,127
66,180589.110172371,1789028359.2844338,0.3984375,1.214306433183765e-17,2947.543343782425,32,0,0.04787655174732208,1e-06,9.313225746154785e-07,6970185072.0,3.4924596548080444e-09,0.0234375,4961,8192,3461.93359375,4919.9453125,563,563,4096,4096,4096,0.9807876049308106,0,0,65525882888.0,1.0436101939994842,285.2652008350706,16.10803837806452,1,-1,0.3388154635894692,0,0,1,0,0,0,0,1.000000238418579,0.01961593993473798,0.0019896356388926506,0.00017236999701708555,0.2099943869980052,0.047870504602542496,0.003035319969058037,0.04820962995290756,0.018077583362355654,0.0007925300160422921,0,0,0,1,0.3984375,0,102
67,183548.276623508,1789031283.0408244,0.59375,1.0408340855860843e-17,2905.9864268302917,32,0,0.0704546645283699,1e-06,9.5367431640625e-07,6972471398.0,1.862645149230957e-09,0.03125,5106,8192,3337.8515625,4577.80859375,557,557,4096,4096,4096,0.978915116051212,0,0,65525882888.0,1.0430120459059253,267.0090406569652,12.464060146012343,1,-1,0.4240836459656399,0,0,1,0,0,0,0,1.000000238418579,0.016841160017065704,0.0019087138957729621,0.00019595993217080832,0.11991034809034318,0.044856846661332384,0.007762189954519272,0.052508900058455765,0.017937965435976366,0.001952420105226338,0,0,0,1,0.59375,0,152
68,186470.736309164,1789034242.2972538,0.390625,1.3444106938820255e-17,2941.2947704792023,32,0,0.06300171464681625,1e-06,9.5367431640625e-07,6972906853.0,-4.190951585769653e-09,0.0390625,5068,8192,3315.22265625,4682.3828125,0,0,4096,4096,4096,1.00875046197325,0,0,65525882888.0,1.0757810110226274,275.9911485170014,12.483239737106487,1,-1,0.3813242232868325,0,0,1,0,0,0,0,0.9999988675117493,0.016344110015779734,0.0019216042051084514,0.0001808700617402792,0.17379117803648114,0.047388598230554635,0.006072819931432605,0.05597193096764386,0.018000625932472758,0,0,0,0,1,0.390625,0,100
69,189428.443312883,1789037164.714202,0.6484375,1.0408340855860843e-17,2904.6412575244904,32,0,0.06021502614021301,1e-06,9.5367431640625e-07,6973636500.0,2.561137080192566e-09,0.02734375,5139,8192,3150.9609375,4348.3125,686,686,4096,4096,4096,0.9879158119438216,0,0,65525882888.0,1.0548105320194736,257.3465004679747,12.704201897024177,1,-1,0.396090589514622,0,0,1,0,0,0,0,0.9999991059303284,0.015816160012036562,0.0016086418550003145,0.0002136200200766325,0.13927442801650614,0.04818399909800064,0.005544989020563662,0.07170810678508133,0.018442375574068137,0.0008952399948611856,0,0,0,1,0.6484375,0,166
70,192337.398121733,1789040122.4060628,0.48046875,1.3010426069826053e-17,2939.6694209575653,32,0,0.06700348854064941,1e-06,9.648501873016357e-07,6974589833.0,2.3283064365386963e-10,0.0546875,5085,8192,3207.6171875,4594.859375,536,536,4096,4096,4096,1.0106628719950095,0,0,65525882888.0,1.0800444199703634,268.7747652060352,12.468514541978948,1,-1,0.4079878449569951,0,0,1,0,0,0,0,1.0000008344650269,0.025704698986373842,0.0016272525554086315,0.00021057995036244392,0.1283215789590031,0.04717336607063771,0.007658079965040088,0.05218511773273349,0.01910693483387149,0.0009108299855142832,0,0,0,1,0.48046875,0,123
71,195304.647005601,1789043031.2141342,0.49609375,9.540979117872439e-18,2890.87721323967,32,0,0.06475553661584854,1e-06,9.94652509689331e-07,6974877698.0,1.1641532182693481e-09,0.03515625,4948,8192,3279.4765625,4694.5,0,0,4096,4096,4096,0.9906855220906436,0,0,65525882888.0,1.050912110018544,274.5007221349515,12.73612311494071,1,-1,0.35981145856446217,0,0,1,0,0,0,0,0.9999991059303284,0.034921769984066486,0.0023027338093015715,0.00020348001271486282,0.11846887692809105,0.04931877561921283,0.004859028966166079,0.051741826930083334,0.018095673507104948,0,0,0,0,1,0.49609375,0,127
72,198243.701374445,1789045998.5614178,0.4765625,1.6479873021779667e-17,2945.6409006118774,32,0,0.05800463631749153,1e-06,9.5367431640625e-07,6974952999.0,1.862645149230957e-09,0.046875,4902,8192,3383.48828125,4742.42578125,556,556,4096,4096,4096,0.9825286939740181,0,0,65525882888.0,1.0462815219070762,276.02958808105905,12.558074677013792,1,-1,0.4040610178208843,0,0,1,0,0,0,0,0.9999994039535522,0.011599009041674435,0.0016562565651838668,0.0002262600464746356,0.14290786697529256,0.046819244470043486,0.0038599600084125996,0.05744969903025776,0.01792970762562618,0.0009848990011960268,0,0,0,1,0.4765625,0,122
73,201157.225621134,1789048937.6278968,0.57421875,1.214306433183765e-17,2921.258369207382,32,0,0.06064881756901741,1e-06,9.5367431640625e-07,6975366749.0,5.820766091346741e-09,0.046875,5055,8192,3207.59765625,4459.4765625,584,584,4096,4096,4096,0.9845940240193158,0,0,65525882888.0,1.0435914630070329,260.6277513570385,16.397911021020263,1,-1,0.3562488811296429,0,0,1,0,0,0,0,1,0.017648070002906024,0.0016894467971724225,0.00020308990497142076,0.2353450560476631,0.05220520678358298,0.006135739968158305,0.06449269875884056,0.0191699710917419,0.0012935110135003924,0,0,0,1,0.57421875,0,147
74,204078.251059515,1789051851.145054,0.52734375,2.6020852139652106e-18,2890.5346386432648,32,0,0.06275898218154907,1e-06,9.583309292793274e-07,6975847048.0,-2.3283064365386963e-09,0.00390625,4857,8192,3347.66015625,4737.953125,0,0,4096,4096,4096,1.0005512229399756,0,0,65525882888.0,1.0620530620217323,273.6014585070079,12.518911549006589,1,-1,0.38713363194069284,0,0,1,0,0,0,0,0.9999992847442627,0.011123909964226186,0.0018099817075380997,0.0002008300507441163,0.15421140799298882,0.047019641365295683,0.0037165399407967925,0.06869117903988808,0.02068132473550577,0,0,0,0,1,0.52734375,0,135
75,207017.551201578,1789054772.1379397,0.47265625,1.5612511283791264e-17,2899.018891811371,32,0,0.05550414323806763,1e-06,9.57399606704712e-07,6975210206.0,-1.862645149230957e-09,0.015625,4796,8192,3364.47265625,4815.75390625,674,674,4096,4096,4096,0.9943383340723813,0,0,65525882888.0,1.0543877829331905,278.0352970410604,17.67244967794977,1,-1,0.4048494303126655,0,0,1,0,0,0,0,1.0000011920928955,0.024591649998910725,0.002119757129548816,0.0001794199924916029,0.23101206601131707,0.05381130057230621,0.006727798958308995,0.05808271816931665,0.020731307501137053,0.0008610199438408017,0,0,0,1,0.47265625,0,121
76,209969.022439675,1789057711.6252327,0.578125,6.071532165918825e-18,2921.2843828201294,32,0,0.06393623352050781,1e-06,9.5367431640625e-07,6975721860.0,6.28642737865448e-09,0.03125,5036,8192,3199.78125,4515.9140625,532,532,4096,4096,4096,1.0063077330123633,0,0,65525882888.0,1.0682574320817366,263.87300346803386,16.692652922938578,1,-1,0.3589241293257461,0,0,1,0,0,0,0,1.000001072883606,0.015924810082651675,0.0019173451819369802,0.0002101700520142913,0.10412729799281806,0.04221847423423242,0.003170879906974733,0.10409812908619642,0.02009390470220751,0.0013664300786331296,0,0,0,1,0.578125,0,148
77,212896.439427578,1789060662.94291,0.5625,1.1275702593849246e-17,2933.1048164367676,32,0,0.060211922973394394,1e-06,9.57399606704712e-07,6975575944.0,1.1175870895385742e-08,0.03515625,4872,8192,3237.55859375,4613.5703125,474,474,4096,4096,4096,0.9766763639636338,0,0,65525882888.0,1.0371437328867614,270.85232239193283,12.748151976964436,1,-1,0.38959686123698983,0,0,1,0,0,0,0,0.9999995231628418,0.021769989980384707,0.0015668968144382234,0.0002028999151661992,0.13913530798163265,0.051913995264840196,0.008093680022284389,0.06429833848960698,0.02000565931894016,0.0006922300672158599,0,0,0,1,0.5625,0,144
78,215801.525207729,1789063590.343483,0.61328125,5.637851296924623e-18,2909.0301551818848,32,0,0.05428241938352585,1e-06,9.5367431640625e-07,6975626499.0,4.656612873077393e-10,0.04296875,5070,8192,3174.14453125,4526.62109375,624,624,4096,4096,4096,0.9971907930448651,0,0,65525882888.0,1.059165742015466,263.9312949590385,12.836853266926482,1,-1,0.3633391062388537,0,0,1,0,0,0,0,0.9999994039535522,0.022036899928934872,0.002108168770064367,0.0001766500063240528,0.1267597780097276,0.04544402664214431,0.00722957996185869,0.057094968971796334,0.019791928578797524,0.0009048000210896134,0,0,0,1,0.61328125,0,157
79,218689.316430117,1789066495.6201828,0.61328125,7.806255641895632e-18,2886.848156452179,32,0,0.07327737659215927,1e-06,9.55536961555481e-07,6976697762.0,-6.984919309616089e-10,0.0234375,5004,8192,3165.35546875,4484.96875,540,540,4096,4096,4096,0.9945965129882097,0,0,65525882888.0,1.0547004819381982,261.8228219259763,13.00739613105543,1,-1,0.37201190457142247,0,0,1,0,0,0,0,0.9999997019767761,0.019165170029737055,0.001864583941824094,0.00020270911045372486,0.2577845660271123,0.0484785716071201,0.011499639949761331,0.06455768970772624,0.020930206869252288,0.0009497900027781725,0,0,0,1,0.61328125,0,157
80,221616.073053006,1789069383.3804367,0.54296875,1.214306433183765e-17,2869.525918483734,32,0,0.05769207328557968,1e-06,9.5367431640625e-07,6976612349.0,5.587935447692871e-09,0.01171875,5131,8192,3236.3359375,4451.765625,714,714,4096,4096,4096,0.993503715028055,0,0,65525882888.0,1.0543423130875453,258.59888688800856,12.792652792995796,1,-1,0.3920446142875027,0,0,1,0,0,0,0,1.000001072883606,0.01285106991417706,0.001682782154148299,0.00019556994084268808,0.12096471793483943,0.04282453663927299,0.0032619000412523746,0.06405025906860828,0.018822800245743565,0.0010852700797840953,0,0,0,1,0.54296875,0,139
