_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,frozenlake_eval/eval/n,frozenlake_eval/eval/policy_step,frozenlake_eval/eval/reward,frozenlake_eval/eval/solve,frozenlake_eval/eval/wall_seconds,generation/eval/completions/clip_ratio,generation/eval/completions/max_length,generation/eval/completions/max_raw_length,generation/eval/completions/mean_length,generation/eval/completions/mean_raw_length,generation/eval/completions/min_length,generation/eval/completions/min_raw_length,generation/eval/prompts/max_length,generation/eval/prompts/mean_length,generation/eval/prompts/min_length,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/eval/advantage/max,rewards/eval/advantage/mean,rewards/eval/advantage/min,rewards/eval/advantage/std,rewards/eval/solve_all,rewards/eval/solve_none,rewards/eval/solve_partial,rewards/eval/solve_ratio,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_is/eval/frac_clipped_at_threshold,sampler_is/eval/weight_max,sampler_is/eval/weight_mean,sampler_is/train/frac_clipped_at_threshold,sampler_is/train/weight_max,sampler_is/train/weight_mean,sampler_trainer/eval/logp_diff_max,sampler_trainer/eval/logp_diff_mean,sampler_trainer/eval/prob_diff_max,sampler_trainer/eval/prob_diff_mean,sampler_trainer/eval/probs_pearson_corr,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/eval/env_time/close_latency/max,trajectory/eval/env_time/close_latency/mean,trajectory/eval/env_time/close_latency/min,trajectory/eval/env_time/reset_latency/max,trajectory/eval/env_time/reset_latency/mean,trajectory/eval/env_time/reset_latency/min,trajectory/eval/env_time/step_latency/max,trajectory/eval/env_time/step_latency/mean,trajectory/eval/env_time/step_latency/min,trajectory/eval/reward_time/reward_latency/max,trajectory/eval/reward_time/reward_latency/mean,trajectory/eval/reward_time/reward_latency/min,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/eval/max,trajectory_rewards/eval/mean,trajectory_rewards/eval/min,trajectory_rewards/eval/sum,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
152,15233.668699701,1787529195.1973426,0.578125,1.734723475976807e-18,57.510823249816895,0,0,0,0,0.08302275836467743,0,1.0412588119506836,0.9919303059577942,0.9492130279541016,0,0,0.009976226836442947,0,1,0,0,0,0.008179855532944202,0,1.000342607498169,0.5283536911010742,0,1,6.6875,20.03125,0.00817746517781687,0,0,656.125,0,2.991497387889317,0.5229164639364798,0.4647969787258861,1218.78125,0.6874256764364174,452.5625,0.26118899416178465,0.6027312045649228,1587.4375,0.7707810970427498,511.21875,0.2997993342578411,0.005445130231702769,0.28475010759143315,860,0.5955068273276445,423.40625,1.081091284751892,0,0,1.296051253481867,0.783651718190194,0,2.7599117593566302,0.5279500286000791,,,,,,,,,,,,,,,,0,237,1033,78.703125,205.328125,32,32,4096,4096,4096,7.9304955289990176,10.226981929998146,,,,,,,,,0.4285714285714286,-1,0.11845088536983571,0,0,1,,,,0,1.690302848815918,0.9999862909317017,,,,,,0.5249075889587402,0.005386533215641975,0.1766202449798584,0.002507208613678813,0.997779130935669,,,,,,,,,,,,,0.05604921899794135,0.0018108239608523036,0.00022100000933278352,0.9777524159871973,0.06120991034686085,0.004333809993113391,0.05951509800797794,0.004733117563375799,0.0004894699959550053,0,0,0,,,,,1,0.578125,0,148
153,15306.741490942,1787529267.1335657,0.8125,0,59.18310618400574,0.022766433656215668,0.4285714328289032,-1,0.0625,0.07800409197807312,0.000961104582529515,1.040989875793457,0.9930993318557739,0.9508743286132812,0,0,0.009549355134367943,0.0001871134154498577,1.0001871585845947,0.015848886221647263,-0.004554834682494402,-0.004502809606492519,0.006997121497988701,0.0001871134154498577,0.9999353289604187,0.6573042869567871,0.0001871134154498577,1,6.78125,18.15625,0.007371034417786167,0.03125,0,629.625,0,3.1103810688326994,0.5171818152215459,0.45424821566232276,1152.3125,0.6743172280956103,428.53125,0.2643737765029073,0.5958885580187309,1518.6875,0.7598461258825965,485.78125,0.291608352214098,0.005565882660680107,0.2832212281009462,811.4375,0.5905559719135498,399.46875,1.158651053905487,0,0,1.2647475619302613,0.7944945943927447,0,3.2256879385372073,0.5185174150247511,,,,,,,,,,,,,,,,0,251,911,79.9609375,211.3671875,30,30,4096,4096,4096,7.876300650998019,10.239601930006756,,,,,,,,,0,0,0,0,0,1,,,,0,1.6631288528442383,0.9999662637710571,,,,,,0.5087006092071533,0.00582993496209383,0.17134594917297363,0.0027425556909292936,0.9976857900619507,,,,,,,,,,,,,0.00942349000251852,0.0018231012614933206,0.0002211800019722432,0.8998477299901424,0.06439318244957803,0.006153120004455559,0.02166666901030112,0.004927416628333958,0.0005260000034468248,0,0,0,,,,,1,0.8125,0,208
154,15377.587011079,1787529340.9236577,0.7265625,3.469446951953614e-18,60.461687326431274,0,0,0,0,0.08798050880432129,0,1.0183753967285156,0.9906425476074219,0.9407763481140137,0,0,0.0115165114402771,0,1,0,0,0,0.009499593637883663,0,0.9999374747276306,0.6012768745422363,0,1,6.71875,19.53125,0.009915141588396976,0,0,639.6875,0,2.3897641407944623,0.4811066697970017,0.46075554349557557,1182.15625,0.6794259362567219,437.78125,0.24782035313546658,0.6029724948914972,1554.625,0.7696300551926738,498.625,0.30005321465432644,0.007880626693776574,0.2944184833128629,840.03125,0.6087628076221454,413.75,1.1758844256401062,0,0,1.275316084675174,0.7739799308289608,0,2.4451618711745,0.4731150653519608,,,,,,,,,,,,,,,,0,263,1028,91.49609375,260.5,32,32,4096,4096,4096,7.883316040999489,9.587205461997655,,,,,,,,,0.2857142857142857,-1,0.15567496226930977,0,0,1,,,,0,1.6214990615844727,1.0001140832901,,,,,,0.5221338272094727,0.00647498806938529,0.17126679420471191,0.002924358006566763,0.9975777864456177,,,,,,,,,,,,,0.008531920000677928,0.0017053986952646483,0.00018554000416770577,0.7570654040027875,0.05586988380491675,0.002708700005314313,0.056980558001669124,0.005241536625362642,0.0004557310021482408,0,0,0,,,,,1,0.7265625,0,186
155,15447.065750282,1787529411.5365415,0.70703125,4.336808689942018e-19,57.31609559059143,0.042130641639232635,0.2857142984867096,-1,0.125,0.0893886610865593,0.002274251775816083,1.027766227722168,0.992922306060791,0.947873592376709,0,0,0.009666696190834045,0.00044821505434811115,1.000448226928711,0.014437360689043999,-0.001193807926028967,-0.0010157347423955798,0.007176297716796398,0.00044821505434811115,1.000168800354004,0.5932517051696777,0.00044821505434811115,1,6.8125,24.84375,0.007462784371136793,0.03125,0,731.96875,0,7.587920308535743,0.5007772608990625,0.4584385384011812,1347.28125,0.6821422227546339,501.59375,0.3094863183796406,0.6046436488436746,1777.03125,0.7735727858958945,570.71875,0.36985047720372677,0.0064763716510787776,0.29650966070021684,988.78125,0.6100723616135246,479.9375,1.289322316646576,0,0,1.2907312434866154,0.7588909374903121,0,6.478451889036645,0.5130313542103704,,,,,,,,,,,,,,,,0,217,750,72.47265625,173.5625,32,32,4096,4096,4096,7.756232334999368,10.117065024009207,,,,,,,,,0.4285714285714286,-0.7142857142857143,0.09780759955449396,0,0,1,,,,0,1.6068964004516602,1.0002343654632568,,,,,,0.6918387413024902,0.006755268666893244,0.1766960620880127,0.0031548652332276106,0.9971626996994019,,,,,,,,,,,,,0.007076099995174445,0.0017255295471159116,0.00020540998957585543,0.9409411969973007,0.06652275338683467,0.0064149989921133965,0.013153630003216676,0.0037834761722592702,0.00048739000339992344,0,0,0,,,,,1,0.70703125,0,181
156,15518.528556858,1787529480.0442824,0.6953125,8.673617379884035e-19,56.263519525527954,0.016921963542699814,0.4285714328289032,-0.7142857313156128,0.03124999813735485,0.09503348916769028,0.0008690473041497171,1.0255050659179688,0.9930086135864258,0.9233560562133789,0,0,0.009564651176333427,0.00013245316222310066,1.000132441520691,0.012351872399449348,0.000715054280590266,0.0007608957239426672,0.007099234964698553,0.00013245316222310066,1.0003433227539062,0.5006546974182129,0.00013245316222310066,1,6.75,16.65625,0.007237172907278326,0.03125,0,579.78125,0,3.1132214126062925,0.5541591999674773,0.4599386306186115,1071.5625,0.6811693937186917,397.5625,0.24661094415932894,0.599649333597184,1404.4375,0.7689986505392041,451.28125,0.30768779292702675,0.0059480260737936165,0.2799164840134082,735.6875,0.595058935915217,367.65625,1.0612168312072754,0,0,1.2995628527438334,0.7725123248251927,0,2.599013392740801,0.5660189148562651,,,,,,,,,,,,,,,,0,201,663,70.453125,164.71875,32,32,4096,4096,4096,7.697063326995703,10.101078074992984,,,,,,,,,0.8571428571428572,-0.2857142857142857,0.08748177652797065,0,0,1,,,,0,1.6892738342285156,0.9997825026512146,,,,,,0.5242986679077148,0.007159138098359108,0.1596839427947998,0.0034371507354080677,0.9972506761550903,,,,,,,,,,,,,0.058120168003370054,0.0018306951481577016,0.00018214000738225877,0.8862835990003077,0.06441891106686626,0.005250910005997866,0.05887772799178492,0.004511730407216419,0.0005366900004446507,0,0,0,,,,,1,0.6953125,0,178
157,15593.556740291,1787529551.9148457,0.78125,0,59.30664038658142,0.014069506898522377,0.8571428656578064,-0.2857142984867096,0.03125,0.09871705621480942,0.001434375997632742,1.017263412475586,0.9924173951148987,0.9334964752197266,0,0,0.01036702748388052,7.288297638297081e-05,1.000072956085205,0.019002242013812065,-0.0013466916279867291,-0.0013705382589250803,0.007701491005718708,7.288297638297081e-05,0.9997826814651489,0.5947790145874023,7.288297638297081e-05,1,6.65625,16.84375,0.008379002474597013,0.03125,0,563.625,0,2.8602846542102336,0.5194421538133975,0.4649133326335412,1053.40625,0.6869226013941319,390.3125,0.2306759455241263,0.6023285691788276,1368.09375,0.7707597329327238,440,0.2878931649029255,0.007618219742583412,0.28984189013206,731.625,0.6068787582231109,360.8125,1.3102651834487915,0,0,1.2777397184529204,0.7814954521248496,0,2.9596794172662313,0.5208345662513556,,,,,,,,,,,,,,,,0,234,1021,87.40234375,259.35546875,32,32,4096,4096,4096,7.8462156820023665,9.08580261899624,,,,,,,,,0,0,0,0,0,1,,,,0,1.4749279022216797,0.9999449253082275,,,,,,0.45215535163879395,0.00677883718162775,0.12884306907653809,0.003396741347387433,0.9972026944160461,,,,,,,,,,,,,0.0061384190048556775,0.0016421299487774377,0.00019632000476121902,0.8213134719990194,0.07116501973848699,0.004275900006177835,0.015439630995388143,0.004704900044032456,0.0004746000049635768,0,0,0,,,,,1,0.78125,0,200
158,15665.891899457,1787529627.30618,0.59375,0,62.48248219490051,0,0,0,0,0.10639995336532593,0,1.0167245864868164,0.9901995658874512,0.9369664192199707,0,0,0.012139441445469856,0,1,0,0,0,0.009941237047314644,0,0.9999346137046814,0.6362547874450684,0,1,6.8125,24.3125,0.010449628953082706,0,0,699.21875,0,5.15260897538922,0.4917242995645409,0.47010958806181147,1317.75,0.6936516686889398,488.46875,0.2528367657214403,0.6095751036116017,1710.03125,0.7826373758809579,551.6875,0.3100367207080126,0.008148294917033548,0.3085966443886339,962.71875,0.6264352460177562,462.53125,1.3667110800743103,0,0,1.2662035275176602,0.7714956228170884,0,4.715953305444131,0.48018639839944655,,,,,,,,,,,,,,,,0,274,1059,98.34765625,301.4921875,32,32,4096,4096,4096,8.28033450699877,9.343839399996796,,,,,,,,,0,0,0,0,0,1,,,,0,1.7396793365478516,0.9994550943374634,,,,,,0.5537019968032837,0.007505910936743021,0.13286972045898438,0.003564568003639579,0.9974732398986816,,,,,,,,,,,,,0.010353289995691739,0.0017108337576132726,0.00021149999520275742,0.8107459530001506,0.05379837518802333,0.00730261999706272,0.014392850003787316,0.004845996437268241,0.0005760799976997077,0,0,0,,,,,1,0.59375,0,152
159,15738.558197021,1787529700.0013096,0.71875,0,59.246243715286255,0,0,0,0,0.11904043704271317,0,1.018667221069336,0.9883010387420654,0.9185762405395508,0,0,0.014280697330832481,0,1,0,0,0,0.011879997327923775,0,0.9995094537734985,0.586876392364502,0,1,6.875,31.3125,0.012896228001260241,0,0,786.78125,0,5.067605723245259,0.37416064523760767,0.47792425550062856,1504.6875,0.7052884583972041,557.75,0.26663459837436676,0.6080983495282066,1932.5625,0.7875772378858293,626.8125,0.3396047540009022,0.01047097836009209,0.3281193041102489,1126.5,0.6430282295247656,532.125,1.7630548477172852,0,0,1.3465286379740347,0.7523177121929896,0,4.075685231752113,0.382574915496822,,,,,,,,,,,,,,,,0,243,1039,83.36328125,225.14453125,32,32,4096,4096,4096,7.706044887003372,9.878591991990106,,,,,,,,,0,0,0,0,0,1,,,,0,1.6983470916748047,1.0001908540725708,,,,,,0.5317130088806152,0.007626811042428017,0.1503545045852661,0.0034815368708223104,0.9974098205566406,,,,,,,,,,,,,0.008750880006118678,0.0016169405662935787,0.0001820699981180951,0.9140717889968073,0.06215933194869194,0.0031096199963940307,0.015314160016714595,0.004356167593357441,0.0005029599997214973,0,0,0,,,,,1,0.71875,0,184
160,15812.100064205,1787529772.1357238,0.7421875,2.6020852139652106e-18,58.31761693954468,0,0,0,0,0.11240249872207642,0,1.0306062698364258,0.9904030561447144,0.928037166595459,0,0,0.012298844754695892,0,1,0,0,0,0.009742578491568565,0,1.0003535747528076,0.5875959396362305,0,1,6.875,22.09375,0.009993199869471173,0,0,666.90625,0,5.2314473111058515,0.441465790677681,0.4729354894132502,1263.0625,0.6985897405955881,468.1875,0.2684837933629751,0.610885324704184,1637.78125,0.785074459839722,528.5625,0.34366119280457497,0.00728556481289798,0.30562028150984394,906.5625,0.6186903821860918,436.625,1.2953383922576904,0,0,1.3577344264305289,0.745608634726095,0,5.615467746950625,0.4550240505278622,,,,,,,,,,,,,,,,0,237,1031,85.00390625,219.1796875,32,32,4096,4096,4096,8.00588165600493,10.20159637100005,,,,,,,,,1,-1,0.12876968840942818,0,0,1,,,,0,1.681452751159668,1.0003491640090942,,,,,,0.533968448638916,0.007819434627890587,0.15522384643554688,0.003584339516237378,0.9973381757736206,,,,,,,,,,,,,0.007259799996973015,0.001637386766049076,0.00018914999964181334,0.9524957079993328,0.0813692757187141,0.00358979900192935,0.019506659999024123,0.004360085250766588,0.0005089500045869499,0,0,0,,,,,1,0.7421875,0,190
161,15889.523926137,1787529845.9320338,0.6484375,6.071532165918825e-18,60.814104080200195,0.03225384280085564,1,-1,0.09375,0.11364458501338959,0.00271202577278018,1.0181894302368164,0.9897997379302979,0.9162783622741699,0,0,0.01325196586549282,0.00038817781023681164,1.000388264656067,0.025485798716545105,-0.0007259243866428733,-0.0008177277632057667,0.010381124913692474,0.00038817781023681164,1.0003337860107422,0.5862722396850586,0.00038817781023681164,1,6.8125,23.125,0.010633139606341154,0.03125,0,680.03125,0,4.1191690900411055,0.4641990320372633,0.4671836701312556,1270.84375,0.6844508557407066,468.84375,0.29380097799003124,0.5985807705349366,1649.125,0.7728316073370027,532.46875,0.36389909964054823,0.01090101540521084,0.3084753163816957,926.53125,0.619342221125714,444.375,1.5629335641860962,0,0,1.3439443734980403,0.7414440633681922,0,3.9507619424205043,0.46588951569396786,,,,,,,,,,,,,,,,0,268,1047,91.15234375,272.71875,32,32,4096,4096,4096,8.16388895099226,9.601672331991722,,,,,,,,,0.8571428571428572,-1,0.15971914124998499,0,0,1,,,,0,1.674208641052246,0.9998630285263062,,,,,,0.6675996780395508,0.008318373933434486,0.1353316307067871,0.0038108041044324636,0.9975759387016296,,,,,,,,,,,,,0.00989598898740951,0.0018196593122752347,0.0002095099916914478,0.10555656600627117,0.03809342067177113,0.0076396900112740695,0.024307578001753427,0.005131898746640218,0.00042016999213956296,0,0,0,,,,,1,0.6484375,0,166
162,15964.055983519,1787529923.182462,0.6796875,2.6020852139652106e-18,63.54576778411865,0.04332512617111206,0.8571428656578064,-1,0.15625,0.1182570531964302,0.004132682457566261,1.054429054260254,0.989173412322998,0.9162282943725586,0,0,0.01390097662806511,0.0007756093982607126,1.0007758140563965,0.029224980622529984,0.00039794505573809147,0.0006727876607328653,0.011012175120413303,0.0007756093982607126,0.9997594356536865,0.5129375457763672,0.0007756093982607126,1,6.84375,29.03125,0.011774695541405809,0.03125,0,729.21875,0,7.512272861341913,0.3957739727655307,0.474690663703463,1392.34375,0.6999362714158723,515.1875,0.2773632286116481,0.6088892485181021,1792.28125,0.7846142694655047,580.53125,0.3421632703393698,0.01201848132780469,0.32103059579156645,1034.6875,0.6346133610767746,488.25,1.745095670223236,0,0,1.3112379574787059,0.7387785794504277,0,6.689541458304866,0.38090215709007225,,,,,,,,,,,,,,,,0,265,1036,105.359375,305.79296875,32,32,4096,4096,4096,8.624055744992802,9.832234592991881,,,,,,,,,0.1428571428571429,-1,0.09449111825230681,0,0,1,,,,0,1.6928958892822266,1.0002368688583374,,,,,,0.5264406204223633,0.007852090522646904,0.1850566864013672,0.003578572766855359,0.9977262020111084,,,,,,,,,,,,,0.00840844000049401,0.0018809185428949604,0.00019104000239167362,0.8014420229883399,0.05513135210225073,0.004857339998125099,0.06623260799096897,0.006062392745889156,0.0004598099912982434,0,0,0,,,,,1,0.6796875,0,174
163,16035.535522894,1787529997.4967065,0.67578125,4.336808689942018e-18,61.65587759017944,0.016996316611766815,0.1428571492433548,-1,0.0625,0.10983505845069885,0.001388329896144569,1.0105466842651367,0.9886676669120789,0.9181103706359863,0,0,0.012891866266727448,0.00013577681966125965,1.000135898590088,0.00941237062215805,0.0018229365814477205,0.0016274972585961223,0.011528458446264267,0.00013577681966125965,1.000131368637085,0.6344380378723145,0.00013577681966125965,1,6.71875,37.5,0.011859639325399582,0.03125,0,842.875,0,2.7979141262175773,0.45513084009470317,0.4698867567914665,1593.46875,0.695014621975329,593.375,0.26443578815087676,0.6102847213196911,2071.46875,0.780738289682738,667.90625,0.32944586989469826,0.009571472630160172,0.3089126113609516,1210.78125,0.623855876660534,566.625,1.3244650959968567,0,0,1.3205661054997542,0.7711920892609614,0,2.886066369672387,0.4592028998154781,,,,,,,,,,,,,,,,0,272,1068,91.76953125,224.80078125,30,30,4096,4096,4096,8.067344973998843,9.725838917991496,,,,,,,,,0.1428571428571429,-1,0.11572751247156894,0,0,1,,,,0,1.6810178756713867,1.000093698501587,,,,,,0.6009547710418701,0.008240782655775547,0.155120849609375,0.00360158272087574,0.997660756111145,,,,,,,,,,,,,0.05784874799428508,0.002024515934124338,0.00019720000273082405,0.7863923029944999,0.06460692614871277,0.007617909999680705,0.07015441799012478,0.005200034210531612,0.00046859000576660037,0,0,0,,,,,1,0.67578125,0,173
164,16109.464832505,1787530068.7967556,0.80078125,3.903127820947816e-18,58.84972047805786,0.026012752205133438,0.1428571492433548,-1,0.09375,0.10689522325992584,0.0007706923061050475,1.0241498947143555,0.9893444776535034,0.9327969551086426,0,0,0.013404966332018375,0.00020729610696434975,1.0002073049545288,0.01845007948577404,0.0034166828263550997,0.0032684721518307924,0.010841946117579937,0.00020729610696434975,1.0002508163452148,0.5482878684997559,0.00020729610696434975,1,6.8125,31.28125,0.011134336885393847,0.03125,0,734.15625,0,3.7313699592562317,0.4457631877005417,0.46608268865632296,1379.53125,0.6877458239585451,512.09375,0.27270958945155144,0.607273685925136,1789.6875,0.7747410388454796,575.71875,0.328059408813715,0.009873479332395189,0.3018610241895755,1008.90625,0.611030895300499,477.78125,1.4317578673362732,0,0,1.3261722644596108,0.739195986767962,0,3.8699146408339615,0.45577380831248304,,,,,,,,,,,,,,,,0,266,926,78.5546875,171.92578125,31,31,4096,4096,4096,7.894067058994551,9.627177750997362,,,,,,,,,0.1428571428571429,-1,0.11572751247156894,0,0,1,,,,0,1.5532970428466797,1.000011682510376,,,,,,0.8271334171295166,0.007305419072508812,0.13287115097045898,0.0032706167548894882,0.9977056384086609,,,,,,,,,,,,,0.008997140001156367,0.0016364857298754032,0.0002334509918000549,0.7908902530034538,0.057864990874236355,0.0034535800077719614,0.014905438001733273,0.004004172253416982,0.000610420000157319,0,0,0,,,,,1,0.80078125,0,205
165,16189.025809953,1787530143.8836834,0.7578125,2.6020852139652106e-18,61.48282742500305,0.023883890360593796,0.1428571492433548,-1,0.09375,0.0963621735572815,0.0019525176612660289,1.0274658203125,0.989509105682373,0.9175186157226562,0,0,0.013081887736916542,0.0002851297613233328,1.0002851486206055,0.010451778769493103,0.0005972154322080314,0.0005169587093405426,0.010678569786250591,0.0002851297613233328,1.0001418590545654,0.4372999668121338,0.0002851297613233328,1,6.8125,23.3125,0.010974579697920154,0.03125,0,628.4375,0,3.5208587282935557,0.46758914712023053,0.4593348296044786,1163.40625,0.6730503910859313,429.375,0.26631065644323826,0.6013328515782905,1517.125,0.7642243353066368,485.125,0.3555796183645725,0.010746049410127159,0.2833922036988802,806.09375,0.576099084700562,387.96875,1.3598793745040894,0,0,1.3140029224049075,0.7777252207311695,0,2.9187930982138757,0.46013935845193077,,,,,,,,,,,,,,,,0,244,1040,89.796875,241.703125,32,32,4096,4096,4096,8.234722858003806,9.279476192998118,,,,,,,,,0.5714285714285714,-1,0.13832083379312204,0,0,1,,,,0,1.7084007263183594,0.9998447895050049,,,,,,0.535557746887207,0.006697566248476505,0.13083887100219727,0.0029657999984920025,0.9977349042892456,,,,,,,,,,,,,0.009861379992798902,0.0019755173827320505,0.0002175900008296594,0.8067635530023836,0.04930285111709054,0.0045447500015143305,0.06701847699878272,0.005648885149469152,0.0004420100012794137,0,0,0,,,,,1,0.7578125,0,194
166,16262.132078955,1787530223.1475072,0.75390625,1.0408340855860843e-17,64.81313800811768,0.03530953451991081,0.5714285969734192,-1,0.09375,0.09097589552402496,0.0019492637366056442,1.0178413391113281,0.9917011260986328,0.9361710548400879,0,0,0.010433360934257507,0.00028475536964833736,1.0002847909927368,0.01447523757815361,-0.004905850160866976,-0.00512164318934083,0.008421793580055237,0.00028475536964833736,0.9998811483383179,0.589240550994873,0.00028475536964833736,1,6.75,23.21875,0.009004091536943669,0.03125,0,718.375,0,2.6473822797573616,0.4884006482810478,0.4592979332762813,1332.53125,0.6741957537736669,493.1875,0.2575013469904661,0.602577867618057,1747,0.7664328969496507,559.09375,0.33343035355210304,0.007894535596746235,0.28230374031951955,949.03125,0.5812258351365667,455.625,1.3570409417152405,0,0,1.3052680153732101,0.7563080317295539,0,2.45731428106145,0.47417521225748926,,,,,,,,,,,,,,,,0,263,1059,96.91796875,284.13671875,31,31,4096,4096,4096,9.024911180997151,10.58044415799668,,,,,,,,,0.1428571428571429,-1,0.1767766952966369,0,0,1,,,,0,1.9074411392211914,1.0000513792037964,,,,,,0.9444193840026855,0.007050216197967529,0.17134714126586914,0.003179528284817934,0.9977142214775085,,,,,,,,,,,,,0.009987379991798662,0.0021778690471023765,0.00019493998843245208,1.0211165250075283,0.07414829515255406,0.0033234299917239696,0.06566161799128167,0.0069849292064532165,0.00048632000107318163,0,0,0,,,,,1,0.75390625,0,193
167,16340.249455951,1787530295.1766975,0.80078125,0,59.73878788948059,0.06490562111139297,0.1428571492433548,-1,0.21875,0.09833776950836182,0.0024446193128824234,1.0121383666992188,0.9892034530639648,0.9438180923461914,0,0,0.012953137047588825,0.0004299862775951624,1.0004299879074097,0.0284156184643507,0.0136643648147583,0.013414121232926846,0.010971318930387497,0.0004299862775951624,1.0000412464141846,0.38890528678894043,0.0004299862775951624,1,6.84375,29.84375,0.01135292221036816,0.03125,0,775.34375,0,4.181862085615393,0.4112056554493294,0.4586525645288809,1442.3125,0.6744901782089917,533.4375,0.2614221051335335,0.6002758158035503,1876.4375,0.7676071794391004,603.15625,0.36691050603985786,0.010550031003349423,0.2983819592393776,1044.1875,0.6054992380284683,498.65625,1.4850564002990723,0,0,1.2966400474359152,0.7418107006431934,0,4.691682692596241,0.4023939866010283,,,,,,,,,,,,,,,,0,260,1056,73.98828125,172.703125,30,30,4096,4096,4096,7.808895395995933,10.282368118001614,,,,,,,,,0.4285714285714286,-0.7142857142857143,0.09780759955449395,0,0,1,,,,5.279551987769082e-05,2,1.0001459121704102,,,,,,0.8288266658782959,0.006390585098415613,0.17134785652160645,0.0028461026959121227,0.9974265098571777,,,,,,,,,,,,,0.013523989997338504,0.002032503945144981,0.0002458399976603687,0.8338967309973668,0.07026967512894089,0.0034642100072233006,0.02022333999047987,0.004826232350694681,0.00045838000369258225,0,0,0,,,,,1,0.80078125,0,205
