_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,frozenlake_eval/eval/n,frozenlake_eval/eval/policy_step,frozenlake_eval/eval/reward,frozenlake_eval/eval/solve,frozenlake_eval/eval/wall_seconds,generation/eval/completions/clip_ratio,generation/eval/completions/max_length,generation/eval/completions/max_raw_length,generation/eval/completions/mean_length,generation/eval/completions/mean_raw_length,generation/eval/completions/min_length,generation/eval/completions/min_raw_length,generation/eval/prompts/max_length,generation/eval/prompts/mean_length,generation/eval/prompts/min_length,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/eval/advantage/max,rewards/eval/advantage/mean,rewards/eval/advantage/min,rewards/eval/advantage/std,rewards/eval/solve_all,rewards/eval/solve_none,rewards/eval/solve_partial,rewards/eval/solve_ratio,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/eval/logp_diff_max,sampler_trainer/eval/logp_diff_mean,sampler_trainer/eval/prob_diff_max,sampler_trainer/eval/prob_diff_mean,sampler_trainer/eval/probs_pearson_corr,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/eval/env_time/close_latency/max,trajectory/eval/env_time/close_latency/mean,trajectory/eval/env_time/close_latency/min,trajectory/eval/env_time/reset_latency/max,trajectory/eval/env_time/reset_latency/mean,trajectory/eval/env_time/reset_latency/min,trajectory/eval/env_time/step_latency/max,trajectory/eval/env_time/step_latency/mean,trajectory/eval/env_time/step_latency/min,trajectory/eval/reward_time/reward_latency/max,trajectory/eval/reward_time/reward_latency/mean,trajectory/eval/reward_time/reward_latency/min,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/eval/max,trajectory_rewards/eval/mean,trajectory_rewards/eval/min,trajectory_rewards/eval/sum,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
83,33411.226226285,1788925747.3601022,0.28515625,6.938893903907228e-18,398.62529969215393,0.2427593469619751,1,-1,0.5625,0.5103574991226196,0.002493416890501976,1.0030708312988281,0.9890191555023193,0.9711179733276367,0,0,0.011154364794492722,0.0011207654606550932,1.0011214017868042,0.23556962609291077,-0.03338894993066788,-0.032769568264484406,0.011055497452616692,0.0011207654606550932,1,1,0.0011207654606550932,1,7.96875,1714.28125,0.014155727327103084,0.03125,0,29317.5625,0,80.87860903471335,0.0005553229440993753,0.6273091948943619,73526.78125,0.9010146224371594,26389.15625,6.123256557446439,0.7094511110279437,83172.1875,0.9486856301440143,27793.21875,0.6604691920801997,0.0204355008173865,0.4955506997218248,58160.6875,0.8657093769558043,25383.5625,9.387656569480896,7.125,0,5.676286122843186,0.006555873457581666,0,61.263904541227355,0.000393146846881147,,,,,,,,,,,,,,,,0.25390625,6935,8192,3532.1328125,4570.95703125,357,357,4096,4096,4096,34.24104732403066,7.155827729031444,,,,,,,,,1,-0.42857142857142855,0.24872121923543072,0,0,1,,,,,,8.494217872619629,0.02779441513121128,0.9861629605293274,0.009558260440826416,0.9969297647476196,,,,,,,,,,,,,0.0065356100094504654,0.0010016806040766824,0.0002302799839526415,0.6845231190090999,0.051769234511766626,0.005993529979605228,0.021969650872051716,0.008215139713229291,0.0007160599925555289,0,0,0,,,,,1,0.28515625,0,73
84,33844.429594757,1788926169.7929783,0.390625,6.071532165918825e-18,410.92009711265564,0.12039971351623535,1,-0.4285714328289032,0.28125,0.5136106014251709,0.0017218677094206214,1.0025768280029297,0.9888319969177246,0.9724717140197754,0,0,0.011287310160696507,0.000604626489803195,1.0006048679351807,0.17112809419631958,-0.021338913589715958,-0.02097138948738575,0.011244738474488258,0.000604626489803195,1,1,0.000604626489803195,1,7.90625,1680.40625,0.014453053105485215,0.03125,0,28257.0625,0,57.65494026527234,0.0009631877225241873,0.6286311821847581,71143.875,0.903460987425063,25547.53125,5.21799004857894,0.7118058991999019,80511.96875,0.9519725636318721,26911.71875,0.6399160530418158,0.021830802602129273,0.49687337072280935,56307.09375,0.8683902016324698,24589.3125,9.573515236377716,7.25,0,6.0100948318270735,0.017663412624299546,0,54.30230320404844,0.0008682270932000415,,,,,,,,,,,,,,,,0.16796875,8083,8192,3411.1484375,4251.671875,544,544,4096,4096,4096,32.61849203001475,8.492719807021786,,,,,,,,,1,-1,0.31542003094028026,0,0,1,,,,,,9.843815803527832,0.02743460237979889,0.9793004393577576,0.009418674744665623,0.9972820281982422,,,,,,,,,,,,,0.0075318500166758895,0.001082934562873561,0.00018431100761517882,0.6927018490387127,0.04908975927583015,0.004370109993033111,0.020573049900121987,0.007996424908924382,0.0005347900441847742,0,0,0,,,,,1,0.390625,0,100
85,34270.4446759,1788926602.9198236,0.26953125,0,421.830118894577,0.19307638704776764,1,-1,0.46875,0.5174621343612671,0.0019590898882597685,1.0028448104858398,0.9889359474182129,0.9728446006774902,0,0,0.011199593544006348,0.0007761534070596099,1.0007765293121338,0.17840813100337982,-0.03743109479546547,-0.036977093666791916,0.011138190515339375,0.0007761534070596099,1,1,0.0007761534070596099,1,7.9375,1612.625,0.01390899726975895,0.03125,0,27289.1875,0,15.2681777347971,0.0018571863823986755,0.6294537081514403,68827.8125,0.9046357938588157,24713.6875,5.500670787529089,0.7117438083960725,77737.3125,0.952420744023039,26007.59375,0.6664359625428915,0.019191126673048398,0.49983201543032224,54693.84375,0.8704027865583078,23803.28125,8.290348768234253,5.9375,0,16.74462514891804,0.02112389928875736,0,21.274592389577975,0.0009888707065674129,,,,,,,,,,,,,,,,0.24609375,7272,8192,3932.08203125,4954.7890625,322,322,4096,4096,4096,37.100932137982454,8.408636428997852,,,,,,,,,1,-1,0.32043497223082784,0,0,1,,,,,,9.146604537963867,0.027538854628801346,0.9805925488471985,0.009514936245977879,0.9971657395362854,,,,,,,,,,,,,0.006639369996264577,0.0010522579709686397,0.00018192996503785253,0.6873956600320525,0.06537614593048602,0.005381960014346987,0.104113457899075,0.009369147967845493,0.0005245200009085238,0,0,0,,,,,1,0.26953125,0,69
86,34689.835347859,1788927028.5188692,0.3359375,1.734723475976807e-18,414.5898063182831,0.19222000241279602,1,-1,0.40625,0.5235568881034851,0.0015897753182798624,1.005021095275879,0.9879876375198364,0.9674825668334961,0,0,0.012172628194093704,0.0008563874289393425,1.0008567571640015,0.19409453868865967,0.004486063960939646,0.004451989661902189,0.012100674211978912,0.0008563874289393425,1,1,0.0008563874289393425,1,8,1914.75,0.01493376113780865,0.03125,0,31456.65625,0,51.25558923089102,0.003361323071999517,0.6350577766613432,80004.53125,0.9115806511398263,28698.59375,5.280191445956007,0.7144427444181831,89975.96875,0.9573063311940484,30139.3125,0.7300147283822298,0.022998751479824296,0.5052210116869598,63706.3125,0.8798033671442154,27728.4375,10.24407422542572,7.5625,0,5.036780678031459,0.029324430195553766,0,47.7501410766711,0.0016582122737436686,,,,,,,,,,,,,,,,0.2421875,6977,8192,3853.69140625,4897.55859375,691,691,4096,4096,4096,36.618979485007,8.151682551018894,,,,,,,,,0.7142857142857143,-1,0.3253726278265821,0,0,1,,,,,,9.754520416259766,0.027643248438835144,0.9710628986358643,0.0094938138499856,0.9974451065063477,,,,,,,,,,,,,0.006627810013014823,0.0010329888184514857,0.0001947510172612965,0.6801218800246716,0.05771369674971538,0.005249509995337576,0.025891128927469254,0.009325680209713028,0.0007305800099857152,0,0,0,,,,,1,0.3359375,0,86
87,35117.786936921,1788927448.1757767,0.34375,1.474514954580286e-17,408.503883600235,0.1847797930240631,0.7142857313156128,-1,0.4375,0.5286619067192078,0.0017367569962516427,1.0035629272460938,0.9881100654602051,0.9656667709350586,0,0,0.012067174538969994,0.0008083481807261705,1.0008087158203125,0.12656864523887634,-0.0010299067944288254,-0.0011810983996838331,0.01197742484509945,0.0008083481807261705,1,1,0.0008083481807261705,1,8,1937.75,0.014681481635651594,0.03125,0,30829.53125,0,28.06124024581245,0.005365415441535297,0.6370069011498032,78697.6875,0.9144297606118814,28223,5.217385870870203,0.7154232541540899,88235.4375,0.959577394269251,29594.59375,0.6741604218259454,0.02427623316944822,0.5078083645129238,62892.53125,0.8823027373736374,27288.96875,10.56275588274002,6.8125,0,9.144304100698951,0.051926626221499086,0,25.922677136874732,0.006473612508711051,,,,,,,,,,,,,,,,0.19140625,7211,8192,3605.98828125,4499.2578125,482,482,4096,4096,4096,33.548895107000135,7.89646417403128,,,,,,,,,1,-1,0.3388154635894692,0,0,1,,,,,,12.27847957611084,0.027022138237953186,0.9737998247146606,0.009324739687144756,0.997692883014679,,,,,,,,,,,,,0.005546239961404353,0.0010220784624834778,0.0002084200386889279,0.6843816509936005,0.06487209853571585,0.005495720019098371,0.02599889802513644,0.008498107852346948,0.0006585699738934636,0,0,0,,,,,1,0.34375,0,88
88,35550.028428516,1788927875.3309462,0.1875,1.3444106938820255e-17,416.656840801239,0.2188597023487091,1,-1,0.5,0.5359370708465576,0.0022923864889889956,1.0057411193847656,0.9881447553634644,0.9712324142456055,0,0,0.012034425511956215,0.0009623679798096418,1.0009628534317017,0.18825271725654602,-0.049392618238925934,-0.04906484857201576,0.011941654607653618,0.0009623679798096418,1,1,0.0009623679798096418,1,7.96875,1778.8125,0.014317299354389024,0.03125,0,28847.90625,0,31.658340419740263,0.0013618021949227696,0.6363163640329733,73617.0625,0.9150804899988172,26441.8125,5.0414764765882865,0.7145708363986955,82567.375,0.9591783478420015,27705,0.6350270826369524,0.022968925059392267,0.5093258270855019,59134.09375,0.8844315050145701,25626.1875,9.839520692825317,5,0,5.915721828266374,0.05436521199854334,0,31.946412129721693,0.0013169446529448633,,,,,,,,,,,,,,,,0.296875,7481,8192,3733.3359375,4815.74609375,453,453,4096,4096,4096,36.417779520037584,8.134043572004884,,,,,,,,,1,-1,0.30304576336566325,0,0,1,,,,,,7.878626346588135,0.02714032679796219,0.9744126200675964,0.009314578026533127,0.997771143913269,,,,,,,,,,,,,0.007495130004826933,0.0010647874375990796,0.00021443999139592052,0.6850806630100124,0.05839772397416709,0.009534868993796408,0.02820803108625114,0.008527731103413316,0.0005629000370390713,0,0,0,,,,,1,0.1875,0,48
89,35968.118133814,1788928308.3352108,0.296875,0,421.8817389011383,0.1962447166442871,1,-1,0.46875,0.5459446907043457,0.0017710232641547918,1.0040616989135742,0.9871885776519775,0.9631519317626953,0,0,0.013040577992796898,0.0010437784949317575,1.0010443925857544,0.2246563732624054,-0.06835133582353592,-0.06734275817871094,0.012916991487145424,0.0010437784949317575,1,1,0.0010437784949317575,1,7.9375,1859.71875,0.015325682467615072,0.03125,0,29866.6875,0,50.30248822302242,0.0013801564694242603,0.6399784881014647,76596.5625,0.9197292366252869,27506.8125,4.762567637837492,0.7166601181058898,85673.0625,0.9624583061577492,28773.5625,0.6428983304649591,0.027447668665356605,0.5120469317518654,61554.53125,0.8877559233480119,26627.1875,11.564136922359467,4.25,0,5.963815147128706,0.02499106281519127,0,44.727103945970036,0.001363942513052812,,,,,,,,,,,,,,,,0.23046875,7250,8192,3883.65234375,4841.51171875,654,654,4096,4096,4096,36.38811316603096,7.408919019973837,,,,,,,,,1,-1,0.3499271061118826,0,0,1,,,,,,9.604866027832031,0.02678757533431053,0.9688162207603455,0.009230737574398518,0.9978626370429993,,,,,,,,,,,,,0.005979879992082715,0.0010627515296164347,0.0002112200018018484,0.7033470119931735,0.06027650352393721,0.004298340005334467,0.02304596098838374,0.008992184561066097,0.0007981400121934712,0,0,0,,,,,1,0.296875,0,76
90,36389.637023732,1788928727.1937976,0.24609375,6.938893903907228e-18,406.8205907344818,0.23547202348709106,1,-1,0.53125,0.5412321090698242,0.0018645675154402852,1.0025014877319336,0.987000048160553,0.9701428413391113,0,0,0.013152169063687325,0.0009913762332871556,1.000991940498352,0.258693665266037,-0.0006689578294754028,-0.001092531718313694,0.013104924000799656,0.0009913762332871556,1,1,0.0009913762332871556,1,7.96875,1965.15625,0.015422632733975908,0.03125,0,31069.21875,0,125.7222420275954,0.0007262183699804031,0.6383544106005734,79475.25,0.9184058708163604,28565.5,4.072595508070663,0.7164176944556633,89058.15625,0.9620429074539932,29902.6875,0.6979541629552841,0.02585643342297334,0.5123833172224361,63935.25,0.8873651793171409,27648.0625,10.775214672088623,4.53125,0,5.906023324479642,0.06847785674928028,0,137.69129624784776,0.0006366681378040869,,,,,,,,,,,,,,,,0.19921875,7251,8192,3590.12109375,4460.64453125,679,679,4096,4096,4096,33.45107644901145,8.020744883979205,,,,,,,,,1,-1,0.2845960259019505,0,0,1,,,,,,11.890935897827148,0.0265031810849905,0.9623808264732361,0.00908601563423872,0.9980925917625427,,,,,,,,,,,,,0.0053924800013192,0.000982663454806243,0.0002204999909736216,0.6977974130422808,0.05269103427690425,0.005708749988116324,0.022719969041645527,0.007825971693364409,0.0006987400120124221,0,0,0,,,,,1,0.24609375,0,63
91,36831.739401984,1788929148.064894,0.375,1.0408340855860843e-17,409.50447392463684,0.15527483820915222,1,-1,0.34375,0.5577787160873413,0.001240142504684627,1.0050077438354492,0.9876965880393982,0.9687137603759766,0,0,0.012455271556973457,0.0006629669805988669,1.000663161277771,0.1593717485666275,-0.027418415993452072,-0.02721298299729824,0.012395884841680527,0.0006629669805988669,1,1,0.0006629669805988669,1,7.90625,1784.03125,0.014445341257442412,0.03125,0,28720.96875,0,50.64974549024605,0.02233362357089407,0.6400208677860036,73612.65625,0.921004813845554,26464.28125,4.649727366864681,0.7163724132851145,82339.8125,0.963449261700555,27678.15625,0.6523286178708076,0.02424607967491757,0.5142980769708936,59412.28125,0.8895231706500305,25628.90625,9.884692370891571,2.5625,0,3.6918188668687875,0.08935117405937493,0,44.39056623347149,0.022345776724382822,,,,,,,,,,,,,,,,0.13671875,7409,8192,3576.48046875,4397.55078125,676,676,4096,4096,4096,33.201367373985704,8.840606351965107,,,,,,,,,1,-1,0.33692789757345015,0,0,1,,,,,,9.605356216430664,0.026584601029753685,0.9644930362701416,0.00916246697306633,0.9980736374855042,,,,,,,,,,,,,0.006814410036895424,0.0010637479733759392,0.0001713800011202693,0.6781748799839988,0.04442686225752368,0.00718724902253598,0.10570262902183458,0.009322460267867427,0.0007572000031359494,0,0,0,,,,,1,0.375,0,96
92,37285.006634193,1788929590.0375865,0.203125,8.673617379884035e-18,430.7036280632019,0.21028363704681396,1,-1,0.5,0.5597243309020996,0.0020443452522158623,1.0026178359985352,0.9868737459182739,0.9684772491455078,0,0,0.01328226737678051,0.0009499607840552926,1.0009503364562988,0.215788796544075,-0.007360351737588644,-0.0073635573498904705,0.013230068609118462,0.0009499607840552926,1,1,0.0009499607840552926,1,7.90625,1797.3125,0.015219059020253584,0.03125,0,28611.84375,0,32.6965518687622,0.0008829470510983267,0.6426502420084221,73612.875,0.9247644812456414,26473.5,4.120442322921008,0.717385358027196,82124.5625,0.9656818295096508,27638.28125,0.6922559309750795,0.02582154974414752,0.5187511000000846,59581.90625,0.89480245731556,25653.125,10.502036690711975,2.90625,0,4.900842817923128,0.08984393297019326,0,33.65731441916901,0.0009386406623213729,,,,,,,,,,,,,,,,0.26171875,7718,8192,3967.00390625,4942.5625,615,615,4096,4096,4096,37.272844771970995,8.271144431026187,,,,,,,,,1,-1,0.31542003094028026,0,0,1,,,,,,9.116808891296387,0.026196854189038277,0.9560436606407166,0.009003829210996628,0.9981568455696106,,,,,,,,,,,,,0.006837850029114634,0.001070590492190604,0.0001745200133882463,0.7097518289810978,0.058781372370276586,0.008337699982803315,0.027410349110141397,0.009117325408851684,0.0008054299978539348,0,0,0,,,,,1,0.203125,0,52
93,37747.959324718,1788930043.392448,0.10546875,0,441.96073031425476,0.18179850280284882,1,-1,0.4375,0.5662710666656494,0.0016406903741881251,1.0013551712036133,0.9862202405929565,0.9674897193908691,0,0,0.013911103829741478,0.0009004834573715925,1.0009008646011353,0.2599218487739563,-0.0018733609467744827,-0.002014024183154106,0.013893868774175644,0.0009004834573715925,1,1,0.0009004834573715925,1,7.78125,2068.84375,0.015923944296658152,0.03125,0,31736.03125,0,31.692122685661133,0.0003908433077860308,0.6435301309437809,81706.90625,0.9249158687107062,29359.03125,4.132272481685504,0.7164823963668535,90996.34375,0.9648727834917172,30628.4375,0.6600275002419949,0.026930212408864833,0.520750386612294,66271.625,0.8957447265689026,28469.78125,10.569121062755585,2.3125,0,4.146032049228052,0.059607572466888054,0,30.068282061371818,0.00036583079569004764,,,,,,,,,,,,,,,,0.31640625,8192,8192,3939.05859375,5089.01171875,512,512,4096,4096,4096,37.987189382023644,7.9701495509943925,,,,,,,,,1,-0.7142857142857143,0.2435389588747474,0,0,1,,,,,,12.960742950439453,0.026069657877087593,0.937401294708252,0.008910422213375568,0.9982409477233887,,,,,,,,,,,,,0.004981759004294872,0.001044796653332014,0.00019588001305237412,0.7098040119744837,0.06238055409357912,0.006738780008163303,0.031068149080965668,0.009189037289615953,0,0,0,0,,,,,1,0.10546875,0,27
94,38190.809946932,1788930506.6402788,0.32421875,9.540979117872439e-18,451.6251308917999,0.11961830407381058,1,-0.7142857313156128,0.28125,0.5660245418548584,0.0014983350411057472,1.004500389099121,0.985887885093689,0.9658422470092773,0,0,0.014355529099702835,0.0006604930385947227,1.00066077709198,0.1619894802570343,-0.022675301879644394,-0.02219134196639061,0.014238755218684673,0.0006604930385947227,1,1,0.0006604930385947227,1,7.8125,2052.71875,0.016331235229052388,0.03125,0,31512.46875,0,43.05870712614255,0.0006641111757299405,0.6436588354432777,81112.84375,0.9254494946101975,29145.78125,4.199735679663718,0.7178689764020886,90463.03125,0.9660033553402604,30426.40625,0.6386121399700642,0.029719536362948683,0.5201964797768481,65782.59375,0.895385338842182,28258.125,10.576122522354126,2.65625,0,3.013665567602813,0.07198634601187798,0,45.33629314819248,0.000664173966769111,,,,,,,,,,,,,,,,0.30078125,8192,8192,4177.84765625,5381.94140625,646,646,4096,4096,4096,39.257525479013566,8.026910179003607,,,,,,,,,1,-1,0.3040961851058286,0,0,1,,,,,,10.181681632995605,0.026191595941781998,0.9401477575302124,0.009005961939692497,0.9982590675354004,,,,,,,,,,,,,0.007224600005429238,0.0011537946797943732,0.00017988000763580203,0.6799441329785623,0.05414504975806267,0.0037079700268805027,0.028147650009486824,0.010686261030741662,0,0,0,0,,,,,1,0.32421875,0,83
95,38645.411513151,1788930948.1060767,0.328125,0,431.2038462162018,0.1680501401424408,1,-1,0.4375,0.5764085054397583,0.0015647943364456296,1.0015430450439453,0.9851614236831665,0.9672565460205078,0,0,0.014983978122472763,0.0008679083548486233,1.000868320465088,0.20754069089889526,0.014338497072458267,0.014013748615980148,0.014968045055866241,0.0008679083548486233,1,1,0.0008679083548486233,1,7.875,2312.5625,0.016969378133265406,0.03125,0,33422.78125,0,108.7901995718505,0.0008902879578372933,0.647845449813738,86631.40625,0.9299782895386484,31090.84375,4.0738971047103405,0.7183943125429657,96087.1875,0.9683904001170573,32379.0625,0.6583465486764908,0.028826280198941852,0.5291526812473548,70851.875,0.9036661839087683,30237.34375,10.001014471054077,2.0625,0,3.455000321255909,0.07596966944292914,0,121.18439534316131,0.0009096877067374537,,,,,,,,,,,,,,,,0.24609375,8192,8192,3693.76953125,4751.95703125,541,541,4096,4096,4096,36.50926314195385,8.51939135597786,,,,,,,,,1,-1,0.33502969713024494,0,0,1,,,,,,7.263867378234863,0.025666825473308563,0.9048933982849121,0.008868751116096973,0.9983773827552795,,,,,,,,,,,,,0.00716360000660643,0.0010815050954988692,0.0001988600124605,0.7025125679792836,0.05040477468355675,0.006304649985395372,0.024553268973249942,0.00916929709615033,0,0,0,0,,,,,1,0.328125,0,84
96,39070.698287224,1788931403.4806848,0.359375,1.474514954580286e-17,444.308878660202,0.20621255040168762,1,-1,0.4375,0.5774254202842712,0.0019874221179634333,1.0041532516479492,0.9854967594146729,0.9690456390380859,0,0,0.014693308621644974,0.0011520397383719683,1.001152753829956,0.18296436965465546,-0.0028595500625669956,-0.002823921851813793,0.01463295891880989,0.0011520397383719683,1,1,0.0011520397383719683,1,7.6875,2009.84375,0.016378766017850974,0.03125,0,29550.15625,0,30.308929029333243,0.000587937953662932,0.6472101130750488,76576.28125,0.9303991814334609,27513.59375,3.121626893989742,0.7188753057613914,85040.375,0.9692183503822895,28661.40625,0.6101411134004593,0.02567433094867994,0.5268189072358352,62540.34375,0.9024263827295576,26725.21875,9.158429861068726,1.375,0,3.2434410895889183,0.1254496169279159,0,24.392458685994864,0.0005683758663866461,,,,,,,,,,,,,,,,0.265625,8192,8192,3979.984375,5045.22265625,561,561,4096,4096,4096,37.78590496099787,7.253701978013851,,,,,,,,,1,-1,0.36596252735569995,0,0,1,,,,,,8.28941822052002,0.02557746134698391,0.8953486084938049,0.008823246695101261,0.9983344674110413,,,,,,,,,,,,,0.006015570019371808,0.0011131753324207239,0.00017409998690709472,0.720633038028609,0.06430956476560823,0.0029506099526770413,0.03194783697836101,0.010430894242063005,0,0,0,0,,,,,1,0.359375,0,92
97,39527.647836545,1788931828.3190925,0.2734375,8.239936510889834e-18,414.2652051448822,0.2505991458892822,1,-1,0.59375,0.5813155174255371,0.0023634072858840227,1.005660057067871,0.9850441217422485,0.9619889259338379,0,0,0.015145444311201572,0.0014237591531127691,1.001424789428711,0.23979969322681427,0.00463136238977313,0.0045171501114964485,0.015094365924596786,0.0014237591531127691,1,1,0.0014237591531127691,1,7.6875,2231.71875,0.017013571782887725,0.03125,0,31839.875,0,39.413808257370746,0.0007610580565649376,0.6440223341444735,81906.53125,0.9244485206243289,29393.5,3.7193452841602266,0.7153867072092435,91048.0625,0.9642241533970815,30669.9375,0.5893816072493792,0.027268968622832235,0.5279703756013784,67183.71875,0.8981445986889147,28564.28125,9.453777968883514,1.75,0,2.8178704648431196,0.08545810984512549,0,39.456084038492115,0.0007659458725463782,,,,,,,,,,,,,,,,0.18359375,7112,8192,3732.421875,4771.15625,600,600,4096,4096,4096,36.30493078898871,7.9802877440233715,,,,,,,,,1,-1,0.3711537444790451,0,0,1,,,,,,9.488112449645996,0.02593788132071495,0.9065847992897034,0.008971753530204296,0.9983019828796387,,,,,,,,,,,,,0.00827767897862941,0.001044948033268156,0.00016659003449603915,0.6963567479979247,0.058131736878067386,0.006861730013042688,0.026903599908109754,0.010259670001914856,0.0005509600159712136,0,0,0,,,,,1,0.2734375,0,70
98,39944.619922196,1788932286.2069938,0.16796875,1.3444106938820255e-17,446.3231358528137,0.2528988718986511,1,-1,0.5625,0.5890566110610962,0.0025243184063583612,1.0039405822753906,0.9858496189117432,0.9667482376098633,0,0,0.01435840129852295,0.0014100470580160618,1.0014110803604126,0.26687538623809814,-0.012522134929895401,-0.012456978671252728,0.014272280037403107,0.0014100470580160618,1,1,0.0014100470580160618,1,7.78125,2091.78125,0.016025730253598332,0.03125,0,29859.375,0,33.06091975388615,0.0017499560550482433,0.6507006550236862,77718.21875,0.9340598214680587,27881.28125,3.7981499461457133,0.7198061123844599,85949.46875,0.9710522895820789,28987.4375,0.5778574980795383,0.023386764431252823,0.5336853862778306,63995.3125,0.9076448972285942,27139.1875,8.063398510217667,1.75,0,3.1197495747560033,0.11177798809186534,0,35.15651357912096,0.0015432877121233962,,,,,,,,,,,,,,,,0.3125,8192,8192,4019.82421875,5182.65625,757,757,4096,4096,4096,38.59120001096744,7.32026260899147,,,,,,,,,1,-1,0.3184384732165537,0,0,1,,,,,,10.966584205627441,0.025686781853437424,0.8856840133666992,0.00886420626193285,0.9983832836151123,,,,,,,,,,,,,0.00862003001384437,0.0010026107347584912,0.0001903199590742588,0.7098758679931052,0.055479851176642114,0.0046633500023745,0.026882740086875856,0.010658137138989332,0,0,0,0,,,,,1,0.16796875,0,43
