_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,canonical/train/active_microbatches,canonical/train/alignment_max_differing_bytes,canonical/train/commit_gradient_norm,canonical/train/effective_learning_rate,canonical/train/max_abs_parameter_delta,canonical/train/parameter_changed_elements,canonical/train/segmented_loss,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/opt_adam_commit_seconds,perf/train/opt_optimizer_d2h_seconds,perf/train/opt_optimizer_h2d_seconds,perf/train/opt_optimizer_logical_bytes,perf/train/opt_optimizer_transaction_seconds,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
40,40509.353820525,1788165375.4313886,0.55078125,3.469446951953614e-18,914.951162815094,24,0,0.3839353024959564,1e-06,9.5367431640625e-07,6931429418.0,2.561137080192566e-09,0,799,1235,132.234375,301.5546875,26,26,4096,4096,4096,1.1097911659962847,0,0,65525882888.0,1.1769022939988645,61.43953466899984,13.54348964500241,1,-1,0.20360275448198895,0,0,1,0,0,0,0,1,0.0075586999955703504,0.0018384801170725495,0.0002161510055884719,0.1574000580003485,0.043362707203414175,0.005360540002584457,1.5048899300018093,0.011373398898371079,0.0006058689978090115,0,0,0,1,0.55078125,0,141
41,41376.705079147,1788166299.9664197,0.625,6.938893903907228e-18,906.5355732440948,32,0,0.4057748019695282,1e-06,9.639188647270203e-07,6930482743.0,-2.3283064365386963e-10,0,411,1206,142.6484375,361.9453125,27,27,4096,4096,4096,1.1708864550018916,0,0,65525882888.0,1.2398863039998105,64.60826488500607,13.410629997000797,1,-1,0.20516295166207243,0,0,1,0,0,0,0,1,0.010363989997131284,0.0019211964412022553,0.00023160999990068376,0.23738556700118352,0.05600024447275587,0.0026131600025109947,1.3704585829982534,0.0116457775470451,0.0006332799966912717,0,0,0,1,0.625,0,160
42,42279.917992281,1788167167.377859,0.73046875,6.938893903907228e-18,849.0304152965546,32,0,0.38609570264816284,1e-06,9.5367431640625e-07,6930215243.0,-1.3969838619232178e-09,0,443,1161,111.33203125,226.296875,27,27,4096,4096,4096,1.1200298460025806,0,0,65525882888.0,1.1856165249992046,56.50975949900021,13.731377894997422,1,-1,0.26122747925585343,0,0,1,0,0,0,0,1,0.016415418998803943,0.002238598093612154,0.00022172999888425693,0.19049883799743839,0.046312424538911046,0.00326535999920452,0.020204869004373904,0.004971250070497035,0.00064038900018204,0,0,0,1,0.73046875,0,187
43,43188.245657689,1788168070.5906875,0.75390625,3.0357660829594124e-18,884.9072353839874,32,0,0.35678166151046753,1e-06,9.5367431640625e-07,6929459735.0,-7.450580596923828e-09,0,449,1194,133.5078125,304.75,27,27,4096,4096,4096,1.0891388170057326,0,0,65525882888.0,1.1563872359984089,60.87726650299737,14.119128859994817,1,-0.8571428571428571,0.25877458475338283,0,0,1,0,0,0,0,1.0000001192092896,0.01042415000119945,0.002086081230572745,0.0002152700035367161,0.20782789700024296,0.05235737555440778,0.003081509996263776,0.024724480004806537,0.005963551023057789,0.0006455199982156046,0,0,0,1,0.75390625,0,193
44,44108.792427696,1788168978.856483,0.74609375,8.239936510889834e-18,890.4254837036133,32,0,0.6846676468849182,1e-06,9.5367431640625e-07,6930183572.0,-6.51925802230835e-09,0,947,1487,136.73828125,303.65234375,27,27,4096,4096,4096,1.1406319159941631,0,0,65525882888.0,1.205894864993752,61.559232635001536,13.83104448299855,1,-1,0.29987242185261903,0,0,1,0,0,0,0,1.0000001192092896,0.011173970000527333,0.002395812105589812,0.00024118899455061182,0.1719547979955678,0.049424325535426306,0.004999630000384059,1.480614461004734,0.012451995851506581,0.0007493199955206364,0,0,0,1,0.74609375,0,191
45,45004.382115122,1788169899.450922,0.61328125,5.204170427930421e-18,902.4861259460449,32,0,0.9963132739067078,1e-06,9.5367431640625e-07,6933175780.0,-2.561137080192566e-09,0,745,1133,136.78125,308.59375,27,27,4096,4096,4096,1.15484034500696,0,0,65525882888.0,1.234990614997514,61.56676964399958,13.563046587005374,1,-1,0.24614372771589682,0,0,1,0,0,0,0,0.9999999403953552,0.00880880000477191,0.0022535580426961133,0.00020691999816335738,0.15052125800139038,0.04303616528960674,0.004232471001159865,1.1750803059985628,0.024210481473062373,0.0006838900008006021,0,0,0,1,0.61328125,0,157
46,45990.778078223,1788170795.031524,0.66796875,8.673617379884035e-19,877.1886219978333,32,0,1.0990195274353027,1e-06,9.685754776000977e-07,6936813510.0,9.313225746154785e-10,0,518,1038,120.14453125,248.34375,28,28,4096,4096,4096,1.1250467659992864,0,0,65525882888.0,1.1885049449992948,57.923739097997895,13.781929398006469,1,-1,0.24614372771589682,0,0,1,0,0,0,0,1,0.010300200003257487,0.002279044066398228,0.00022247000015340745,0.14104951799527043,0.04478118945314691,0.006096769997384399,0.019250410005042795,0.005117316273555161,0.0007134900006349199,0,0,0,1,0.66796875,0,171
47,46976.806944254,1788171781.4037344,0.7578125,4.336808689942018e-18,968.6762588024139,24,0,0.3344586491584778,1e-06,9.639188647270203e-07,6935785763.0,9.313225746154785e-10,0,571,1367,161.25390625,385.14453125,34,34,4096,4096,4096,1.1201403560044128,0,0,65525882888.0,1.1852755560030346,66.28420216900122,14.043863261002116,1,-1,0.1749635530559413,0,0,1,0,0,0,0,0.9999996423721313,0.009158870001556352,0.0021475354846529626,0.00021831999765709043,0.16468985800020164,0.049458512441418634,0.005528859997866675,1.256111756010796,0.011800324945198781,0.0006499700029962696,0,0,0,1,0.7578125,0,194
48,47926.222700838,1788172767.4525704,0.59765625,5.204170427930421e-18,967.7178552150726,32,0,0.5592940449714661,1e-06,9.760260581970215e-07,6935493119.0,1.1641532182693481e-09,0,1079,1575,169.84765625,370.15234375,27,27,4096,4096,4096,1.197961548998137,0,0,65525882888.0,1.2663164279947523,65.92862163699465,13.390484602998185,1,-1,0.2977380714380905,0,0,1,0,0,0,0,0.9999999403953552,0.010155500000109896,0.0021209386871703373,0.00020141999993938953,0.19743371799995657,0.0501028900588949,0.005164989997865632,1.4597304270064342,0.029354086526723222,0.0005804699976579286,0,0,0,1,0.59765625,0,153
49,48853.495517291,1788173716.8684058,0.81640625,3.469446951953614e-18,931.539642572403,32,0,0.8158938884735107,1e-06,9.685754776000977e-07,6936411296.0,-1.3969838619232178e-09,0,821,1481,157.8046875,331.6953125,27,27,4096,4096,4096,1.1345603259978816,0,0,65525882888.0,1.197756704998028,62.54852949600172,14.023297111001739,0.8571428571428572,-1,0.2537976857777124,0,0,1,0,0,0,0,0.9999998807907104,1.5029830519997631,0.0079218107967165,0.0002702999991015531,0.19370260100549785,0.042145805703057704,0.006517587004054803,1.5043485909991432,0.01288519903508245,0.0005030600004829466,0,0,0,1,0.81640625,0,209
50,49860.390199063,1788174643.909396,0.67578125,3.469446951953614e-18,909.2002484798431,24,0,0.3335193395614624,1e-06,9.5367431640625e-07,6935260140.0,9.313225746154785e-10,0.00390625,2048,2048,139.921875,269.0703125,32,32,4096,4096,4096,1.1429787849992863,0,0,65525882888.0,1.2102383140008897,61.16134980000061,13.545334943002672,1,-1,0.19397822305714674,0,0,1,0,0,0,0,0.9999999403953552,0.00956754000071669,0.002134328230425808,0.00021272999583743513,0.25057512700004736,0.05278485520301501,0.009061119999387302,0.01583633999689482,0.004740164215149889,0,0,0,0,1,0.67578125,0,173
51,50816.330016105,1788175650.9608388,0.74609375,1.3877787807814457e-17,988.4102330207825,32,0,0.5377975106239319,1e-06,9.5367431640625e-07,6935058280.0,-1.1641532182693481e-09,0,943,1564,209.6796875,404.59765625,35,35,4096,4096,4096,1.143291093998414,0,0,65525882888.0,1.2090978239939432,65.81734112100094,13.713501698002801,0.8571428571428572,-1,0.32043497223082784,0,0,1,0,0,0,0,0.9999997615814209,0.007709099998464808,0.0018212352851492142,0.00023001999943517148,0.19225430799997412,0.04639647911753286,0.005038099996454548,1.536400658013008,0.012004857718636686,0.0006853599988971837,0,0,0,1,0.74609375,0,191
52,51836.466668794,1788176606.9968534,0.71484375,6.938893903907228e-18,938.4019849300385,32,0,0.5174065232276917,1e-06,9.57399606704712e-07,6934980638.0,-1.3969838619232178e-09,0,833,1629,175.6328125,368.91796875,46,46,4096,4096,4096,1.0965148019968183,0,0,65525882888.0,1.1629528109988314,65.83281869700295,14.35859384399373,0.8571428571428572,-1,0.2512722728476837,0,0,1,0,0,0,0,1.000000238418579,0.012116930003685411,0.002323853390635122,0.00019123100355500355,0.14700047799851745,0.048956310296546235,0.005726240000512917,0.01952309999614954,0.005654062277500316,0.0007204499997897074,0,0,0,1,0.71484375,0,183
53,52904.272920419,1788177627.049481,0.76953125,-2.6020852139652106e-18,1001.4331004619598,32,0,0.6425309777259827,1e-06,9.853392839431763e-07,6935767957.0,6.984919309616089e-10,0,1147,1687,209.5234375,375.1796875,35,35,4096,4096,4096,1.1066342330013867,0,0,65525882888.0,1.1714134419962647,65.11139789799927,13.242363530000148,1,-1,0.2754865825096699,0,0,1,0,0,0,0,1,0.011047220003092661,0.0018317851484823677,0.00023110899928724393,0.24884990600548917,0.049311445781199836,0.005353419997845776,0.01977232799254125,0.005316317609327825,0.0005193199976929463,0,0,0,1,0.76953125,0,197
54,53960.798040972,1788178694.8708186,0.765625,0,1050.348637342453,32,0,0.281494140625,1e-06,9.723007678985596e-07,6935115653.0,4.656612873077393e-10,0.015625,2048,2048,246.9140625,427.859375,37,37,4096,4096,4096,1.19680996399984,0,0,65525882888.0,1.2591990229993826,67.22801640000398,13.851276954999776,1,-1,0.26486423168198797,0,0,1,0,0,0,0,1.0000001192092896,0.010432429997308645,0.0019225767228476798,0.00021212000137893483,0.2743102359963814,0.04847080343367338,0.005668429999786895,0.021676361007848755,0.005705707644239055,0,0,0,0,1,0.765625,0,196
55,55081.468653177,1788179751.4774706,0.6796875,6.938893903907228e-18,1038.6031923294067,32,0,0.4002953767776489,1e-06,9.723007678985596e-07,6935257387.0,-6.984919309616089e-10,0.00390625,1961,2048,276.2890625,481.84765625,37,37,4096,4096,4096,1.1192103190041962,0,0,65525882888.0,1.1831963790027658,70.18788882499939,13.190110681003716,1,-1,0.26486423168198797,0,0,1,0,0,0,0,1,0.00908903999516042,0.0021144871410569976,0.00024207000387832522,0.09791166899958625,0.04170782882422941,0.004761120006151032,0.026572408998617902,0.006744769199258371,0.0007807399961166084,0,0,0,1,0.6796875,0,174
56,56171.055429977,1788180872.0666287,0.6015625,1.0408340855860843e-17,1102.7375848293304,32,0,0.39073121547698975,1e-06,9.5367431640625e-07,6935196260.0,-2.3283064365386963e-10,0.00390625,1252,2048,291.0390625,468.5390625,46,46,4096,4096,4096,1.1441492029989604,0,0,65525882888.0,1.2074566520022927,68.93030461700255,13.668766252994828,1,-1,0.28571428571428575,0,0,1,0,0,0,0,0.9999999403953552,0.05860357900382951,0.0020820732224251515,0.0002335499957553111,0.23331761599547463,0.05110052904305462,0.00534816000435967,0.023083620006218553,0.005155025175639594,0.0006231900042621419,0,0,0,1,0.6015625,0,154
57,57353.36353481,1788181961.605947,0.76171875,4.336808689942018e-18,1071.4864184856415,32,0,0.4450931251049042,1e-06,9.611248970031738e-07,6936252198.0,-7.683411240577698e-09,0,1493,1841,285.78515625,458.875,42,42,4096,4096,4096,1.124060615999042,0,0,65525882888.0,1.1951955539989285,69.16420997100067,13.60372133400233,1,-1,0.27548658250966984,0,0,1,0,0,0,0,1,0.010957919999782462,0.0020765785741616583,0.0002141799996024929,0.13818274799996288,0.04552684427724785,0.0042036800005007535,0.019124549995467532,0.005504180804734915,0.0004300599975977093,0,0,0,1,0.76171875,0,195
58,58508.914306054,1788183144.0346248,0.62109375,2.6020852139652106e-18,1164.123790025711,32,0,0.5784332752227783,1e-06,9.778887033462524e-07,6936135864.0,1.6298145055770874e-09,0.00390625,1718,2048,359.81640625,604.13671875,41,41,4096,4096,4096,1.1404387119982857,0,0,65525882888.0,1.2051408420011285,75.50114370200026,13.686794499997632,1,-1,0.3040961851058286,0,0,1,0,0,0,0,0.9999999403953552,0.008123070001602173,0.0018300885626274521,0.0002527899996493943,0.2142111279972596,0.0545223638482355,0.0031796999974176288,0.018923069001175463,0.006264612542622672,0.000675920004141517,0,0,0,1,0.62109375,0,159
59,59719.203154385,1788184299.517574,0.75,6.938893903907228e-18,1137.3114676475525,32,0,0.39298537373542786,1e-06,9.685754776000977e-07,6935882539.0,-9.313225746154785e-10,0.00390625,2048,2048,331.23046875,554.515625,44,44,4096,4096,4096,1.1704199710002285,0,0,65525882888.0,1.2362306610011728,73.49271745300211,13.776406273995235,1,-1,0.2966651379613598,0,0,1,0,0,0,0,0.9999999403953552,0.010172709997277707,0.0018052302853561741,0.00021586000366369262,0.13266572800057475,0.04144609359377682,0.0032233300007646903,0.018279039999470115,0.006157113933625169,0,0,0,0,1,0.75,0,192
60,60850.377305288,1788185509.814319,0.7578125,6.071532165918825e-18,1192.1107141971588,32,0,0.35527926683425903,1e-06,9.872019290924072e-07,6935870056.0,-2.3283064365386963e-09,0.0078125,1650,2048,404.47265625,677.10546875,65,65,4096,4096,4096,1.1864449419954326,0,0,65525882888.0,1.2554569300045841,83.42946534599469,13.782389192994742,0.8571428571428572,-1,0.31542003094028026,0,0,1,0,0,0,0,1.0000001192092896,0.009706329998152796,0.0018916711641452366,0.00021347000438254327,0.16683411799749592,0.051069793269817865,0.0033824499987531453,0.02004341200517956,0.006483352722625568,0.0008550600032322109,0,0,0,1,0.7578125,0,194
61,62029.709000505,1788186640.8612733,0.7734375,6.5052130349130266e-18,1112.245662689209,24,0,0.3266095221042633,1e-06,9.797513484954834e-07,6935638140.0,-2.0954757928848267e-09,0,1362,1902,338.9375,526.59765625,45,45,4096,4096,4096,1.0860636549987248,0,0,65525882888.0,1.1504817129971343,72.16431167400151,13.599324892005825,0.7142857142857143,-1,0.24222607082590245,0,0,1,0,0,0,0,1,0.008068330003879964,0.001699163425541883,0.0002470500039635226,0.16897774700191803,0.04379828176556089,0.009779150001122616,0.01477604900719598,0.0050344413630796225,0.00072233999526361,0,0,0,1,0.7734375,0,198
62,63282.221022641,1788187820.2909288,0.75390625,5.204170427930421e-18,1160.9170939922333,32,0,0.22206009924411774,1e-06,9.96515154838562e-07,6934935273.0,-2.0954757928848267e-09,0.01171875,1553,2048,371.47265625,544.67578125,46,46,4096,4096,4096,1.0832740719997673,0,0,65525882888.0,1.1485104919993319,73.11152192100417,14.484740480002074,1,-1,0.25629821597155933,0,0,1,0,0,0,0,0.9999998807907104,0.008151870002620853,0.0015014535784132477,0.00021641000057570636,0.17552555299334927,0.04565498136341262,0.008273860003100708,0.013222669003880583,0.004366665199370345,0.0006299899978330359,0,0,0,1,0.75390625,0,193
63,64580.563276923,1788189072.9405694,0.71484375,5.204170427930421e-18,1234.0166275501251,32,0,0.2440563589334488,1e-06,9.872019290924072e-07,6934270373.0,-3.725290298461914e-09,0.0078125,2048,2048,447.421875,661.5078125,45,45,4096,4096,4096,1.0976864879994537,0,0,65525882888.0,1.1644351680006366,78.32781106599577,14.023027021998132,1,-1,0.2731617596567563,0,0,1,0,0,0,0,1,0.009670740000728983,0.0015369551446724472,0.00024560999736422673,0.18053618099656887,0.04716643147261834,0.004325980000430718,0.015284020009858068,0.005498966824177387,0,0,0,0,1,0.71484375,0,183
64,65851.413767017,1788190371.0813332,0.64453125,8.673617379884035e-18,1279.6857767105103,32,0,0.23866067826747894,1e-06,9.94652509689331e-07,6933618425.0,-3.026798367500305e-09,0.015625,1939,2048,552.859375,824.26953125,54,54,4096,4096,4096,1.1866018060027272,0,0,65525882888.0,1.2617087449980318,89.71018420299515,14.031807141000172,1,-1,0.3282995769794685,0,0,1,0,0,0,0,0.9999999403953552,0.008251049999671523,0.001848852831841441,0.0001859800031525083,0.24142466700141085,0.049588863425469754,0.006371800001943484,0.016030860009777825,0.006146776683749522,0.0006784500001231208,0,0,0,1,0.64453125,0,165
65,67030.821019352,1788191641.952079,0.69140625,2.6020852139652106e-18,1252.8692562580109,32,0,0.20165251195430756,1e-06,9.853392839431763e-07,6933008227.0,1.862645149230957e-09,0.01171875,1643,2048,515.0546875,769.4375,45,45,4096,4096,4096,1.1833408440143103,0,0,65525882888.0,1.2520910430030199,86.64160817000084,13.881704194005579,1,-1,0.2912411862553588,0,0,1,0,0,0,0,1,0.01069261999509763,0.001700212332650608,0.00021532998653128743,0.20392451700172387,0.05020102592254716,0.004681830003391951,0.02637950899952557,0.0070070104415549395,0.0007777800055919215,0,0,0,1,0.69140625,0,177
66,68346.121216643,1788192821.4430196,0.83203125,7.806255641895632e-18,1160.9589819908142,32,0,0.16865944862365723,1e-06,9.872019290924072e-07,6932016413.0,-2.561137080192566e-09,0.00390625,1616,2048,419.375,589.92578125,52,52,4096,4096,4096,1.1378447629977018,0,0,65525882888.0,1.2026346219936386,74.80749958299566,13.653932347006048,0.7142857142857143,-1,0.2537976857777124,0,0,1,0,0,0,0,1,0.006794530010665767,0.0016519375233770006,0.00025808998907450587,0.1519943780003814,0.03973429809713025,0.0032555499929003417,1.390968111998518,0.015502073769710023,0.0006422300066333264,0,0,0,1,0.83203125,0,213
67,69684.535993759,1788194136.738312,0.7578125,3.903127820947816e-18,1296.7298707962036,32,0,0.20377656817436218,1e-06,9.851064532995224e-07,6931101759.0,4.656612873077393e-10,0.01953125,1787,2048,577.890625,798.24609375,45,45,4096,4096,4096,1.1190192950016353,0,0,65525882888.0,1.1820028129877755,86.9661545859999,13.976301435002824,1,-1,0.30514299090419755,0,0,1,0,0,0,0,0.9999997019767761,0.007033390007563867,0.0014261575267369153,0.0002752299915300682,0.1958444069896359,0.0413151226134687,0.0042948300106218085,0.020093849016120657,0.005679934590375524,0.0005523099971469492,0,0,0,1,0.7578125,0,194
68,71002.043217206,1788195475.1947773,0.7109375,6.938893903907228e-18,1319.5785796642303,32,0,0.11412443220615387,1e-06,9.657815098762512e-07,6930056322.0,3.026798367500305e-09,0.01171875,2048,2048,612.30078125,848.23046875,60,60,4096,4096,4096,1.1908450220071245,0,0,65525882888.0,1.260569920996204,89.54091057101323,14.12545202099136,1,-1,0.262445329583912,0,0,1,0,0,0,0,0.9999999403953552,0.01016859000083059,0.00150714880447822,0.00019474000146146864,0.25071363600727636,0.05343712232030384,0.005246710003120825,0.01660846899903845,0.0061050165156189,0,0,0,0,1,0.7109375,0,182
69,72276.365146881,1788196792.6692288,0.7265625,4.7704895589362195e-18,1299.2089524269104,32,0,0.23848670721054077,1e-06,9.723007678985596e-07,6929880428.0,6.28642737865448e-09,0.01953125,1643,2048,546.48046875,746.4453125,52,52,4096,4096,4096,1.1205791640095413,0,0,65525882888.0,1.1861596520029707,85.3435976680048,14.328602045003208,1,-1,0.2923340275668732,0,0,1,0,0,0,0,1.0000005960464478,0.005623371005640365,0.0014832389415460057,0.00024007100728340447,0.17539434699574485,0.0447553754843284,0.006257229993934743,0.01847442999132909,0.005272248512312672,0.000627809000434354,0,0,0,1,0.7265625,0,186
70,73657.265316084,1788198068.615191,0.78515625,3.469446951953614e-18,1256.2639801502228,32,57,0.276930570602417,1e-06,9.746290743350983e-07,6931654801.0,-3.259629011154175e-09,0.01953125,1948,2048,502.2109375,697.07421875,46,46,4096,4096,4096,1.0800880559982033,0,0,65525882888.0,1.1468005049973726,78.94167231299798,13.691152578001493,1,-1,0.31440744395819653,0,0,1,0.15830612182617188,7.476588052668376e-06,0.08299922943115234,4.8804063226270955e-06,0.9999953508377075,0.011508369992952794,0.0016487224452816918,0.0002003900008276105,0.19173760700505227,0.04689704584393439,0.0037578399933408946,0.02120017998095136,0.005158591921713196,0.0005631699896184728,0,0,0,1,0.78515625,0,201
71,74996.383763015,1788199447.9784143,0.7578125,8.673617379884035e-18,1361.5638148784637,32,0,0.12627342343330383,1e-06,9.611248970031738e-07,6930286924.0,-4.656612873077393e-10,0.05859375,2048,2048,625.8515625,844.6171875,53,53,4096,4096,4096,1.072682206009631,0,0,65525882888.0,1.1383302550093504,89.2222209009924,13.496193771003163,1,-1,0.2696369441168125,0,0,1,0,0,0,0,0.9999997615814209,0.006422179998480715,0.0012008502034746016,0.00020157000108156353,0.23723423699266277,0.04479935804715751,0.006372588992235251,0.01605371000187006,0.004568769714694554,0,0,0,0,1,0.7578125,0,194
72,76359.171534384,1788200787.0040858,0.80078125,6.071532165918825e-18,1321.439083814621,32,0,0.7566982507705688,1e-06,9.55536961555481e-07,6938216952.0,0,0.0234375,1721,2048,574.4375,769.30859375,60,60,4096,4096,4096,1.0612132889946224,0,0,65525882888.0,1.1267571289936313,85.02342350000981,13.39539414900355,1,-1,0.2244608051781524,0,0,1,0,0,0,0,0.9999999403953552,0.00661170000967104,0.0014679363637242204,0.00023268999939318746,0.2205931679927744,0.051022150589858484,0.0030721399962203577,0.01693782002257649,0.005088385938165629,0.000546728988410905,0,0,0,1,0.80078125,0,205
73,77700.4679106,1788202149.7613842,0.76953125,1.3010426069826053e-18,1344.907384634018,32,0,0.23586343228816986,1e-06,9.723007678985596e-07,6938170589.0,3.725290298461914e-09,0.0546875,1760,2048,624.8984375,834.63671875,57,57,4096,4096,4096,1.0624523860024055,0,0,65525882888.0,1.1259512249962427,88.08041098000831,13.269209263991797,0.8571428571428572,-1,0.2845960259019505,0,0,1,0,0,0,0,0.9999999403953552,0.0048398799990536645,0.0013975259100789117,0.0001687400072114542,0.15193783800350502,0.042063110409969795,0.0036723600060213357,0.013513560988940299,0.004374020523641775,0.0005193199904169887,0,0,0,1,0.76953125,0,197
74,79080.479264837,1788203491.0692194,0.84375,1.734723475976807e-18,1323.761204957962,32,0,0.1569911688566208,1e-06,9.94652509689331e-07,6937052319.0,4.889443516731262e-09,0.0234375,1643,2048,547.26953125,766.56640625,54,54,4096,4096,4096,1.1042687250010204,0,0,65525882888.0,1.167179773998214,84.68215468399285,13.498947940999642,0.8571428571428572,-1,0.25,0,0,1,0,0,0,0,1.0000001192092896,0.007762698995065875,0.0014402692038402165,0.00020954999490641057,0.14084873799583875,0.05647743437486952,0.006015620005200617,0.01289463898865506,0.004423202917053004,0.0005039499956183136,0,0,0,1,0.84375,0,216
75,80427.721704548,1788204871.1078138,0.73828125,8.239936510889834e-18,1362.1807596683502,32,0,0.11608653515577316,1e-06,9.94652509689331e-07,6935150926.0,-6.984919309616089e-10,0.07421875,1787,2048,639.90234375,856.11328125,57,57,4096,4096,4096,1.0728725950029911,0,0,65525882888.0,1.1382621450029546,88.70827385500888,13.159093627997208,1,-1,0.20671137326411115,0,0,1,0,0,0,0,1,0.008563809999031946,0.001541380191611097,0.00019938001059927046,0.20551016699755564,0.04494891832382564,0.005366980010876432,1.6375257780018728,0.0366252845151962,0.0004657800018321723,0,0,0,1,0.73828125,0,189
76,81808.503448236,1788206218.3333607,0.8203125,3.469446951953614e-18,1329.1248462200165,24,0,0.10991137474775314,1e-06,9.832729119807482e-07,6933341931.0,2.3283064365386963e-10,0.0703125,1582,2048,588.3046875,770.54296875,113,113,4096,4096,4096,1.1644106360035948,0,0,65525882888.0,1.2296263239986729,85.54806009300228,13.448034714005189,0.4285714285714286,-1,0.21724151893922214,0,0,1,0,0,0,0,0.9999997019767761,0.008773480003583245,0.0015319201525585413,0.00021871000353712589,0.3461099859996466,0.0648298086210275,0.006850539997685701,0.014406339993001893,0.004445653305367614,0.000562500994419679,0,0,0,1,0.8203125,0,210
77,83228.026289823,1788207600.5789638,0.8125,6.938893903907228e-18,1362.842934846878,32,0,0.0731079950928688,1e-06,9.909272193908691e-07,6931254048.0,1.1641532182693481e-09,0.078125,1939,2048,639.6328125,840.30078125,63,63,4096,4096,4096,1.0699619869992603,0,0,65525882888.0,1.1377527259901399,88.8266744579887,13.71574145599152,0.2857142857142857,-1,0.18210783977117087,0,0,1,0,0,0,0,1.000000238418579,0.005809291003970429,0.0014639387180750418,0.0002231599937658757,0.21016144700115547,0.04472047198771634,0.0024054599925875664,0.01445504097500816,0.004511282976181974,0.0005277400050545111,0,0,0,1,0.8125,0,208
78,84535.936782874,1788209018.7049477,0.7734375,8.239936510889834e-18,1399.9486978054047,32,0,0.0913693904876709,1e-06,9.331852197647095e-07,6929597753.0,2.3283064365386963e-10,0.09375,1841,2048,714.33984375,948.05859375,59,59,4096,4096,4096,1.0630128760094522,0,0,65525882888.0,1.1264595259999624,93.57636272598756,13.570056633005152,1,-1,0.23957871187497748,0,0,1,0,0,0,0,1.000000238418579,0.006605889997445047,0.0014928602300869898,0.00019846000941470265,0.1644675669958815,0.04286474239114568,0.008232220003264956,0.01584357998217456,0.005155171304295436,0.0006271500024013221,0,0,0,1,0.7734375,0,198
79,85961.99891944,1788210326.5631435,0.86328125,3.903127820947816e-18,1289.7016823291779,24,0,0.059126999229192734,1e-06,9.387731552124023e-07,6926722785.0,-1.3969838619232178e-09,0.0546875,2048,2048,553.64453125,698.26171875,54,54,4096,4096,4096,1.0997597109962953,0,0,65525882888.0,1.16210141099873,79.00093319099688,13.72392640900216,0.1428571428571429,-1,0.11572751247156894,0,0,1,0,0,0,0,1.0000001192092896,0.007547629997134209,0.0013903866013151855,0.0001801899925339967,0.1437179579952499,0.03941065557398815,0.004468790008104406,0.015590359005727805,0.0037766868365451955,0,0,0,0,1,0.86328125,0,221
80,87395.368286056,1788211752.524979,0.80859375,1.3010426069826053e-18,1404.183920621872,32,0,0.09904342889785767,1e-06,9.331852197647095e-07,6924986697.0,1.862645149230957e-09,0.07421875,1772,2048,748.69140625,997.9921875,117,117,4096,4096,4096,1.2096386549965246,0,0,65525882888.0,1.2797669150022557,96.68522188600036,13.726663527995697,0.8571428571428572,-1,0.2890431081471187,0,0,1,0,0,0,0,0.9999995827674866,0.005939839989878237,0.0014130924921005317,0.00020175099780317396,0.10399303901067469,0.03719931116376074,0.0030813600023975596,0.01649812000687234,0.004891422714877081,0.000532940000994131,0,0,0,1,0.80859375,0,207
81,88831.977711369,1788213186.001984,0.80078125,1.3010426069826053e-18,1415.3825271129608,32,0,0.10868760943412781,1e-06,9.51811671257019e-07,6923828041.0,0,0.11328125,1913,2048,744.95703125,941.46484375,128,128,4096,4096,4096,1.0592772329982836,0,0,65525882888.0,1.12287390299025,93.33774275700853,17.42560832599702,1,-1,0.25127227284768366,0,0,1,0,0,0,0,0.9999996423721313,0.007874720002291724,0.0014049536999891643,0.00019452998822089285,0.1304534499940928,0.047110374359760954,0.006576820000191219,1.3486788859881926,0.009900562734685536,0.0005165499896975234,0,0,0,1,0.80078125,0,205
