2026-09-15T22:20:04.033317317Z INFO 09-15 22:20:04 [loggers.py:273] Engine 000: Avg prompt throughput: 5230.0 tokens/s, Avg generation throughput: 106.5 tokens/s, Running: 29 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:35:13.848053387Z INFO 09-15 22:35:13 [loggers.py:273] Engine 000: Avg prompt throughput: 813.7 tokens/s, Avg generation throughput: 49.0 tokens/s, Running: 7 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:35:14.183145249Z INFO 09-15 22:35:14 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 35.8 tokens/s, Running: 7 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:35:23.891705690Z INFO 09-15 22:35:23 [loggers.py:273] Engine 000: Avg prompt throughput: 927.4 tokens/s, Avg generation throughput: 48.6 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:35:24.183830874Z INFO 09-15 22:35:24 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 41.1 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:35:33.935785455Z INFO 09-15 22:35:33 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 41.6 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:35:34.184749829Z INFO 09-15 22:35:34 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 16.1 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:35:43.998377088Z INFO 09-15 22:35:43 [loggers.py:273] Engine 000: Avg prompt throughput: 2810.3 tokens/s, Avg generation throughput: 41.3 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:35:44.185740714Z INFO 09-15 22:35:44 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 32.0 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:35:54.037418523Z INFO 09-15 22:35:54 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 47.5 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:35:54.186543049Z INFO 09-15 22:35:54 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 40.2 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:36:04.112809266Z INFO 09-15 22:36:04 [loggers.py:273] Engine 000: Avg prompt throughput: 1928.2 tokens/s, Avg generation throughput: 35.4 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:36:04.187347784Z INFO 09-15 22:36:04 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 0.0 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:36:14.171103090Z INFO 09-15 22:36:14 [loggers.py:273] Engine 000: Avg prompt throughput: 1925.3 tokens/s, Avg generation throughput: 42.6 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:36:14.188887579Z INFO 09-15 22:36:14 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 0.0 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:36:24.189817854Z INFO 09-15 22:36:24 [loggers.py:273] Engine 000: Avg prompt throughput: 980.0 tokens/s, Avg generation throughput: 42.5 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:36:24.232466093Z INFO 09-15 22:36:24 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 140.4 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:36:34.190826920Z INFO 09-15 22:36:34 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 43.5 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:36:34.285674827Z INFO 09-15 22:36:34 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 52.7 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:36:44.191673575Z INFO 09-15 22:36:44 [loggers.py:273] Engine 000: Avg prompt throughput: 1081.5 tokens/s, Avg generation throughput: 45.0 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:36:44.408238379Z INFO 09-15 22:36:44 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 55.4 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:36:54.192843990Z INFO 09-15 22:36:54 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 35.5 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:36:54.461328633Z INFO 09-15 22:36:54 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 44.7 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:37:04.193938025Z INFO 09-15 22:37:04 [loggers.py:273] Engine 000: Avg prompt throughput: 897.0 tokens/s, Avg generation throughput: 36.7 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:37:04.510311538Z INFO 09-15 22:37:04 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 37.9 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:37:14.195163910Z INFO 09-15 22:37:14 [loggers.py:273] Engine 000: Avg prompt throughput: 2230.4 tokens/s, Avg generation throughput: 30.5 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:37:14.598794111Z INFO 09-15 22:37:14 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 39.6 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:37:24.196444055Z INFO 09-15 22:37:24 [loggers.py:273] Engine 000: Avg prompt throughput: 1071.9 tokens/s, Avg generation throughput: 35.9 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:37:24.651567014Z INFO 09-15 22:37:24 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 43.9 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:37:34.197585330Z INFO 09-15 22:37:34 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 36.7 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:37:34.697761619Z INFO 09-15 22:37:34 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 32.0 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:37:44.198946075Z INFO 09-15 22:37:44 [loggers.py:273] Engine 000: Avg prompt throughput: 1179.2 tokens/s, Avg generation throughput: 35.6 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:37:44.754646172Z INFO 09-15 22:37:44 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 36.0 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:37:54.200380390Z INFO 09-15 22:37:54 [loggers.py:273] Engine 000: Avg prompt throughput: 2087.8 tokens/s, Avg generation throughput: 30.7 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:37:54.818002836Z INFO 09-15 22:37:54 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 32.4 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:38:04.201278095Z INFO 09-15 22:38:04 [loggers.py:273] Engine 000: Avg prompt throughput: 1136.5 tokens/s, Avg generation throughput: 35.7 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:38:04.880896530Z INFO 09-15 22:38:04 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 44.1 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:38:14.202136260Z INFO 09-15 22:38:14 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 39.2 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:38:14.924084644Z INFO 09-15 22:38:14 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 41.5 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:38:24.203449965Z INFO 09-15 22:38:24 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 38.7 tokens/s, Running: 4 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:38:24.968908618Z INFO 09-15 22:38:24 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 36.6 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:38:34.206805440Z INFO 09-15 22:38:34 [loggers.py:273] Engine 000: Avg prompt throughput: 1297.6 tokens/s, Avg generation throughput: 34.4 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:38:35.045454901Z INFO 09-15 22:38:35 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 41.7 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:38:44.207668875Z INFO 09-15 22:38:44 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 28.8 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:38:45.131815914Z INFO 09-15 22:38:45 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 17.3 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:38:54.208506040Z INFO 09-15 22:38:54 [loggers.py:273] Engine 000: Avg prompt throughput: 3493.6 tokens/s, Avg generation throughput: 36.7 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:38:55.187505338Z INFO 09-15 22:38:55 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 40.9 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:39:04.209401525Z INFO 09-15 22:39:04 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 35.9 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:39:05.231342402Z INFO 09-15 22:39:05 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 28.4 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.1%, Prefix cache hit rate: 0.0%
2026-09-15T22:39:14.210241960Z INFO 09-15 22:39:14 [loggers.py:273] Engine 000: Avg prompt throughput: 3875.1 tokens/s, Avg generation throughput: 25.5 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:39:15.334256515Z INFO 09-15 22:39:15 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 40.0 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:39:24.211256685Z INFO 09-15 22:39:24 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 38.9 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:39:25.379274769Z INFO 09-15 22:39:25 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 42.8 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:39:34.212450690Z INFO 09-15 22:39:34 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 31.5 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:39:35.451026432Z INFO 09-15 22:39:35 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 24.2 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:39:44.213629965Z INFO 09-15 22:39:44 [loggers.py:273] Engine 000: Avg prompt throughput: 3869.0 tokens/s, Avg generation throughput: 32.1 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:39:45.520010916Z INFO 09-15 22:39:45 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 42.1 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:39:54.214475060Z INFO 09-15 22:39:54 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 33.0 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:39:55.598625999Z INFO 09-15 22:39:55 [loggers.py:273] Engine 000: Avg prompt throughput: 9109.6 tokens/s, Avg generation throughput: 37.6 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:40:04.215308945Z INFO 09-15 22:40:04 [loggers.py:273] Engine 000: Avg prompt throughput: 1377.6 tokens/s, Avg generation throughput: 29.2 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:40:05.678890563Z INFO 09-15 22:40:05 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 24.6 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:40:14.216171500Z INFO 09-15 22:40:14 [loggers.py:273] Engine 000: Avg prompt throughput: 2853.5 tokens/s, Avg generation throughput: 26.1 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:40:15.781602455Z INFO 09-15 22:40:15 [loggers.py:273] Engine 000: Avg prompt throughput: 7971.2 tokens/s, Avg generation throughput: 40.9 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:40:24.217031515Z INFO 09-15 22:40:24 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 33.5 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:40:25.861695629Z INFO 09-15 22:40:25 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 23.7 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:40:34.217750751Z INFO 09-15 22:40:34 [loggers.py:273] Engine 000: Avg prompt throughput: 2991.4 tokens/s, Avg generation throughput: 30.4 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:40:35.947716742Z INFO 09-15 22:40:35 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 24.3 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:40:44.218547706Z INFO 09-15 22:40:44 [loggers.py:273] Engine 000: Avg prompt throughput: 4297.3 tokens/s, Avg generation throughput: 28.2 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:40:46.045583564Z INFO 09-15 22:40:46 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 41.0 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:40:54.219244341Z INFO 09-15 22:40:54 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 35.5 tokens/s, Running: 4 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:40:56.108173028Z INFO 09-15 22:40:56 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 23.8 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:41:04.219991886Z INFO 09-15 22:41:04 [loggers.py:273] Engine 000: Avg prompt throughput: 3257.4 tokens/s, Avg generation throughput: 28.0 tokens/s, Running: 4 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:41:06.210640001Z INFO 09-15 22:41:06 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 32.2 tokens/s, Running: 4 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:41:14.220917321Z INFO 09-15 22:41:14 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 31.0 tokens/s, Running: 4 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:41:16.259750765Z INFO 09-15 22:41:16 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 33.3 tokens/s, Running: 4 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:41:24.223585926Z INFO 09-15 22:41:24 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 26.0 tokens/s, Running: 4 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:41:26.338677298Z INFO 09-15 22:41:26 [loggers.py:273] Engine 000: Avg prompt throughput: 5992.0 tokens/s, Avg generation throughput: 24.6 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.1%, Prefix cache hit rate: 0.0%
2026-09-15T22:41:34.224432871Z INFO 09-15 22:41:34 [loggers.py:273] Engine 000: Avg prompt throughput: 1557.5 tokens/s, Avg generation throughput: 20.0 tokens/s, Running: 4 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:41:36.412482111Z INFO 09-15 22:41:36 [loggers.py:273] Engine 000: Avg prompt throughput: 5033.9 tokens/s, Avg generation throughput: 28.3 tokens/s, Running: 4 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:41:44.225627536Z INFO 09-15 22:41:44 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 31.2 tokens/s, Running: 4 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:41:46.457093105Z INFO 09-15 22:41:46 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 32.3 tokens/s, Running: 4 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:41:54.226436631Z INFO 09-15 22:41:54 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 25.5 tokens/s, Running: 4 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:41:56.545915959Z INFO 09-15 22:41:56 [loggers.py:273] Engine 000: Avg prompt throughput: 6221.7 tokens/s, Avg generation throughput: 25.0 tokens/s, Running: 4 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:42:04.228329446Z INFO 09-15 22:42:04 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 24.9 tokens/s, Running: 4 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:42:06.622353392Z INFO 09-15 22:42:06 [loggers.py:273] Engine 000: Avg prompt throughput: 5443.2 tokens/s, Avg generation throughput: 29.2 tokens/s, Running: 4 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:42:14.229309191Z INFO 09-15 22:42:14 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 31.0 tokens/s, Running: 4 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:42:16.668261596Z INFO 09-15 22:42:16 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 32.8 tokens/s, Running: 4 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:42:24.230523116Z INFO 09-15 22:42:24 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 31.2 tokens/s, Running: 4 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:42:26.712756620Z INFO 09-15 22:42:26 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 31.0 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.1%, Prefix cache hit rate: 0.0%
2026-09-15T22:42:34.231986041Z INFO 09-15 22:42:34 [loggers.py:273] Engine 000: Avg prompt throughput: 3296.2 tokens/s, Avg generation throughput: 17.3 tokens/s, Running: 4 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:42:36.793048703Z INFO 09-15 22:42:36 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 32.8 tokens/s, Running: 4 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:42:44.232847966Z INFO 09-15 22:42:44 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 26.6 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.1%, Prefix cache hit rate: 0.0%
2026-09-15T22:42:46.835331147Z INFO 09-15 22:42:46 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 16.1 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.1%, Prefix cache hit rate: 0.0%
2026-09-15T22:42:54.234159571Z INFO 09-15 22:42:54 [loggers.py:273] Engine 000: Avg prompt throughput: 1749.2 tokens/s, Avg generation throughput: 20.0 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.1%, Prefix cache hit rate: 0.0%
2026-09-15T22:42:56.890170051Z INFO 09-15 22:42:56 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 16.9 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.1%, Prefix cache hit rate: 0.0%
2026-09-15T22:43:04.235148986Z INFO 09-15 22:43:04 [loggers.py:273] Engine 000: Avg prompt throughput: 1848.6 tokens/s, Avg generation throughput: 17.8 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.1%, Prefix cache hit rate: 0.0%
2026-09-15T22:43:06.951450955Z INFO 09-15 22:43:06 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 24.3 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.1%, Prefix cache hit rate: 0.0%
