ts,n,t,reqs,prefill_reqs,sched_tok,pad_tok,pad_reqs,pad_per_rank,mixed,gap_ms,exec_ms,sample_ms,sync_ms,cd_steps,cd_max,cd_eos,gen_tok
2026-09-15T22:23:45.998291220Z,1691.0,254.73,111.0,7.0,1808.0,2048.0,128.0,256.0,1.0,11.28,7.92,110.2,0.9,0.0,0.0,0.0,104.0
2026-09-15T22:23:46.129256747Z,1692.0,254.861,111.0,8.0,1808.0,2048.0,128.0,256.0,1.0,26.67,11.24,91.1,0.8,0.0,0.0,0.0,104.0
2026-09-15T22:23:46.260473014Z,1693.0,254.992,111.0,9.0,1808.0,2048.0,128.0,256.0,1.0,22.59,8.53,98.34,1.69,0.0,0.0,0.0,106.0
2026-09-15T22:23:46.390932851Z,1694.0,255.122,113.0,8.0,1808.0,2048.0,128.0,256.0,1.0,21.66,14.99,92.21,1.42,0.0,0.0,0.0,107.0
2026-09-15T22:23:46.521687838Z,1695.0,255.253,114.0,8.0,1808.0,2048.0,128.0,256.0,1.0,21.12,8.39,99.06,1.21,0.0,0.0,0.0,108.0
2026-09-15T22:23:46.652884325Z,1696.0,255.384,115.0,8.0,2048.0,2048.0,128.0,256.0,0.0,27.55,10.38,91.07,2.03,0.0,0.0,0.0,107.0
2026-09-15T22:23:46.783819102Z,1697.0,255.515,115.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.38,8.38,110.75,0.54,0.0,0.0,0.0,107.0
2026-09-15T22:23:46.914812889Z,1698.0,255.646,115.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.31,8.21,114.09,0.77,0.0,0.0,0.0,107.0
2026-09-15T22:23:47.046060896Z,1699.0,255.777,115.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.02,8.06,113.62,1.58,0.0,0.0,0.0,107.0
2026-09-15T22:23:47.176937804Z,1700.0,255.908,115.0,8.0,2048.0,2048.0,128.0,256.0,0.0,14.67,9.27,104.93,1.18,0.0,0.0,0.0,107.0
2026-09-15T22:23:47.308555180Z,1701.0,256.04,115.0,8.0,2048.0,2048.0,128.0,256.0,0.0,12.69,12.04,104.39,0.76,0.0,0.0,0.0,106.0
2026-09-15T22:23:47.439884178Z,1702.0,256.171,114.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.05,8.39,113.61,1.18,0.0,0.0,0.0,106.0
2026-09-15T22:23:47.602774984Z,1703.0,256.334,114.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.29,7.86,113.3,0.41,0.0,0.0,0.0,106.0
2026-09-15T22:23:47.729330971Z,1704.0,256.461,114.0,9.0,2048.0,2048.0,128.0,256.0,0.0,143.81,10.09,7.91,0.5,0.0,0.0,0.0,107.0
2026-09-15T22:23:47.861051118Z,1705.0,256.592,115.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.08,12.18,104.0,1.75,0.0,0.0,0.0,106.0
2026-09-15T22:23:47.992093785Z,1706.0,256.723,114.0,8.0,2048.0,2048.0,128.0,256.0,0.0,17.0,11.45,100.77,0.69,0.0,0.0,0.0,105.0
2026-09-15T22:23:48.124082722Z,1707.0,256.855,113.0,9.0,2048.0,2048.0,128.0,256.0,0.0,31.78,11.1,86.77,1.11,0.0,0.0,0.0,105.0
2026-09-15T22:23:48.254150549Z,1708.0,256.985,113.0,10.0,2014.0,2048.0,128.0,256.0,0.0,31.85,11.61,86.21,0.52,0.0,0.0,0.0,108.0
2026-09-15T22:23:48.385221736Z,1709.0,257.117,115.0,10.0,2048.0,2048.0,128.0,256.0,0.0,31.06,12.28,85.44,1.27,0.0,0.0,0.0,109.0
2026-09-15T22:23:48.516097703Z,1710.0,257.247,117.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.88,8.57,111.72,0.37,0.0,0.0,0.0,109.0
2026-09-15T22:23:48.647182090Z,1711.0,257.379,117.0,8.0,2048.0,2048.0,128.0,256.0,0.0,14.82,10.8,103.96,0.38,0.0,0.0,0.0,108.0
2026-09-15T22:23:48.778976897Z,1712.0,257.51,116.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.32,8.88,112.82,0.9,0.0,0.0,0.0,108.0
2026-09-15T22:23:48.909943784Z,1713.0,257.641,116.0,9.0,2048.0,2048.0,128.0,256.0,0.0,20.8,8.56,100.83,1.47,0.0,0.0,0.0,109.0
2026-09-15T22:23:49.041315111Z,1714.0,257.773,117.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.17,7.96,111.63,0.99,0.0,0.0,0.0,109.0
2026-09-15T22:23:49.172469788Z,1715.0,257.904,117.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.52,9.55,110.6,0.5,0.0,0.0,0.0,109.0
2026-09-15T22:23:49.303517075Z,1716.0,258.035,117.0,8.0,2048.0,2048.0,128.0,256.0,0.0,10.4,8.21,111.19,0.64,0.0,0.0,0.0,109.0
2026-09-15T22:23:49.435530512Z,1717.0,258.167,117.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.66,8.76,111.35,2.52,0.0,0.0,0.0,109.0
2026-09-15T22:23:49.565962749Z,1718.0,258.297,117.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.42,8.78,112.66,0.38,0.0,0.0,0.0,109.0
2026-09-15T22:23:49.697544586Z,1719.0,258.429,117.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.14,8.1,113.39,0.79,0.0,0.0,0.0,109.0
2026-09-15T22:23:49.828713393Z,1720.0,258.56,117.0,9.0,2048.0,2048.0,128.0,256.0,0.0,20.3,8.19,101.55,0.96,0.0,0.0,0.0,110.0
2026-09-15T22:23:49.959466430Z,1721.0,258.691,118.0,9.0,1984.0,2048.0,128.0,256.0,0.0,25.33,9.4,94.83,0.74,0.0,0.0,0.0,112.0
2026-09-15T22:23:50.090961057Z,1722.0,258.822,119.0,8.0,1808.0,2048.0,128.0,256.0,1.0,21.25,8.46,99.61,0.53,0.0,0.0,0.0,113.0
2026-09-15T22:23:50.223664334Z,1723.0,258.955,120.0,8.0,1808.0,2048.0,128.0,256.0,1.0,19.71,8.68,101.89,0.49,0.0,0.0,0.0,114.0
2026-09-15T22:23:50.352863681Z,1724.0,259.084,121.0,8.0,1808.0,2048.0,128.0,256.0,1.0,24.09,13.77,92.02,1.38,0.0,0.0,0.0,114.0
2026-09-15T22:23:50.483443838Z,1725.0,259.215,121.0,7.0,1808.0,2048.0,128.0,256.0,1.0,14.13,9.34,103.66,0.45,0.0,0.0,0.0,114.0
2026-09-15T22:23:50.615366975Z,1726.0,259.347,121.0,7.0,1808.0,2048.0,128.0,256.0,1.0,12.41,11.42,105.58,1.35,0.0,0.0,0.0,113.0
2026-09-15T22:23:50.745778712Z,1727.0,259.477,120.0,7.0,1808.0,2048.0,128.0,256.0,1.0,8.57,8.35,113.01,0.7,0.0,0.0,0.0,113.0
2026-09-15T22:23:50.876983849Z,1728.0,259.608,120.0,7.0,1638.0,2048.0,128.0,256.0,1.0,9.3,8.33,111.49,1.39,0.0,0.0,0.0,114.0
2026-09-15T22:23:51.008333766Z,1729.0,259.74,120.0,6.0,1568.0,2048.0,128.0,256.0,1.0,10.87,9.62,108.5,0.72,0.0,0.0,0.0,114.0
2026-09-15T22:23:51.138577133Z,1730.0,259.87,120.0,6.0,1568.0,2048.0,128.0,256.0,1.0,8.77,9.12,112.07,0.78,0.0,0.0,0.0,114.0
2026-09-15T22:23:51.269808910Z,1731.0,260.001,120.0,6.0,1568.0,2048.0,128.0,256.0,1.0,8.37,8.43,111.95,1.02,0.0,0.0,0.0,114.0
2026-09-15T22:23:51.401009228Z,1732.0,260.132,120.0,6.0,1568.0,2048.0,128.0,256.0,1.0,8.15,8.77,112.66,1.37,0.0,0.0,0.0,114.0
2026-09-15T22:23:51.531850824Z,1733.0,260.263,120.0,6.0,1567.0,2048.0,128.0,256.0,1.0,25.29,11.0,92.77,0.46,0.0,0.0,0.0,113.0
2026-09-15T22:23:51.663614641Z,1734.0,260.395,119.0,6.0,1567.0,2048.0,128.0,256.0,1.0,8.87,8.14,112.78,1.09,0.0,0.0,0.0,113.0
2026-09-15T22:23:51.845236117Z,1735.0,260.577,119.0,6.0,1321.0,2048.0,128.0,256.0,1.0,8.37,8.47,112.91,0.31,0.0,0.0,0.0,115.0
2026-09-15T22:23:51.973017664Z,1736.0,260.704,119.0,7.0,1808.0,2048.0,128.0,256.0,1.0,162.75,11.21,6.73,0.44,0.0,0.0,0.0,114.0
2026-09-15T22:23:52.104282152Z,1737.0,260.836,121.0,8.0,1808.0,2048.0,128.0,256.0,1.0,22.5,9.53,94.54,0.82,0.0,0.0,0.0,115.0
2026-09-15T22:23:52.234993509Z,1738.0,260.966,122.0,7.0,1578.0,2048.0,128.0,256.0,1.0,8.46,8.76,112.47,0.95,0.0,0.0,0.0,116.0
2026-09-15T22:23:52.366024555Z,1739.0,261.097,122.0,6.0,1568.0,2048.0,128.0,256.0,1.0,8.26,7.78,113.01,1.66,0.0,0.0,0.0,116.0
2026-09-15T22:23:52.496354292Z,1740.0,261.228,122.0,6.0,1568.0,2048.0,128.0,256.0,1.0,13.74,11.57,103.47,0.63,0.0,0.0,0.0,115.0
2026-09-15T22:23:52.627485389Z,1741.0,261.359,121.0,7.0,1568.0,2048.0,128.0,256.0,1.0,26.36,8.72,93.9,0.76,0.0,0.0,0.0,116.0
2026-09-15T22:23:52.758609197Z,1742.0,261.49,122.0,7.0,1568.0,2048.0,128.0,256.0,1.0,22.29,11.4,96.05,0.51,0.0,0.0,0.0,116.0
2026-09-15T22:23:52.889931863Z,1743.0,261.621,122.0,6.0,1568.0,2048.0,128.0,256.0,1.0,12.73,11.64,105.23,1.83,0.0,0.0,0.0,115.0
2026-09-15T22:23:53.020288380Z,1744.0,261.752,121.0,6.0,1568.0,2048.0,128.0,256.0,1.0,10.99,9.35,108.77,0.86,0.0,0.0,0.0,115.0
2026-09-15T22:23:53.151469018Z,1745.0,261.883,121.0,6.0,1568.0,2048.0,128.0,256.0,1.0,9.54,8.33,111.01,0.86,0.0,0.0,0.0,115.0
2026-09-15T22:23:53.282605575Z,1746.0,262.014,121.0,6.0,1568.0,2048.0,128.0,256.0,1.0,8.46,8.12,113.08,1.33,0.0,0.0,0.0,115.0
2026-09-15T22:23:53.413361462Z,1747.0,262.145,121.0,6.0,1568.0,2048.0,128.0,256.0,1.0,8.08,7.73,113.28,1.56,0.0,0.0,0.0,115.0
2026-09-15T22:23:53.544505129Z,1748.0,262.276,121.0,6.0,1568.0,2048.0,128.0,256.0,1.0,9.75,7.78,111.16,1.14,0.0,0.0,0.0,115.0
2026-09-15T22:23:53.675293796Z,1749.0,262.407,121.0,6.0,1568.0,2048.0,128.0,256.0,1.0,14.32,10.43,104.56,1.42,0.0,0.0,0.0,114.0
2026-09-15T22:23:53.805908863Z,1750.0,262.537,120.0,7.0,1457.0,2048.0,128.0,256.0,1.0,21.25,7.98,99.62,0.75,0.0,0.0,0.0,116.0
2026-09-15T22:23:53.936705520Z,1751.0,262.668,121.0,5.0,1327.0,2048.0,128.0,256.0,1.0,8.11,8.45,112.57,1.09,0.0,0.0,0.0,116.0
2026-09-15T22:23:54.067728627Z,1752.0,262.799,121.0,5.0,1327.0,2048.0,128.0,256.0,1.0,11.26,8.7,109.07,0.74,0.0,0.0,0.0,116.0
2026-09-15T22:23:54.198516814Z,1753.0,262.93,121.0,5.0,1327.0,2048.0,128.0,256.0,1.0,7.95,9.14,112.54,0.53,0.0,0.0,0.0,116.0
2026-09-15T22:23:54.329020851Z,1754.0,263.061,121.0,5.0,1163.0,2048.0,128.0,256.0,1.0,8.61,8.43,112.43,1.28,0.0,0.0,0.0,117.0
2026-09-15T22:23:54.459640798Z,1755.0,263.191,121.0,4.0,1066.0,2048.0,128.0,256.0,1.0,9.56,12.45,106.75,0.46,0.0,0.0,0.0,117.0
2026-09-15T22:23:54.590616455Z,1756.0,263.322,120.0,4.0,1084.0,2048.0,128.0,256.0,1.0,33.83,11.73,83.68,0.81,0.0,0.0,0.0,116.0
2026-09-15T22:23:54.721648062Z,1757.0,263.453,120.0,4.0,999.0,2048.0,128.0,256.0,1.0,14.54,10.78,104.19,1.08,0.0,0.0,0.0,116.0
2026-09-15T22:23:54.851921589Z,1758.0,263.583,119.0,3.0,840.0,2048.0,128.0,256.0,1.0,10.93,18.46,99.96,1.48,0.0,0.0,0.0,115.0
2026-09-15T22:23:55.033965025Z,1759.0,263.765,118.0,3.0,840.0,2048.0,128.0,256.0,1.0,13.45,8.02,106.45,0.29,0.0,0.0,0.0,115.0
2026-09-15T22:23:55.162292582Z,1760.0,263.894,118.0,7.0,1808.0,2048.0,128.0,256.0,1.0,163.56,10.2,7.27,0.56,0.0,0.0,0.0,115.0
2026-09-15T22:23:55.293683389Z,1761.0,264.025,122.0,7.0,1808.0,2048.0,128.0,256.0,1.0,8.66,8.62,109.67,0.55,0.0,0.0,0.0,115.0
2026-09-15T22:23:55.424779906Z,1762.0,264.156,122.0,7.0,1808.0,2048.0,128.0,256.0,1.0,9.25,8.0,112.95,1.3,0.0,0.0,0.0,115.0
2026-09-15T22:23:55.556543993Z,1763.0,264.288,122.0,7.0,1663.0,2048.0,128.0,256.0,1.0,8.21,7.79,113.17,0.74,0.0,0.0,0.0,116.0
2026-09-15T22:23:55.687566160Z,1764.0,264.419,122.0,6.0,1568.0,2048.0,128.0,256.0,1.0,12.99,11.28,105.94,0.63,0.0,0.0,0.0,115.0
2026-09-15T22:23:55.818697867Z,1765.0,264.55,121.0,6.0,1568.0,2048.0,128.0,256.0,1.0,8.73,8.15,112.77,0.57,0.0,0.0,0.0,115.0
2026-09-15T22:23:55.949717914Z,1766.0,264.681,121.0,7.0,1568.0,2048.0,128.0,256.0,1.0,28.32,11.86,89.64,1.15,0.0,0.0,0.0,115.0
2026-09-15T22:23:56.081289471Z,1767.0,264.812,121.0,6.0,1568.0,2048.0,128.0,256.0,1.0,9.8,7.78,111.6,0.72,0.0,0.0,0.0,115.0
2026-09-15T22:23:56.212438138Z,1768.0,264.944,121.0,6.0,1568.0,2048.0,128.0,256.0,1.0,16.73,12.47,100.25,0.39,0.0,0.0,0.0,114.0
2026-09-15T22:23:56.343241825Z,1769.0,265.075,120.0,7.0,1808.0,2048.0,128.0,256.0,1.0,29.24,13.62,87.14,1.19,0.0,0.0,0.0,113.0
2026-09-15T22:23:56.473732012Z,1770.0,265.205,120.0,7.0,1808.0,2048.0,128.0,256.0,1.0,8.67,8.38,111.86,0.91,0.0,0.0,0.0,113.0
2026-09-15T22:23:56.605729099Z,1771.0,265.337,120.0,8.0,1808.0,2048.0,128.0,256.0,1.0,26.0,14.33,88.58,1.35,0.0,0.0,0.0,114.0
2026-09-15T22:23:56.736365536Z,1772.0,265.468,121.0,7.0,1808.0,2048.0,128.0,256.0,1.0,9.72,8.71,111.46,0.57,0.0,0.0,0.0,114.0
2026-09-15T22:23:56.867942063Z,1773.0,265.599,121.0,8.0,1808.0,2048.0,128.0,256.0,1.0,25.26,11.79,92.37,1.47,0.0,0.0,0.0,114.0
2026-09-15T22:23:56.998977340Z,1774.0,265.73,121.0,7.0,1808.0,2048.0,128.0,256.0,1.0,13.53,10.52,105.38,0.47,0.0,0.0,0.0,113.0
2026-09-15T22:23:57.130555527Z,1775.0,265.862,120.0,8.0,2048.0,2048.0,128.0,256.0,0.0,29.45,10.46,90.01,0.49,0.0,0.0,0.0,112.0
2026-09-15T22:23:57.319885693Z,1776.0,266.051,120.0,8.0,2048.0,2048.0,128.0,256.0,0.0,21.25,11.31,97.82,0.28,0.0,0.0,0.0,111.0
2026-09-15T22:23:57.447793660Z,1777.0,266.179,119.0,10.0,2048.0,2048.0,128.0,256.0,0.0,172.54,8.68,7.18,0.58,0.0,0.0,0.0,113.0
2026-09-15T22:23:57.579651757Z,1778.0,266.311,121.0,9.0,2048.0,2048.0,128.0,256.0,0.0,23.32,10.92,92.34,0.64,0.0,0.0,0.0,113.0
2026-09-15T22:23:57.713649274Z,1779.0,266.445,121.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.47,7.29,114.8,0.38,0.0,0.0,0.0,113.0
2026-09-15T22:23:57.842540631Z,1780.0,266.574,121.0,8.0,2048.0,2048.0,128.0,256.0,0.0,15.37,13.5,103.68,0.71,0.0,0.0,0.0,111.0
2026-09-15T22:23:57.974766178Z,1781.0,266.706,119.0,8.0,2048.0,2048.0,128.0,256.0,0.0,14.75,8.63,104.29,1.19,0.0,0.0,0.0,111.0
2026-09-15T22:23:58.106055785Z,1782.0,266.838,119.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.06,8.21,114.11,0.7,0.0,0.0,0.0,111.0
2026-09-15T22:23:58.237868562Z,1783.0,266.969,119.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.55,9.79,111.59,0.87,0.0,0.0,0.0,111.0
2026-09-15T22:23:58.369139159Z,1784.0,267.101,119.0,9.0,2048.0,2048.0,128.0,256.0,0.0,33.75,11.27,85.16,1.1,0.0,0.0,0.0,111.0
2026-09-15T22:23:58.500357666Z,1785.0,267.232,119.0,9.0,2048.0,2048.0,128.0,256.0,0.0,22.2,7.88,99.42,0.36,0.0,0.0,0.0,112.0
2026-09-15T22:23:58.632253853Z,1786.0,267.364,120.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.36,8.03,113.75,1.16,0.0,0.0,0.0,112.0
2026-09-15T22:23:58.763367120Z,1787.0,267.495,120.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.86,7.95,113.37,0.94,0.0,0.0,0.0,112.0
2026-09-15T22:23:58.895499867Z,1788.0,267.627,120.0,9.0,2048.0,2048.0,128.0,256.0,0.0,20.06,8.63,100.93,2.08,0.0,0.0,0.0,113.0
2026-09-15T22:23:59.026381494Z,1789.0,267.758,121.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.86,7.92,113.54,0.45,0.0,0.0,0.0,113.0
2026-09-15T22:23:59.158156351Z,1790.0,267.89,121.0,8.0,2048.0,2048.0,128.0,256.0,0.0,15.01,10.49,104.28,1.01,0.0,0.0,0.0,112.0
2026-09-15T22:23:59.289396668Z,1791.0,268.021,120.0,9.0,2048.0,2048.0,128.0,256.0,0.0,23.17,8.54,98.45,0.51,0.0,0.0,0.0,113.0
2026-09-15T22:23:59.421155675Z,1792.0,268.153,121.0,9.0,1903.0,2048.0,128.0,256.0,0.0,20.54,8.43,100.99,1.16,0.0,0.0,0.0,115.0
2026-09-15T22:23:59.552842062Z,1793.0,268.284,122.0,7.0,1758.0,2048.0,128.0,256.0,1.0,8.38,8.56,113.06,0.39,0.0,0.0,0.0,116.0
2026-09-15T22:23:59.683957309Z,1794.0,268.415,122.0,6.0,1563.0,2048.0,128.0,256.0,1.0,13.71,15.55,101.25,0.54,0.0,0.0,0.0,114.0
2026-09-15T22:23:59.814677096Z,1795.0,268.546,120.0,6.0,1562.0,2048.0,128.0,256.0,1.0,21.33,21.22,87.35,1.15,0.0,0.0,0.0,111.0
2026-09-15T22:23:59.995529112Z,1796.0,268.727,117.0,6.0,1562.0,2048.0,128.0,256.0,1.0,9.33,8.37,111.23,0.29,0.0,0.0,0.0,111.0
2026-09-15T22:24:00.123095149Z,1797.0,268.854,117.0,8.0,2048.0,2048.0,128.0,256.0,0.0,162.33,10.34,7.1,0.82,0.0,0.0,0.0,111.0
2026-09-15T22:24:00.255222056Z,1798.0,268.987,119.0,8.0,2048.0,2048.0,128.0,256.0,0.0,10.71,8.7,106.84,0.75,0.0,0.0,0.0,111.0
2026-09-15T22:24:00.386650073Z,1799.0,269.118,119.0,9.0,2048.0,2048.0,128.0,256.0,0.0,22.27,8.68,99.62,0.99,0.0,0.0,0.0,112.0
2026-09-15T22:24:00.518092770Z,1800.0,269.249,120.0,9.0,2048.0,2048.0,128.0,256.0,0.0,32.13,9.56,88.0,0.53,0.0,0.0,0.0,113.0
2026-09-15T22:24:00.650179357Z,1801.0,269.382,121.0,8.0,2048.0,2048.0,128.0,256.0,0.0,15.25,11.06,104.02,0.42,0.0,0.0,0.0,112.0
2026-09-15T22:24:00.781730854Z,1802.0,269.513,120.0,8.0,2048.0,2048.0,128.0,256.0,0.0,14.11,10.88,105.99,0.78,0.0,0.0,0.0,111.0
2026-09-15T22:24:00.913611791Z,1803.0,269.645,119.0,9.0,2048.0,2048.0,128.0,256.0,0.0,25.61,16.09,85.07,0.65,0.0,0.0,0.0,110.0
2026-09-15T22:24:01.046695628Z,1804.0,269.778,118.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.74,8.37,112.48,2.04,0.0,0.0,0.0,110.0
2026-09-15T22:24:01.177119045Z,1805.0,269.909,118.0,9.0,2048.0,2048.0,128.0,256.0,0.0,20.46,21.63,88.32,0.47,0.0,0.0,0.0,111.0
2026-09-15T22:24:01.309147082Z,1806.0,270.041,119.0,8.0,2048.0,2048.0,128.0,256.0,0.0,13.59,10.06,105.57,1.16,0.0,0.0,0.0,110.0
2026-09-15T22:24:01.441271379Z,1807.0,270.173,118.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.11,8.84,113.08,1.88,0.0,0.0,0.0,110.0
2026-09-15T22:24:01.572688996Z,1808.0,270.304,118.0,10.0,2048.0,2048.0,128.0,256.0,0.0,24.48,8.63,96.42,1.23,0.0,0.0,0.0,112.0
2026-09-15T22:24:01.718027753Z,1809.0,270.449,120.0,8.0,2048.0,2048.0,128.0,256.0,0.0,17.62,13.74,98.13,0.29,0.0,0.0,0.0,111.0
2026-09-15T22:24:01.847002960Z,1810.0,270.578,119.0,8.0,2048.0,2048.0,128.0,256.0,0.0,129.37,8.66,6.61,0.68,0.0,0.0,0.0,111.0
2026-09-15T22:24:01.978150297Z,1811.0,270.71,119.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.54,8.45,110.89,1.16,0.0,0.0,0.0,111.0
2026-09-15T22:24:02.109842784Z,1812.0,270.841,119.0,10.0,2048.0,2048.0,128.0,256.0,0.0,22.53,8.92,97.99,0.73,0.0,0.0,0.0,113.0
2026-09-15T22:24:02.241612131Z,1813.0,270.973,121.0,8.0,2048.0,2048.0,128.0,256.0,0.0,12.46,10.28,107.67,0.69,0.0,0.0,0.0,112.0
2026-09-15T22:24:02.373589848Z,1814.0,271.105,120.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.98,8.19,113.11,0.69,0.0,0.0,0.0,112.0
2026-09-15T22:24:02.505046615Z,1815.0,271.236,120.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.03,7.99,114.57,1.31,0.0,0.0,0.0,112.0
2026-09-15T22:24:02.636756732Z,1816.0,271.368,120.0,8.0,1956.0,2048.0,128.0,256.0,0.0,11.45,8.78,109.47,1.01,0.0,0.0,0.0,113.0
2026-09-15T22:24:02.768665199Z,1817.0,271.5,120.0,8.0,1808.0,2048.0,128.0,256.0,1.0,23.9,9.18,96.59,1.92,0.0,0.0,0.0,114.0
2026-09-15T22:24:02.899151916Z,1818.0,271.63,121.0,8.0,2048.0,2048.0,128.0,256.0,0.0,30.45,14.01,84.85,0.39,0.0,0.0,0.0,112.0
2026-09-15T22:24:03.030276343Z,1819.0,271.762,120.0,8.0,1902.0,2048.0,128.0,256.0,0.0,13.22,13.26,102.89,1.39,0.0,0.0,0.0,113.0
2026-09-15T22:24:03.161583810Z,1820.0,271.893,120.0,7.0,1808.0,2048.0,128.0,256.0,1.0,13.34,10.67,104.88,1.58,0.0,0.0,0.0,112.0
2026-09-15T22:24:03.570043771Z,1821.0,272.301,119.0,7.0,1808.0,2048.0,128.0,256.0,1.0,8.33,8.4,112.38,0.26,0.0,0.0,0.0,112.0
2026-09-15T22:24:03.697516588Z,1822.0,272.429,119.0,8.0,1671.0,2048.0,128.0,256.0,1.0,391.14,9.61,6.81,0.35,0.0,0.0,0.0,114.0
2026-09-15T22:24:03.829001585Z,1823.0,272.56,120.0,6.0,1568.0,2048.0,128.0,256.0,1.0,12.79,11.72,101.89,1.06,0.0,0.0,0.0,113.0
2026-09-15T22:24:03.960934262Z,1824.0,272.692,119.0,7.0,1808.0,2048.0,128.0,256.0,1.0,28.85,14.7,86.08,0.84,0.0,0.0,0.0,111.0
2026-09-15T22:24:04.092102369Z,1825.0,272.823,118.0,7.0,1808.0,2048.0,128.0,256.0,1.0,14.7,10.93,104.66,1.48,0.0,0.0,0.0,110.0
2026-09-15T22:24:04.310149094Z,1826.0,273.042,117.0,8.0,1808.0,2048.0,128.0,256.0,1.0,24.17,8.8,96.1,0.29,0.0,0.0,0.0,111.0
2026-09-15T22:24:04.437850241Z,1827.0,273.169,118.0,8.0,1808.0,2048.0,128.0,256.0,1.0,194.62,15.4,7.09,0.66,0.0,0.0,0.0,110.0
2026-09-15T22:24:04.569525098Z,1828.0,273.301,117.0,9.0,2048.0,2048.0,128.0,256.0,0.0,27.03,12.51,86.81,1.13,0.0,0.0,0.0,110.0
2026-09-15T22:24:04.701770615Z,1829.0,273.433,118.0,8.0,2048.0,2048.0,128.0,256.0,0.0,13.29,8.58,107.82,1.84,0.0,0.0,0.0,110.0
2026-09-15T22:24:04.833315532Z,1830.0,273.564,118.0,8.0,2048.0,2048.0,128.0,256.0,0.0,17.99,16.91,94.82,0.35,0.0,0.0,0.0,107.0
2026-09-15T22:24:04.964408509Z,1831.0,273.696,115.0,8.0,2048.0,2048.0,128.0,256.0,0.0,20.44,14.53,95.07,0.81,0.0,0.0,0.0,105.0
2026-09-15T22:24:05.095943676Z,1832.0,273.827,113.0,8.0,2048.0,2048.0,128.0,256.0,0.0,17.58,11.89,100.45,0.78,0.0,0.0,0.0,104.0
2026-09-15T22:24:05.228476743Z,1833.0,273.96,112.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.45,8.49,112.18,1.89,0.0,0.0,0.0,104.0
2026-09-15T22:24:05.391233339Z,1834.0,274.123,112.0,9.0,2048.0,2048.0,128.0,256.0,0.0,26.06,11.41,92.59,0.27,0.0,0.0,0.0,104.0
2026-09-15T22:24:05.520022356Z,1835.0,274.252,112.0,8.0,2048.0,2048.0,128.0,256.0,0.0,146.21,8.82,6.68,0.34,0.0,0.0,0.0,104.0
2026-09-15T22:24:05.650853824Z,1836.0,274.382,112.0,8.0,1947.0,2048.0,128.0,256.0,0.0,7.55,7.58,112.07,0.82,0.0,0.0,0.0,105.0
2026-09-15T22:24:05.782258730Z,1837.0,274.514,112.0,7.0,1808.0,2048.0,128.0,256.0,1.0,9.15,8.54,111.53,1.07,0.0,0.0,0.0,105.0
2026-09-15T22:24:05.913413338Z,1838.0,274.645,112.0,8.0,1808.0,2048.0,128.0,256.0,1.0,29.72,13.73,86.33,0.8,0.0,0.0,0.0,104.0
2026-09-15T22:24:06.045274395Z,1839.0,274.776,111.0,8.0,1808.0,2048.0,128.0,256.0,1.0,24.54,9.26,95.64,0.84,0.0,0.0,0.0,105.0
2026-09-15T22:24:06.175773892Z,1840.0,274.907,112.0,7.0,1808.0,2048.0,128.0,256.0,1.0,10.8,11.77,107.14,1.17,0.0,0.0,0.0,105.0
2026-09-15T22:24:06.306925479Z,1841.0,275.038,112.0,8.0,1808.0,2048.0,128.0,256.0,1.0,21.87,8.93,98.66,0.87,0.0,0.0,0.0,106.0
2026-09-15T22:24:06.437989836Z,1842.0,275.169,113.0,7.0,1808.0,2048.0,128.0,256.0,1.0,8.25,8.09,113.3,1.67,0.0,0.0,0.0,106.0
2026-09-15T22:24:06.569415292Z,1843.0,275.301,113.0,8.0,1808.0,2048.0,128.0,256.0,1.0,19.45,8.16,101.14,1.37,0.0,0.0,0.0,107.0
2026-09-15T22:24:06.700266000Z,1844.0,275.431,114.0,9.0,2048.0,2048.0,128.0,256.0,0.0,41.76,13.56,74.02,0.71,0.0,0.0,0.0,106.0
