ts,prompt_tok_s,gen_tok_s,running_reqs,waiting_reqs,kv_cache_pct,prefix_cache_hit_pct
2026-09-15T22:49:27.624773313Z,0.0,10.1,2,0,0.1,0.0
2026-09-15T22:49:34.275747303Z,0.0,7.7,2,0,0.1,0.0
2026-09-15T22:49:37.724952996Z,4992.5,15.9,2,0,0.1,0.0
2026-09-15T22:49:44.276774488Z,0.0,15.6,2,0,0.1,0.0
2026-09-15T22:49:47.763335370Z,0.0,16.1,2,0,0.1,0.0
2026-09-15T22:49:54.277584713Z,0.0,12.9,2,0,0.1,0.0
2026-09-15T22:49:57.829228413Z,0.0,7.9,2,0,0.1,0.0
2026-09-15T22:50:04.278437668Z,2708.1,11.3,2,0,0.1,0.0
2026-09-15T22:50:07.917135376Z,0.0,11.8,2,0,0.1,0.0
2026-09-15T22:50:14.279325041Z,0.0,7.7,2,0,0.1,0.0
2026-09-15T22:50:17.994081937Z,4071.8,16.2,2,0,0.1,0.0
2026-09-15T22:50:24.280547945Z,0.0,8.9,2,0,0.1,0.0
2026-09-15T22:50:28.007215670Z,0.0,7.8,2,0,0.1,0.0
2026-09-15T22:50:34.281405318Z,2822.4,15.1,2,0,0.1,0.0
2026-09-15T22:50:38.055215083Z,0.0,15.9,2,0,0.1,0.0
2026-09-15T22:50:44.282393952Z,0.0,15.4,2,0,0.1,0.0
2026-09-15T22:50:48.120266225Z,0.0,11.7,2,0,0.1,0.0
2026-09-15T22:50:54.283071635Z,0.0,7.8,2,0,0.1,0.0
2026-09-15T22:50:58.228933165Z,4549.2,13.2,2,0,0.1,0.0
2026-09-15T22:51:04.283983959Z,0.0,15.5,2,0,0.1,0.0
2026-09-15T22:51:08.273385268Z,0.0,10.5,2,0,0.1,0.0
2026-09-15T22:51:14.284806072Z,2593.1,8.2,2,0,0.1,0.0
2026-09-15T22:51:18.373545079Z,0.0,8.3,2,0,0.1,0.0
2026-09-15T22:51:24.285708995Z,3080.7,7.8,2,0,0.1,0.0
2026-09-15T22:51:28.483039070Z,0.0,16.0,1,0,0.1,0.0
2026-09-15T22:51:34.286533479Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T22:51:38.509232213Z,0.0,8.1,1,0,0.1,0.0
2026-09-15T22:51:44.287582142Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T22:51:48.538285056Z,0.0,8.0,1,0,0.1,0.0
2026-09-15T22:51:54.288654815Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T22:51:58.567567678Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T22:52:04.290258519Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T22:52:13.607442618Z,1722.7,0.8,1,0,0.1,0.0
2026-09-15T22:52:14.291104582Z,0.0,7.3,1,0,0.1,0.0
2026-09-15T22:52:23.638081560Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T22:52:24.291874885Z,0.0,7.6,1,0,0.1,0.0
2026-09-15T22:52:33.667345613Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T22:52:34.292669739Z,0.0,6.4,1,0,0.1,0.0
2026-09-15T22:52:43.697668866Z,0.0,8.0,1,0,0.1,0.0
2026-09-15T22:52:44.293908712Z,0.0,6.7,1,0,0.1,0.0
2026-09-15T22:52:53.727017468Z,0.0,8.0,1,0,0.1,0.0
2026-09-15T22:52:54.295495086Z,0.0,7.0,1,0,0.1,0.0
2026-09-15T22:53:03.758701471Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T22:53:04.296328789Z,0.0,7.4,1,0,0.1,0.0
2026-09-15T22:53:13.841788843Z,1729.9,0.7,1,0,0.1,0.0
2026-09-15T22:53:14.297237732Z,0.0,6.6,1,0,0.1,0.0
2026-09-15T22:53:23.871592405Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T22:53:24.298071276Z,0.0,7.0,1,0,0.1,0.0
2026-09-15T22:53:33.901479538Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T22:53:34.298996339Z,0.0,7.5,1,0,0.1,0.0
2026-09-15T22:53:43.930467241Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T22:53:44.300854202Z,0.0,5.4,1,0,0.1,0.0
2026-09-15T22:53:53.960912794Z,0.0,8.0,1,0,0.1,0.0
2026-09-15T22:53:54.301690526Z,0.0,5.9,1,0,0.1,0.0
2026-09-15T22:54:03.989867636Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T22:54:04.302463389Z,0.0,6.4,1,0,0.1,0.0
2026-09-15T22:54:14.114997737Z,1730.0,0.7,1,0,0.1,0.0
2026-09-15T22:54:14.303676853Z,0.0,5.3,1,0,0.1,0.0
2026-09-15T22:54:24.145870569Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T22:54:24.304530006Z,0.0,6.3,1,0,0.1,0.0
2026-09-15T22:54:34.177830072Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T22:54:34.306350269Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T22:54:44.210155485Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T22:54:44.309251413Z,0.0,0.0,1,0,0.1,0.0
2026-09-15T22:54:54.241677397Z,0.0,8.0,1,0,0.1,0.0
2026-09-15T22:54:54.310175916Z,0.0,0.0,1,0,0.1,0.0
2026-09-15T22:55:04.273028840Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T22:55:04.311249899Z,0.0,0.0,1,0,0.1,0.0
2026-09-15T22:55:14.312009993Z,1743.8,0.6,1,0,0.1,0.0
2026-09-15T22:55:14.386615291Z,0.0,13.4,1,0,0.1,0.0
2026-09-15T22:55:24.312751096Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T22:55:24.419856884Z,0.0,9.3,1,0,0.1,0.0
2026-09-15T22:55:34.313611409Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T22:55:34.454327686Z,0.0,14.2,1,0,0.1,0.0
2026-09-15T22:55:44.314565203Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T22:55:44.486763109Z,0.0,11.6,1,0,0.1,0.0
2026-09-15T22:55:54.315439276Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T22:55:54.520611431Z,0.0,9.7,1,0,0.1,0.0
2026-09-15T22:56:04.316299309Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T22:56:04.553304524Z,0.0,8.4,1,0,0.1,0.0
2026-09-15T22:56:14.317354253Z,0.0,0.3,0,0,0.0,0.0
2026-09-15T22:56:14.663570095Z,51703.1,8.7,1,0,0.1,0.0
2026-09-15T22:56:24.318734826Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T22:56:24.696171038Z,0.0,7.9,1,0,0.1,0.0
2026-09-15T22:56:34.320619069Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T22:56:34.730085190Z,0.0,9.8,1,0,0.1,0.0
2026-09-15T22:56:44.321795053Z,0.0,7.8,1,0,0.1,0.0
2026-09-15T22:56:44.762404023Z,0.0,9.1,1,0,0.1,0.0
2026-09-15T22:56:54.324010766Z,0.0,5.5,0,0,0.0,0.0
2026-09-15T22:57:04.352175909Z,0.0,0.0,0,0,0.0,0.0
2026-09-15T23:01:18.003419191Z,508.1,0.3,8,119,0.1,0.0
2026-09-15T23:01:24.424102846Z,12850.5,2.5,8,103,0.1,0.0
2026-09-15T23:01:29.723852186Z,8890.2,1.3,8,96,0.2,0.0
2026-09-15T23:01:34.425110989Z,15971.3,1.7,9,87,0.1,0.0
2026-09-15T23:01:40.545025490Z,12279.3,1.8,8,77,0.1,0.0
2026-09-15T23:01:44.425865502Z,13666.7,1.8,8,70,0.1,0.0
2026-09-15T23:01:50.766626049Z,14014.1,1.9,8,58,0.1,0.0
2026-09-15T23:01:54.426793556Z,13432.2,1.9,8,51,0.1,0.0
2026-09-15T23:02:00.838499541Z,14283.5,2.3,8,36,0.1,0.0
2026-09-15T23:02:04.430064989Z,11646.5,1.7,8,30,0.1,0.0
2026-09-15T23:02:11.364625882Z,12215.5,2.0,9,15,0.1,0.0
2026-09-15T23:02:14.431081483Z,15807.2,2.3,8,9,0.1,0.0
2026-09-15T23:02:21.691693358Z,11453.8,1.5,6,0,0.2,0.0
2026-09-15T23:02:24.431877126Z,10968.4,1.1,3,0,0.1,0.0
2026-09-15T23:02:34.432913929Z,5116.6,0.3,0,0,0.0,0.0
2026-09-15T23:02:44.434356203Z,0.0,0.0,0,0,0.0,0.0
2026-09-15T23:15:52.153767551Z,265.2,0.1,4,0,0.0,0.0
2026-09-15T23:15:55.256488421Z,1768.5,30.0,4,0,0.0,0.0
2026-09-15T23:16:02.204870904Z,2105.8,70.4,12,0,0.1,0.0
2026-09-15T23:16:05.257359975Z,0.0,94.4,12,0,0.1,0.0
2026-09-15T23:16:12.248365528Z,2063.8,132.0,19,0,0.1,0.0
2026-09-15T23:16:15.258339660Z,0.0,145.2,19,0,0.1,0.0
2026-09-15T23:16:22.359823899Z,4285.4,205.2,32,0,0.2,0.0
2026-09-15T23:16:25.259049464Z,0.0,220.8,32,0,0.2,0.0
2026-09-15T23:16:32.472300581Z,8415.3,253.4,66,8,0.5,0.0
2026-09-15T23:16:35.259886448Z,12919.6,488.6,84,1,0.6,0.0
2026-09-15T23:16:42.558198003Z,9585.9,710.8,102,0,0.8,0.0
2026-09-15T23:16:45.260795122Z,5972.4,743.0,103,0,0.8,0.0
2026-09-15T23:16:52.632034205Z,2468.7,804.3,105,0,0.8,0.0
2026-09-15T23:16:55.261701066Z,12991.1,740.0,105,0,0.8,0.0
2026-09-15T23:17:02.733408047Z,7815.3,759.7,105,0,0.9,0.0
2026-09-15T23:17:05.262776790Z,7309.4,753.6,105,0,0.9,0.0
2026-09-15T23:17:12.748952531Z,10126.2,760.6,97,0,0.9,0.0
2026-09-15T23:17:15.263699514Z,7810.2,678.0,104,15,0.9,0.0
2026-09-15T23:17:22.796871724Z,14180.0,787.1,112,8,1.0,0.0
2026-09-15T23:17:25.265563138Z,12346.3,784.3,117,4,1.1,0.0
2026-09-15T23:17:32.864528687Z,13715.6,873.8,118,2,1.1,0.0
2026-09-15T23:17:35.266650053Z,11920.1,846.8,118,3,1.1,0.0
2026-09-15T23:17:42.919487040Z,11351.5,852.2,113,6,1.1,0.0
2026-09-15T23:17:45.267561627Z,12219.0,773.9,110,9,1.1,0.0
2026-09-15T23:17:53.015245242Z,13793.9,796.5,108,19,1.1,0.0
2026-09-15T23:17:55.268670231Z,18768.9,762.0,109,15,1.1,0.0
2026-09-15T23:18:03.118365233Z,13807.0,795.1,112,11,1.2,0.0
2026-09-15T23:18:05.269777615Z,13158.0,775.3,109,8,1.2,0.0
2026-09-15T23:18:13.201613756Z,14272.8,750.3,108,13,1.2,0.0
2026-09-15T23:18:15.270737909Z,12060.9,735.1,107,20,1.2,0.0
2026-09-15T23:18:23.205080130Z,15896.5,798.7,116,3,1.3,0.0
2026-09-15T23:18:25.271497553Z,10875.2,763.2,111,13,1.3,0.0
2026-09-15T23:18:33.248022683Z,14537.1,755.2,106,17,1.3,0.0
2026-09-15T23:18:35.272621307Z,12583.6,733.4,108,18,1.3,0.0
2026-09-15T23:18:43.322440025Z,13098.1,738.5,99,25,1.2,0.0
2026-09-15T23:18:45.273589032Z,17318.5,652.5,101,23,1.2,0.0
2026-09-15T23:18:53.485038546Z,14928.0,748.5,110,14,1.4,0.0
2026-09-15T23:18:55.274864906Z,13584.7,748.7,110,15,1.4,0.0
2026-09-15T23:19:03.589877058Z,13612.1,690.0,99,23,1.3,0.0
2026-09-15T23:19:05.276060450Z,18084.1,657.7,103,24,1.4,0.0
2026-09-15T23:19:13.717588859Z,14361.6,761.7,113,9,1.6,0.0
2026-09-15T23:19:15.277473824Z,15440.5,762.9,116,11,1.6,0.0
2026-09-15T23:19:23.740907553Z,10648.8,642.8,108,9,1.6,0.0
2026-09-15T23:19:25.279152298Z,17366.4,729.4,111,10,1.6,0.0
2026-09-15T23:19:33.759799886Z,12740.7,777.2,108,14,1.6,0.0
2026-09-15T23:19:35.279913992Z,14307.5,726.3,109,16,1.6,0.0
2026-09-15T23:19:43.878562488Z,15072.5,735.9,105,16,1.6,0.0
2026-09-15T23:19:45.280706916Z,7802.5,691.1,106,20,1.6,0.0
2026-09-15T23:19:53.900586722Z,14007.8,724.4,107,14,1.6,0.0
2026-09-15T23:19:55.281506600Z,20328.1,719.2,107,18,1.6,0.0
2026-09-15T23:20:03.950166924Z,13707.5,746.5,111,14,1.8,0.0
2026-09-15T23:20:05.282766734Z,5704.3,762.5,108,12,1.8,0.0
2026-09-15T23:20:14.077376596Z,15477.0,730.8,105,18,1.7,0.0
2026-09-15T23:20:15.283593628Z,9725.0,726.3,106,16,1.7,0.0
2026-09-15T23:20:24.103666349Z,13316.2,680.3,95,30,1.6,0.0
2026-09-15T23:20:25.284293093Z,20472.4,683.6,97,26,1.6,0.0
2026-09-15T23:20:34.144232602Z,15517.8,679.7,99,21,1.7,0.0
2026-09-15T23:20:35.285533807Z,12288.3,643.2,102,25,1.7,0.0
2026-09-15T23:20:44.214497445Z,14187.1,689.5,104,23,1.8,0.0
2026-09-15T23:20:45.286716631Z,10415.3,703.2,101,19,1.7,0.0
2026-09-15T23:20:54.271320328Z,15121.5,723.5,109,18,1.9,0.0
2026-09-15T23:20:55.287781975Z,12445.9,692.6,106,14,1.9,0.0
2026-09-15T23:21:04.303829091Z,14227.1,665.4,94,29,1.7,0.0
2026-09-15T23:21:05.288871819Z,9543.7,616.3,95,27,1.7,0.0
2026-09-15T23:21:14.489370701Z,14490.6,649.3,94,31,1.7,0.0
2026-09-15T23:21:15.289645533Z,19328.5,652.3,95,29,1.7,0.0
2026-09-15T23:21:24.571134164Z,13491.1,641.8,91,27,1.7,0.0
2026-09-15T23:21:25.290987307Z,19669.8,583.6,93,24,1.7,0.0
2026-09-15T23:21:34.582219788Z,15201.6,641.2,99,22,1.9,0.0
2026-09-15T23:21:35.292169212Z,5726.0,635.3,98,20,1.9,0.0
2026-09-15T23:21:44.663595470Z,14575.4,672.9,103,18,2.0,0.0
2026-09-15T23:21:45.293391056Z,6985.8,606.8,105,16,2.0,0.0
2026-09-15T23:21:54.760470652Z,14294.8,733.4,106,15,2.1,0.0
2026-09-15T23:21:55.294232410Z,9599.3,736.4,107,13,2.1,0.0
2026-09-15T23:22:04.884003953Z,15094.6,720.6,109,11,2.2,0.0
2026-09-15T23:22:05.295438854Z,0.0,736.6,111,9,2.2,0.0
2026-09-15T23:22:14.912420167Z,14155.0,715.2,102,10,2.1,0.0
2026-09-15T23:22:15.296307348Z,17637.8,489.8,102,9,2.1,0.0
2026-09-15T23:22:24.979240019Z,14567.3,700.8,99,8,2.1,0.0
2026-09-15T23:22:25.302780772Z,0.0,281.4,98,7,2.0,0.0
2026-09-15T23:22:35.051080892Z,14140.3,651.3,96,16,2.0,0.0
2026-09-15T23:22:35.304619606Z,0.0,351.2,96,16,2.0,0.0
2026-09-15T23:22:45.164797023Z,14289.0,677.8,99,7,2.1,0.0
2026-09-15T23:22:45.308681820Z,0.0,632.7,99,7,2.1,0.0
2026-09-15T23:22:55.241391446Z,14047.4,658.4,98,8,2.1,0.0
2026-09-15T23:22:55.309523604Z,0.0,0.0,98,8,2.1,0.0
2026-09-15T23:23:05.312671128Z,13420.3,640.9,96,9,2.1,0.0
2026-09-15T23:23:05.316389988Z,0.0,23845.1,96,9,2.1,0.0
2026-09-15T23:23:15.313687622Z,15095.9,642.1,95,1,2.1,0.0
2026-09-15T23:23:15.430744260Z,0.0,741.8,95,1,2.1,0.0
2026-09-15T23:23:25.315512087Z,14210.7,621.1,94,3,2.2,0.0
2026-09-15T23:23:25.478069163Z,33456.5,1064.0,95,1,2.2,0.0
2026-09-15T23:23:35.316440141Z,14235.9,651.1,91,0,2.2,0.0
2026-09-15T23:23:35.551938376Z,0.0,764.1,89,0,2.1,0.0
2026-09-15T23:23:45.317285475Z,11072.0,639.8,91,0,2.2,0.0
2026-09-15T23:23:45.612817649Z,0.0,923.3,91,0,2.2,0.0
2026-09-15T23:23:55.318348429Z,9241.4,628.5,91,0,2.3,0.0
2026-09-15T23:23:55.680130581Z,34637.6,737.6,90,0,2.2,0.0
2026-09-15T23:24:05.319122253Z,9296.7,578.2,85,3,2.0,0.0
2026-09-15T23:24:05.754634634Z,34828.8,716.4,87,1,2.0,0.0
2026-09-15T23:24:15.320056858Z,10930.4,528.4,79,9,1.9,0.0
2026-09-15T23:24:15.788960667Z,0.0,605.4,79,8,1.9,0.0
2026-09-15T23:24:25.321179572Z,13148.8,458.5,83,0,2.0,0.0
2026-09-15T23:24:25.856249809Z,19368.5,689.6,80,0,2.0,0.0
2026-09-15T23:24:35.323758076Z,10545.6,518.2,76,0,1.9,0.0
2026-09-15T23:24:35.878598893Z,51104.3,643.4,80,3,1.9,0.0
2026-09-15T23:24:45.324829840Z,11826.2,549.3,80,0,2.1,0.0
2026-09-15T23:24:46.003328534Z,31948.5,694.1,79,0,2.1,0.0
2026-09-15T23:24:55.325631383Z,6018.6,532.1,79,0,1.9,0.0
2026-09-15T23:24:56.087817616Z,0.0,558.9,79,0,2.0,0.0
2026-09-15T23:25:05.331116416Z,11430.0,531.7,70,0,1.9,0.0
2026-09-15T23:25:06.158732647Z,0.0,415.6,76,1,1.9,0.0
2026-09-15T23:25:15.331902129Z,8428.7,470.6,68,0,1.8,0.0
2026-09-15T23:25:16.203735829Z,34490.6,517.3,68,0,1.9,0.0
2026-09-15T23:25:25.333044252Z,6479.7,455.7,68,1,1.7,0.0
2026-09-15T23:25:26.262351161Z,8578.2,511.1,66,1,1.7,0.0
2026-09-15T23:25:35.335467575Z,13331.3,414.2,57,0,1.6,0.0
2026-09-15T23:25:36.377934272Z,5371.3,433.5,56,0,1.6,0.0
2026-09-15T23:25:45.336077838Z,7113.7,395.6,63,0,1.6,0.0
2026-09-15T23:25:46.447981473Z,0.0,433.5,61,0,1.7,0.0
2026-09-15T23:25:55.336854171Z,7121.4,400.6,60,0,1.6,0.0
2026-09-15T23:25:56.574452333Z,14750.2,412.9,58,0,1.6,0.0
2026-09-15T23:26:05.337719544Z,5316.8,379.8,51,0,1.4,0.0
2026-09-15T23:26:06.679430834Z,0.0,348.8,50,0,1.4,0.0
2026-09-15T23:26:15.343301987Z,15000.4,345.0,48,0,1.5,0.0
2026-09-15T23:26:16.754208725Z,0.0,360.8,45,0,1.4,0.0
2026-09-15T23:26:25.344398520Z,3859.9,309.3,44,0,1.3,0.0
2026-09-15T23:26:26.850824786Z,13438.1,338.5,42,0,1.3,0.0
2026-09-15T23:26:35.345759973Z,8575.7,298.7,42,0,1.3,0.0
2026-09-15T23:26:36.880185669Z,0.0,321.3,40,0,1.2,0.0
2026-09-15T23:26:45.347322497Z,8319.4,256.1,35,0,1.1,0.0
2026-09-15T23:26:47.093297487Z,0.0,237.7,42,0,1.1,0.0
2026-09-15T23:26:55.348862239Z,8328.6,257.5,35,0,1.1,0.0
2026-09-15T23:26:57.155499749Z,0.0,271.2,35,0,1.1,0.0
2026-09-15T23:27:05.350514233Z,0.0,234.8,36,0,1.1,0.0
2026-09-15T23:27:07.242253760Z,23838.1,244.7,35,0,1.1,0.0
2026-09-15T23:27:15.351799786Z,2579.0,259.1,32,0,1.0,0.0
2026-09-15T23:27:17.351015310Z,0.0,250.6,30,0,1.0,0.0
2026-09-15T23:27:25.353024299Z,803.8,188.5,29,0,0.9,0.0
2026-09-15T23:27:27.413764512Z,22436.0,203.3,28,0,0.9,0.0
2026-09-15T23:27:35.354114982Z,1660.6,199.9,25,0,0.8,0.0
2026-09-15T23:27:37.443486335Z,0.0,169.4,31,0,0.8,0.0
2026-09-15T23:27:45.355543525Z,9186.5,185.0,25,0,0.9,0.0
2026-09-15T23:27:47.536343385Z,0.0,194.9,25,0,0.9,0.0
2026-09-15T23:27:55.356506898Z,4624.7,162.4,27,0,0.9,0.0
2026-09-15T23:27:57.613920747Z,9254.1,193.6,24,0,0.8,0.0
2026-09-15T23:28:05.357634831Z,1733.0,164.3,24,0,0.7,0.0
2026-09-15T23:28:07.625804100Z,9999.3,114.2,21,0,0.7,0.0
2026-09-15T23:28:15.358554754Z,6292.7,147.2,18,0,0.6,0.0
2026-09-15T23:28:17.741512630Z,0.0,118.3,23,0,0.6,0.0
2026-09-15T23:28:25.359552517Z,10001.1,139.0,21,0,0.7,0.0
2026-09-15T23:28:27.804342432Z,0.0,171.4,20,0,0.7,0.0
2026-09-15T23:28:35.360923990Z,0.0,141.5,16,0,0.5,0.0
2026-09-15T23:28:37.905379932Z,0.0,125.8,16,0,0.5,0.0
2026-09-15T23:28:45.361907953Z,0.0,116.8,14,0,0.5,0.0
2026-09-15T23:28:48.030468353Z,0.0,97.1,21,0,0.6,0.0
2026-09-15T23:28:55.363142696Z,10615.7,121.5,17,0,0.6,0.0
2026-09-15T23:28:58.091831905Z,0.0,132.3,16,0,0.6,0.0
2026-09-15T23:29:05.364435539Z,0.0,101.8,19,0,0.6,0.0
2026-09-15T23:29:08.114657237Z,26118.6,104.0,18,0,0.7,0.0
2026-09-15T23:29:15.365271462Z,0.0,116.7,20,0,0.4,0.0
2026-09-15T23:29:18.161328019Z,0.0,94.4,20,0,0.6,0.0
2026-09-15T23:29:25.366096206Z,11321.2,125.5,18,0,0.7,0.0
2026-09-15T23:29:28.195311661Z,0.0,146.3,18,0,0.7,0.0
2026-09-15T23:29:35.367210848Z,0.0,140.6,18,0,0.7,0.0
2026-09-15T23:29:38.305437512Z,0.0,131.7,16,0,0.6,0.0
2026-09-15T23:29:45.368252682Z,0.0,104.5,20,0,0.5,0.0
2026-09-15T23:29:48.354609564Z,0.0,97.1,18,0,0.6,0.0
2026-09-15T23:29:55.369185005Z,9091.0,121.9,16,0,0.6,0.0
2026-09-15T23:29:58.360250747Z,0.0,127.4,15,0,0.5,0.0
2026-09-15T23:30:05.370276568Z,0.0,112.6,13,0,0.5,0.0
2026-09-15T23:30:08.466272078Z,0.0,97.5,11,0,0.4,0.0
2026-09-15T23:30:15.371417631Z,2299.5,63.1,15,0,0.5,0.0
2026-09-15T23:30:18.541265689Z,21299.2,100.0,15,0,0.6,0.0
2026-09-15T23:30:25.372222464Z,0.0,110.5,11,0,0.4,0.0
2026-09-15T23:30:28.630629570Z,0.0,81.0,10,0,0.4,0.0
2026-09-15T23:30:35.373244257Z,0.0,65.6,15,0,0.3,0.0
2026-09-15T23:30:38.680916532Z,5077.4,55.0,13,0,0.5,0.0
2026-09-15T23:30:45.374312110Z,10290.0,85.9,12,0,0.5,0.0
2026-09-15T23:30:48.787236083Z,0.0,88.2,11,0,0.4,0.0
2026-09-15T23:30:55.375462833Z,0.0,82.0,9,0,0.4,0.0
2026-09-15T23:30:58.882184264Z,0.0,57.6,14,0,0.3,0.0
2026-09-15T23:31:05.376278206Z,10849.9,54.0,13,0,0.5,0.0
2026-09-15T23:31:08.955814875Z,4120.5,100.0,13,0,0.5,0.0
2026-09-15T23:31:15.376995129Z,0.0,100.1,12,0,0.5,0.0
2026-09-15T23:31:19.071963115Z,0.0,94.2,12,0,0.5,0.0
2026-09-15T23:31:25.378167162Z,0.0,74.5,8,0,0.3,0.0
2026-09-15T23:31:29.109584038Z,0.0,45.8,14,0,0.4,0.0
2026-09-15T23:31:35.379090336Z,14316.4,66.2,13,0,0.5,0.0
2026-09-15T23:31:39.174805490Z,0.0,101.7,12,0,0.5,0.0
2026-09-15T23:31:45.380312478Z,0.0,92.8,12,0,0.5,0.0
2026-09-15T23:31:49.280524770Z,0.0,81.0,9,0,0.4,0.0
2026-09-15T23:31:55.381151831Z,0.0,60.5,7,0,0.3,0.0
2026-09-15T23:31:59.338696602Z,0.0,53.1,14,0,0.4,0.0
2026-09-15T23:32:05.382247655Z,12381.5,74.1,13,0,0.6,0.0
2026-09-15T23:32:09.371879824Z,0.0,101.8,11,0,0.5,0.0
2026-09-15T23:32:15.383120728Z,0.0,71.7,7,0,0.3,0.0
2026-09-15T23:32:19.452731965Z,0.0,55.0,7,0,0.3,0.0
2026-09-15T23:32:25.384334191Z,0.0,49.6,5,0,0.2,0.0
2026-09-15T23:32:29.579131436Z,0.0,30.5,11,0,0.3,0.0
2026-09-15T23:32:35.385639294Z,15081.1,51.7,11,0,0.5,0.0
2026-09-15T23:32:39.583547909Z,0.0,86.5,11,0,0.5,0.0
2026-09-15T23:32:45.386675207Z,0.0,81.7,9,0,0.4,0.0
2026-09-15T23:32:49.659159350Z,0.0,66.7,8,0,0.3,0.0
2026-09-15T23:32:55.387509130Z,0.0,61.1,7,0,0.3,0.0
2026-09-15T23:32:59.765280111Z,0.0,52.8,11,0,0.3,0.0
2026-09-15T23:33:05.388377393Z,10673.9,53.7,10,0,0.4,0.0
2026-09-15T23:33:09.875865261Z,0.0,80.2,10,0,0.4,0.0
2026-09-15T23:33:15.389248946Z,0.0,68.9,8,0,0.4,0.0
2026-09-15T23:33:19.939944903Z,0.0,61.5,7,0,0.3,0.0
2026-09-15T23:33:25.390265629Z,0.0,51.7,5,0,0.2,0.0
2026-09-15T23:33:30.019501194Z,0.0,37.8,12,0,0.4,0.0
2026-09-15T23:33:35.391185162Z,14473.9,58.6,11,0,0.5,0.0
2026-09-15T23:33:40.137249015Z,0.0,88.1,11,0,0.5,0.0
2026-09-15T23:33:45.392041835Z,0.0,84.5,11,0,0.4,0.0
2026-09-15T23:33:50.216205506Z,0.0,67.8,8,0,0.3,0.0
2026-09-15T23:33:55.392974359Z,2662.5,59.9,8,0,0.4,0.0
2026-09-15T23:34:00.285315028Z,0.0,63.8,8,0,0.4,0.0
2026-09-15T23:34:05.394175232Z,0.0,54.6,6,0,0.3,0.0
2026-09-15T23:34:10.342650240Z,0.0,47.3,6,0,0.3,0.0
2026-09-15T23:34:15.397143765Z,0.0,42.9,9,0,0.2,0.0
2026-09-15T23:34:20.401419631Z,8136.3,25.6,10,0,0.4,0.0
2026-09-15T23:34:25.398534368Z,7926.2,68.2,9,0,0.4,0.0
2026-09-15T23:34:30.496242902Z,0.0,70.6,9,0,0.4,0.0
2026-09-15T23:34:35.399374011Z,0.0,69.8,9,0,0.4,0.0
2026-09-15T23:34:40.567179363Z,0.0,70.2,8,0,0.4,0.0
2026-09-15T23:34:45.400267214Z,0.0,61.0,7,0,0.3,0.0
2026-09-15T23:34:50.627804545Z,0.0,54.9,10,0,0.4,0.0
2026-09-15T23:34:55.401434497Z,7255.4,71.2,9,0,0.4,0.0
2026-09-15T23:35:00.720459066Z,0.0,71.1,9,0,0.4,0.0
2026-09-15T23:35:05.402271960Z,0.0,63.9,9,0,0.4,0.0
2026-09-15T23:35:10.721532010Z,2778.7,62.6,9,0,0.4,0.0
2026-09-15T23:35:15.403156933Z,0.0,61.5,9,0,0.4,0.0
2026-09-15T23:35:20.812009030Z,2372.7,67.9,8,0,0.4,0.0
2026-09-15T23:35:25.404282076Z,0.0,61.0,8,0,0.3,0.0
2026-09-15T23:35:30.908624541Z,0.0,47.4,7,0,0.3,0.0
2026-09-15T23:35:35.405081539Z,2760.7,54.0,7,0,0.3,0.0
2026-09-15T23:35:40.985510913Z,0.0,53.9,6,0,0.3,0.0
2026-09-15T23:35:45.406180542Z,0.0,44.6,6,0,0.2,0.0
2026-09-15T23:35:51.072049694Z,0.0,39.7,6,0,0.3,0.0
2026-09-15T23:35:55.407081176Z,3029.1,44.8,6,0,0.3,0.0
2026-09-15T23:36:01.155739075Z,0.0,39.7,6,0,0.2,0.0
2026-09-15T23:36:05.407962978Z,2563.6,30.3,6,0,0.3,0.0
2026-09-15T23:36:11.259579846Z,4100.2,41.7,6,0,0.3,0.0
2026-09-15T23:36:15.409254582Z,0.0,46.3,6,0,0.3,0.0
2026-09-15T23:36:21.337843377Z,0.0,43.7,5,0,0.2,0.0
2026-09-15T23:36:25.410364855Z,0.0,30.9,5,0,0.2,0.0
