ts,stage,seconds
2026-09-15T22:24:16.805438940Z,rollout_generate,30.647
2026-09-15T22:24:16.936931857Z,rollout_generate,28.216
2026-09-15T22:24:17.070465784Z,rollout_generate,207.322
2026-09-15T22:24:18.140524280Z,rollout_generate,20.013
2026-09-15T22:24:18.273002686Z,rollout_generate,64.433
2026-09-15T22:24:18.669073637Z,rollout_generate,21.652
2026-09-15T22:24:19.316829763Z,rollout_generate,26.741
2026-09-15T22:24:19.331999492Z,rollout_generate,19.759
2026-09-15T22:24:19.590533196Z,rollout_generate,53.327
2026-09-15T22:24:19.852932830Z,rollout_generate,34.337
2026-09-15T22:24:19.981991858Z,rollout_generate,18.985
2026-09-15T22:24:19.983404068Z,rollout_generate,15.873
2026-09-15T22:24:20.113416135Z,rollout_generate,31.964
2026-09-15T22:24:20.797561539Z,rollout_generate,56.716
2026-09-15T22:24:21.446369534Z,rollout_generate,29.308
2026-09-15T22:24:21.718610818Z,rollout_generate,18.003
2026-09-15T22:24:21.851509405Z,rollout_generate,67.521
2026-09-15T22:24:22.106347859Z,rollout_generate,18.589
2026-09-15T22:24:22.116685829Z,rollout_generate,18.143
2026-09-15T22:24:22.370410903Z,rollout_generate,15.54
2026-09-15T22:24:22.379050583Z,rollout_generate,21.427
2026-09-15T22:24:22.509007240Z,rollout_generate,53.953
2026-09-15T22:24:22.833673483Z,rollout_generate,17.797
2026-09-15T22:24:22.966836070Z,rollout_generate,50.559
2026-09-15T22:24:23.088751917Z,rollout_generate,18.003
2026-09-15T22:24:23.089956107Z,rollout_generate,24.968
2026-09-15T22:24:23.486155658Z,rollout_generate,16.566
2026-09-15T22:24:23.624910275Z,rollout_generate,64.345
2026-09-15T22:24:24.336408389Z,rollout_generate,27.385
2026-09-15T22:24:24.722469110Z,rollout_generate,29.62
2026-09-15T22:24:25.124151321Z,rollout_generate,12.629
2026-09-15T22:24:25.257793498Z,rollout_generate,22.965
2026-09-15T22:24:25.258872218Z,rollout_generate,46.778
2026-09-15T22:24:25.655144889Z,rollout_generate,82.715
2026-09-15T22:24:25.775656426Z,rollout_generate,39.891
2026-09-15T22:24:25.786216136Z,rollout_generate,20.832
2026-09-15T22:24:26.047632420Z,rollout_generate,27.952
2026-09-15T22:24:26.248532225Z,rollout_generate,84.666
2026-09-15T22:24:26.364830793Z,rollout_generate,24.621
2026-09-15T22:24:27.160487774Z,rollout_generate,33.403
2026-09-15T22:24:27.817964869Z,rollout_generate,19.557
2026-09-15T22:24:28.340666478Z,rollout_generate,22.824
2026-09-15T22:24:29.127558610Z,rollout_generate,24.01
2026-09-15T22:24:29.259478047Z,rollout_generate,24.378
2026-09-15T22:24:29.265588716Z,rollout_generate,88.398
2026-09-15T22:24:29.396499144Z,rollout_generate,20.635
2026-09-15T22:24:29.652096648Z,rollout_generate,26.505
2026-09-15T22:24:29.666506147Z,rollout_generate,14.514
2026-09-15T22:24:30.132616887Z,rollout_generate,63.471
2026-09-15T22:24:30.525835278Z,rollout_generate,20.05
2026-09-15T22:24:31.574725964Z,rollout_generate,27.511
2026-09-15T22:24:31.705248631Z,rollout_generate,25.778
2026-09-15T22:24:31.842420308Z,rollout_generate,35.466
2026-09-15T22:24:32.105633172Z,rollout_generate,13.659
2026-09-15T22:24:32.549813402Z,rollout_generate,24.956
2026-09-15T22:24:32.671585989Z,rollout_generate,16.101
2026-09-15T22:24:33.200529197Z,rollout_generate,60.903
2026-09-15T22:24:33.601363808Z,rollout_generate,56.442
2026-09-15T22:24:33.864602102Z,rollout_generate,53.384
2026-09-15T22:24:34.128297776Z,rollout_generate,38.137
2026-09-15T22:24:34.260718563Z,rollout_generate,103.355
2026-09-15T22:24:34.262780763Z,rollout_generate,97.016
2026-09-15T22:24:34.392756430Z,rollout_generate,33.699
2026-09-15T22:24:34.395535490Z,rollout_generate,25.039
2026-09-15T22:24:34.524806727Z,rollout_generate,51.696
2026-09-15T22:24:34.647938844Z,rollout_generate,19.551
2026-09-15T22:24:34.835314470Z,rollout_generate,62.307
2026-09-15T22:24:35.362146308Z,rollout_generate,72.373
2026-09-15T22:24:35.493345825Z,rollout_generate,35.757
2026-09-15T22:24:35.747520369Z,rollout_generate,30.565
2026-09-15T22:24:35.887257596Z,rollout_generate,59.276
2026-09-15T22:24:36.451269153Z,rollout_generate,72.14
2026-09-15T22:24:36.717174217Z,rollout_generate,25.002
2026-09-15T22:24:36.853513004Z,rollout_generate,14.198
2026-09-15T22:24:37.252482665Z,rollout_generate,40.082
2026-09-15T22:24:38.431073658Z,rollout_generate,13.303
2026-09-15T22:24:38.563100245Z,rollout_generate,61.286
2026-09-15T22:24:38.958621566Z,rollout_generate,34.473
2026-09-15T22:24:38.960591816Z,rollout_generate,24.558
2026-09-15T22:24:39.279284569Z,rollout_generate,19.014
2026-09-15T22:24:39.804484827Z,rollout_generate,31.513
2026-09-15T22:24:39.805031827Z,rollout_generate,24.782
2026-09-15T22:24:40.334127815Z,rollout_generate,57.849
2026-09-15T22:24:40.719834036Z,rollout_generate,27.691
2026-09-15T22:24:40.734243176Z,rollout_generate,28.855
2026-09-15T22:24:41.115531117Z,rollout_generate,17.22
2026-09-15T22:24:41.679395694Z,rollout_generate,26.27
2026-09-15T22:24:42.203559933Z,rollout_generate,49.348
2026-09-15T22:24:42.213741172Z,rollout_generate,22.049
2026-09-15T22:24:42.470991027Z,rollout_generate,19.813
2026-09-15T22:24:42.732708481Z,rollout_generate,20.49
2026-09-15T22:24:42.744527690Z,rollout_generate,59.631
2026-09-15T22:24:42.746422450Z,rollout_generate,22.337
2026-09-15T22:24:42.994580284Z,rollout_generate,19.547
2026-09-15T22:24:43.126901512Z,rollout_generate,28.828
2026-09-15T22:24:43.140778671Z,rollout_generate,25.834
2026-09-15T22:24:43.257844869Z,rollout_generate,117.096
2026-09-15T22:24:44.269171035Z,rollout_generate,48.305
2026-09-15T22:24:44.530500020Z,rollout_generate,27.065
2026-09-15T22:24:44.662318057Z,rollout_generate,33.056
2026-09-15T22:24:44.795968543Z,rollout_generate,42.008
2026-09-15T22:24:45.050121598Z,rollout_generate,30.695
2026-09-15T22:24:45.058533137Z,rollout_generate,26.252
2026-09-15T22:24:45.779020751Z,rollout_generate,12.714
2026-09-15T22:24:46.431132426Z,rollout_generate,30.743
2026-09-15T22:24:46.560601094Z,rollout_generate,23.164
2026-09-15T22:24:46.574692943Z,rollout_generate,82.561
2026-09-15T22:24:46.696037710Z,rollout_generate,20.767
2026-09-15T22:24:46.831550987Z,rollout_generate,30.01
2026-09-15T22:24:46.954904285Z,rollout_generate,34.638
2026-09-15T22:24:46.958307234Z,rollout_generate,24.546
2026-09-15T22:24:46.969903484Z,rollout_generate,21.429
2026-09-15T22:24:47.095796291Z,rollout_generate,14.675
2026-09-15T22:24:47.434569783Z,rollout_generate,75.312
2026-09-15T22:24:47.957148802Z,rollout_generate,235.554
2026-09-15T22:24:48.483498770Z,rollout_generate,31.404
2026-09-15T22:24:48.743871944Z,rollout_generate,19.887
2026-09-15T22:24:49.264043242Z,rollout_generate,38.984
2026-09-15T22:24:49.273931422Z,rollout_generate,27.279
2026-09-15T22:24:49.666372913Z,rollout_generate,43.672
2026-09-15T22:24:49.797139870Z,rollout_generate,17.946
2026-09-15T22:24:49.797536770Z,rollout_generate,24.792
2026-09-15T22:24:49.995452835Z,rollout_generate,27.182
2026-09-15T22:24:50.135113222Z,rollout_generate,72.44
2026-09-15T22:24:50.136865672Z,rollout_generate,16.399
2026-09-15T22:24:50.923289634Z,rollout_generate,22.959
2026-09-15T22:24:51.043571621Z,rollout_generate,21.627
2026-09-15T22:24:51.762852565Z,rollout_generate,18.265
2026-09-15T22:24:51.899829172Z,rollout_generate,45.042
2026-09-15T22:24:52.033386399Z,rollout_generate,116.9
2026-09-15T22:24:52.157704526Z,rollout_generate,32.511
2026-09-15T22:24:52.816387141Z,rollout_generate,28.165
2026-09-15T22:24:53.085972805Z,rollout_generate,42.708
2026-09-15T22:24:54.008073714Z,rollout_generate,49.579
2026-09-15T22:24:54.134037751Z,rollout_generate,27.617
2026-09-15T22:24:54.274461798Z,rollout_generate,15.339
2026-09-15T22:24:54.576861321Z,rollout_generate,251.848
2026-09-15T22:24:54.835529085Z,rollout_generate,63.21
2026-09-15T22:24:55.756548004Z,rollout_generate,95.31
2026-09-15T22:24:56.015352618Z,rollout_generate,34.234
2026-09-15T22:24:56.024779078Z,rollout_generate,23.186
2026-09-15T22:24:56.676029233Z,rollout_generate,37.445
2026-09-15T22:24:58.116947291Z,rollout_generate,23.261
2026-09-15T22:24:58.120892831Z,rollout_generate,30.635
2026-09-15T22:24:58.647271019Z,rollout_generate,45.491
2026-09-15T22:24:59.074871369Z,rollout_generate,91.845
2026-09-15T22:24:59.862229661Z,rollout_generate,20.47
2026-09-15T22:25:00.516750316Z,rollout_generate,30.571
2026-09-15T22:25:00.777920360Z,rollout_generate,14.573
2026-09-15T22:25:01.041644954Z,rollout_generate,34.622
2026-09-15T22:25:01.704907449Z,rollout_generate,62.661
2026-09-15T22:25:01.830065916Z,rollout_generate,41.512
2026-09-15T22:25:01.838790476Z,rollout_generate,76.289
2026-09-15T22:25:01.968103103Z,rollout_generate,107.108
2026-09-15T22:25:02.358092104Z,rollout_generate,20.848
2026-09-15T22:25:03.455323629Z,rollout_generate,16.757
2026-09-15T22:25:04.112463594Z,rollout_generate,21.5
2026-09-15T22:25:04.121750824Z,rollout_generate,24.566
2026-09-15T22:25:05.170736020Z,rollout_generate,22.661
2026-09-15T22:25:05.562639071Z,rollout_generate,20.688
2026-09-15T22:25:05.966067612Z,rollout_generate,64.512
2026-09-15T22:25:06.089879159Z,rollout_generate,22.763
2026-09-15T22:25:06.100240519Z,rollout_generate,35.311
2026-09-15T22:25:07.722271402Z,rollout_generate,43.759
2026-09-15T22:25:07.990433156Z,rollout_generate,71.104
2026-09-15T22:25:08.383749237Z,rollout_generate,33.393
2026-09-15T22:25:09.175113279Z,rollout_generate,29.793
2026-09-15T22:25:09.429405243Z,rollout_generate,46.172
2026-09-15T22:25:09.694871317Z,rollout_generate,26.153
2026-09-15T22:25:10.092339948Z,rollout_generate,40.502
2026-09-15T22:25:10.097895448Z,rollout_generate,46.976
2026-09-15T22:25:10.401380721Z,rollout_generate,56.508
2026-09-15T22:25:10.665245145Z,rollout_generate,36.256
2026-09-15T22:25:10.922984069Z,rollout_generate,38.998
2026-09-15T22:25:11.586564094Z,rollout_generate,26.627
2026-09-15T22:25:11.714840822Z,rollout_generate,55.842
2026-09-15T22:25:11.981942095Z,rollout_generate,24.595
2026-09-15T22:25:12.107333673Z,rollout_generate,22.806
2026-09-15T22:25:12.245735730Z,rollout_generate,27.969
2026-09-15T22:25:12.955139433Z,rollout_generate,22.53
2026-09-15T22:25:13.222033807Z,rollout_generate,34.379
2026-09-15T22:25:13.346751734Z,rollout_generate,30.309
2026-09-15T22:25:13.361566144Z,rollout_generate,53.723
2026-09-15T22:25:14.011659319Z,rollout_generate,19.723
2026-09-15T22:25:14.145088056Z,rollout_generate,31.102
2026-09-15T22:25:14.929146518Z,rollout_generate,13.769
2026-09-15T22:25:14.934846188Z,rollout_generate,25.525
2026-09-15T22:25:14.935558278Z,rollout_generate,22.874
2026-09-15T22:25:15.325024060Z,rollout_generate,28.068
2026-09-15T22:25:15.676700041Z,rollout_generate,34.643
2026-09-15T22:25:15.807621198Z,rollout_generate,54.676
2026-09-15T22:25:16.597233051Z,rollout_generate,25.537
2026-09-15T22:25:17.913000170Z,rollout_generate,40.774
2026-09-15T22:25:18.038112388Z,rollout_generate,32.839
2026-09-15T22:25:18.176450415Z,rollout_generate,22.941
2026-09-15T22:25:18.616474545Z,rollout_generate,35.021
2026-09-15T22:25:18.622221234Z,rollout_generate,41.101
2026-09-15T22:25:18.757098842Z,rollout_generate,31.641
2026-09-15T22:25:18.881614068Z,rollout_generate,15.134
2026-09-15T22:25:19.011694306Z,rollout_generate,31.955
2026-09-15T22:25:19.143638253Z,rollout_generate,38.476
2026-09-15T22:25:19.285729609Z,rollout_generate,48.675
2026-09-15T22:25:19.671491161Z,rollout_generate,43.578
2026-09-15T22:25:20.007501423Z,rollout_generate,107.071
2026-09-15T22:25:20.128921260Z,rollout_generate,36.63
2026-09-15T22:25:20.141527760Z,rollout_generate,18.65
2026-09-15T22:25:20.264010187Z,rollout_generate,38.3
2026-09-15T22:25:20.923085622Z,rollout_generate,18.216
2026-09-15T22:25:20.924022422Z,rollout_generate,33.818
2026-09-15T22:25:22.447904598Z,rollout_generate,31.121
2026-09-15T22:25:22.841937749Z,rollout_generate,28.53
2026-09-15T22:25:23.105295812Z,rollout_generate,18.38
2026-09-15T22:25:23.237005560Z,rollout_generate,13.512
2026-09-15T22:25:23.501705863Z,rollout_generate,17.965
2026-09-15T22:25:23.639815290Z,rollout_generate,23.47
2026-09-15T22:25:23.771704617Z,rollout_generate,43.679
2026-09-15T22:25:23.896420705Z,rollout_generate,25.324
2026-09-15T22:25:24.027235422Z,rollout_generate,58.091
2026-09-15T22:25:24.039506711Z,rollout_generate,33.508
2026-09-15T22:25:24.732295566Z,rollout_generate,28.569
2026-09-15T22:25:24.868306832Z,rollout_generate,18.62
2026-09-15T22:25:25.125479727Z,rollout_generate,19.268
2026-09-15T22:25:25.785018202Z,rollout_generate,28.972
2026-09-15T22:25:26.040237306Z,rollout_generate,56.436
2026-09-15T22:25:26.569027814Z,rollout_generate,20.107
2026-09-15T22:25:26.833391458Z,rollout_generate,45.813
2026-09-15T22:25:27.395947065Z,rollout_generate,12.063
2026-09-15T22:25:27.528953432Z,rollout_generate,17.078
2026-09-15T22:25:28.711845815Z,rollout_generate,32.366
2026-09-15T22:25:28.715221235Z,rollout_generate,51.698
2026-09-15T22:25:28.981771759Z,rollout_generate,44.039
2026-09-15T22:25:29.103354796Z,rollout_generate,19.041
2026-09-15T22:25:29.243174593Z,rollout_generate,35.865
2026-09-15T22:25:29.631102754Z,rollout_generate,16.389
2026-09-15T22:25:29.631524524Z,rollout_generate,16.973
2026-09-15T22:25:29.763365601Z,rollout_generate,15.252
2026-09-15T22:25:30.354140818Z,rollout_generate,41.596
2026-09-15T22:25:30.745669129Z,rollout_generate,16.355
2026-09-15T22:25:31.411569994Z,rollout_generate,19.138
2026-09-15T22:25:31.537693661Z,rollout_generate,18.043
2026-09-15T22:25:31.799975265Z,rollout_generate,39.299
2026-09-15T22:25:32.061641789Z,rollout_generate,20.853
2026-09-15T22:25:32.926873259Z,rollout_generate,67.0
2026-09-15T22:25:33.049581086Z,rollout_generate,30.879
2026-09-15T22:25:33.063216646Z,rollout_generate,14.346
2026-09-15T22:25:33.974243985Z,rollout_generate,31.813
2026-09-15T22:25:34.506898833Z,rollout_generate,54.27
2026-09-15T22:25:35.032311921Z,rollout_generate,36.245
2026-09-15T22:25:35.165711538Z,rollout_generate,94.221
2026-09-15T22:25:35.747355535Z,rollout_generate,47.097
2026-09-15T22:25:36.273845033Z,rollout_generate,100.512
2026-09-15T22:25:36.403658820Z,rollout_generate,37.972
2026-09-15T22:25:38.243795138Z,rollout_generate,52.057
2026-09-15T22:25:38.514629762Z,rollout_generate,297.237
2026-09-15T22:25:38.904634703Z,rollout_generate,62.303
2026-09-15T22:25:39.300895384Z,rollout_generate,43.26
2026-09-15T22:25:39.440819451Z,rollout_generate,297.209
2026-09-15T22:25:39.967254289Z,rollout_generate,24.307
2026-09-15T22:25:40.092692126Z,rollout_generate,29.65
2026-09-15T22:25:40.974739666Z,rollout_generate,28.924
2026-09-15T22:25:41.244234720Z,rollout_generate,26.168
2026-09-15T22:25:41.499097254Z,rollout_generate,20.203
2026-09-15T22:25:41.630808141Z,rollout_generate,26.019
2026-09-15T22:25:41.634159871Z,rollout_generate,13.867
2026-09-15T22:25:41.635678671Z,rollout_generate,24.743
2026-09-15T22:25:41.652209631Z,rollout_generate,66.978
2026-09-15T22:25:43.797717292Z,rollout_generate,85.186
2026-09-15T22:25:43.801313002Z,rollout_generate,51.621
2026-09-15T22:25:45.121301852Z,rollout_generate,29.875
2026-09-15T22:25:45.655015350Z,rollout_generate,26.615
2026-09-15T22:25:45.659348660Z,rollout_generate,51.385
2026-09-15T22:25:46.323446035Z,rollout_generate,70.676
2026-09-15T22:25:46.714825386Z,rollout_generate,21.306
2026-09-15T22:25:46.847700783Z,rollout_generate,27.685
2026-09-15T22:25:46.858829303Z,rollout_generate,21.851
2026-09-15T22:25:47.462681819Z,rollout_generate,31.481
2026-09-15T22:25:47.466639059Z,rollout_generate,17.303
2026-09-15T22:25:47.600044686Z,rollout_generate,73.191
2026-09-15T22:25:47.871411919Z,rollout_generate,75.729
2026-09-15T22:25:48.262293740Z,rollout_generate,297.296
2026-09-15T22:25:48.384938738Z,rollout_generate,25.235
2026-09-15T22:25:48.520581205Z,rollout_generate,18.328
2026-09-15T22:25:48.521757354Z,rollout_generate,55.364
2026-09-15T22:25:48.917231616Z,rollout_generate,26.194
2026-09-15T22:25:49.318270036Z,rollout_generate,28.115
2026-09-15T22:25:49.327312106Z,rollout_generate,297.018
2026-09-15T22:25:49.445696114Z,rollout_generate,20.431
2026-09-15T22:25:49.944009582Z,rollout_generate,23.582
2026-09-15T22:25:50.076311219Z,rollout_generate,26.683
2026-09-15T22:25:51.539646986Z,rollout_generate,33.339
2026-09-15T22:25:51.927277847Z,rollout_generate,27.993
2026-09-15T22:25:52.069153844Z,rollout_generate,47.341
2026-09-15T22:25:52.458155635Z,rollout_generate,77.466
2026-09-15T22:25:52.588255062Z,rollout_generate,32.039
2026-09-15T22:25:52.721764629Z,rollout_generate,32.892
2026-09-15T22:25:52.726683179Z,rollout_generate,65.412
2026-09-15T22:25:52.851275536Z,rollout_generate,44.319
2026-09-15T22:25:53.366663094Z,rollout_generate,23.925
2026-09-15T22:25:54.431605300Z,rollout_generate,45.116
2026-09-15T22:25:54.692152224Z,rollout_generate,35.649
2026-09-15T22:25:55.220003002Z,rollout_generate,43.332
2026-09-15T22:25:55.221864112Z,rollout_generate,41.584
2026-09-15T22:25:55.743306340Z,rollout_generate,36.844
2026-09-15T22:25:55.955371665Z,rollout_generate,29.02
2026-09-15T22:25:57.014345732Z,rollout_generate,74.442
2026-09-15T22:25:57.021202971Z,rollout_generate,35.188
2026-09-15T22:25:57.025249841Z,rollout_generate,21.699
2026-09-15T22:25:57.544873779Z,rollout_generate,51.42
2026-09-15T22:25:57.546038089Z,rollout_generate,33.198
2026-09-15T22:25:57.684392166Z,rollout_generate,100.685
2026-09-15T22:25:58.661111594Z,rollout_generate,63.488
2026-09-15T22:25:58.790142451Z,rollout_generate,38.484
2026-09-15T22:25:58.931811148Z,rollout_generate,22.63
2026-09-15T22:25:59.191219812Z,rollout_generate,35.657
2026-09-15T22:25:59.585973883Z,rollout_generate,35.782
2026-09-15T22:25:59.850566757Z,rollout_generate,30.327
2026-09-15T22:25:59.990104004Z,rollout_generate,26.369
2026-09-15T22:26:00.643068049Z,rollout_generate,42.456
2026-09-15T22:26:01.105148619Z,rollout_generate,91.564
2026-09-15T22:26:01.763462784Z,rollout_generate,19.722
2026-09-15T22:26:02.033599507Z,rollout_generate,87.612
2026-09-15T22:26:02.833262429Z,rollout_generate,52.163
2026-09-15T22:26:03.223250300Z,rollout_generate,55.178
2026-09-15T22:26:03.762732018Z,rollout_generate,39.44
2026-09-15T22:26:04.286570236Z,rollout_generate,31.213
2026-09-15T22:26:04.416526833Z,rollout_generate,22.638
2026-09-15T22:26:05.872634490Z,rollout_generate,32.458
2026-09-15T22:26:06.273343051Z,rollout_generate,24.344
2026-09-15T22:26:06.274294781Z,rollout_generate,26.007
2026-09-15T22:26:06.423231187Z,rollout_generate,17.286
2026-09-15T22:26:07.011649684Z,rollout_generate,42.954
2026-09-15T22:26:08.071339360Z,rollout_generate,77.779
2026-09-15T22:26:08.463522711Z,rollout_generate,21.46
2026-09-15T22:26:08.734113835Z,rollout_generate,22.678
2026-09-15T22:26:08.734844025Z,rollout_generate,78.715
2026-09-15T22:26:09.256587103Z,rollout_generate,53.116
2026-09-15T22:26:09.259004713Z,rollout_generate,18.863
2026-09-15T22:26:09.775866221Z,rollout_generate,95.615
2026-09-15T22:26:10.698903450Z,rollout_generate,62.57
2026-09-15T22:26:10.954518935Z,rollout_generate,52.006
2026-09-15T22:26:11.486717383Z,rollout_generate,39.377
2026-09-15T22:26:11.884457963Z,rollout_generate,23.196
2026-09-15T22:26:12.020848280Z,rollout_generate,47.151
2026-09-15T22:26:12.409220411Z,rollout_generate,31.234
2026-09-15T22:26:13.327625401Z,rollout_generate,62.591
2026-09-15T22:26:13.848726979Z,rollout_generate,32.559
2026-09-15T22:26:14.992691223Z,rollout_generate,27.17
2026-09-15T22:26:14.997061143Z,rollout_generate,22.125
2026-09-15T22:26:15.128087920Z,rollout_generate,74.243
2026-09-15T22:26:15.260425217Z,rollout_generate,23.269
2026-09-15T22:26:15.523517171Z,rollout_generate,16.531
2026-09-15T22:26:15.661002177Z,rollout_generate,43.512
2026-09-15T22:26:16.317948353Z,rollout_generate,22.605
2026-09-15T22:26:16.325390052Z,rollout_generate,56.698
2026-09-15T22:26:16.585931466Z,rollout_generate,20.257
2026-09-15T22:26:17.349474079Z,rollout_generate,27.558
2026-09-15T22:26:18.140579981Z,rollout_generate,16.893
2026-09-15T22:26:18.414566085Z,rollout_generate,37.026
2026-09-15T22:26:18.670181239Z,rollout_generate,46.261
2026-09-15T22:26:19.199812587Z,rollout_generate,23.697
2026-09-15T22:26:19.329283394Z,rollout_generate,27.098
2026-09-15T22:26:19.725924415Z,rollout_generate,30.105
2026-09-15T22:26:20.372511650Z,rollout_generate,21.297
2026-09-15T22:26:20.491689598Z,rollout_generate,51.639
2026-09-15T22:26:20.494519478Z,rollout_generate,27.859
2026-09-15T22:26:21.022011696Z,rollout_generate,12.279
2026-09-15T22:26:21.153113532Z,rollout_generate,20.783
2026-09-15T22:26:21.418469366Z,rollout_generate,21.288
2026-09-15T22:26:21.948186625Z,rollout_generate,52.039
2026-09-15T22:26:22.345882136Z,rollout_generate,46.878
2026-09-15T22:26:22.355241385Z,rollout_generate,34.586
2026-09-15T22:26:22.614163929Z,rollout_generate,45.868
2026-09-15T22:26:23.454959310Z,rollout_generate,59.125
2026-09-15T22:26:23.714608225Z,rollout_generate,16.442
2026-09-15T22:26:24.246548152Z,rollout_generate,29.268
2026-09-15T22:26:24.514341336Z,rollout_generate,27.06
2026-09-15T22:26:25.301769178Z,rollout_generate,95.359
2026-09-15T22:26:25.964599893Z,rollout_generate,16.554
2026-09-15T22:26:26.101886110Z,rollout_generate,40.631
2026-09-15T22:26:26.110734580Z,rollout_generate,86.901
2026-09-15T22:26:26.370624304Z,rollout_generate,110.588
2026-09-15T22:26:26.494321011Z,rollout_generate,11.484
2026-09-15T22:26:26.987156540Z,rollout_generate,56.377
2026-09-15T22:26:27.258910844Z,rollout_generate,25.187
2026-09-15T22:26:28.177549933Z,rollout_generate,48.58
2026-09-15T22:26:28.446488067Z,rollout_generate,60.645
2026-09-15T22:26:28.707564941Z,rollout_generate,57.007
2026-09-15T22:26:28.712129391Z,rollout_generate,22.134
2026-09-15T22:26:28.842178938Z,rollout_generate,31.511
2026-09-15T22:26:28.986242805Z,rollout_generate,112.948
2026-09-15T22:26:29.105162432Z,rollout_generate,59.778
2026-09-15T22:26:29.845010035Z,rollout_generate,55.18
2026-09-15T22:26:30.110123969Z,rollout_generate,69.819
2026-09-15T22:26:30.376298713Z,rollout_generate,23.434
2026-09-15T22:26:31.575706656Z,rollout_generate,78.855
2026-09-15T22:26:31.832416740Z,rollout_generate,27.286
2026-09-15T22:26:32.228958901Z,rollout_generate,13.944
2026-09-15T22:26:32.890692666Z,rollout_generate,24.525
2026-09-15T22:26:33.289637637Z,rollout_generate,37.399
2026-09-15T22:26:33.694393918Z,rollout_generate,44.492
2026-09-15T22:26:34.066507829Z,rollout_generate,12.762
2026-09-15T22:26:34.731881574Z,rollout_generate,35.264
2026-09-15T22:26:34.861534941Z,rollout_generate,120.166
2026-09-15T22:26:34.989414168Z,rollout_generate,149.435
2026-09-15T22:26:35.387074989Z,rollout_generate,23.209
2026-09-15T22:26:35.787144200Z,rollout_generate,19.155
2026-09-15T22:26:35.918489167Z,rollout_generate,93.812
2026-09-15T22:26:36.182862611Z,rollout_generate,45.755
2026-09-15T22:26:36.315827228Z,rollout_generate,29.711
2026-09-15T22:26:37.284265116Z,rollout_generate,18.335
2026-09-15T22:26:38.208513615Z,rollout_generate,10.546
2026-09-15T22:26:38.345479042Z,rollout_generate,45.243
2026-09-15T22:26:39.665932792Z,rollout_generate,60.615
2026-09-15T22:26:40.064472273Z,rollout_generate,22.381
2026-09-15T22:26:40.197437780Z,rollout_generate,13.689
2026-09-15T22:26:40.461400504Z,rollout_generate,79.766
2026-09-15T22:26:40.735525847Z,rollout_generate,53.745
2026-09-15T22:26:41.000751161Z,rollout_generate,69.98
2026-09-15T22:26:41.405064172Z,rollout_generate,25.862
2026-09-15T22:26:42.063720677Z,rollout_generate,15.818
2026-09-15T22:26:42.333314741Z,rollout_generate,23.563
2026-09-15T22:26:42.991236886Z,rollout_generate,10.388
2026-09-15T22:26:43.520844334Z,rollout_generate,61.665
2026-09-15T22:26:43.521551394Z,rollout_generate,34.48
2026-09-15T22:26:43.651650141Z,rollout_generate,18.789
2026-09-15T22:26:44.048727582Z,rollout_generate,27.101
2026-09-15T22:26:45.632178806Z,rollout_generate,24.584
2026-09-15T22:26:46.027268197Z,rollout_generate,36.423
2026-09-15T22:26:46.424109098Z,rollout_generate,24.977
2026-09-15T22:26:46.820760889Z,rollout_generate,49.119
2026-09-15T22:26:46.822441699Z,rollout_generate,79.703
2026-09-15T22:26:47.216706450Z,rollout_generate,27.589
2026-09-15T22:26:48.272816196Z,rollout_generate,32.271
2026-09-15T22:26:48.407945723Z,rollout_generate,62.588
2026-09-15T22:26:49.041130198Z,rollout_generate,118.814
2026-09-15T22:26:49.567765377Z,rollout_generate,19.052
2026-09-15T22:26:49.570811606Z,rollout_generate,10.97
2026-09-15T22:26:49.574300436Z,rollout_generate,25.035
2026-09-15T22:26:49.700757854Z,rollout_generate,28.001
2026-09-15T22:26:49.831127520Z,rollout_generate,38.539
2026-09-15T22:26:50.892503187Z,rollout_generate,75.826
2026-09-15T22:26:51.022445693Z,rollout_generate,197.238
2026-09-15T22:26:52.441345501Z,rollout_generate,63.569
2026-09-15T22:26:52.705716735Z,rollout_generate,11.985
2026-09-15T22:26:52.709625225Z,rollout_generate,68.618
2026-09-15T22:26:53.365882320Z,rollout_generate,9.994
2026-09-15T22:26:53.497521607Z,rollout_generate,30.864
2026-09-15T22:26:53.632818124Z,rollout_generate,60.834
2026-09-15T22:26:53.764403161Z,rollout_generate,39.596
2026-09-15T22:26:53.901508308Z,rollout_generate,43.066
2026-09-15T22:26:54.161924272Z,rollout_generate,18.006
2026-09-15T22:26:54.556885173Z,rollout_generate,51.004
2026-09-15T22:26:54.995095993Z,rollout_generate,32.048
2026-09-15T22:26:55.394545724Z,rollout_generate,32.743
2026-09-15T22:26:55.394819724Z,rollout_generate,60.825
2026-09-15T22:26:55.657690928Z,rollout_generate,81.233
2026-09-15T22:26:56.454379230Z,rollout_generate,135.987
2026-09-15T22:26:56.844183781Z,rollout_generate,59.462
2026-09-15T22:26:57.381582239Z,rollout_generate,56.603
2026-09-15T22:26:57.509784426Z,rollout_generate,28.507
2026-09-15T22:26:58.297686348Z,rollout_generate,31.136
2026-09-15T22:26:58.565162082Z,rollout_generate,65.554
2026-09-15T22:26:59.316582015Z,rollout_generate,53.112
2026-09-15T22:26:59.449033152Z,rollout_generate,17.092
2026-09-15T22:27:00.373547871Z,rollout_generate,45.093
2026-09-15T22:27:00.502480118Z,rollout_generate,16.493
