_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,canonical/train/active_microbatches,canonical/train/alignment_max_differing_bytes,canonical/train/commit_gradient_norm,canonical/train/effective_learning_rate,canonical/train/max_abs_parameter_delta,canonical/train/parameter_changed_elements,canonical/train/segmented_loss,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/opt_adam_commit_seconds,perf/train/opt_optimizer_d2h_seconds,perf/train/opt_optimizer_h2d_seconds,perf/train/opt_optimizer_logical_bytes,perf/train/opt_optimizer_transaction_seconds,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
40,22762.572933316,1788877178.0138314,0.53515625,8.239936510889834e-18,503.21082282066345,32,0,0.46299514174461365,1e-06,9.5367431640625e-07,6932822227.0,-1.862645149230957e-09,0,809,1490,168.3828125,333.82421875,28,28,4096,4096,4096,1.4232660389970988,0,0,65525882888.0,1.4951742769917473,62.7639805090148,17.451669197995216,1,-1,0.2731617596567563,0,0,1,0,0,0,0,1.000000238418579,0.013644789985846728,0.002625319695653161,0.0002496500383131206,0.21677532501053065,0.055283599398535443,0.003323490032926202,0.03629568900214508,0.00825623685454957,0.0005639399751089513,0,0,0,1,0.53515625,0,137
41,23194.565312617,1788877691.5836549,0.6328125,3.469446951953614e-18,493.89998722076416,32,0,0.3126049339771271,1e-06,9.5367431640625e-07,6930663692.0,9.313225746154785e-10,0,548,1323,185.90234375,389.33203125,29,29,4096,4096,4096,1.3188691439572722,0,0,65525882888.0,1.3866131019894965,65.79495179501828,17.94822111603571,1,-1,0.24484480715718016,0,0,1,0,0,0,0,1,0.015115319984033704,0.003257333658666539,0.0002713000285439193,0.15709657699335366,0.04970155851560776,0.005043199984356761,0.04571490903617814,0.010418224033173829,0.0007951200241222978,0,0,0,1,0.6328125,0,162
42,23690.704128394,1788878123.4647894,0.72265625,8.673617379884035e-18,412.82861042022705,32,0,0.6507802605628967,1e-06,9.5367431640625e-07,6932510982.0,9.313225746154785e-10,0,596,1240,130.9296875,238.4375,32,32,4096,4096,4096,1.2855757039505988,0,0,65525882888.0,1.3511583229992539,57.649731970974244,14.042664317006711,1,-1,0.28682818578944663,0,0,1,0,0,0,0,1.0000001192092896,0.021185179997701198,0.00312839546700161,0.0002306689857505262,0.13906383700668812,0.04328548161197432,0.008361549000255764,0.03314850106835365,0.008946997922748778,0.0006955910357646644,0,0,0,1,0.72265625,0,185
43,24215.070396795,1788878619.6407862,0.734375,5.637851296924623e-18,472.3225131034851,32,0,1.0217052698135376,1e-06,9.685754776000977e-07,6934407063.0,9.313225746154785e-10,0,615,1189,172.421875,338.90625,25,25,4096,4096,4096,1.2790689410176128,0,0,65525882888.0,1.3474643700174056,63.122395931975916,13.624327175959479,1,-1,0.2743266338524503,0,0,1,0,0,0,0,1,0.014954829995986074,0.0033606909864829504,0.0002946000313386321,0.11411779798800126,0.04207330987287605,0.0068358799908310175,0.05077725899172947,0.009228674376799972,0.0007823000196367502,0,0,0,1,0.734375,0,188
44,24712.735611601,1788879144.0108237,0.73828125,1.734723475976807e-18,504.69924235343933,32,0,0.41603222489356995,1e-06,9.5367431640625e-07,6933973523.0,6.984919309616089e-10,0,691,1437,189.1328125,376.46875,26,26,4096,4096,4096,1.4256930180126801,0,0,65525882888.0,1.4943974670022726,64.84876854199683,18.411122624005657,1,-1,0.27081698014469824,0,0,1,0,0,0,0,0.9999998807907104,0.01699961902340874,0.0032932550464011,0.0002846099669113755,0.1584913760307245,0.052541702161533976,0.003244719991926104,0.05196357803652063,0.011848640724338111,0.0006961199687793851,0,0,0,1,0.73828125,0,189
45,25181.856345679,1788879641.4615903,0.6484375,5.204170427930421e-18,473.84939074516296,32,0,0.4758981764316559,1e-06,9.5367431640625e-07,6934126109.0,0,0,710,1348,171.98828125,336.82421875,29,29,4096,4096,4096,1.2024408360011876,0,0,65525882888.0,1.266016264038626,62.75202256900957,14.213300748029724,1,-1,0.25,0,0,1,0,0,0,0,1.0000001192092896,0.01383369998075068,0.0034720338769602677,0.0001768699730746448,0.19777668500319123,0.05059987138611177,0.008427450025919825,0.04549972899258137,0.009260342911829866,0.0008495689835399389,0,0,0,1,0.6484375,0,166
46,25722.346637842,1788880110.733902,0.6796875,5.204170427930421e-18,450.1006169319153,32,0,0.36991995573043823,1e-06,9.5367431640625e-07,6933313425.0,-1.3969838619232178e-09,0,590,1238,142.61328125,259.51953125,24,24,4096,4096,4096,1.2476096350001171,0,0,65525882888.0,1.3215801729820669,59.679960581997875,18.107772854040377,1,-1,0.23419423301078574,0,0,1,0,0,0,0,1,0.019304968998767436,0.0035171964132132416,0.00024214998120442033,0.16151706699747592,0.052491924128389655,0.006878928979858756,0.03882652806350961,0.00855798971679178,0.0006349399918690324,0,0,0,1,0.6796875,0,174
47,26227.301788078,1788880651.1985497,0.71875,3.0357660829594124e-18,520.688019990921,32,0,0.2891260087490082,1e-06,9.5367431640625e-07,6932417297.0,1.6298145055770874e-09,0,818,1614,175.71875,378,33,33,4096,4096,4096,1.5404929950018413,0,0,65525882888.0,1.6133747230051085,65.8307856899919,13.752357101999223,1,-1,0.22303564279994278,0,0,1,0,0,0,0,0.9999998807907104,0.013111169973853976,0.0032281929175042023,0.00022273999638855457,0.13153591798618436,0.04936255226925823,0.004509340040385723,0.041545290034264326,0.010801602784113129,0.0006151599809527397,0,0,0,1,0.71875,0,184
48,26662.75179934,1788881156.156457,0.59375,5.637851296924623e-18,481.2428958415985,32,0,0.6367654204368591,1e-06,9.629875421524048e-07,6932722939.0,1.1641532182693481e-09,0,729,1525,169.47265625,331.91796875,33,33,4096,4096,4096,1.1936393729993142,0,0,65525882888.0,1.2588875420042314,63.541532006987836,14.405201432993636,1,-1,0.2923340275668732,0,0,1,0,0,0,0,1,0.01794318901374936,0.0035514846840669634,0.00025028997333720326,0.17718012497061864,0.051447577496446684,0.006578849977813661,0.048899809014983475,0.011359547000438397,0.0005929500330239534,0,0,0,1,0.59375,0,152
49,27119.771849735,1788881591.599764,0.8359375,6.938893903907228e-18,416.58173084259033,32,0,0.7306833267211914,1e-06,9.5367431640625e-07,6933484669.0,-4.6566128730773926e-09,0,499,994,142.72265625,281.1484375,39,39,4096,4096,4096,1.3709252609987743,0,0,65525882888.0,1.4371632789843716,59.870949982025195,17.795665254991036,0.8571428571428572,-1,0.26486423168198797,0,0,1,0,0,0,0,1,0.021048569993581623,0.003114436903160822,0.00026028999127447605,0.13628809701185673,0.04565903395064197,0.005726719973608851,0.04069490899564698,0.009807299817339299,0.0006277600186876953,0,0,0,1,0.8359375,0,214
50,27596.013791935,1788882048.6265426,0.671875,8.673617379884035e-19,437.1130721569061,24,0,0.3418094217777252,1e-06,9.5367431640625e-07,6932242553.0,1.1641532182693481e-09,0,589,1048,134.3515625,265.04296875,33,33,4096,4096,4096,1.4228879589936696,0,0,65525882888.0,1.4920330879976973,60.07273463602178,13.42054553097114,1,-0.5714285714285714,0.19884872724392935,0,0,1,0,0,0,0,1,0.012594899977557361,0.002837572511225517,0.00018736999481916428,0.21103262499673292,0.055300014609883874,0.0071264299913309515,0.03722279000794515,0.008255791708961624,0.0006498000002466142,0,0,0,1,0.671875,0,172
51,28088.113988841,1788882524.8149805,0.72265625,5.204170427930421e-18,451.71103739738464,32,0,1.105197787284851,1e-06,9.5367431640625e-07,6935463338.0,6.984919309616089e-10,0,681,1477,167.37890625,330.68359375,33,33,4096,4096,4096,1.355191628972534,0,0,65525882888.0,1.4258692280272953,62.19025505002355,14.71949865395436,1,-1,0.24090602791485788,0,0,1,0,0,0,0,0.9999997615814209,0.019045790017116815,0.003488346201947934,0.00024634000146761537,0.17512096598511562,0.05202747773591909,0.0033357000211253762,0.04121513006975874,0.010373894070426104,0.0005748090334236622,0,0,0,1,0.72265625,0,185
52,28553.33136546,1788883016.9526258,0.71484375,4.336808689942018e-18,468.2641839981079,32,0,0.2928897738456726,1e-06,9.629875421524048e-07,6934222317.0,-4.656612873077393e-10,0,570,1258,149.56640625,316.421875,42,42,4096,4096,4096,1.4937118170200847,0,0,65525882888.0,1.5677769149770029,63.43491400801577,18.496540088031907,1,-1,0.2355518921120164,0,0,1,0,0,0,0,0.9999999403953552,0.020156790036708117,0.003665950075173896,0.0002240799949504435,0.12451943702762946,0.049543556597427596,0.006792219006456435,0.05376624799100682,0.010334885394968296,0.000635209959000349,0,0,0,1,0.71484375,0,183
53,29082.226844801,1788883482.1366699,0.76171875,5.637851296924623e-18,441.3863070011139,24,0,0.922105073928833,1e-06,9.5367431640625e-07,6936244596.0,2.3283064365386963e-09,0,526,1186,144.3828125,311.16796875,25,25,4096,4096,4096,1.2673869229620323,0,0,65525882888.0,1.3342267299885862,61.67992765404051,18.338084710994735,1,-1,0.2435389588747474,0,0,1,0,0,0,0,1,0.02178420900600031,0.003390103084029761,0.0002203599433414638,0.13747569697443396,0.04249368226464867,0.006099770020227879,0.04015868902206421,0.010384608980757548,0.0006055100238882005,0,0,0,1,0.76171875,0,195
54,29554.28127772,1788884011.07032,0.75390625,1.734723475976807e-18,504.8228349685669,32,0,0.33057355880737305,1e-06,9.5367431640625e-07,6935275921.0,-2.3283064365386963e-09,0,1141,1937,174.80859375,353.9609375,24,24,4096,4096,4096,1.5019509499543346,0,0,65525882888.0,1.5838076180079952,64.59575708105695,18.335423871001694,1,-1,0.1872872943160985,0,0,1,0,0,0,0,1,0.042828338977415115,0.003718831869036876,0.00023750000400468707,0.2320298149716109,0.04989041849762543,0.01082710997434333,0.07201750786043704,0.011786948953613319,0.0006772699998691678,0,0,0,1,0.75390625,0,193
55,30062.857095386,1788884482.7883892,0.7265625,5.204170427930421e-18,447.27707290649414,32,0,0.5212810039520264,1e-06,9.601935744285583e-07,6934637874.0,-4.190951585769653e-09,0,432,972,161.21875,348.9140625,42,42,4096,4096,4096,1.2811485540005378,0,0,65525882888.0,1.3479905419517308,63.54184606199851,18.54759626102168,0.5714285714285714,-1,0.22587697572631282,0,0,1,0,0,0,0,1.0000001192092896,0.013947400031611323,0.0037818241421518906,0.00018706999253481627,0.2144587649963796,0.05063940926243049,0.008280579990241677,0.04041289904853329,0.012495906665208167,0.0006319900276139379,0,0,0,1,0.7265625,0,186
56,30529.707130796,1788884991.7347977,0.5078125,4.336808689942018e-18,484.7436773777008,24,0,0.6648512482643127,1e-06,9.5367431640625e-07,6934381256.0,-9.313225746154785e-10,0.00390625,2048,2048,156.609375,298.3359375,35,35,4096,4096,4096,1.2817555229994468,0,0,65525882888.0,1.3559161410084926,61.7836852009641,19.06463595101377,1,-1,0.17857142857142858,0,0,1,0,0,0,0,1.000000238418579,0.018085289979353547,0.0034126075365747965,0.00023954996140673757,0.11566273798234761,0.04163375175426154,0.007810259994585067,0.05086092901183292,0.009594997803787919,0,0,0,0,1,0.5078125,0,130
57,31036.461692888,1788885458.4759984,0.77734375,2.6020852139652106e-18,441.39475178718567,24,0,0.8721786141395569,1e-06,9.611248970031738e-07,6934455158.0,2.3283064365386963e-10,0,552,1225,143.20703125,298.68359375,32,32,4096,4096,4096,1.5863499969709665,0,0,65525882888.0,1.6659919270314276,61.63436388899572,18.497428559989203,0.8571428571428572,-1,0.2435389588747474,0,0,1,0,0,0,0,1.0000001192092896,0.014764109975658357,0.0035155370949269127,0.00025948998518288136,0.24762788496445864,0.05348438503415309,0.00878877000650391,0.04654373897938058,0.009788492673351357,0.0005833099712617695,0,0,0,1,0.77734375,0,199
58,31488.933266274,1788885965.1864269,0.58203125,8.673617379884035e-19,481.83485317230225,16,0,0.2889452278614044,1e-06,9.5367431640625e-07,6932686193.0,6.984919309616089e-10,0,578,1177,164.58203125,361.98828125,37,37,4096,4096,4096,1.3237608430208638,0,0,65525882888.0,1.3949579810141586,64.61144464398967,19.687563155952375,1,-0.8571428571428571,0.1406072834644966,0,0,1,0,0,0,0,0.9999998807907104,0.017238699016161263,0.0039014119690818916,0.00019851000979542732,0.15110838698456064,0.052028061990085916,0.008094090037047863,0.054920568014495075,0.013656357743457193,0.0007306089974008501,0,0,0,1,0.58203125,0,149
59,32008.392738492,1788886417.8110933,0.6796875,8.673617379884035e-19,427.3851659297943,24,0,0.2509020268917084,1e-06,9.5367431640625e-07,6930878098.0,-2.3283064365386963e-09,0,366,1026,131.76953125,294.96875,32,32,4096,4096,4096,1.2931748029659502,0,0,65525882888.0,1.3614169029751793,61.80181196000194,18.81920740904752,1,-1,0.1287696884094282,0,0,1,0,0,0,0,0.9999999403953552,0.01757640903815627,0.0036596943086806277,0.00021528900833800435,0.14101033698534593,0.046463311616662395,0.0036008700262755156,0.041475408943369985,0.011539524097315734,0.0006831689970567822,0,0,0,1,0.6796875,0,174
60,32478.692814229,1788886937.3903875,0.6796875,6.288372600415926e-18,499.35224771499634,32,0,0.39587754011154175,1e-06,9.5367431640625e-07,6930371651.0,-2.561137080192566e-09,0,598,1258,174.07421875,431.4140625,43,43,4096,4096,4096,1.5374326289747842,0,0,65525882888.0,1.6118934270343743,68.85269437701209,19.59069008298684,1,-1,0.24222607082590245,0,0,1,0,0,0,0,1.0000001192092896,0.018988909956533462,0.003960582221907316,0.00019488000543788075,0.12743467697873712,0.0511333547653976,0.007917848997749388,0.0575533090159297,0.01434181611944041,0.0005894600180909038,0,0,0,1,0.6796875,0,174
61,32946.063965209,1788887407.5769565,0.76171875,3.0357660829594124e-18,445.2515549659729,24,0,0.27580568194389343,1e-06,9.5367431640625e-07,6928998180.0,-2.3283064365386963e-10,0,470,1377,145.09375,313.75,32,32,4096,4096,4096,1.400873981998302,0,0,65525882888.0,1.4727751510217786,62.6966265719966,14.285744271008298,0.4285714285714286,-1,0.13599594831899836,0,0,1,0,0,0,0,1,0.01817190001020208,0.0032420449838355125,0.0002643599873408675,0.17869146703742445,0.05511137111170683,0.0047112099709920585,0.051128419989254326,0.01051079716262393,0.0004933800082653761,0,0,0,1,0.76171875,0,195
