_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,frozenlake_eval/eval/n,frozenlake_eval/eval/policy_step,frozenlake_eval/eval/reward,frozenlake_eval/eval/solve,frozenlake_eval/eval/wall_seconds,generation/eval/completions/clip_ratio,generation/eval/completions/max_length,generation/eval/completions/max_raw_length,generation/eval/completions/mean_length,generation/eval/completions/mean_raw_length,generation/eval/completions/min_length,generation/eval/completions/min_raw_length,generation/eval/prompts/max_length,generation/eval/prompts/mean_length,generation/eval/prompts/min_length,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/eval/advantage/max,rewards/eval/advantage/mean,rewards/eval/advantage/min,rewards/eval/advantage/std,rewards/eval/solve_all,rewards/eval/solve_none,rewards/eval/solve_partial,rewards/eval/solve_ratio,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/eval/logp_diff_max,sampler_trainer/eval/logp_diff_mean,sampler_trainer/eval/prob_diff_max,sampler_trainer/eval/prob_diff_mean,sampler_trainer/eval/probs_pearson_corr,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/eval/env_time/close_latency/max,trajectory/eval/env_time/close_latency/mean,trajectory/eval/env_time/close_latency/min,trajectory/eval/env_time/reset_latency/max,trajectory/eval/env_time/reset_latency/mean,trajectory/eval/env_time/reset_latency/min,trajectory/eval/env_time/step_latency/max,trajectory/eval/env_time/step_latency/mean,trajectory/eval/env_time/step_latency/min,trajectory/eval/reward_time/reward_latency/max,trajectory/eval/reward_time/reward_latency/mean,trajectory/eval/reward_time/reward_latency/min,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/eval/max,trajectory_rewards/eval/mean,trajectory_rewards/eval/min,trajectory_rewards/eval/sum,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
172,26245.492447562,1787540113.3400822,0.51171875,1.734723475976807e-18,137.61551237106323,0.10133922100067139,0.7142857313156128,-1,0.21875,0.4400169253349304,0.0013552808668464422,1.0038833618164062,0.9947109222412109,0.9728975296020508,0,0,0.005595811642706394,7.445202209055424e-05,1.0000745058059692,0.06875672191381454,0.045541420578956604,0.04537830501794815,0.005313767585903406,7.445202209055424e-05,1,1,7.445202209055424e-05,1,7.21875,238.21875,0.005313767929656684,0.03125,0,7489.5625,0,4.874525693543374,0.19823744172940827,0.5955591654482528,17832.125,0.8725301410861027,6535.9375,1.7808389889542013,0.7024772223216538,21003.25,0.9359137311494092,7004.8125,0.4809279777109623,0.007036204354285225,0.4519971267458158,13698.75,0.8192810566513944,6188.21875,3.9169342517852783,0.5625,0,2.2353383120466113,0.398296932094906,0,4.6395911775944425,0.1828559910684134,,,,,,,,,,,,,,,,0.4140625,2048,2048,1230.88671875,1423.6875,225,225,4096,4096,4096,15.81345611391589,11.156395614962094,,,,,,,,,1,-1,0.21576867809990308,0,0,1,,,,,,6.428956031799316,0.023035405203700066,0.9115859270095825,0.008485069498419762,0.9975371956825256,,,,,,,,,,,,,0.006673999945633113,0.0012209016385895666,0.00019967101980000734,0.9355949530145153,0.0546304779413731,0.003277609939686954,0.010012749931775033,0.0036395217684912495,0,0,0,0,,,,,1,0.51171875,0,131
173,26388.993783547,1787540262.78459,0.5078125,1.1275702593849246e-17,136.42841124534607,0.09277267009019852,1,-1,0.21875,0.4260736107826233,0.0014259412419050932,1.0065183639526367,0.9931454062461853,0.9760704040527344,0,0,0.007109114434570074,0.00019780523143708706,1.0001977682113647,0.08466483652591705,0.013761980459094048,0.013767994940280914,0.006888872478157282,0.00019780523143708706,1,1,0.00019780523143708706,1,7.5,364.875,0.006888872385982817,0.03125,0,9847.09375,0,7.151539382460356,0.1050677531436659,0.5942786545017453,23360.3125,0.8721029261253843,8566.46875,2.775458744727075,0.7026443862984201,27598.90625,0.9360054684010655,9197.09375,0.5516710113734007,0.008727504401873963,0.4557564132627606,18063.4375,0.8236495936752344,8146.28125,3.734018564224243,1.0625,0,2.3661769065479072,0.2500938078823977,0,8.962512432122852,0.08505395241840016,,,,,,,,,,,,,,,,0.3984375,2048,2048,1133.40234375,1303.75390625,236,236,4096,4096,4096,15.290302262059413,10.268793237977661,,,,,,,,,1,-1,0.2672612419124244,0,0,1,,,,,,7.145606994628906,0.02281677909195423,0.8435479998588562,0.00842568650841713,0.9976058006286621,,,,,,,,,,,,,0.008609690004959702,0.0013685694657397107,0.00019395991694182158,0.8079881849698722,0.05877948600800664,0.0031215099152177572,0.010108298039995134,0.003135390948045824,0,0,0,0,,,,,1,0.5078125,0,130
174,26539.663817379,1787540407.4758725,0.6171875,1.0408340855860843e-17,130.49153208732605,0.15453357994556427,1,-1,0.375,0.4345976710319519,0.002066312124952674,1.003565788269043,0.993389368057251,0.972104549407959,0,0,0.006875989958643913,0.00022727926261723042,1.0002273321151733,0.12730056047439575,0.04748118668794632,0.047278303653001785,0.006647868547588587,0.00022727926261723042,1,1,0.00022727926261723042,1,7.53125,309.6875,0.006647868592107728,0.03125,0,9067.21875,0,73.74687297909028,0.09671605794581623,0.5988530687212292,21616.625,0.8778281910456425,7924.46875,2.657940008677542,0.7015585301766303,25376.96875,0.9378582057908587,8477.65625,0.4890177883207798,0.009446431662228104,0.456768179491444,16583.46875,0.830162131059923,7534.0625,4.1701677441596985,1.0625,0,2.4951731706300038,0.2841049292193943,0,74.6804007285709,0.08055999140413445,,,,,,,,,,,,,,,,0.2890625,1913,2048,1102.19921875,1263.421875,197,197,4096,4096,4096,14.533896401990205,9.998442852986045,,,,,,,,,1,-1,0.33881546358946923,0,0,1,,,,,,6.98297119140625,0.02300509624183178,0.8906106352806091,0.008510253392159939,0.9976708889007568,,,,,,,,,,,,,0.0040116889867931604,0.001102222320241708,0.00023574999067932367,0.8105778149329126,0.06695760553930086,0.003945418982766569,0.06975538295228034,0.0032724528477956483,0.0004621800035238266,0,0,0,,,,,1,0.6171875,0,158
175,26689.377426979,1787540557.1009107,0.61328125,7.806255641895632e-18,136.44250345230103,0.206504687666893,1,-1,0.53125,0.43420135974884033,0.0033078803680837154,1.004140853881836,0.9943150281906128,0.9791431427001953,0,0,0.006013037636876106,0.00043999473564326763,1.000440001487732,0.1751992255449295,0.0027544014155864716,0.002620202489197254,0.005711850710213184,0.00043999473564326763,1,1,0.00043999473564326763,1,7.46875,302.90625,0.00571185065732113,0.03125,0,8817.59375,0,8.846344653144794,0.17421806042217589,0.6012918852443923,21120.75,0.8814491286969157,7743.375,2.6434649428119883,0.7038013636953964,24762.375,0.9407292637505388,8272.90625,0.46879458613693714,0.0073446101275591435,0.46130080400881335,16362.5625,0.8360158335198675,7396.6875,3.345951795578003,1.03125,0,2.541750377576209,0.30128600242871745,0,8.230426587069697,0.15792048969456907,,,,,,,,,,,,,,,,0.31640625,2048,2048,1117.33984375,1283.28125,180,180,4096,4096,4096,15.101354149985127,11.087547692004591,,,,,,,,,0.7142857142857143,-1,0.3580346009957754,0,0,1,,,,,,6.921392917633057,0.023296281695365906,0.8914448618888855,0.008613798767328262,0.9975543022155762,,,,,,,,,,,,,0.00715524994302541,0.0011572968087421032,0.00020797003526240587,0.9265073039568961,0.07081188517940973,0.0070738589856773615,0.07645058305934072,0.0034825756451937195,0,0,0,0,,,,,1,0.61328125,0,157
176,26843.211067016,1787540707.2099726,0.59765625,2.0816681711721685e-17,136.53765964508057,0.23979562520980835,0.7142857313156128,-1,0.53125,0.4372149109840393,0.004673214629292488,1.0034151077270508,0.9941943287849426,0.9745969772338867,0,0,0.0060683349147439,0.0003173875156790018,1.0003174543380737,0.1539631485939026,0.029092637822031975,0.028830738738179207,0.005834681913256645,0.0003173875156790018,1,1,0.0003173875156790018,1,7.5625,302.40625,0.005834681784623322,0.03125,0,8938.71875,0,6.655118498396844,0.16975988514821877,0.6019950845408979,21468.28125,0.8823315871975848,7869.125,3.175091818673536,0.7052254740449617,25164.71875,0.9424965183109262,8408.8125,0.5390509199351072,0.007701557107960214,0.46091424475134446,16593.25,0.8366369915810845,7508.125,3.3497689962387085,1,0,2.5221861040134925,0.21375622037017675,0,6.013830158559793,0.15020763025291015,,,,,,,,,,,,,,,,0.3359375,2048,2048,1178.30859375,1325.09375,184,184,4096,4096,4096,14.939053155016154,9.985261604073457,,,,,,,,,1,-1,0.34162725838766056,0,0,1,,,,,,6.5624566078186035,0.02298850566148758,0.8855082988739014,0.008527490310370922,0.997711181640625,,,,,,,,,,,,,0.0615325840190053,0.0013305602374202863,0.00017807004041969776,0.8271044029388577,0.0607116190931265,0.003880330012179911,0.010641998960636556,0.003345413385432039,0,0,0,0,,,,,1,0.59765625,0,153
177,26989.94826466,1787540860.8551078,0.5,8.673617379884035e-18,140.19279980659485,0.22121316194534302,1,-1,0.53125,0.4419052004814148,0.002953431336209178,1.0075693130493164,0.993781328201294,0.9748020172119141,0,0,0.006469388026744127,0.00041811983101069927,1.0004181861877441,0.18765227496623993,0.03918605297803879,0.03881099820137024,0.0062514496967196465,0.00041811983101069927,1,1,0.00041811983101069927,1,7.40625,327.625,0.006251450000711487,0.03125,0,9426.46875,0,7.120851245784415,0.15198593536793023,0.6022706320489939,22603.96875,0.8837989633110963,8294.5,2.5293369316495955,0.7048618708395742,26512.0625,0.9432972429302038,8864.5,0.4935307726264,0.008283375502836688,0.46505370848991157,17572.25,0.8411760319758264,7935.0625,4.121745586395264,0.5,0,2.3533451946930826,0.27116609906500727,0,6.885814251311201,0.1445615247385493,,,,,,,,,,,,,,,,0.44921875,1939,2048,1271.34375,1476.4453125,243,243,4096,4096,4096,15.59639669302851,10.535551242996007,,,,,,,,,1,-1,0.26963694411681244,0,0,1,,,,,,5.579972743988037,0.02264644391834736,0.8892250061035156,0.008360397070646286,0.9973173141479492,,,,,,,,,,,,,0.006456390023231506,0.0012974629571544938,0.00022730999626219273,0.9056193759897724,0.07302205104997483,0.004421878955326974,0.01364888995885849,0.003785807852182188,0.0006148599786683917,0,0,0,,,,,1,0.5,0,128
178,27140.539343289,1787541008.3664582,0.62109375,1.474514954580286e-17,133.2664406299591,0.14791373908519745,1,-1,0.34375,0.4178641140460968,0.0018620021874085069,1.0034503936767578,0.9934053421020508,0.9711675643920898,0,0,0.006766642443835735,0.0002547770272940397,1.00025475025177,0.1461649239063263,0.03526739403605461,0.03503118082880974,0.006626083515584469,0.0002547770272940397,1,1,0.0002547770272940397,1,7.5625,352.125,0.006626083202270148,0.03125,0,10170.75,0,5.594764540354802,0.11282228715474935,0.594840202652384,24145.71875,0.8737345001393281,8869.4375,3.1396489376202226,0.7010998424749167,28462.28125,0.9364753005491102,9508.15625,0.5239112619310617,0.008852825975019444,0.45419810449032544,18583.125,0.8270673351925084,8449.03125,3.8679991960525513,1.375,0,2.848274813802954,0.1728307814985138,0,6.395927924785388,0.08454606894321222,,,,,,,,,,,,,,,,0.29296875,1961,2048,1147.828125,1318.8828125,231,231,4096,4096,4096,15.347747207037173,10.39932598604355,,,,,,,,,1,-1,0.37880720420707903,0,0,1,,,,,,4.957423686981201,0.022662434726953506,0.9211638569831848,0.008432452566921711,0.9974775314331055,,,,,,,,,,,,,0.07297420303802937,0.0017683191881587845,0.0001848399406298995,0.9100345049519092,0.060724594778548635,0.005689908983185887,0.01113616896327585,0.0033308357387795695,0.0005217110738158226,0,0,0,,,,,1,0.62109375,0,159
179,27297.761536942,1787541158.7170727,0.59375,1.5612511283791264e-17,136.34413838386536,0.2653549909591675,1,-1,0.59375,0.42647841572761536,0.0036831030156463385,1.0053882598876953,0.9938204288482666,0.9782991409301758,0,0,0.006402387283742428,0.00046711775939911604,1.0004671812057495,0.1980496346950531,0.023812321946024895,0.02358521893620491,0.006210038438439369,0.00046711775939911604,1,1,0.00046711775939911604,1,7.4375,310,0.006210038779610345,0.03125,0,9182.625,0,4.887177724342347,0.10538239303913788,0.595375230695317,21767.875,0.8741853410688852,7993.96875,2.4955292060039937,0.7024100071555976,25756.8125,0.9377086551734766,8589.5,0.49279451835900545,0.008125766160322942,0.45602298298006827,16764.90625,0.828765910526368,7612.15625,4.326562583446503,0.875,0,2.6915002892314663,0.26427273168494064,0,5.01722169009937,0.09326993653781948,,,,,,,,,,,,,,,,0.3671875,2048,2048,1141.22265625,1309.38671875,200,200,4096,4096,4096,15.455096124089323,11.008666747948155,,,,,,,,,0.7142857142857143,-1,0.3072259023943795,0,0,1,,,,,,6.788578987121582,0.022492006421089172,0.8854379057884216,0.008341168984770775,0.9975568652153015,,,,,,,,,,,,,0.00558326905593276,0.0011856024698317924,0.0002540699206292629,0.9070326749933884,0.05258157614935044,0.002722169039770961,0.010360789019614458,0.003335873448122584,0,0,0,0,,,,,1,0.59375,0,152
180,27453.292129851,1787541315.9258113,0.45703125,0,143.21503853797913,0.20078250765800476,0.7142857313156128,-1,0.4375,0.42941704392433167,0.002060541184619069,1.0032625198364258,0.9942653179168701,0.9733614921569824,0,0,0.006072045303881168,0.0002689789980649948,1.0002690553665161,0.132319375872612,0.054529473185539246,0.05424301326274872,0.005766979418694973,0.0002689789980649948,1,1,0.0002689789980649948,1,7.25,285.28125,0.005766979078819615,0.03125,0,9129.78125,0,16.529365593492074,0.13978492507253643,0.5945363075899828,21561.40625,0.8746773762803266,7932.5,2.0863688704557717,0.7026245510511728,25543.15625,0.9372449774305709,8514.3125,0.5132941231131554,0.008600080960835392,0.44889448058335024,16454.03125,0.8186680077078267,7487.375,4.823746979236603,0.4375,0,2.2836181546187495,0.3429402254927743,0,17.070554834977813,0.1397726649022507,,,,,,,,,,,,,,,,0.48046875,2048,2048,1308.84375,1533.62109375,242,242,4096,4096,4096,16.089158075978048,10.89941422699485,,,,,,,,,1,-1,0.2660654361741311,0,0,1,,,,,,6.031714916229248,0.02227415144443512,0.9244197607040405,0.00832745898514986,0.9971619844436646,,,,,,,,,,,,,0.004539499990642071,0.0012296369695832254,0.0002385599073022604,0.9142231149598956,0.06472621023112879,0.007222529035061598,0.06867904297541827,0.004006486437447165,0,0,0,0,,,,,1,0.45703125,0,117
181,27597.540635909,1787541471.243277,0.5703125,1.734723475976807e-17,141.61648225784302,0.14172111451625824,1,-1,0.34375,0.41703325510025024,0.0015494225081056356,1.0042543411254883,0.9936027526855469,0.9824337959289551,0,0,0.00661054439842701,0.0002250636462122202,1.0002250671386719,0.11947089433670044,0.03283089026808739,0.0325804203748703,0.006428312510251999,0.0002250636462122202,1,1,0.0002250636462122202,1,7.46875,352.28125,0.00642831245509443,0.03125,0,10470.75,0,8.413992958406716,0.127246408358722,0.5947842921383708,24822.59375,0.8728283346171963,9111.40625,2.8801001289393753,0.6999252738700666,29260.15625,0.9353045138372155,9771.25,0.4840160757303238,0.009267561485862457,0.4531146097771556,18999.9375,0.8265867664744102,8666.8125,4.639644145965576,0.71875,0,2.481542682262506,0.18029555013845328,0,7.954583302212646,0.10728851810092817,,,,,,,,,,,,,,,,0.390625,2048,2048,1246.94921875,1442.25,236,236,4096,4096,4096,16.057789878104813,10.861752890981734,,,,,,,,,1,-1,0.3072259023943795,0,0,1,,,,,,6.076216220855713,0.021805578842759132,0.9212480187416077,0.00813080184161663,0.9976587891578674,,,,,,,,,,,,,0.007518300088122487,0.0011916729531549208,0.0002218389417976141,0.827095192973502,0.07503182930486219,0.005097890039905906,0.010706507950089872,0.003510116298457433,0,0,0,0,,,,,1,0.5703125,0,146
182,27746.573723422,1787541615.8570724,0.69921875,1.734723475976807e-18,130.56753063201904,0.17549125850200653,1,-1,0.5,0.4194454550743103,0.0022748690098524094,1.002476692199707,0.9939126968383789,0.9767570495605469,0,0,0.006256675347685814,0.00028713804204016924,1.0002871751785278,0.17101430892944336,0.018799107521772385,0.01863093674182892,0.006116135977208614,0.00028713804204016924,1,1,0.00028713804204016924,1,7.375,321.53125,0.006116135751111046,0.03125,0,9975.59375,0,4.753754706623982,0.10897366131331722,0.59289437096116,23555.34375,0.8730135509814767,8678.0625,2.483516837004572,0.7026540036085074,27994.875,0.937016033888183,9326.875,0.5217802780680358,0.00787655418961808,0.45151149812133407,18030.875,0.8242907228239613,8224.03125,4.1642085313797,0.5,0,3.1167653991574387,0.2377610614253215,0,5.664284733100279,0.08359338996066969,,,,,,,,,,,,,,,,0.28515625,2048,2048,1032.5625,1183.01171875,212,212,4096,4096,4096,14.44554229802452,10.735546923009679,,,,,,,,,1,-1,0.2868281857894466,0,0,1,,,,,,4.30492639541626,0.022129375487565994,0.9261081218719482,0.008323585614562035,0.9975106120109558,,,,,,,,,,,,,0.005385729018598795,0.0011282763903182058,0.00020737003069370985,0.9297883040271699,0.07515675394370191,0.005546758999116719,0.009442017995752394,0.0029411329119284346,0,0,0,0,,,,,1,0.69921875,0,179
183,27893.496284762,1787541765.1165178,0.5078125,3.2526065174565133e-18,134.89284944534302,0.1768515259027481,1,-1,0.4375,0.42893725633621216,0.0018123661866411567,1.0041131973266602,0.9949629306793213,0.9819455146789551,0,0,0.0052766380831599236,0.00017065624706447124,1.0001707077026367,0.1275154948234558,0.05261616408824921,0.052406616508960724,0.005058363080024719,0.00017065624706447124,1,1,0.00017065624706447124,1,7.3125,246.59375,0.00505836296454271,0.03125,0,8260.5,0,5.340147339316623,0.18304276967035585,0.5921442183293736,19490.34375,0.8708464326778136,7171,1.7060173216741532,0.7042760619153539,23175.25,0.937347571004992,7716.78125,0.4754062406718731,0.006042775155193889,0.446552495737695,14857.34375,0.8165681030050245,6780.5625,3.2773849964141846,0.375,0,2.8718497358124484,0.3710391108891331,0,5.640900990814652,0.17870478049879596,,,,,,,,,,,,,,,,0.421875,2048,2048,1146.11328125,1341.59765625,217,217,4096,4096,4096,15.25887083192356,10.706868194974959,,,,,,,,,1,-1,0.2575393768188564,0,0,1,,,,,,5.134857654571533,0.021788353100419044,0.9055997133255005,0.008148853667080402,0.9975160956382751,,,,,,,,,,,,,0.008019068976864219,0.0012114957803532889,0.00022695004008710384,0.9159249250078574,0.06452060268611604,0.0060664600459858775,0.017894987016916275,0.003222691624159779,0,0,0,0,,,,,1,0.5078125,0,130
184,28040.302746004,1787541911.8799312,0.609375,8.673617379884035e-18,132.53773713111877,0.12872767448425293,1,-1,0.34375,0.42372927069664,0.0024773350451141596,1.0047006607055664,0.9942616820335388,0.9694643020629883,0,0,0.006043978966772556,0.00016628485172986984,1.0001662969589233,0.07048976421356201,0.010433997958898544,0.010298148728907108,0.005768238566815853,0.00016628485172986984,1,1,0.00016628485172986984,1,7.34375,296.625,0.005768238510444517,0.03125,0,9168.90625,0,4.600143803442108,0.1867607276001226,0.5952917464220008,21623.21875,0.8749405506393079,7959.75,2.129123557591811,0.7009121555891404,25591.59375,0.9364413702851999,8540.4375,0.5073777064681053,0.007471945390219422,0.44964055206893655,16503.71875,0.8234431338546638,7545.375,3.962026357650757,0.53125,0,2.4359733180321106,0.2965123625937207,0,4.839026615511183,0.18363267149556073,,,,,,,,,,,,,,,,0.33203125,1938,2048,1136.0546875,1299.0703125,171,171,4096,4096,4096,14.974785209051333,11.200897108996287,,,,,,,,,1,-1,0.2789374884252377,0,0,1,,,,,,5.316222190856934,0.02183029241859913,0.8893181681632996,0.00823304895311594,0.9976335763931274,,,,,,,,,,,,,0.0052455790573731065,0.001098907303003216,0.00020614999812096357,0.9326232930179685,0.06920496315206037,0.0023613390512764454,0.00938654993660748,0.0033577289900676988,0.00047815090510994196,0,0,0,,,,,1,0.609375,0,156
185,28184.584049324,1787542058.0801396,0.703125,-3.469446951953614e-18,132.694340467453,0.1526423692703247,1,-1,0.34375,0.4282744526863098,0.0017840575892478228,1.0073986053466797,0.9927408695220947,0.9721951484680176,0,0,0.0074517689645290375,0.00021415832452476025,1.0002142190933228,0.1442834436893463,0.032231882214546204,0.031777866184711456,0.007300323341041803,0.00021415832452476025,1,1,0.00021415832452476025,1,7.21875,313.375,0.0073003231280974945,0.03125,0,9088.4375,0,6.663799445138931,0.07572791675855349,0.594061223801278,21424.78125,0.8723332977256921,7874,2.11369574861601,0.6997422288463673,25340.59375,0.9347116901846613,8455.5625,0.48150889948010445,0.00834827908066438,0.45868079460779837,16594.5625,0.8311970117665122,7522.5625,4.14217483997345,0.28125,0,1.7849062501783988,0.27531399371943766,0,5.744126118835771,0.06364492220659326,,,,,,,,,,,,,,,,0.28125,1961,2048,1140.6875,1303.17578125,285,285,4096,4096,4096,14.920582943945192,11.015115486923605,,,,,,,,,0.7142857142857143,-1,0.3331206804674577,0,0,1,,,,,,4.791048526763916,0.021802369505167007,0.8792997002601624,0.00818124134093523,0.9977774620056152,,,,,,,,,,,,,0.0058210090501233935,0.0011400158750802802,0.00020045996643602848,0.8099527249578387,0.06103000932262148,0.0026195700047537684,0.011406149948015809,0.003459844593635353,0.0005459089297801256,0,0,0,,,,,1,0.703125,0,180
186,28323.279819753,1787542202.7143154,0.63671875,5.204170427930421e-18,130.65975689888,0.21224793791770935,0.7142857313156128,-1,0.46875,0.4156918525695801,0.0022758187260478735,1.0044069290161133,0.9937576651573181,0.9778780937194824,0,0,0.006532824598252773,0.00039172149263322353,1.0003917217254639,0.16219764947891235,0.04188248887658119,0.04168654978275299,0.006272876635193825,0.00039172149263322353,1,1,0.00039172149263322353,1,7.3125,313.5,0.006272876696276757,0.03125,0,9125.5,0,5.704601945164674,0.09408441148216001,0.5896154437826259,21481.6875,0.8664733870140016,7895.6875,1.7056117746396922,0.6981292434861952,25454.25,0.9313489369227315,8490.09375,0.4894438907504082,0.007412522123097693,0.45125003259526286,16570.875,0.8217250676116372,7529.34375,3.7842333912849426,0.71875,0,3.5755943794688583,0.328842184478195,0,7.149984832269373,0.08804440643983716,,,,,,,,,,,,,,,,0.31640625,1883,2048,1056.04296875,1220.14453125,189,189,4096,4096,4096,14.827523502986878,10.57550566806458,,,,,,,,,0.8571428571428572,-1,0.25379768577771245,0,0,1,,,,,,4.132111549377441,0.0216648131608963,0.8904041051864624,0.008203386329114437,0.9976122379302979,,,,,,,,,,,,,0.00794509903062135,0.0013210655347393185,0.00020361097995191813,0.9409502830822021,0.06346572927805028,0.00573793996591121,0.012399837840348482,0.0036476334962571855,0.00046425999607890844,0,0,0,,,,,1,0.63671875,0,163
187,28473.462870814,1787542341.3599234,0.64453125,2.6020852139652106e-18,124.75640225410461,0.12719975411891937,0.8571428656578064,-1,0.34375,0.42361241579055786,0.0018136597936972976,1.0064477920532227,0.9945402145385742,0.9819612503051758,0,0,0.005761221516877413,0.00014828122220933437,1.0001482963562012,0.0955766886472702,0.02538128010928631,0.025153648108243942,0.005484125576913357,0.00014828122220933437,1,1,0.00014828122220933437,1,7.21875,276.6875,0.005484125393807831,0.03125,0,8448.34375,0,6.421014040161882,0.19461685270399465,0.5939813166430997,19887.8125,0.871416428767384,7307.28125,1.565658796171192,0.6995541313301186,23535.34375,0.9340369399631425,7851,0.5268278960138559,0.0062373264491290895,0.4513891093839424,15250.46875,0.8230578793278214,6947.40625,3.2324041724205017,0.34375,0,2.159675832031448,0.3254625010568539,0,8.1110020407103,0.1800177400703673,,,,,,,,,,,,,,,,0.27734375,1874,2048,956.3203125,1105.73046875,158,158,4096,4096,4096,14.110106528969482,10.849478401942179,,,,,,,,,1,-1,0.19397822305714674,0,0,1,,,,,,4.827830791473389,0.02165200188755989,0.8502419590950012,0.008145958185195923,0.9977571964263916,,,,,,,,,,,,,0.006228549988009036,0.00106379619001018,0.00023145903833210468,0.9176503849448636,0.07524868595646694,0.003927508951164782,0.009407648933120072,0.0028707317355838313,0.0004578100051730871,0,0,0,,,,,1,0.64453125,0,165
188,28620.397551457,1787542491.0000882,0.58984375,8.239936510889834e-18,136.2865023612976,0.08357124775648117,1,-1,0.21875,0.42589515447616577,0.0016935026505962014,1.005228042602539,0.994945764541626,0.9767875671386719,0,0,0.0055238474160432816,5.697924643754959e-05,1.0000569820404053,0.08336398750543594,0.025199051946401596,0.024902179837226868,0.0050814952701330185,5.697924643754959e-05,1,1,5.697924643754959e-05,1,7.25,244.46875,0.005081494753211537,0.03125,0,7650.5625,0,6.494354296086599,0.18294436774354556,0.5926175478024484,17914.34375,0.8707555327298221,6592.3125,1.4781705740606412,0.6995751233120151,21275.1875,0.9334515202003351,7091.21875,0.5127823539078236,0.006580939311945737,0.44813683594600284,13692.625,0.8202291008344776,6261.53125,3.31693571805954,0.34375,0,5.90575401212396,0.3876719872222474,0,9.206792555778515,0.18556195258342825,,,,,,,,,,,,,,,,0.328125,2048,2048,1130.01953125,1309.84765625,216,216,4096,4096,4096,15.249898963025771,10.824376704986207,,,,,,,,,1,-1,0.28007834180996644,0,0,1,,,,,,5.7578125,0.021243946626782417,0.8618056178092957,0.008029818534851074,0.9978719353675842,,,,,,,,,,,,,0.00573162897489965,0.001072241608198965,0.00016586994752287865,0.9060665859142318,0.06959659241329064,0.0035477199126034975,0.010325858136638999,0.0035844882982019044,0,0,0,0,,,,,1,0.58984375,0,151
