_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,canonical/train/active_microbatches,canonical/train/alignment_max_differing_bytes,canonical/train/commit_gradient_norm,canonical/train/effective_learning_rate,canonical/train/max_abs_parameter_delta,canonical/train/parameter_changed_elements,canonical/train/segmented_loss,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/opt_adam_commit_seconds,perf/train/opt_optimizer_d2h_seconds,perf/train/opt_optimizer_h2d_seconds,perf/train/opt_optimizer_logical_bytes,perf/train/opt_optimizer_transaction_seconds,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
39,101232.684121334,1788948983.3775878,0.3828125,-8.673617379884035e-19,2879.0952792167664,32,0,0.05666424706578255,1e-06,9.5367431640625e-07,6954560040.0,-2.0954757928848267e-09,0.01953125,5124,8192,3208.75390625,4257.5390625,688,688,4096,4096,4096,1.0067005639430135,0,0,65525882888.0,1.0732812830246985,254.53834697802085,12.142707853927277,1,-1,0.37115374447904514,0,0,1,0,0,0,0,0.9999998807907104,0.01761282898951322,0.001901615181395755,0.00019839999731630087,0.1295341179938987,0.04650496312433461,0.006302350084297359,0.040085909771732986,0.014944474926323892,0.001143739908002317,0,0,0,1,0.3828125,0,98
40,104161.26369305,1788951926.5035806,0.390625,1.474514954580286e-17,2925.84028840065,32,0,0.04319016635417938,1e-06,9.5367431640625e-07,6953715435.0,3.4924596548080444e-09,0.015625,5009,8192,3500.609375,4757.8828125,0,0,4096,4096,4096,0.9830420499201864,0,0,65525882888.0,1.042258579051122,274.9469827719731,12.335007262066938,1,-1,0.3642156795423418,0,0,1,0,0,0,0,1.000000238418579,0.020416298997588456,0.0024502425776518066,0.00018952996470034122,0.13351728802081198,0.04156702042064353,0.006649579969234765,0.0425018590176478,0.016463725650282868,0,0,0,0,1,0.390625,0,100
41,107086.038017026,1788954855.157916,0.421875,2.6020852139652106e-18,2911.212147474289,32,0,0.05690786615014076,1e-06,9.397044777870178e-07,6954075691.0,2.7939677238464355e-09,0.015625,5121,8192,3413.5,4524.53125,508,508,4096,4096,4096,0.9718722939724103,0,0,65525882888.0,1.03323891304899,265.9333173590712,12.297701474046335,1,-1,0.36246041303900783,0,0,1,0,0,0,0,1.0000003576278687,0.018097709980793297,0.0023225767085932603,0.00020752905402332544,0.20922305597923696,0.046911381125482876,0.006392590003088117,0.05741258955094963,0.01611680187897946,0.0010860689217224717,0,0,0,1,0.421875,0,108
42,110034.655913925,1788957780.0344,0.2890625,9.974659986866641e-18,2907.501113653183,32,0,0.04764727130532265,1e-06,9.275972843170166e-07,6954156589.0,4.889443516731262e-09,0.01171875,5037,8192,3567.43359375,4806.31640625,698,698,4096,4096,4096,0.9776170570403337,0,0,65525882888.0,1.0371445961063728,277.5059954780154,12.51768721092958,1,-1,0.34809979802889157,0,0,1,0,0,0,0,0.9999995827674866,0.022647309000603855,0.0024977823854896997,0.00023420003708451986,0.10693660797551274,0.042408391365370335,0.007468950003385544,0.06020509882364422,0.016122837319471728,0.0008447500877082348,0,0,0,1,0.2890625,0,74
43,112953.340653828,1788960728.4590507,0.3828125,4.336808689942018e-18,2927.5009257793427,32,0,0.054998159408569336,1e-06,9.490177035331726e-07,6954370828.0,-3.4924596548080444e-09,0.0234375,5095,8192,3462.99609375,4645.23828125,553,553,4096,4096,4096,0.9707565630087629,0,0,65525882888.0,1.0306111420504749,269.6957047439646,12.173767681932077,1,-1,0.3553526561095071,0,0,1,0,0,0,0,0.9999998807907104,0.024144979077391326,0.0028636355241360434,0.00020827900152653456,0.1490989860612899,0.04279761988300379,0.004751799977384508,0.052793798968195915,0.016393672385675018,0.0009257300989702344,0,0,0,1,0.3828125,0,98
44,115901.743451992,1788963647.2594473,0.3359375,9.540979117872439e-18,2901.4707629680634,32,0,0.04547714442014694,1e-06,9.676441550254822e-07,6953299742.0,1.6298145055770874e-09,0.0078125,5027,8192,3596.421875,4802.51171875,761,761,4096,4096,4096,0.9834730050060898,0,0,65525882888.0,1.0447355839423835,278.30856030003633,16.015012090909295,1,-1,0.331200660553418,0,0,1,0,0,0,0,0.9999999403953552,0.025974569958634675,0.0028196377788844984,0.000218959990888834,0.17820222699083388,0.04914569058291818,0.006428319960832596,0.06131060991901904,0.017388190249221225,0.0006905799964442849,0,0,0,1,0.3359375,0,86
45,118855.79806191,1788966595.7611995,0.42578125,1.214306433183765e-17,2930.5439355373383,32,0,0.05213208496570587,1e-06,9.329523891210556e-07,6953731350.0,-3.725290298461914e-09,0.01953125,5047,8192,3667.88671875,4907.08203125,584,584,4096,4096,4096,0.9798445749329403,0,0,65525882888.0,1.043646284029819,281.91784710797947,12.252709327964112,1,-1,0.3754249293147971,0,0,1,0,0,0,0,1.000000238418579,0.0232576800044626,0.00237445252651014,0.00016412895638495684,0.14160853705834597,0.04447890441315394,0.005478590028360486,0.052606460172683,0.018917344260444224,0.0009051499655470252,0,0,0,1,0.42578125,0,109
46,121736.079555023,1788969549.766919,0.41796875,7.37257477290143e-18,2936.3631088733673,32,0,0.04287460073828697,1e-06,9.317882359027863e-07,6952924725.0,-5.820766091346741e-09,0.015625,5014,8192,3552.8046875,4862.3984375,995,1256,4096,4096,4096,0.9988178939092904,0,0,65525882888.0,1.0592995029874146,280.3857788699679,12.744130089995451,1,-1,0.35624888112964287,0,0,1,0,0,0,0,0.9999991059303284,0.03187224001158029,0.002483909589045652,0.0001886490499600768,0.17019082698971033,0.050448175510155124,0.00704701105132699,0.05323015828616917,0.01717718375266486,0.0016975500620901585,0,0,0,1,0.41796875,0,107
47,124717.107627746,1788972429.8886101,0.4453125,1.0408340855860843e-17,2862.7126801013947,32,0,0.043122388422489166,1e-06,9.257346391677856e-07,6951918914.0,-3.958120942115784e-09,0,5136,8182,3481.12890625,4551.375,614,614,4096,4096,4096,1.0073381930124015,0,0,65525882888.0,1.0702755020465702,267.3663340390194,12.542868399061263,1,-1,0.35892412932574613,0,0,1,0,0,0,0,0.9999988675117493,0.02506081003230065,0.0022602567828471365,0.00018473993986845016,0.19885733700357378,0.054363289993034414,0.007621000055223703,0.04232061002403498,0.015719995029940037,0.0007064510136842728,0,0,0,1,0.4453125,0,114
48,127606.561339914,1788975411.0904446,0.28515625,1.1275702593849246e-17,2963.415994167328,24,0,0.031461041420698166,1e-06,8.977949619293213e-07,6950049208.0,0,0.015625,4956,8192,3767.4375,5191.3828125,633,633,4096,4096,4096,0.9969296049093828,0,0,65525882888.0,1.060699913999997,296.51221285702195,12.361921766074374,1,-1,0.2731617596567563,0,0,1,0,0,0,0,0.9999998807907104,0.026170309982262552,0.0026281514465154032,0.00018718000501394272,0.10189503896981478,0.041443551174779714,0.0029737999429926276,0.07219304889440536,0.017796800956602965,0.0011084000580012798,0,0,0,1,0.28515625,0,73
49,130515.306997206,1788978300.5120852,0.53125,6.938893903907228e-18,2871.770539999008,32,0,0.05596378818154335,1e-06,8.933711796998978e-07,6953354531.0,2.0954757928848267e-09,0.0234375,5200,8192,3376.59765625,4388.26171875,0,0,4096,4096,4096,0.9895570139633492,0,0,65525882888.0,1.0491596939973533,260.3687141399132,12.647588077932596,1,-1,0.3659625273556999,0,0,1,0,0,0,0,0.9999990463256836,0.015686859958805144,0.0021007956515859405,0.00022243999410420656,0.186138037010096,0.044234113414859166,0.006447650026530027,0.05900514021050185,0.017054763487067248,0,0,0,0,1,0.53125,0,136
50,133447.787089308,1788981209.206195,0.46484375,1.1275702593849246e-17,2887.4473209381104,32,0,0.05227929353713989,1e-06,9.126961231231689e-07,6954714041.0,1.3969838619232178e-09,0.0234375,5224,8192,3558.19140625,4659.859375,774,774,4096,4096,4096,0.9783870560349897,0,0,65525882888.0,1.0376332640880719,272.01900354400277,12.369528996059671,1,-1,0.3580346009957754,0,0,1,0,0,0,0,1.000001311302185,0.019091230002231896,0.0020882682638330152,0.00021543004550039768,0.16394052794203162,0.049039824100873375,0.0062421991024166346,0.052330708247609437,0.016252219663783762,0.0009429500205442309,0,0,0,1,0.46484375,0,119
51,136412.816743365,1788984141.5955513,0.421875,6.938893903907228e-18,2914.921363592148,32,0,0.05583585053682327,1e-06,9.5367431640625e-07,6956436984.0,4.6566128730773926e-09,0.02734375,5094,8192,3430.02734375,4640.00390625,0,0,4096,4096,4096,0.9959171849768609,0,0,65525882888.0,1.058191193966195,270.3229883420281,16.139543871977367,1,-1,0.3694314440281643,0,0,1,0,0,0,0,0.9999999403953552,0.03176584001630545,0.002078671757317352,0.0001944600371643901,0.11432312789838761,0.045208557602563815,0.003892579930834472,0.06307088898029178,0.01765071519093908,0,0,0,0,1,0.421875,0,108
52,139311.129049264,1788987106.7735252,0.46875,5.204170427930421e-18,2944.1294178962708,32,0,0.06661812216043472,1e-06,9.5367431640625e-07,6959469288.0,-0.0005580339347943664,0.03515625,5141,8192,3468.33203125,4737.51953125,0,0,4096,4096,4096,0.998038993915543,0,0,65525882888.0,1.0602169740013778,273.7952898630174,12.31388731196057,1,-1,0.31542003094028026,0,0,1,0,0,0,0,0.9999999403953552,0.027817770023830235,0.002269542861085938,0.00016614003106951714,0.19090753805357963,0.048391041207196395,0.007841179962269962,0.05675514088943601,0.017565424021086073,0,0,0,0,1,0.46875,0,120
